Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1984-06-11,0.0,0.246914,0.213992,0.238683,0.131422,700144,0.0,0.238683,inf
1984-06-12,0.0,0.246914,0.238683,0.246914,0.135954,201994,0.0,0.246914,inf
1984-06-13,0.0,0.263374,0.255144,0.263374,0.145017,83531,0.0,0.263374,inf
1984-06-14,0.0,0.279835,0.279835,0.279835,0.154081,63788,0.0,0.279835,inf
1984-06-15,0.0,0.288066,0.271605,0.271605,0.14955,206550,0.0,0.271605,inf
1984-06-18,0.0,0.288066,0.288066,0.288066,0.158613,15188,0.0,0.288066,inf
1984-06-19,0.0,0.296296,0.279835,0.296296,0.163145,62269,0.0,0.296296,inf
1984-06-20,0.0,0.304527,0.279835,0.279835,0.154081,182250,0.0,0.279835,inf
1984-06-21,0.0,0.279835,0.263374,0.263374,0.145017,91125,0.0,0.263374,inf
1984-06-22,0.0,0.279835,0.279835,0.279835,0.154081,16706,0.0,0.279835,inf
1984-06-25,0.279835,0.279835,0.279835,0.279835,0.154081,0,60508722.05,0.0,0.0
1984-06-26,0.0,0.263374,0.246914,0.255144,0.140486,736594,0.0,0.255144,inf
1984-06-27,0.0,0.255144,0.255144,0.255144,0.140486,115425,0.0,0.255144,inf
1984-06-28,0.0,0.246914,0.238683,0.238683,0.131422,246038,0.0,0.238683,inf
1984-06-29,0.0,0.255144,0.246914,0.255144,0.140486,60750,0.0,0.255144,inf
1984-07-02,0.0,0.246914,0.246914,0.246914,0.135954,15188,0.0,0.246914,inf
1984-07-03,0.0,0.246914,0.230453,0.238683,0.131422,3681450,0.0,0.238683,inf
1984-07-05,0.0,0.238683,0.238683,0.238683,0.131422,130613,0.0,0.238683,inf
1984-07-06,0.0,0.238683,0.230453,0.230453,0.126891,44044,0.0,0.230453,inf
1984-07-09,0.0,0.238683,0.230453,0.230453,0.126891,247556,0.0,0.230453,inf
1984-07-10,0.0,0.238683,0.230453,0.230453,0.126891,1040344,0.0,0.230453,inf
1984-07-11,0.0,0.238683,0.213992,0.213992,0.117827,4021650,0.0,0.213992,inf
1984-07-12,0.0,0.230453,0.213992,0.222222,0.122359,514856,0.0,0.222222,inf
1984-07-13,0.0,0.246914,0.222222,0.246914,0.135954,678881,0.0,0.246914,inf
1984-07-16,0.0,0.246914,0.230453,0.238683,0.131422,124538,0.0,0.238683,inf
1984-07-17,0.0,0.246914,0.238683,0.238683,0.131422,103275,0.0,0.238683,inf
1984-07-18,0.0,0.238683,0.213992,0.222222,0.122359,1338019,0.0,0.222222,inf
1984-07-19,0.0,0.222222,0.213992,0.222222,0.122359,899100,0.0,0.222222,inf
