Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1975-11-17,0.0,2.625,2.625,2.625,0.711285,4000,0.0,2.625,inf
1975-11-18,0.0,2.5625,2.5625,2.5625,0.69435,39200,0.0,2.5625,inf
1975-11-19,0.0,2.53125,2.53125,2.53125,0.685882,22400,0.0,2.53125,inf
1975-11-20,0.0,2.46875,2.46875,2.46875,0.668947,24800,0.0,2.46875,inf
1975-11-21,0.0,2.5,2.5,2.5,0.677415,22400,0.0,2.5,inf
1975-11-24,0.0,2.46875,2.46875,2.46875,0.668947,5600,0.0,2.46875,inf
1975-11-25,0.0,2.46875,2.46875,2.46875,0.668947,24000,0.0,2.46875,inf
1975-11-26,0.0,2.40625,2.40625,2.40625,0.652012,35200,0.0,2.40625,inf
1975-11-28,0.0,2.375,2.375,2.375,0.643544,19200,0.0,2.375,inf
1975-12-01,0.0,2.375,2.375,2.375,0.643544,7200,0.0,2.375,inf
1975-12-02,0.0,2.3125,2.3125,2.3125,0.626608,24000,0.0,2.3125,inf
1975-12-03,0.0,2.21875,2.21875,2.21875,0.601205,40800,0.0,2.21875,inf
1975-12-04,0.0,2.21875,2.21875,2.21875,0.601205,16000,0.0,2.21875,inf
1975-12-05,0.0,2.15625,2.15625,2.15625,0.58427,36000,0.0,2.15625,inf
1975-12-08,0.0,2.15625,2.15625,2.15625,0.58427,37600,0.0,2.15625,inf
1975-12-09,0.0,2.1875,2.1875,2.1875,0.592738,64000,0.0,2.1875,inf
1975-12-10,0.0,2.1875,2.1875,2.1875,0.592738,22400,0.0,2.1875,inf
1975-12-11,0.0,2.1875,2.1875,2.1875,0.592738,15200,0.0,2.1875,inf
1975-12-12,0.0,2.25,2.25,2.25,0.609673,119200,0.0,2.25,inf
1975-12-15,0.0,2.21875,2.21875,2.21875,0.601205,45600,0.0,2.21875,inf
1975-12-16,0.0,2.21875,2.21875,2.21875,0.601205,53600,0.0,2.21875,inf
1975-12-17,0.0,2.25,2.25,2.25,0.609673,47200,0.0,2.25,inf
1975-12-18,0.0,2.28125,2.28125,2.28125,0.618141,26400,0.0,2.28125,inf
1975-12-19,0.0,2.28125,2.28125,2.28125,0.618141,8000,0.0,2.28125,inf
1975-12-22,0.0,2.28125,2.28125,2.28125,0.618141,24800,0.0,2.28125,inf
1975-12-23,0.0,2.28125,2.28125,2.28125,0.618141,52000,0.0,2.28125,inf
1975-12-24,0.0,2.28125,2.28125,2.28125,0.618141,8800,0.0,2.28125,inf
1975-12-26,0.0,2.34375,2.34375,2.34375,0.635076,12800,0.0,2.34375,inf
1975-12-29,0.0,2.34375,2.34375,2.34375,0.635076,8800,0.0,2.34375,inf
1975-12-30,0.0,2.34375,2.34375,2.34375,0.635076,20000,0.0,2.34375,inf
1975-12-31,0.0,2.34375,2.34375,2.34375,0.635076,12000,0.0,2.34375,inf
1976-01-02,0.0,2.3125,2.3125,2.3125,0.626608,4800,0.0,2.3125,inf
1976-01-05,0.0,2.375,2.375,2.375,0.643544,27200,0.0,2.375,inf
1976-01-06,0.0,2.53125,2.53125,2.53125,0.685882,65600,0.0,2.53125,inf
1976-01-07,0.0,2.53125,2.53125,2.53125,0.685882,25600,0.0,2.53125,inf
