Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1984-02-02,0.0,10.479798,10.227273,10.227273,4.978224,166815,0.0,10.227273,inf
1984-02-03,0.0,10.606061,10.479798,10.479798,5.101143,118602,0.0,10.479798,inf
1984-02-06,0.0,10.858586,10.606061,10.606061,5.162602,44253,0.0,10.606061,inf
1984-02-07,0.0,10.606061,10.479798,10.479798,5.101143,14058,0.0,10.479798,inf
1984-02-08,0.0,10.606061,10.353535,10.353535,5.039682,18513,0.0,10.353535,inf
1984-02-09,0.0,10.606061,10.353535,10.353535,5.039682,6633,0.0,10.353535,inf
1984-02-10,0.0,10.606061,10.353535,10.353535,5.039682,2277,0.0,10.353535,inf
1984-02-13,0.0,10.606061,10.353535,10.353535,5.039682,5841,0.0,10.353535,inf
1984-02-14,0.0,10.606061,10.353535,10.353535,5.039682,15444,0.0,10.353535,inf
1984-02-15,0.0,10.606061,10.353535,10.353535,5.039682,9306,0.0,10.353535,inf
1984-02-16,0.0,10.606061,10.227273,10.227273,4.978224,4059,0.0,10.227273,inf
1984-02-17,0.0,10.732323,10.353535,10.353535,5.039682,11583,0.0,10.353535,inf
1984-02-21,0.0,10.479798,10.227273,10.227273,4.978224,2871,0.0,10.227273,inf
1984-02-22,0.0,10.479798,10.227273,10.227273,4.978224,8811,0.0,10.227273,inf
1984-02-23,0.0,10.479798,10.227273,10.227273,4.978224,2772,0.0,10.227273,inf
1984-02-24,0.0,10.732323,10.353535,10.353535,5.039682,3960,0.0,10.353535,inf
1984-02-27,0.0,10.732323,10.353535,10.353535,5.039682,891,0.0,10.353535,inf
1984-02-28,0.0,10.732323,10.353535,10.353535,5.039682,1089,0.0,10.353535,inf
1984-02-29,0.0,10.732323,10.353535,10.353535,5.039682,5247,0.0,10.353535,inf
1984-03-01,0.0,10.732323,10.479798,10.479798,5.101143,1683,0.0,10.479798,inf
1984-03-02,0.0,10.732323,10.479798,10.479798,5.101143,1287,0.0,10.479798,inf
1984-03-05,0.0,10.732323,10.479798,10.479798,5.101143,495,0.0,10.479798,inf
1984-03-06,0.0,10.858586,10.479798,10.479798,5.101143,198,0.0,10.479798,inf
1984-03-07,0.0,10.858586,10.479798,10.479798,5.101143,2574,0.0,10.479798,inf
1984-03-08,0.0,10.858586,10.479798,10.479798,5.101143,1287,0.0,10.479798,inf
1984-03-09,0.0,10.858586,10.479798,10.479798,5.101143,11880,0.0,10.479798,inf
1984-03-12,0.0,10.984848,10.479798,10.479798,5.101143,1089,0.0,10.479798,inf
1984-03-13,0.0,10.984848,10.732323,10.732323,5.224061,1188,0.0,10.732323,inf
1984-03-14,0.0,11.111111,10.732323,10.732323,5.224061,1287,0.0,10.732323,inf
1984-03-15,0.0,11.111111,10.732323,10.732323,5.224061,2574,0.0,10.732323,inf
1984-03-16,0.0,11.111111,10.732323,10.732323,5.224061,4158,0.0,10.732323,inf
1984-03-19,0.0,10.984848,10.732323,10.732323,5.224061,1782,0.0,10.732323,inf
1984-03-20,0.0,11.111111,10.732323,10.732323,5.224061,11583,0.0,10.732323,inf
1984-03-21,0.0,11.111111,10.732323,10.732323,5.224061,3366,0.0,10.732323,inf
1984-03-22,0.0,10.984848,10.732323,10.732323,5.224061,297,0.0,10.732323,inf
1984-03-23,0.0,10.984848,10.732323,10.732323,5.224061,8217,0.0,10.732323,inf
1984-03-26,10.732323,10.732323,10.732323,10.732323,5.224061,0,913857303.4499999,0.0,0.0
1984-03-27,0.0,10.984848,10.732323,10.732323,5.224061,13959,0.0,10.732323,inf
1984-03-28,0.0,10.984848,10.732323,10.732323,5.224061,3465,0.0,10.732323,inf
1984-03-29,0.0,10.984848,10.732323,10.732323,5.224061,2574,0.0,10.732323,inf
1984-03-30,0.0,10.984848,10.732323,10.732323,5.224061,1188,0.0,10.732323,inf
1984-04-02,0.0,10.984848,10.732323,10.732323,5.224061,1584,0.0,10.732323,inf
1984-04-03,0.0,10.984848,10.732323,10.732323,5.224061,9900,0.0,10.732323,inf
1984-04-04,0.0,10.984848,10.732323,10.732323,5.224061,2871,0.0,10.732323,inf
1984-04-05,0.0,10.984848,10.732323,10.732323,5.224061,4356,0.0,10.732323,inf
1984-04-06,0.0,10.984848,10.732323,10.732323,5.224061,7326,0.0,10.732323,inf
1984-04-09,0.0,10.984848,10.732323,10.732323,5.224061,396,0.0,10.732323,inf
1984-04-10,0.0,10.984848,10.732323,10.732323,5.224061,990,0.0,10.732323,inf
1984-04-11,0.0,10.984848,10.732323,10.732323,5.224061,9999,0.0,10.732323,inf
1984-04-12,0.0,10.984848,10.732323,10.732323,5.224061,3168,0.0,10.732323,inf
1984-04-13,0.0,10.984848,10.732323,10.732323,5.224061,1980,0.0,10.732323,inf
1984-04-16,0.0,10.984848,10.732323,10.732323,5.224061,1188,0.0,10.732323,inf
1984-04-17,0.0,10.984848,10.732323,10.732323,5.224061,3465,0.0,10.732323,inf
1984-04-18,0.0,10.984848,10.732323,10.732323,5.224061,3663,0.0,10.732323,inf
1984-04-19,0.0,10.984848,10.732323,10.732323,5.224061,792,0.0,10.732323,inf
1984-04-23,10.732323,10.732323,10.732323,10.732323,5.224061,0,913857303.4499999,0.0,0.0
1984-04-24,0.0,10.984848,10.732323,10.732323,5.224061,495,0.0,10.732323,inf
1984-04-25,0.0,11.237374,10.858586,10.858586,5.285522,6237,0.0,10.858586,inf
1984-04-26,0.0,11.237374,10.984848,10.984848,5.346979,2277,0.0,10.984848,inf
1984-04-27,0.0,11.237374,10.984848,10.984848,5.346979,891,0.0,10.984848,inf
1984-04-30,0.0,11.237374,10.984848,10.984848,5.346979,3861,0.0,10.984848,inf
1984-05-01,0.0,11.616162,11.237374,11.237374,5.469897,2673,0.0,11.237374,inf
1984-05-02,0.0,11.742424,11.489899,11.489899,5.592819,3465,0.0,11.489899,inf
1984-05-03,0.0,12.121212,11.742424,11.742424,5.715738,5346,0.0,11.742424,inf
1984-05-04,0.0,11.868687,11.363636,11.363636,5.531362,9306,0.0,11.363636,inf
1984-05-07,0.0,11.868687,11.489899,11.489899,5.592819,12870,0.0,11.489899,inf
1984-05-08,0.0,11.742424,11.489899,11.489899,5.592819,5643,0.0,11.489899,inf
1984-05-09,0.0,11.616162,11.489899,11.489899,5.592819,11088,0.0,11.489899,inf
1984-05-10,0.0,11.616162,11.489899,11.489899,5.592819,4950,0.0,11.489899,inf
1984-05-11,0.0,11.616162,11.363636,11.363636,5.531362,1683,0.0,11.363636,inf
1984-05-14,0.0,11.363636,11.111111,11.111111,5.408441,1683,0.0,11.111111,inf
1984-05-15,0.0,11.489899,11.237374,11.237374,5.469897,2673,0.0,11.237374,inf
1984-05-16,0.0,11.489899,11.111111,11.111111,5.408441,7227,0.0,11.111111,inf
1984-05-17,0.0,11.363636,10.984848,10.984848,5.346979,3366,0.0,10.984848,inf
1984-05-18,0.0,11.111111,10.858586,10.858586,5.285522,2574,0.0,10.858586,inf
1984-05-21,0.0,11.111111,10.858586,10.858586,5.285522,693,0.0,10.858586,inf
1984-05-22,0.0,10.858586,10.606061,10.606061,5.162602,8811,0.0,10.606061,inf
1984-05-23,0.0,10.732323,10.479798,10.479798,5.101143,8415,0.0,10.479798,inf
1984-05-24,0.0,10.606061,10.10101,10.10101,4.916764,2673,0.0,10.10101,inf
1984-05-25,0.0,10.227273,9.974747,9.974747,4.855303,2574,0.0,9.974747,inf
1984-05-29,0.0,10.227273,9.974747,9.974747,4.855303,2475,0.0,9.974747,inf
