Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-05-05,5.027178,6.362522,5.027178,6.362522,4.022544,16868,376485360.42,1.335344,26.562496891894423
1999-05-06,6.283973,6.598171,4.928991,4.928991,3.116231,31827,470606737.96999997,-1.3549819999999997,-21.56250512215759
1999-05-07,4.987903,6.598171,4.948629,6.598171,4.17153,57925,373544055.67,1.6102679999999996,32.28346661913834
1999-05-10,6.676721,6.676721,4.870079,6.283973,3.972885,22597,500019635.69,-0.3927480000000001,-5.88234853605535
1999-05-11,6.362522,6.362522,6.283973,6.283973,3.972885,3183,476489272.58000004,-0.07854900000000065,-1.234557617246756
1999-05-12,6.283973,6.362522,6.205423,6.205423,3.923222,3819,470606737.96999997,-0.0785499999999999,-1.2500053708060157
1999-05-13,5.655575,5.655575,5.655575,5.655575,3.575595,318,423546011.75,0.0,0.0
1999-05-14,6.283973,6.283973,5.655575,6.205423,3.923222,8593,470606737.96999997,-0.0785499999999999,-1.2500053708060157
1999-05-17,6.048324,6.283973,5.341377,6.009049,3.799069,7002,452958984.36,-0.03927499999999995,-0.6493534407217594
1999-05-18,6.283973,6.283973,5.655575,6.205423,3.923222,3819,470606737.96999997,-0.0785499999999999,-1.2500053708060157
1999-05-19,6.283973,6.283973,6.283973,6.283973,3.972885,1273,470606737.96999997,0.0,0.0
1999-05-20,6.205423,6.441072,6.126873,6.441072,4.072206,5411,464724128.46999997,0.23564900000000044,3.7974687624034726
1999-05-21,6.126873,6.480347,5.969774,6.480347,4.097038,30236,458841518.96999997,0.3534740000000003,5.769239871627832
1999-05-24,6.598171,6.598171,6.283973,6.283973,3.972885,1591,494137026.19,-0.3141980000000002,-4.761895379795404
1999-05-25,6.283973,6.283973,6.283973,6.283973,3.972885,0,470606737.96999997,0.0,0.0
1999-05-26,6.480347,6.480347,6.283973,6.480347,4.097038,2864,485313186.83,0.0,0.0
1999-05-27,6.283973,6.676721,5.969774,6.519622,4.121866,16868,470606737.96999997,0.23564900000000044,3.7500001989187486
1999-05-28,6.283973,6.283973,6.283973,6.283973,3.972885,24189,470606737.96999997,0.0,0.0
1999-06-01,6.126873,6.126873,6.126873,6.126873,3.873561,1273,458841518.96999997,0.0,0.0
1999-06-02,6.126873,6.126873,6.126873,6.126873,3.873561,0,458841518.96999997,0.0,0.0
1999-06-03,6.323248,6.362522,6.283973,6.362522,4.022544,53469,473548042.72,0.03927399999999981,0.6211048499125735
1999-06-04,6.362522,6.362522,6.362522,6.362522,4.022544,10503,476489272.58000004,0.0,0.0
1999-06-07,6.283973,6.283973,5.969774,6.126873,3.873561,31190,470606737.96999997,-0.1570999999999998,-2.5000107416120314
1999-06-08,6.283973,6.283973,6.126873,6.126873,3.873561,2228,470606737.96999997,-0.1570999999999998,-2.5000107416120314
1999-06-09,6.126873,6.126873,6.126873,6.126873,3.873561,0,458841518.96999997,0.0,0.0
1999-06-10,6.126873,6.126873,6.126873,6.126873,3.873561,0,458841518.96999997,0.0,0.0
1999-06-11,6.126873,6.126873,6.126873,6.126873,3.873561,0,458841518.96999997,0.0,0.0
1999-06-14,6.283973,6.283973,6.126873,6.283973,3.972885,19414,470606737.96999997,0.0,0.0
