Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.847858,0.818621,0.818621,0.167958,388214,0.0,0.818621,inf
1980-03-18,0.0,0.847858,0.818621,0.818621,0.167958,357430,0.0,0.818621,inf
1980-03-19,0.0,0.847858,0.818621,0.818621,0.167958,521609,0.0,0.818621,inf
1980-03-20,0.0,0.83324,0.804003,0.804003,0.164959,76959,0.0,0.804003,inf
1980-03-21,0.0,0.83324,0.804003,0.804003,0.164959,32494,0.0,0.804003,inf
1980-03-24,0.0,0.804003,0.774767,0.774767,0.158961,290733,0.0,0.774767,inf
1980-03-25,0.0,0.760148,0.730912,0.730912,0.149963,212064,0.0,0.730912,inf
1980-03-26,0.0,0.782076,0.752839,0.752839,0.154462,343749,0.0,0.752839,inf
1980-03-27,0.0,0.687057,0.657821,0.657821,0.134967,253108,0.0,0.657821,inf
1980-03-28,0.0,0.738221,0.708985,0.708985,0.145464,653293,0.0,0.708985,inf
1980-03-31,0.0,0.760148,0.730912,0.730912,0.149963,383083,0.0,0.730912,inf
1980-04-01,0.0,0.855167,0.82593,0.82593,0.169458,338618,0.0,0.82593,inf
1980-04-02,0.0,0.884403,0.855167,0.855167,0.175457,335198,0.0,0.855167,inf
1980-04-03,0.0,0.862476,0.83324,0.83324,0.170958,259949,0.0,0.83324,inf
1980-04-07,0.0,0.811312,0.782076,0.782076,0.16046,393344,0.0,0.782076,inf
1980-04-08,0.0,0.818621,0.789385,0.789385,0.16196,323226,0.0,0.789385,inf
1980-04-09,0.0,0.83324,0.804003,0.804003,0.164959,143656,0.0,0.804003,inf
1980-04-10,0.0,0.840549,0.811312,0.811312,0.166459,215484,0.0,0.811312,inf
1980-04-11,0.0,0.840549,0.811312,0.811312,0.166459,58147,0.0,0.811312,inf
1980-04-14,0.0,0.82593,0.796694,0.796694,0.16346,64987,0.0,0.796694,inf
1980-04-15,0.0,0.796694,0.767458,0.767458,0.157461,169309,0.0,0.767458,inf
1980-04-16,0.0,0.774767,0.74553,0.74553,0.152962,3068085,0.0,0.74553,inf
1980-04-17,0.0,0.789385,0.760148,0.760148,0.155961,311255,0.0,0.760148,inf
1980-04-18,0.0,0.774767,0.74553,0.74553,0.152962,208643,0.0,0.74553,inf
1980-04-21,0.0,0.730912,0.701675,0.701675,0.143964,150497,0.0,0.701675,inf
1980-04-22,0.0,0.767458,0.738221,0.738221,0.151462,432679,0.0,0.738221,inf
1980-04-23,0.0,0.804003,0.774767,0.774767,0.158961,393344,0.0,0.774767,inf
1980-04-24,0.0,0.818621,0.789385,0.789385,0.16196,64987,0.0,0.789385,inf
1980-04-25,0.0,0.818621,0.789385,0.789385,0.16196,92350,0.0,0.789385,inf
1980-04-28,0.0,0.818621,0.789385,0.789385,0.16196,92350,0.0,0.789385,inf
1980-04-29,0.0,0.818621,0.789385,0.789385,0.16196,306124,0.0,0.789385,inf
1980-04-30,0.0,0.818621,0.789385,0.789385,0.16196,70118,0.0,0.789385,inf
1980-05-01,0.0,0.804003,0.774767,0.774767,0.158961,607118,0.0,0.774767,inf
1980-05-02,0.0,0.789385,0.760148,0.760148,0.155961,128264,0.0,0.760148,inf
1980-05-05,0.0,0.804003,0.774767,0.774767,0.158961,318096,0.0,0.774767,inf
1980-05-06,0.0,0.83324,0.804003,0.804003,0.164959,381373,0.0,0.804003,inf
1980-05-07,0.0,0.862476,0.83324,0.83324,0.170958,483984,0.0,0.83324,inf
1980-05-08,0.0,0.847858,0.818621,0.818621,0.167958,307835,0.0,0.818621,inf
1980-05-09,0.0,0.83324,0.804003,0.804003,0.164959,123134,0.0,0.804003,inf
1980-05-12,0.0,0.83324,0.804003,0.804003,0.164959,112873,0.0,0.804003,inf
1980-05-13,0.0,0.891713,0.862476,0.862476,0.176956,448070,0.0,0.862476,inf
1980-05-14,0.0,0.884403,0.855167,0.855167,0.175457,189831,0.0,0.855167,inf
1980-05-15,0.0,0.855167,0.82593,0.82593,0.169458,242847,0.0,0.82593,inf
1980-05-16,0.0,0.862476,0.83324,0.83324,0.170958,171019,0.0,0.83324,inf
1980-05-19,0.0,0.862476,0.83324,0.83324,0.170958,133395,0.0,0.83324,inf
1980-05-20,0.0,0.862476,0.83324,0.83324,0.170958,386503,0.0,0.83324,inf
1980-05-21,0.0,0.847858,0.818621,0.818621,0.167958,227456,0.0,0.818621,inf
1980-05-22,0.0,0.869785,0.840549,0.840549,0.172457,843125,0.0,0.840549,inf
1980-05-23,0.0,0.877094,0.847858,0.847858,0.173957,335198,0.0,0.847858,inf
1980-05-27,0.0,0.877094,0.847858,0.847858,0.173957,212064,0.0,0.847858,inf
1980-05-28,0.0,0.91364,0.884403,0.884403,0.181455,530160,0.0,0.884403,inf
1980-05-29,0.0,0.891713,0.862476,0.862476,0.176956,448070,0.0,0.862476,inf
1980-05-30,0.0,0.891713,0.862476,0.862476,0.176956,147077,0.0,0.862476,inf
1980-06-02,0.0,0.862476,0.83324,0.83324,0.170958,418997,0.0,0.83324,inf
1980-06-03,0.0,0.847858,0.818621,0.818621,0.167958,131685,0.0,0.818621,inf
1980-06-04,0.0,0.847858,0.818621,0.818621,0.167958,470303,0.0,0.818621,inf
1980-06-05,0.0,0.847858,0.818621,0.818621,0.167958,244558,0.0,0.818621,inf
1980-06-06,0.0,0.847858,0.818621,0.818621,0.167958,277051,0.0,0.818621,inf
1980-06-09,0.0,0.862476,0.83324,0.83324,0.170958,778138,0.0,0.83324,inf
1980-06-10,0.0,0.869785,0.840549,0.840549,0.172457,730252,0.0,0.840549,inf
1980-06-11,0.0,0.891713,0.862476,0.862476,0.176956,649873,0.0,0.862476,inf
1980-06-12,0.0,0.869785,0.840549,0.840549,0.172457,215484,0.0,0.840549,inf
1980-06-13,0.0,0.877094,0.847858,0.847858,0.173957,182991,0.0,0.847858,inf
1980-06-16,0.0,0.91364,0.884403,0.884403,0.181455,523319,0.0,0.884403,inf
1980-06-17,0.0,0.906331,0.877094,0.877094,0.179955,470303,0.0,0.877094,inf
1980-06-18,0.0,0.891713,0.862476,0.862476,0.176956,413867,0.0,0.862476,inf
1980-06-19,0.0,0.891713,0.862476,0.862476,0.176956,212064,0.0,0.862476,inf
1980-06-20,0.0,0.884403,0.855167,0.855167,0.175457,309545,0.0,0.855167,inf
1980-06-23,0.0,0.877094,0.847858,0.847858,0.173957,30783,0.0,0.847858,inf
1980-06-24,0.0,0.877094,0.847858,0.847858,0.173957,312965,0.0,0.847858,inf
1980-06-25,0.0,0.920949,0.891713,0.891713,0.182955,395054,0.0,0.891713,inf
1980-06-26,0.0,0.920949,0.891713,0.891713,0.182955,314675,0.0,0.891713,inf
1980-06-27,0.0,0.906331,0.877094,0.877094,0.179955,249688,0.0,0.877094,inf
1980-06-30,0.0,0.891713,0.862476,0.862476,0.176956,109452,0.0,0.862476,inf
1980-07-01,0.0,0.91364,0.884403,0.884403,0.181455,354010,0.0,0.884403,inf
1980-07-02,0.0,0.920949,0.891713,0.891713,0.182955,555813,0.0,0.891713,inf
1980-07-03,0.0,0.935567,0.906331,0.906331,0.185954,851676,0.0,0.906331,inf
1980-07-07,0.0,0.920949,0.906331,0.906331,0.185954,619090,0.0,0.906331,inf
1980-07-08,0.0,0.906331,0.899022,0.899022,0.184454,634481,0.0,0.899022,inf
1980-07-09,0.0,0.906331,0.899022,0.899022,0.184454,319806,0.0,0.899022,inf
1980-07-10,0.0,0.891713,0.877094,0.877094,0.179955,268500,0.0,0.877094,inf
1980-07-11,0.0,0.884403,0.869785,0.869785,0.178456,1410909,0.0,0.869785,inf
1980-07-14,0.0,0.91364,0.899022,0.899022,0.184454,506217,0.0,0.899022,inf
1980-07-15,0.0,0.935567,0.920949,0.920949,0.188953,757615,0.0,0.920949,inf
1980-07-16,0.0,0.972113,0.964804,0.964804,0.197951,817472,0.0,0.964804,inf
1980-07-17,0.0,0.986731,0.972113,0.972113,0.199451,88930,0.0,0.972113,inf
1980-07-18,0.0,0.99404,0.979422,0.979422,0.20095,160758,0.0,0.979422,inf
1980-07-21,0.0,1.008658,0.99404,0.99404,0.20395,398475,0.0,0.99404,inf
1980-07-22,0.0,1.008658,1.001349,1.001349,0.205449,424128,0.0,1.001349,inf
1980-07-23,0.0,1.015968,1.008658,1.008658,0.206949,205223,0.0,1.008658,inf
1980-07-24,0.0,1.015968,1.001349,1.001349,0.205449,126554,0.0,1.001349,inf
1980-07-25,0.0,1.015968,0.99404,0.99404,0.20395,126554,0.0,0.99404,inf
1980-07-28,0.0,1.015968,1.001349,1.001349,0.205449,63277,0.0,1.001349,inf
1980-07-29,0.0,1.037895,1.023277,1.023277,0.209948,499376,0.0,1.023277,inf
1980-07-30,0.0,1.096368,1.08175,1.08175,0.221945,418997,0.0,1.08175,inf
1980-07-31,0.0,1.074441,1.067131,1.067131,0.218946,492535,0.0,1.067131,inf
1980-08-01,0.0,1.08175,1.067131,1.067131,0.218946,179570,0.0,1.067131,inf
1980-08-04,0.0,1.059822,1.045204,1.045204,0.214447,588306,0.0,1.045204,inf
1980-08-05,0.0,1.052513,1.037895,1.037895,0.212947,140236,0.0,1.037895,inf
1980-08-06,0.0,1.037895,1.030586,1.030586,0.211448,658424,0.0,1.030586,inf
1980-08-07,0.0,1.037895,1.023277,1.023277,0.209948,518188,0.0,1.023277,inf
1980-08-08,0.0,1.037895,1.030586,1.030586,0.211448,227456,0.0,1.030586,inf
1980-08-11,0.0,1.045204,1.030586,1.030586,0.211448,224035,0.0,1.030586,inf
1980-08-12,0.0,1.045204,1.037895,1.037895,0.212947,430968,0.0,1.037895,inf
1980-08-13,0.0,1.045204,1.037895,1.037895,0.212947,165889,0.0,1.037895,inf
1980-08-14,0.0,1.045204,1.037895,1.037895,0.212947,63277,0.0,1.037895,inf
1980-08-15,0.0,1.030586,1.023277,1.023277,0.209948,436099,0.0,1.023277,inf
1980-08-18,0.0,0.986731,0.979422,0.979422,0.20095,653293,0.0,0.979422,inf
1980-08-19,0.0,0.964804,0.957495,0.957495,0.196451,542131,0.0,0.957495,inf
1980-08-20,0.0,0.972113,0.957495,0.957495,0.196451,112873,0.0,0.957495,inf
1980-08-21,0.0,0.979422,0.972113,0.972113,0.199451,232586,0.0,0.972113,inf
1980-08-22,0.0,1.008658,0.99404,0.99404,0.20395,289023,0.0,0.99404,inf
1980-08-25,0.0,1.023277,1.008658,1.008658,0.206949,354010,0.0,1.008658,inf
1980-08-26,0.0,1.023277,1.015968,1.015968,0.208448,46175,0.0,1.015968,inf
1980-08-27,0.0,1.015968,1.001349,1.001349,0.205449,227456,0.0,1.001349,inf
1980-08-28,0.0,0.99404,0.979422,0.979422,0.20095,208643,0.0,0.979422,inf
1980-08-29,0.0,0.986731,0.979422,0.979422,0.20095,59857,0.0,0.979422,inf
1980-09-02,0.0,0.99404,0.986731,0.986731,0.20245,51306,0.0,0.986731,inf
1980-09-03,0.0,1.001349,0.986731,0.986731,0.20245,1133858,0.0,0.986731,inf
1980-09-04,0.0,1.015968,1.001349,1.001349,0.205449,294153,0.0,1.001349,inf
1980-09-05,0.0,1.030586,1.015968,1.015968,0.208448,265080,0.0,1.015968,inf
1980-09-08,0.0,1.030586,1.015968,1.015968,0.208448,321516,0.0,1.015968,inf
1980-09-09,0.0,1.045204,1.023277,1.023277,0.209948,167599,0.0,1.023277,inf
1980-09-10,0.0,1.067131,1.052513,1.052513,0.215946,259949,0.0,1.052513,inf
1980-09-11,0.0,1.096368,1.08175,1.08175,0.221945,400185,0.0,1.08175,inf
1980-09-12,0.0,1.103677,1.089059,1.089059,0.223445,306124,0.0,1.089059,inf
1980-09-15,0.0,1.08175,1.074441,1.074441,0.220445,171019,0.0,1.074441,inf
1980-09-16,0.0,1.074441,1.059822,1.059822,0.217446,294153,0.0,1.059822,inf
1980-09-17,0.0,1.067131,1.052513,1.052513,0.215946,70118,0.0,1.052513,inf
1980-09-18,0.0,1.052513,1.037895,1.037895,0.212947,191542,0.0,1.037895,inf
1980-09-19,0.0,1.067131,1.059822,1.059822,0.217446,247978,0.0,1.059822,inf
1980-09-22,0.0,1.074441,1.059822,1.059822,0.217446,198382,0.0,1.059822,inf
1980-09-23,0.0,1.067131,1.059822,1.059822,0.217446,377953,0.0,1.059822,inf
1980-09-24,0.0,1.067131,1.052513,1.052513,0.215946,176150,0.0,1.052513,inf
1980-09-25,0.0,1.037895,1.030586,1.030586,0.211448,396765,0.0,1.030586,inf
1980-09-26,0.0,1.030586,1.015968,1.015968,0.208448,605408,0.0,1.015968,inf
1980-09-29,0.0,0.972113,0.964804,0.964804,0.197951,249688,0.0,0.964804,inf
1980-09-30,0.0,1.008658,0.99404,0.99404,0.20395,251398,0.0,0.99404,inf
1980-10-01,0.0,1.015968,1.008658,1.008658,0.206949,203513,0.0,1.008658,inf
1980-10-02,0.0,1.015968,1.008658,1.008658,0.206949,145366,0.0,1.008658,inf
1980-10-03,0.0,1.030586,1.015968,1.015968,0.208448,258239,0.0,1.015968,inf
1980-10-06,0.0,1.037895,1.030586,1.030586,0.211448,99191,0.0,1.030586,inf
1980-10-07,0.0,1.045204,1.030586,1.030586,0.211448,182991,0.0,1.030586,inf
1980-10-08,0.0,1.030586,1.023277,1.023277,0.209948,184701,0.0,1.023277,inf
1980-10-09,0.0,1.015968,1.008658,1.008658,0.206949,314675,0.0,1.008658,inf
1980-10-10,0.0,0.99404,0.986731,0.986731,0.20245,194962,0.0,0.986731,inf
1980-10-13,0.0,1.001349,0.986731,0.986731,0.20245,34204,0.0,0.986731,inf
1980-10-14,0.0,1.001349,0.986731,0.986731,0.20245,124844,0.0,0.986731,inf
1980-10-15,0.0,0.99404,0.979422,0.979422,0.20095,261659,0.0,0.979422,inf
1980-10-16,0.0,0.986731,0.972113,0.972113,0.199451,198382,0.0,0.972113,inf
1980-10-17,0.0,0.972113,0.957495,0.957495,0.196451,109452,0.0,0.957495,inf
1980-10-20,0.0,0.964804,0.950186,0.950186,0.194952,47885,0.0,0.950186,inf
1980-10-21,0.0,0.957495,0.950186,0.950186,0.194952,112873,0.0,0.950186,inf
1980-10-22,0.0,0.950186,0.935567,0.935567,0.191952,403605,0.0,0.935567,inf
1980-10-23,0.0,0.935567,0.928258,0.928258,0.190453,94061,0.0,0.928258,inf
1980-10-24,0.0,0.928258,0.91364,0.91364,0.187454,124844,0.0,0.91364,inf
1980-10-27,0.0,0.920949,0.91364,0.91364,0.187454,171019,0.0,0.91364,inf
1980-10-28,0.0,0.91364,0.899022,0.899022,0.184454,283892,0.0,0.899022,inf
1980-10-29,0.0,0.91364,0.899022,0.899022,0.184454,75248,0.0,0.899022,inf
