Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-01-19,0.311465,0.346072,0.311465,0.311465,0.274896,3697205,84659301.64999999,0.0,0.0
1993-01-20,0.346072,0.346072,0.311465,0.311465,0.274896,297626,94065830.32,-0.034607,-9.999942208557757
1993-01-21,0.346072,0.346072,0.311465,0.311465,0.274896,124252,94065830.32,-0.034607,-9.999942208557757
1993-01-22,0.346072,0.346072,0.311465,0.346072,0.30544,83798,94065830.32,0.0,0.0
1993-01-25,0.311465,0.363376,0.311465,0.328769,0.290169,959337,84659301.64999999,0.017303999999999986,5.555680413529606
1993-01-26,0.328769,0.380679,0.328769,0.346072,0.30544,118472,89362701.89,0.017303000000000013,5.2629657905702825
1993-01-27,0.346072,0.449894,0.346072,0.397983,0.351256,983899,94065830.32,0.051910999999999985,15.00005779144224
1993-01-28,0.397983,0.449894,0.346072,0.380679,0.335984,551908,108175759.22999999,-0.017303999999999986,-4.34792440883153
1993-01-29,0.397983,0.397983,0.346072,0.363376,0.320712,141589,108175759.22999999,-0.034607,-8.695597550649149
1993-02-01,0.346072,0.380679,0.346072,0.354724,0.313076,1317644,94065830.32,0.008651999999999993,2.500057791442241
1993-02-02,0.354724,0.380679,0.354724,0.372028,0.328349,1573371,96417530.44,0.01730400000000004,4.878158793879197
1993-02-03,0.354724,0.380679,0.354724,0.354724,0.313076,177709,96417530.44,0.0,0.0
1993-02-04,0.354724,0.380679,0.354724,0.372028,0.328349,759957,96417530.44,0.01730400000000004,4.878158793879197
1993-02-05,0.354724,0.415287,0.354724,0.380679,0.335984,976675,96417530.44,0.025955000000000006,7.3169562815033675
1993-02-08,0.380679,0.423938,0.380679,0.423938,0.374164,2922800,103472358.99,0.04325899999999999,11.363642333829812
1993-02-09,0.423938,0.43259,0.372028,0.372028,0.328349,1765527,115230587.78,-0.051909999999999956,-12.244715029084432
1993-02-10,0.397983,0.397983,0.372028,0.380679,0.335984,258617,108175759.22999999,-0.017303999999999986,-4.34792440883153
1993-02-11,0.372028,0.406635,0.372028,0.372028,0.328349,192156,101120930.68,0.0,0.0
1993-02-12,0.372028,0.467198,0.372028,0.415287,0.366529,2945917,101120930.68,0.04325899999999999,11.627888223467048
1993-02-16,0.449894,0.449894,0.415287,0.415287,0.366529,1323423,122285688.14,-0.034607,-7.692256398173791
1993-02-17,0.415287,0.467198,0.415287,0.449894,0.397072,1863773,112879159.47,0.034607,8.333273134001304
1993-02-18,0.415287,0.449894,0.415287,0.449894,0.397072,720948,112879159.47,0.034607,8.333273134001304
1993-02-19,0.415287,0.449894,0.415287,0.449894,0.397072,2107941,112879159.47,0.034607,8.333273134001304
1993-02-22,0.449894,0.449894,0.415287,0.423938,0.374164,927552,122285688.14,-0.025956000000000035,-5.769359004565527
1993-02-23,0.423938,0.449894,0.423938,0.449894,0.397072,430546,115230587.78,0.025956000000000035,6.122593398091239
1993-02-24,0.449894,0.484501,0.423938,0.449894,0.397072,2252420,122285688.14,0.0,0.0
1993-02-25,0.449894,0.484501,0.449894,0.484501,0.427616,351083,122285688.14,0.034607,7.692256398173791
1993-02-26,0.484501,0.484501,0.449894,0.462872,0.408527,2896794,131692216.81,-0.02162900000000001,-4.464180672485714
1993-03-01,0.449894,0.467198,0.43259,0.467198,0.412345,484003,122285688.14,0.017303999999999986,3.84623933637701
1993-03-02,0.43259,0.467198,0.423938,0.467198,0.412345,1671616,117582287.89999999,0.03460800000000003,8.000184932615186
1993-03-03,0.423938,0.467198,0.423938,0.423938,0.374164,163261,115230587.78,0.0,0.0
1993-03-04,0.467198,0.467198,0.397983,0.423938,0.374164,1517024,126989088.38,-0.04326000000000002,-9.259457446307566
1993-03-05,0.397983,0.441242,0.397983,0.415287,0.366529,150258,108175759.22999999,0.01730400000000004,4.347924408831544
1993-03-08,0.397983,0.441242,0.397983,0.397983,0.351256,130031,108175759.22999999,0.0,0.0
1993-03-09,0.397983,0.415287,0.389331,0.406635,0.358892,887098,108175759.22999999,0.008652000000000049,2.173962204415779
1993-03-10,0.406635,0.406635,0.363376,0.363376,0.320712,130031,110527459.35000001,-0.04325900000000005,-10.638287407626015
1993-03-11,0.363376,0.397983,0.346072,0.363376,0.320712,823528,98769230.55999999,0.0,0.0
1993-03-12,0.363376,0.380679,0.346072,0.363376,0.320712,440659,98769230.55999999,0.0,0.0
1993-03-15,0.380679,0.380679,0.354724,0.372028,0.328349,160371,103472358.99,-0.008650999999999964,-2.2725183159564786
1993-03-16,0.346072,0.380679,0.346072,0.372028,0.328349,385758,94065830.32,0.025956000000000035,7.50017337432674
1993-03-17,0.354724,0.372028,0.346072,0.346072,0.30544,79463,96417530.44,-0.008651999999999993,-2.4390793969395905
1993-03-18,0.372028,0.372028,0.33742,0.346072,0.30544,442104,101120930.68,-0.025956000000000035,-6.976894212263601
1993-03-19,0.328769,0.354724,0.328769,0.328769,0.290169,1392773,89362701.89,0.0,0.0
