Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-12-12,0.0,10.125,10.0,10.0,10.0,390900,0.0,10.0,inf
1986-12-15,0.0,10.125,9.875,9.875,9.875,64400,0.0,9.875,inf
1986-12-16,0.0,10.0,9.75,9.75,9.75,89600,0.0,9.75,inf
1986-12-17,0.0,9.875,9.75,9.75,9.75,43300,0.0,9.75,inf
1986-12-18,0.0,9.875,9.75,9.75,9.75,15300,0.0,9.75,inf
1986-12-19,0.0,9.875,9.625,9.625,9.625,24600,0.0,9.625,inf
1986-12-22,0.0,9.375,9.125,9.125,9.125,25200,0.0,9.125,inf
1986-12-23,0.0,9.75,9.375,9.375,9.375,10300,0.0,9.375,inf
1986-12-24,0.0,9.75,9.5,9.5,9.5,6000,0.0,9.5,inf
1986-12-26,0.0,9.75,9.5,9.5,9.5,4700,0.0,9.5,inf
1986-12-29,0.0,9.75,9.5,9.5,9.5,6600,0.0,9.5,inf
1986-12-30,0.0,9.75,9.5,9.5,9.5,11500,0.0,9.5,inf
1986-12-31,0.0,9.875,9.75,9.75,9.75,8000,0.0,9.75,inf
1987-01-02,0.0,9.875,9.75,9.75,9.75,3900,0.0,9.75,inf
1987-01-05,0.0,10.125,9.875,9.875,9.875,13800,0.0,9.875,inf
1987-01-06,0.0,10.125,9.875,9.875,9.875,700,0.0,9.875,inf
1987-01-07,0.0,10.0,9.875,9.875,9.875,9400,0.0,9.875,inf
1987-01-08,0.0,9.875,9.625,9.625,9.625,10700,0.0,9.625,inf
1987-01-09,0.0,10.0,9.75,9.75,9.75,1400,0.0,9.75,inf
1987-01-12,0.0,10.0,9.75,9.75,9.75,5300,0.0,9.75,inf
1987-01-13,0.0,10.0,9.75,9.75,9.75,4700,0.0,9.75,inf
1987-01-14,0.0,10.0,9.75,9.75,9.75,6900,0.0,9.75,inf
1987-01-15,0.0,10.0,9.75,9.75,9.75,2600,0.0,9.75,inf
1987-01-16,0.0,9.875,9.75,9.75,9.75,8000,0.0,9.75,inf
1987-01-19,0.0,9.75,9.5,9.5,9.5,17500,0.0,9.5,inf
1987-01-20,0.0,9.75,9.625,9.625,9.625,7500,0.0,9.625,inf
1987-01-21,0.0,10.0,9.625,9.625,9.625,1800,0.0,9.625,inf
1987-01-22,0.0,10.25,9.875,9.875,9.875,13700,0.0,9.875,inf
1987-01-23,0.0,10.25,10.0,10.0,10.0,34100,0.0,10.0,inf
1987-01-26,0.0,10.125,9.75,9.75,9.75,3000,0.0,9.75,inf
1987-01-27,0.0,10.125,9.75,9.75,9.75,1700,0.0,9.75,inf
1987-01-28,0.0,10.0,9.75,9.75,9.75,1600,0.0,9.75,inf
1987-01-29,0.0,10.0,9.625,9.625,9.625,13000,0.0,9.625,inf
1987-01-30,0.0,10.0,9.625,9.625,9.625,1900,0.0,9.625,inf
1987-02-02,0.0,10.0,9.625,9.625,9.625,3500,0.0,9.625,inf
1987-02-03,0.0,9.875,9.625,9.625,9.625,2600,0.0,9.625,inf
1987-02-04,0.0,10.0,9.625,9.625,9.625,8200,0.0,9.625,inf
1987-02-05,0.0,10.25,10.0,10.0,10.0,16400,0.0,10.0,inf
1987-02-06,0.0,10.25,10.0,10.0,10.0,9500,0.0,10.0,inf
1987-02-09,0.0,10.375,10.25,10.25,10.25,35600,0.0,10.25,inf
1987-02-10,0.0,10.625,10.25,10.25,10.25,17400,0.0,10.25,inf
1987-02-11,0.0,10.75,10.5,10.5,10.5,12700,0.0,10.5,inf
1987-02-12,0.0,11.375,11.125,11.125,11.125,18800,0.0,11.125,inf
1987-02-13,0.0,12.0,11.75,11.75,11.75,15400,0.0,11.75,inf
1987-02-17,0.0,12.25,12.0,12.0,12.0,15900,0.0,12.0,inf
1987-02-18,0.0,12.25,12.0,12.0,12.0,21600,0.0,12.0,inf
1987-02-19,0.0,11.75,11.625,11.625,11.625,20700,0.0,11.625,inf
1987-02-20,0.0,12.375,12.0,12.0,12.0,22700,0.0,12.0,inf
1987-02-23,0.0,12.375,12.125,12.125,12.125,12200,0.0,12.125,inf
1987-02-24,0.0,12.375,12.125,12.125,12.125,7600,0.0,12.125,inf
1987-02-25,0.0,12.375,12.25,12.25,12.25,6100,0.0,12.25,inf
1987-02-26,0.0,12.5,12.25,12.25,12.25,4900,0.0,12.25,inf
1987-02-27,0.0,12.5,12.25,12.25,12.25,3400,0.0,12.25,inf
1987-03-02,0.0,12.5,12.125,12.125,12.125,1500,0.0,12.125,inf
1987-03-03,0.0,12.5,12.125,12.125,12.125,2000,0.0,12.125,inf
1987-03-04,0.0,12.625,12.375,12.375,12.375,8700,0.0,12.375,inf
1987-03-05,0.0,13.125,13.0,13.0,13.0,25300,0.0,13.0,inf
1987-03-06,0.0,13.0,12.75,12.75,12.75,10800,0.0,12.75,inf
1987-03-09,0.0,13.0,12.75,12.75,12.75,3900,0.0,12.75,inf
1987-03-10,0.0,12.75,12.625,12.625,12.625,5500,0.0,12.625,inf
1987-03-11,0.0,13.125,12.875,12.875,12.875,31700,0.0,12.875,inf
1987-03-12,0.0,13.625,13.25,13.25,13.25,11000,0.0,13.25,inf
1987-03-13,0.0,14.0,13.625,13.625,13.625,6100,0.0,13.625,inf
1987-03-16,0.0,15.0,14.75,14.75,14.75,28800,0.0,14.75,inf
1987-03-17,14.75,14.75,14.75,14.75,14.75,0,194995000.0,0.0,0.0
1987-03-18,0.0,13.75,13.375,13.375,13.375,11100,0.0,13.375,inf
1987-03-19,0.0,13.625,13.25,13.25,13.25,10000,0.0,13.25,inf
1987-03-20,0.0,14.125,13.875,13.875,13.875,5400,0.0,13.875,inf
1987-03-23,0.0,14.0,13.75,13.75,13.75,1200,0.0,13.75,inf
1987-03-24,0.0,13.75,13.375,13.375,13.375,1200,0.0,13.375,inf
1987-03-25,0.0,13.75,13.375,13.375,13.375,1000,0.0,13.375,inf
1987-03-26,0.0,14.375,14.125,14.125,14.125,12500,0.0,14.125,inf
1987-03-27,0.0,14.125,13.875,13.875,13.875,4500,0.0,13.875,inf
1987-03-30,0.0,13.75,13.5,13.5,13.5,7900,0.0,13.5,inf
1987-03-31,0.0,13.75,13.5,13.5,13.5,1900,0.0,13.5,inf
1987-04-01,0.0,13.375,13.125,13.125,13.125,11100,0.0,13.125,inf
1987-04-02,0.0,13.5,13.375,13.375,13.375,4000,0.0,13.375,inf
1987-04-03,0.0,13.75,13.5,13.5,13.5,5700,0.0,13.5,inf
1987-04-06,0.0,13.75,13.5,13.5,13.5,2500,0.0,13.5,inf
1987-04-07,0.0,14.125,13.625,14.125,14.125,15600,0.0,14.125,inf
1987-04-08,0.0,14.125,13.5,13.5,13.5,8800,0.0,13.5,inf
1987-04-09,0.0,13.75,13.5,13.5,13.5,6800,0.0,13.5,inf
1987-04-10,0.0,13.625,13.5,13.625,13.625,5600,0.0,13.625,inf
1987-04-13,0.0,13.5,13.5,13.5,13.5,500,0.0,13.5,inf
1987-04-14,0.0,13.25,12.75,13.25,13.25,11400,0.0,13.25,inf
1987-04-15,0.0,13.5,13.125,13.25,13.25,7100,0.0,13.25,inf
1987-04-16,0.0,13.5,13.125,13.5,13.5,6000,0.0,13.5,inf
1987-04-20,0.0,13.375,13.125,13.375,13.375,1300,0.0,13.375,inf
1987-04-21,0.0,13.375,13.125,13.375,13.375,1500,0.0,13.375,inf
1987-04-22,0.0,13.5,13.125,13.125,13.125,800,0.0,13.125,inf
1987-04-23,0.0,13.375,13.125,13.25,13.25,41500,0.0,13.25,inf
1987-04-24,0.0,13.375,13.125,13.125,13.125,4100,0.0,13.125,inf
1987-04-27,0.0,13.125,12.5,12.5,12.5,10000,0.0,12.5,inf
1987-04-28,0.0,12.25,12.25,12.25,12.25,1000,0.0,12.25,inf
1987-04-29,0.0,12.5,12.25,12.5,12.5,8000,0.0,12.5,inf
1987-04-30,0.0,12.5,12.125,12.125,12.125,1300,0.0,12.125,inf
1987-05-01,0.0,12.125,12.125,12.125,12.125,100,0.0,12.125,inf
1987-05-04,0.0,12.125,12.125,12.125,12.125,3600,0.0,12.125,inf
1987-05-05,0.0,12.25,12.125,12.25,12.25,300,0.0,12.25,inf
1987-05-06,0.0,12.625,12.5,12.5,12.5,11100,0.0,12.5,inf
1987-05-07,0.0,12.625,12.625,12.625,12.625,500,0.0,12.625,inf
1987-05-08,0.0,12.625,12.25,12.625,12.625,2700,0.0,12.625,inf
1987-05-11,0.0,12.5,12.25,12.25,12.25,3900,0.0,12.25,inf
1987-05-12,0.0,12.25,12.125,12.25,12.25,26100,0.0,12.25,inf
1987-05-13,0.0,12.25,12.0,12.0,12.0,3600,0.0,12.0,inf
1987-05-14,12.0,12.0,12.0,12.0,12.0,0,158640000.0,0.0,0.0
1987-05-15,0.0,12.125,11.75,11.75,11.75,3900,0.0,11.75,inf
1987-05-18,0.0,12.0,11.5,11.75,11.75,6900,0.0,11.75,inf
1987-05-19,0.0,11.5,11.375,11.5,11.5,8000,0.0,11.5,inf
1987-05-20,0.0,11.25,10.75,10.75,10.75,3100,0.0,10.75,inf
1987-05-21,0.0,11.5,10.625,11.5,11.5,2900,0.0,11.5,inf
1987-05-22,0.0,11.75,11.125,11.75,11.75,6600,0.0,11.75,inf
1987-05-26,0.0,11.75,11.375,11.75,11.75,1100,0.0,11.75,inf
1987-05-27,0.0,12.125,11.75,11.875,11.875,6000,0.0,11.875,inf
1987-05-28,0.0,12.125,12.125,12.125,12.125,900,0.0,12.125,inf
1987-05-29,0.0,12.25,11.75,12.0,12.0,10600,0.0,12.0,inf
1987-06-01,0.0,12.25,11.875,12.125,12.125,5200,0.0,12.125,inf
1987-06-02,0.0,12.25,11.875,11.875,11.875,1100,0.0,11.875,inf
1987-06-03,0.0,12.25,12.25,12.25,12.25,1200,0.0,12.25,inf
1987-06-04,0.0,12.25,12.125,12.125,12.125,3000,0.0,12.125,inf
1987-06-05,0.0,12.25,11.875,12.25,12.25,600,0.0,12.25,inf
1987-06-08,0.0,12.25,11.875,12.25,12.25,400,0.0,12.25,inf
1987-06-09,0.0,12.25,11.875,11.875,11.875,200,0.0,11.875,inf
1987-06-10,0.0,12.25,11.875,11.875,11.875,700,0.0,11.875,inf
1987-06-11,0.0,12.25,11.875,11.875,11.875,1100,0.0,11.875,inf
1987-06-12,0.0,12.0,12.0,12.0,12.0,100,0.0,12.0,inf
1987-06-15,0.0,11.75,11.75,11.75,11.75,100,0.0,11.75,inf
1987-06-16,0.0,11.75,11.75,11.75,11.75,400,0.0,11.75,inf
1987-06-17,11.75,11.75,11.75,11.75,11.75,0,155335000.0,0.0,0.0
1987-06-18,0.0,12.0,11.75,12.0,12.0,600,0.0,12.0,inf
1987-06-19,0.0,12.0,11.75,11.75,11.75,1800,0.0,11.75,inf
1987-06-22,0.0,11.875,11.75,11.875,11.875,4000,0.0,11.875,inf
1987-06-23,11.875,11.875,11.875,11.875,11.875,0,156987500.0,0.0,0.0
1987-06-24,0.0,11.875,11.625,11.875,11.875,8800,0.0,11.875,inf
1987-06-25,0.0,11.875,11.5,11.875,11.875,1000,0.0,11.875,inf
1987-06-26,0.0,11.875,11.625,11.875,11.875,1000,0.0,11.875,inf
1987-06-29,0.0,11.875,11.625,11.875,11.875,700,0.0,11.875,inf
1987-06-30,0.0,11.875,11.5,11.5,11.5,3200,0.0,11.5,inf
1987-07-01,0.0,11.625,11.5,11.5,11.5,5700,0.0,11.5,inf
1987-07-02,0.0,11.875,11.5,11.5,11.5,1000,0.0,11.5,inf
1987-07-06,11.5,11.5,11.5,11.5,11.5,0,152030000.0,0.0,0.0
1987-07-07,0.0,11.875,11.5,11.5,11.5,23100,0.0,11.5,inf
1987-07-08,0.0,11.75,11.5,11.75,11.75,1600,0.0,11.75,inf
1987-07-09,0.0,11.75,11.5,11.75,11.75,1600,0.0,11.75,inf
1987-07-10,0.0,11.75,11.5,11.5,11.5,200,0.0,11.5,inf
1987-07-13,11.5,11.5,11.5,11.5,11.5,0,152030000.0,0.0,0.0
1987-07-14,0.0,11.75,11.625,11.625,11.625,1400,0.0,11.625,inf
1987-07-15,0.0,11.75,11.625,11.625,11.625,3700,0.0,11.625,inf
1987-07-16,0.0,11.75,11.625,11.625,11.625,7000,0.0,11.625,inf
1987-07-17,0.0,11.75,11.625,11.625,11.625,5200,0.0,11.625,inf
1987-07-20,0.0,11.75,11.625,11.75,11.75,2100,0.0,11.75,inf
1987-07-21,0.0,11.75,11.625,11.625,11.625,1800,0.0,11.625,inf
1987-07-22,0.0,11.75,11.625,11.75,11.75,14300,0.0,11.75,inf
1987-07-23,0.0,11.75,11.375,11.75,11.75,1700,0.0,11.75,inf
1987-07-24,0.0,11.75,11.375,11.375,11.375,1500,0.0,11.375,inf
1987-07-27,0.0,11.75,11.375,11.375,11.375,1500,0.0,11.375,inf
1987-07-28,0.0,11.75,11.375,11.625,11.625,15300,0.0,11.625,inf
1987-07-29,0.0,11.875,11.5,11.75,11.75,29700,0.0,11.75,inf
1987-07-30,0.0,12.0,11.625,11.875,11.875,30600,0.0,11.875,inf
1987-07-31,0.0,12.125,11.75,12.0,12.0,16900,0.0,12.0,inf
1987-08-03,0.0,12.0,11.75,12.0,12.0,700,0.0,12.0,inf
1987-08-04,0.0,12.0,11.75,12.0,12.0,34800,0.0,12.0,inf
1987-08-05,0.0,12.375,11.75,12.25,12.25,40500,0.0,12.25,inf
1987-08-06,0.0,12.25,12.0,12.25,12.25,36800,0.0,12.25,inf
1987-08-07,0.0,12.25,12.0,12.125,12.125,13900,0.0,12.125,inf
1987-08-10,0.0,12.25,12.0,12.125,12.125,24200,0.0,12.125,inf
1987-08-11,0.0,12.25,12.0,12.0,12.0,22300,0.0,12.0,inf
1987-08-12,0.0,12.25,12.0,12.25,12.25,32000,0.0,12.25,inf
1987-08-13,0.0,12.25,12.25,12.25,12.25,1200,0.0,12.25,inf
1987-08-14,0.0,12.375,12.125,12.25,12.25,7600,0.0,12.25,inf
1987-08-17,0.0,12.375,12.25,12.375,12.375,1000,0.0,12.375,inf
1987-08-18,0.0,12.375,12.0,12.25,12.25,11900,0.0,12.25,inf
1987-08-19,0.0,12.25,12.125,12.125,12.125,3800,0.0,12.125,inf
1987-08-20,0.0,12.25,12.125,12.25,12.25,2700,0.0,12.25,inf
1987-08-21,0.0,12.25,12.125,12.125,12.125,3000,0.0,12.125,inf
1987-08-24,0.0,12.375,12.125,12.375,12.375,1300,0.0,12.375,inf
1987-08-25,0.0,12.5,12.25,12.5,12.5,10800,0.0,12.5,inf
1987-08-26,0.0,12.875,12.5,12.875,12.875,28100,0.0,12.875,inf
1987-08-27,0.0,12.875,12.75,12.75,12.75,4300,0.0,12.75,inf
1987-08-28,0.0,12.875,12.875,12.875,12.875,7200,0.0,12.875,inf
1987-08-31,0.0,13.25,12.75,13.25,13.25,13800,0.0,13.25,inf
1987-09-01,0.0,13.375,13.125,13.125,13.125,5400,0.0,13.125,inf
1987-09-02,0.0,13.25,13.25,13.25,13.25,100,0.0,13.25,inf
1987-09-03,0.0,12.875,12.875,12.875,12.875,200,0.0,12.875,inf
1987-09-04,0.0,13.25,12.875,12.875,12.875,1000,0.0,12.875,inf
1987-09-08,0.0,12.875,12.375,12.5,12.5,21500,0.0,12.5,inf
1987-09-09,0.0,12.75,12.5,12.625,12.625,900,0.0,12.625,inf
1987-09-10,0.0,12.75,12.75,12.75,12.75,500,0.0,12.75,inf
1987-09-11,0.0,12.75,12.625,12.625,12.625,2800,0.0,12.625,inf
1987-09-14,0.0,12.75,12.5,12.75,12.75,2100,0.0,12.75,inf
1987-09-15,0.0,12.5,12.5,12.5,12.5,1100,0.0,12.5,inf
1987-09-16,0.0,12.5,12.5,12.5,12.5,1500,0.0,12.5,inf
1987-09-17,0.0,12.5,12.5,12.5,12.5,700,0.0,12.5,inf
1987-09-18,0.0,12.75,12.625,12.625,12.625,2500,0.0,12.625,inf
1987-09-21,0.0,12.5,12.5,12.5,12.5,600,0.0,12.5,inf
1987-09-22,0.0,12.75,12.5,12.5,12.5,3400,0.0,12.5,inf
1987-09-23,0.0,12.75,12.75,12.75,12.75,2600,0.0,12.75,inf
1987-09-24,0.0,12.5,12.5,12.5,12.5,100,0.0,12.5,inf
1987-09-25,0.0,12.875,12.25,12.875,12.875,11500,0.0,12.875,inf
1987-09-28,0.0,14.125,12.75,13.875,13.875,45300,0.0,13.875,inf
1987-09-29,0.0,14.625,14.0,14.625,14.625,34200,0.0,14.625,inf
1987-09-30,0.0,15.0,14.25,14.75,14.75,23400,0.0,14.75,inf
1987-10-01,0.0,14.625,14.25,14.5,14.5,2300,0.0,14.5,inf
1987-10-02,0.0,14.5,14.25,14.5,14.5,4700,0.0,14.5,inf
1987-10-05,0.0,14.625,14.375,14.625,14.625,11100,0.0,14.625,inf
1987-10-06,0.0,14.5,14.25,14.25,14.25,17800,0.0,14.25,inf
1987-10-07,0.0,14.5,14.25,14.375,14.375,11700,0.0,14.375,inf
1987-10-08,0.0,14.5,14.125,14.5,14.5,6300,0.0,14.5,inf
1987-10-09,0.0,14.5,14.375,14.5,14.5,4000,0.0,14.5,inf
1987-10-12,0.0,14.375,14.0,14.0,14.0,4300,0.0,14.0,inf
1987-10-13,0.0,13.875,13.875,13.875,13.875,600,0.0,13.875,inf
1987-10-14,0.0,14.25,14.0,14.0,14.0,4200,0.0,14.0,inf
1987-10-15,0.0,14.5,14.0,14.5,14.5,25000,0.0,14.5,inf
1987-10-16,0.0,14.625,14.25,14.25,14.25,9700,0.0,14.25,inf
1987-10-19,0.0,14.25,12.25,12.5,12.5,16000,0.0,12.5,inf
1987-10-20,0.0,11.75,9.25,9.625,9.625,24100,0.0,9.625,inf
1987-10-21,0.0,12.25,9.625,12.0,12.0,27700,0.0,12.0,inf
1987-10-22,0.0,12.0,11.5,11.5,11.5,18400,0.0,11.5,inf
1987-10-23,0.0,11.75,11.25,11.5,11.5,7800,0.0,11.5,inf
1987-10-26,0.0,11.25,10.5,10.5,10.5,20100,0.0,10.5,inf
1987-10-27,0.0,10.75,10.375,10.375,10.375,2500,0.0,10.375,inf
1987-10-28,0.0,10.25,9.5,10.0,10.0,13400,0.0,10.0,inf
1987-10-29,0.0,10.0,9.625,10.0,10.0,4400,0.0,10.0,inf
1987-10-30,0.0,11.25,10.25,11.25,11.25,3800,0.0,11.25,inf
1987-11-02,0.0,11.75,11.0,11.5,11.5,9700,0.0,11.5,inf
1987-11-03,0.0,11.5,11.25,11.5,11.5,2600,0.0,11.5,inf
1987-11-04,0.0,11.5,10.75,11.5,11.5,5400,0.0,11.5,inf
1987-11-05,0.0,11.5,11.0,11.5,11.5,5800,0.0,11.5,inf
1987-11-06,0.0,11.75,11.25,11.25,11.25,400,0.0,11.25,inf
1987-11-09,0.0,11.5,11.25,11.5,11.5,6000,0.0,11.5,inf
1987-11-10,0.0,11.25,11.0,11.25,11.25,4500,0.0,11.25,inf
1987-11-11,0.0,11.25,11.25,11.25,11.25,400,0.0,11.25,inf
1987-11-12,11.25,11.25,11.25,11.25,11.25,0,148725000.0,0.0,0.0
1987-11-13,0.0,11.5,11.25,11.375,11.375,6500,0.0,11.375,inf
1987-11-16,0.0,11.75,11.25,11.25,11.25,7200,0.0,11.25,inf
1987-11-17,11.25,11.25,11.25,11.25,11.25,0,148725000.0,0.0,0.0
1987-11-18,0.0,11.5,11.25,11.5,11.5,300,0.0,11.5,inf
