Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-01-20,0.0,4.125,3.75,3.75,3.75,9600,0.0,3.75,inf
1986-01-21,0.0,4.125,3.75,3.75,3.75,4000,0.0,3.75,inf
1986-01-22,0.0,3.75,3.5,3.5,3.5,66000,0.0,3.5,inf
1986-01-23,0.0,3.75,3.5,3.5,3.5,51000,0.0,3.5,inf
1986-01-24,0.0,3.75,3.5,3.5,3.5,34000,0.0,3.5,inf
1986-01-27,0.0,3.875,3.5,3.5,3.5,3800,0.0,3.5,inf
1986-01-28,0.0,3.875,3.5,3.5,3.5,5200,0.0,3.5,inf
1986-01-29,0.0,3.875,3.5,3.5,3.5,1500,0.0,3.5,inf
1986-01-30,0.0,4.0,3.625,3.625,3.625,7700,0.0,3.625,inf
1986-01-31,0.0,4.0,3.625,3.625,3.625,5500,0.0,3.625,inf
1986-02-03,0.0,4.25,3.875,3.875,3.875,5800,0.0,3.875,inf
1986-02-04,0.0,4.375,3.875,3.875,3.875,3000,0.0,3.875,inf
1986-02-05,0.0,4.375,4.0,4.0,4.0,8200,0.0,4.0,inf
1986-02-06,0.0,4.375,4.0,4.0,4.0,11100,0.0,4.0,inf
1986-02-07,0.0,4.375,4.0,4.0,4.0,3000,0.0,4.0,inf
1986-02-10,0.0,4.375,4.125,4.125,4.125,800,0.0,4.125,inf
1986-02-11,0.0,4.875,4.5,4.5,4.5,11200,0.0,4.5,inf
1986-02-12,0.0,4.75,4.375,4.375,4.375,19600,0.0,4.375,inf
1986-02-13,0.0,4.5,4.375,4.375,4.375,12400,0.0,4.375,inf
1986-02-14,0.0,4.625,4.25,4.25,4.25,8400,0.0,4.25,inf
1986-02-18,0.0,4.5,4.25,4.25,4.25,3900,0.0,4.25,inf
1986-02-19,0.0,4.25,4.0,4.0,4.0,20900,0.0,4.0,inf
1986-02-20,0.0,4.75,4.5,4.5,4.5,36400,0.0,4.5,inf
1986-02-21,0.0,4.625,4.375,4.375,4.375,19700,0.0,4.375,inf
1986-02-24,0.0,4.5,4.375,4.375,4.375,3500,0.0,4.375,inf
1986-02-25,0.0,4.375,4.125,4.125,4.125,6300,0.0,4.125,inf
1986-02-26,0.0,4.375,4.125,4.125,4.125,4400,0.0,4.125,inf
1986-02-27,0.0,4.375,4.125,4.125,4.125,1300,0.0,4.125,inf
1986-02-28,0.0,4.5,4.25,4.25,4.25,3900,0.0,4.25,inf
1986-03-03,0.0,4.5,4.25,4.25,4.25,12200,0.0,4.25,inf
1986-03-04,0.0,4.375,4.0,4.0,4.0,12500,0.0,4.0,inf
1986-03-05,0.0,4.25,4.0,4.0,4.0,9500,0.0,4.0,inf
1986-03-06,0.0,4.125,3.875,3.875,3.875,9100,0.0,3.875,inf
1986-03-07,0.0,4.125,3.875,3.875,3.875,13500,0.0,3.875,inf
1986-03-10,0.0,4.25,4.0,4.0,4.0,15100,0.0,4.0,inf
1986-03-11,0.0,4.125,3.75,3.75,3.75,11400,0.0,3.75,inf
1986-03-12,0.0,4.125,3.875,3.875,3.875,24600,0.0,3.875,inf
1986-03-13,0.0,4.125,3.875,3.875,3.875,17800,0.0,3.875,inf
1986-03-14,0.0,4.125,3.75,3.75,3.75,10900,0.0,3.75,inf
1986-03-17,0.0,4.0,3.75,3.75,3.75,26600,0.0,3.75,inf
1986-03-18,0.0,4.0,3.75,3.75,3.75,1800,0.0,3.75,inf
1986-03-19,0.0,4.0,3.625,3.625,3.625,2500,0.0,3.625,inf
1986-03-20,0.0,3.875,3.625,3.625,3.625,1300,0.0,3.625,inf
1986-03-21,0.0,3.875,3.5,3.5,3.5,1600,0.0,3.5,inf
1986-03-24,0.0,3.875,3.625,3.625,3.625,4900,0.0,3.625,inf
1986-03-25,0.0,3.875,3.625,3.625,3.625,1200,0.0,3.625,inf
1986-03-26,0.0,3.875,3.625,3.625,3.625,11000,0.0,3.625,inf
1986-03-27,0.0,3.875,3.625,3.625,3.625,3300,0.0,3.625,inf
1986-03-31,0.0,3.875,3.625,3.625,3.625,14700,0.0,3.625,inf
1986-04-01,0.0,3.875,3.625,3.625,3.625,7100,0.0,3.625,inf
1986-04-02,0.0,3.875,3.625,3.625,3.625,7400,0.0,3.625,inf
1986-04-03,0.0,3.875,3.625,3.625,3.625,30300,0.0,3.625,inf
1986-04-04,0.0,4.0,3.75,3.75,3.75,12200,0.0,3.75,inf
1986-04-07,0.0,4.125,3.875,3.875,3.875,39600,0.0,3.875,inf
1986-04-08,0.0,4.25,4.0,4.0,4.0,11000,0.0,4.0,inf
1986-04-09,0.0,4.25,4.0,4.0,4.0,2500,0.0,4.0,inf
1986-04-10,0.0,4.25,4.0,4.0,4.0,57900,0.0,4.0,inf
1986-04-11,0.0,4.25,4.0,4.0,4.0,21800,0.0,4.0,inf
1986-04-14,0.0,4.125,4.0,4.0,4.0,15100,0.0,4.0,inf
1986-04-15,0.0,4.125,3.875,3.875,3.875,7100,0.0,3.875,inf
1986-04-16,0.0,4.125,3.75,3.75,3.75,3500,0.0,3.75,inf
1986-04-17,0.0,4.0,3.75,3.75,3.75,100,0.0,3.75,inf
1986-04-18,0.0,4.125,4.0,4.0,4.0,16300,0.0,4.0,inf
1986-04-21,0.0,4.125,4.0,4.0,4.0,22900,0.0,4.0,inf
1986-04-22,0.0,4.125,4.0,4.0,4.0,24300,0.0,4.0,inf
1986-04-23,0.0,4.125,4.0,4.0,4.0,23000,0.0,4.0,inf
1986-04-24,0.0,4.5,4.25,4.25,4.25,25400,0.0,4.25,inf
1986-04-25,0.0,4.75,4.5,4.5,4.5,49500,0.0,4.5,inf
1986-04-28,0.0,4.75,4.5,4.5,4.5,41900,0.0,4.5,inf
1986-04-29,0.0,4.75,4.5,4.5,4.5,6400,0.0,4.5,inf
1986-04-30,0.0,4.75,4.5,4.5,4.5,42500,0.0,4.5,inf
1986-05-01,0.0,4.75,4.5,4.5,4.5,32500,0.0,4.5,inf
1986-05-02,0.0,5.0,4.75,4.75,4.75,12400,0.0,4.75,inf
1986-05-05,0.0,5.5,5.125,5.125,5.125,16900,0.0,5.125,inf
1986-05-06,0.0,5.75,5.25,5.25,5.25,19800,0.0,5.25,inf
1986-05-07,0.0,5.875,5.625,5.625,5.625,76900,0.0,5.625,inf
1986-05-08,0.0,5.5,5.25,5.25,5.25,46300,0.0,5.25,inf
1986-05-09,0.0,5.75,5.5,5.5,5.5,66100,0.0,5.5,inf
1986-05-12,0.0,5.75,5.375,5.375,5.375,11400,0.0,5.375,inf
1986-05-13,0.0,5.75,5.375,5.375,5.375,14300,0.0,5.375,inf
1986-05-14,0.0,5.625,5.25,5.25,5.25,18700,0.0,5.25,inf
1986-05-15,0.0,5.25,4.875,4.875,4.875,12500,0.0,4.875,inf
1986-05-16,0.0,4.875,4.625,4.625,4.625,11000,0.0,4.625,inf
1986-05-19,0.0,4.875,4.625,4.625,4.625,19500,0.0,4.625,inf
1986-05-20,0.0,5.0,4.625,4.625,4.625,16800,0.0,4.625,inf
1986-05-21,0.0,5.0,4.75,4.75,4.75,2500,0.0,4.75,inf
1986-05-22,0.0,5.0,4.75,4.75,4.75,2200,0.0,4.75,inf
1986-05-23,0.0,5.0,4.875,4.875,4.875,6300,0.0,4.875,inf
1986-05-27,0.0,5.0,4.75,4.75,4.75,7100,0.0,4.75,inf
1986-05-28,0.0,5.0,4.75,4.75,4.75,1800,0.0,4.75,inf
1986-05-29,0.0,5.125,4.75,4.75,4.75,0,0.0,4.75,inf
1986-05-30,0.0,5.125,4.75,4.75,4.75,2200,0.0,4.75,inf
1986-06-02,0.0,5.0,4.75,4.75,4.75,3900,0.0,4.75,inf
1986-06-03,0.0,4.875,4.5,4.5,4.5,3800,0.0,4.5,inf
1986-06-04,0.0,4.875,4.5,4.5,4.5,5300,0.0,4.5,inf
1986-06-05,0.0,4.625,4.375,4.375,4.375,11600,0.0,4.375,inf
1986-06-06,0.0,4.875,4.625,4.625,4.625,9000,0.0,4.625,inf
1986-06-09,0.0,4.875,4.625,4.625,4.625,2100,0.0,4.625,inf
1986-06-10,0.0,4.875,4.625,4.625,4.625,2000,0.0,4.625,inf
1986-06-11,0.0,4.875,4.625,4.625,4.625,48300,0.0,4.625,inf
1986-06-12,0.0,5.875,5.5,5.5,5.5,38300,0.0,5.5,inf
1986-06-13,0.0,5.75,5.5,5.5,5.5,48000,0.0,5.5,inf
1986-06-16,0.0,5.75,5.5,5.5,5.5,48000,0.0,5.5,inf
1986-06-17,0.0,5.75,5.5,5.5,5.5,3800,0.0,5.5,inf
1986-06-18,0.0,5.75,5.625,5.625,5.625,13500,0.0,5.625,inf
1986-06-19,0.0,5.875,5.5,5.5,5.5,25200,0.0,5.5,inf
1986-06-20,0.0,6.0,5.75,5.75,5.75,14900,0.0,5.75,inf
1986-06-23,0.0,6.0,5.75,5.75,5.75,15100,0.0,5.75,inf
1986-06-24,0.0,6.0,5.625,5.625,5.625,4600,0.0,5.625,inf
1986-06-25,0.0,5.875,5.625,5.625,5.625,8200,0.0,5.625,inf
1986-06-26,0.0,5.875,5.5,5.5,5.5,14500,0.0,5.5,inf
1986-06-27,0.0,5.75,5.375,5.375,5.375,14700,0.0,5.375,inf
1986-06-30,0.0,5.75,5.5,5.5,5.5,2600,0.0,5.5,inf
1986-07-01,0.0,5.75,5.5,5.5,5.5,13500,0.0,5.5,inf
1986-07-02,0.0,5.75,5.5,5.5,5.5,35000,0.0,5.5,inf
1986-07-03,0.0,5.75,5.5,5.5,5.5,500,0.0,5.5,inf
1986-07-07,0.0,5.625,5.375,5.375,5.375,30000,0.0,5.375,inf
1986-07-08,0.0,5.5,5.125,5.125,5.125,27000,0.0,5.125,inf
1986-07-09,0.0,5.375,5.0,5.0,5.0,2200,0.0,5.0,inf
1986-07-10,0.0,5.25,5.0,5.0,5.0,2600,0.0,5.0,inf
1986-07-11,0.0,5.25,4.875,4.875,4.875,7800,0.0,4.875,inf
1986-07-14,0.0,5.125,4.875,4.875,4.875,1000,0.0,4.875,inf
1986-07-15,0.0,5.0,4.75,4.75,4.75,14600,0.0,4.75,inf
1986-07-16,0.0,4.875,4.625,4.625,4.625,12600,0.0,4.625,inf
1986-07-17,0.0,4.875,4.625,4.625,4.625,2900,0.0,4.625,inf
1986-07-18,0.0,4.875,4.625,4.625,4.625,1300,0.0,4.625,inf
1986-07-21,0.0,4.875,4.625,4.625,4.625,11400,0.0,4.625,inf
1986-07-22,0.0,4.875,4.625,4.625,4.625,2400,0.0,4.625,inf
1986-07-23,0.0,4.875,4.625,4.625,4.625,300,0.0,4.625,inf
1986-07-24,0.0,4.875,4.625,4.625,4.625,8200,0.0,4.625,inf
1986-07-25,0.0,4.875,4.625,4.625,4.625,3800,0.0,4.625,inf
1986-07-28,0.0,4.875,4.625,4.625,4.625,1100,0.0,4.625,inf
1986-07-29,0.0,4.625,4.375,4.375,4.375,8900,0.0,4.375,inf
1986-07-30,0.0,4.625,4.375,4.375,4.375,6900,0.0,4.375,inf
1986-07-31,0.0,4.125,3.875,3.875,3.875,35300,0.0,3.875,inf
1986-08-01,0.0,4.125,3.875,3.875,3.875,2800,0.0,3.875,inf
1986-08-04,0.0,4.125,3.875,3.875,3.875,3700,0.0,3.875,inf
1986-08-05,0.0,4.0,3.75,3.75,3.75,7500,0.0,3.75,inf
1986-08-06,0.0,3.75,3.5,3.5,3.5,20000,0.0,3.5,inf
1986-08-07,0.0,3.75,3.375,3.375,3.375,11100,0.0,3.375,inf
1986-08-08,0.0,3.625,3.25,3.25,3.25,26500,0.0,3.25,inf
1986-08-11,0.0,3.625,3.375,3.375,3.375,2400,0.0,3.375,inf
1986-08-12,0.0,3.75,3.375,3.375,3.375,7300,0.0,3.375,inf
1986-08-13,0.0,3.875,3.5,3.5,3.5,12000,0.0,3.5,inf
1986-08-14,0.0,3.75,3.5,3.5,3.5,15600,0.0,3.5,inf
1986-08-15,0.0,3.875,3.5,3.5,3.5,2800,0.0,3.5,inf
1986-08-18,0.0,3.875,3.5,3.5,3.5,14800,0.0,3.5,inf
1986-08-19,0.0,3.875,3.5,3.5,3.5,3500,0.0,3.5,inf
1986-08-20,0.0,3.875,3.5,3.5,3.5,4000,0.0,3.5,inf
1986-08-21,0.0,3.875,3.5,3.5,3.5,3200,0.0,3.5,inf
1986-08-22,0.0,3.875,3.5,3.5,3.5,2100,0.0,3.5,inf
1986-08-25,0.0,3.75,3.5,3.5,3.5,10300,0.0,3.5,inf
1986-08-26,0.0,3.75,3.5,3.5,3.5,21000,0.0,3.5,inf
1986-08-27,0.0,3.75,3.5,3.5,3.5,21000,0.0,3.5,inf
1986-08-28,0.0,4.25,4.0,4.0,4.0,22800,0.0,4.0,inf
1986-08-29,0.0,4.875,4.5,4.5,4.5,28400,0.0,4.5,inf
1986-09-02,0.0,4.5,4.25,4.25,4.25,16900,0.0,4.25,inf
1986-09-03,0.0,4.5,4.125,4.125,4.125,9100,0.0,4.125,inf
1986-09-04,0.0,4.5,4.125,4.125,4.125,3300,0.0,4.125,inf
1986-09-05,0.0,4.5,4.125,4.125,4.125,2000,0.0,4.125,inf
1986-09-08,0.0,4.25,3.875,3.875,3.875,24300,0.0,3.875,inf
1986-09-09,0.0,4.125,3.875,3.875,3.875,11000,0.0,3.875,inf
1986-09-10,0.0,3.875,3.625,3.625,3.625,1800,0.0,3.625,inf
1986-09-11,0.0,3.625,3.375,3.375,3.375,3000,0.0,3.375,inf
1986-09-12,0.0,3.375,3.125,3.125,3.125,16000,0.0,3.125,inf
1986-09-15,0.0,3.5,3.125,3.125,3.125,14800,0.0,3.125,inf
1986-09-16,0.0,3.5,3.25,3.25,3.25,3500,0.0,3.25,inf
1986-09-17,0.0,3.375,3.125,3.125,3.125,13000,0.0,3.125,inf
1986-09-18,0.0,3.375,3.125,3.125,3.125,900,0.0,3.125,inf
1986-09-19,0.0,3.375,3.125,3.125,3.125,4100,0.0,3.125,inf
1986-09-22,0.0,3.25,2.875,2.875,2.875,8600,0.0,2.875,inf
1986-09-23,0.0,3.25,3.0,3.0,3.0,1300,0.0,3.0,inf
1986-09-24,0.0,3.25,3.0,3.0,3.0,400,0.0,3.0,inf
1986-09-25,0.0,3.375,3.25,3.25,3.25,18600,0.0,3.25,inf
1986-09-26,0.0,3.5,3.25,3.25,3.25,3200,0.0,3.25,inf
1986-09-29,0.0,3.5,3.25,3.25,3.25,4900,0.0,3.25,inf
1986-09-30,0.0,3.5,3.25,3.25,3.25,1300,0.0,3.25,inf
1986-10-01,0.0,3.5,3.25,3.25,3.25,6000,0.0,3.25,inf
1986-10-02,3.25,3.25,3.25,3.25,3.25,0,375862500.0,0.0,0.0
1986-10-03,0.0,3.75,3.375,3.375,3.375,8300,0.0,3.375,inf
1986-10-06,0.0,3.625,3.375,3.375,3.375,800,0.0,3.375,inf
