Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-03-18,15.0,15.0,15.0,15.0,3.368777,6000,139800000.0,0.0,0.0
1993-03-19,15.0,15.0,15.0,15.0,3.368777,7500,139800000.0,0.0,0.0
1993-03-22,15.0,15.0,15.0,15.0,3.368777,15300,139800000.0,0.0,0.0
1993-03-23,15.0,15.0,15.0,15.0,3.368777,11800,139800000.0,0.0,0.0
1993-03-24,15.0,15.0,15.0,15.0,3.368777,24600,139800000.0,0.0,0.0
1993-03-25,15.125,15.125,15.0,15.0,3.368777,3700,140965000.0,-0.125,-0.8264462809917356
1993-03-26,15.0,15.0,15.0,15.0,3.368777,3800,139800000.0,0.0,0.0
1993-03-29,15.0,15.125,15.0,15.125,3.396851,5900,139800000.0,0.125,0.8333333333333334
1993-03-30,15.125,15.125,15.0,15.125,3.396851,12400,140965000.0,0.0,0.0
1993-03-31,15.125,15.125,15.0,15.125,3.396851,10700,140965000.0,0.0,0.0
1993-04-01,15.0,15.125,15.0,15.125,3.396851,4300,139800000.0,0.125,0.8333333333333334
1993-04-02,15.0,15.0,15.0,15.0,3.368777,2000,139800000.0,0.0,0.0
1993-04-05,15.0,15.125,15.0,15.0,3.368777,7800,139800000.0,0.0,0.0
1993-04-06,15.125,15.125,15.125,15.125,3.396851,1000,140965000.0,0.0,0.0
1993-04-07,15.0,15.125,15.0,15.125,3.396851,1600,139800000.0,0.125,0.8333333333333334
1993-04-08,15.125,15.125,15.0,15.125,3.396851,4400,140965000.0,0.0,0.0
1993-04-12,15.125,15.125,15.125,15.125,3.396851,1600,140965000.0,0.0,0.0
1993-04-13,15.0,15.0,15.0,15.0,3.368777,2600,139800000.0,0.0,0.0
1993-04-14,15.125,15.125,15.0,15.0,3.368777,4100,140965000.0,-0.125,-0.8264462809917356
1993-04-15,15.125,15.125,15.0,15.125,3.396851,3700,140965000.0,0.0,0.0
1993-04-16,15.25,15.25,15.125,15.25,3.424924,3600,142130000.0,0.0,0.0
1993-04-19,15.25,15.25,15.25,15.25,3.424924,6000,142130000.0,0.0,0.0
1993-04-20,15.25,15.25,15.25,15.25,3.424924,2900,142130000.0,0.0,0.0
1993-04-21,15.25,15.25,15.125,15.25,3.424924,14800,142130000.0,0.0,0.0
1993-04-22,15.125,15.25,15.125,15.25,3.424924,2100,140965000.0,0.125,0.8264462809917356
1993-04-23,15.25,15.25,15.125,15.25,3.424924,2800,142130000.0,0.0,0.0
1993-04-26,15.0,15.125,15.0,15.125,3.396851,6200,139800000.0,0.125,0.8333333333333334
1993-04-27,15.125,15.125,15.125,15.125,3.396851,3400,140965000.0,0.0,0.0
1993-04-28,15.125,15.25,15.125,15.25,3.424924,6100,140965000.0,0.125,0.8264462809917356
1993-04-29,15.0,15.0,15.0,15.0,3.368777,2100,139800000.0,0.0,0.0
1993-04-30,15.0,15.125,15.0,15.125,3.396851,14800,139800000.0,0.125,0.8333333333333334
1993-05-03,15.125,15.125,15.0,15.125,3.396851,14300,140965000.0,0.0,0.0
1993-05-04,15.125,15.125,15.0,15.0,3.368777,18900,140965000.0,-0.125,-0.8264462809917356
1993-05-05,15.125,15.25,15.125,15.25,3.424924,2100,140965000.0,0.125,0.8264462809917356
1993-05-06,15.125,15.25,15.125,15.125,3.396851,9300,140965000.0,0.0,0.0
1993-05-07,15.25,15.25,15.25,15.25,3.424924,30900,142130000.0,0.0,0.0
1993-05-10,15.25,15.25,15.125,15.125,3.396851,3500,142130000.0,-0.125,-0.819672131147541
1993-05-11,15.125,15.25,15.125,15.25,3.424924,2600,140965000.0,0.125,0.8264462809917356
1993-05-12,15.125,15.125,15.125,15.125,3.396851,2300,140965000.0,0.0,0.0
1993-05-13,15.125,15.125,15.125,15.125,3.396851,1000,140965000.0,0.0,0.0
1993-05-14,15.25,15.25,15.0,15.0,3.368777,8300,142130000.0,-0.25,-1.639344262295082
1993-05-17,15.125,15.125,15.0,15.0,3.368777,5100,140965000.0,-0.125,-0.8264462809917356
1993-05-18,15.25,15.25,15.125,15.25,3.424924,2200,142130000.0,0.0,0.0
1993-05-19,15.125,15.25,15.125,15.125,3.396851,4200,140965000.0,0.0,0.0
1993-05-20,15.125,15.25,15.125,15.25,3.424924,6400,140965000.0,0.125,0.8264462809917356
1993-05-21,15.25,15.25,15.125,15.125,3.396851,12100,142130000.0,-0.125,-0.819672131147541
1993-05-24,15.25,15.25,15.125,15.125,3.396851,7600,142130000.0,-0.125,-0.819672131147541
1993-05-25,15.125,15.25,15.125,15.125,3.396851,2600,140965000.0,0.0,0.0
1993-05-26,15.125,15.25,15.125,15.25,3.424924,1300,140965000.0,0.125,0.8264462809917356
1993-05-27,15.25,15.25,15.25,15.25,3.424924,0,142130000.0,0.0,0.0
1993-05-28,15.0,15.25,15.0,15.25,3.424924,2800,139800000.0,0.25,1.6666666666666667
1993-06-01,15.25,15.25,15.125,15.125,3.396851,1600,142130000.0,-0.125,-0.819672131147541
1993-06-02,15.125,15.125,15.125,15.125,3.396851,8700,140965000.0,0.0,0.0
1993-06-03,15.25,15.25,15.25,15.25,3.424924,900,142130000.0,0.0,0.0
1993-06-04,15.125,15.25,15.125,15.25,3.424924,2900,140965000.0,0.125,0.8264462809917356
1993-06-07,15.25,15.25,15.0,15.0,3.368777,2200,142130000.0,-0.25,-1.639344262295082
1993-06-08,15.25,15.25,15.125,15.25,3.424924,1200,142130000.0,0.0,0.0
1993-06-09,15.0,15.25,15.0,15.25,3.439358,5500,139800000.0,0.25,1.6666666666666667
1993-06-10,15.0,15.25,15.0,15.125,3.411165,8300,139800000.0,0.125,0.8333333333333334
1993-06-11,15.0,15.125,15.0,15.125,3.411165,10700,139800000.0,0.125,0.8333333333333334
1993-06-14,15.125,15.125,15.0,15.0,3.382973,6600,140965000.0,-0.125,-0.8264462809917356
1993-06-15,15.125,15.125,14.75,14.75,3.326593,3700,140965000.0,-0.375,-2.479338842975207
1993-06-16,14.75,14.75,14.75,14.75,3.326593,0,137470000.0,0.0,0.0
1993-06-17,14.75,14.875,14.625,14.625,3.298401,1800,137470000.0,-0.125,-0.847457627118644
1993-06-18,14.875,15.0,14.875,15.0,3.382973,1700,138635000.0,0.125,0.8403361344537815
1993-06-21,15.0,15.0,15.0,15.0,3.382973,2100,139800000.0,0.0,0.0
1993-06-22,15.0,15.0,14.875,15.0,3.382973,2500,139800000.0,0.0,0.0
1993-06-23,14.75,14.75,14.75,14.75,3.326593,1000,137470000.0,0.0,0.0
1993-06-24,14.75,14.875,14.75,14.875,3.354786,1900,137470000.0,0.125,0.847457627118644
1993-06-25,15.0,15.0,15.0,15.0,3.382973,5300,139800000.0,0.0,0.0
1993-06-28,14.875,14.875,14.625,14.875,3.354786,6700,138635000.0,0.0,0.0
1993-06-29,14.75,15.0,14.75,15.0,3.382973,8800,137470000.0,0.25,1.694915254237288
1993-06-30,14.875,15.0,14.875,15.0,3.382973,10200,138635000.0,0.125,0.8403361344537815
1993-07-01,15.0,15.125,15.0,15.125,3.411165,10600,139800000.0,0.125,0.8333333333333334
1993-07-02,15.125,15.125,15.0,15.125,3.411165,5700,140965000.0,0.0,0.0
1993-07-06,15.125,15.125,15.0,15.125,3.411165,6400,140965000.0,0.0,0.0
1993-07-07,15.125,15.125,15.0,15.0,3.382973,3400,140965000.0,-0.125,-0.8264462809917356
1993-07-08,15.0,15.125,15.0,15.125,3.411165,13500,139800000.0,0.125,0.8333333333333334
1993-07-09,15.0,15.0,15.0,15.0,3.397349,1600,139800000.0,0.0,0.0
1993-07-12,15.0,15.0,14.75,14.75,3.340729,2000,139800000.0,-0.25,-1.6666666666666667
1993-07-13,15.0,15.0,14.875,14.875,3.369042,6100,139800000.0,-0.125,-0.8333333333333334
1993-07-14,15.0,15.0,15.0,15.0,3.397349,3800,139800000.0,0.0,0.0
1993-07-15,14.875,14.875,14.875,14.875,3.369042,4900,138635000.0,0.0,0.0
1993-07-16,14.75,14.75,14.75,14.75,3.340729,1400,137470000.0,0.0,0.0
1993-07-19,14.875,15.0,14.875,14.875,3.369042,9800,138635000.0,0.0,0.0
