Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-03-11,8.125,8.375,7.875,8.0,7.32723,74700,101400000.0,-0.125,-1.5384615384615385
1998-03-12,8.0,8.125,7.5,7.5,6.869279,29100,99840000.0,-0.5,-6.25
1998-03-13,7.375,8.25,7.375,8.0,7.32723,171400,92040000.0,0.625,8.47457627118644
1998-03-16,8.25,8.875,8.0625,8.875,8.128646,120200,102960000.0,0.625,7.575757575757576
1998-03-17,9.0,9.09375,8.1875,8.1875,7.498963,105500,112320000.0,-0.8125,-9.027777777777777
1998-03-18,8.375,8.4375,8.25,8.4375,7.727939,23800,104520000.0,0.0625,0.7462686567164178
1998-03-19,8.25,8.4375,8.25,8.25,7.556208,65900,102960000.0,0.0,0.0
1998-03-20,8.3125,8.3125,8.125,8.25,7.556208,29900,103740000.0,-0.0625,-0.7518796992481203
1998-03-23,8.1875,8.5,8.1875,8.3125,7.613452,31400,102180000.0,0.125,1.5267175572519083
1998-03-24,8.25,8.59375,8.25,8.375,7.670696,33600,102960000.0,0.125,1.5151515151515151
1998-03-25,8.46875,8.5,8.375,8.5,7.785182,10000,105690000.0,0.03125,0.36900369003690037
1998-03-26,8.5625,8.5625,8.5,8.5,7.785182,12200,106860000.0,-0.0625,-0.7299270072992701
1998-03-27,8.625,8.78125,8.625,8.625,7.899671,11900,107640000.0,0.0,0.0
1998-03-30,9.0,9.5,8.875,9.0625,8.300379,211400,112320000.0,0.0625,0.6944444444444444
1998-03-31,9.25,9.25,8.625,9.0,8.243135,77300,115440000.0,-0.25,-2.7027027027027026
1998-04-01,9.0,9.125,8.875,8.875,8.128646,47800,112320000.0,-0.125,-1.3888888888888888
1998-04-02,9.0,9.125,8.875,9.0,8.243135,55400,112320000.0,0.0,0.0
1998-04-03,9.0625,9.0625,8.75,8.75,8.014159,42300,113100000.0,-0.3125,-3.4482758620689653
1998-04-06,8.8125,9.0,8.375,8.5625,7.842427,387800,109980000.0,-0.25,-2.8368794326241136
1998-04-07,8.375,8.5,8.125,8.125,7.441719,36400,104520000.0,-0.25,-2.9850746268656714
1998-04-08,8.125,8.4375,8.0,8.34375,7.642073,91600,101400000.0,0.21875,2.6923076923076925
1998-04-09,8.5,8.5625,8.4375,8.5625,7.842427,50100,106080000.0,0.0625,0.7352941176470588
1998-04-13,8.5,8.5,7.875,8.1875,7.498963,45700,106080000.0,-0.3125,-3.6764705882352944
1998-04-14,8.375,8.375,8.0,8.375,7.670696,53700,104520000.0,0.0,0.0
1998-04-15,8.5,8.875,8.5,8.625,7.899671,31100,106080000.0,0.125,1.4705882352941175
1998-04-16,8.75,8.75,8.5,8.5,7.785182,23300,109200000.0,-0.25,-2.857142857142857
1998-04-17,8.5,8.8125,8.5,8.8125,8.071404,10400,106080000.0,0.3125,3.6764705882352944
1998-04-20,8.8125,9.0,8.75,9.0,8.243135,17200,109980000.0,0.1875,2.127659574468085
1998-04-21,8.9375,9.0,8.875,9.0,8.243135,36200,111540000.0,0.0625,0.6993006993006993
1998-04-22,9.0,9.0,8.875,8.875,8.128646,69800,112320000.0,-0.125,-1.3888888888888888
1998-04-23,9.125,9.4375,9.0,9.0,8.243135,81500,113880000.0,-0.125,-1.36986301369863
1998-04-24,9.0,9.375,8.875,9.25,8.472112,32100,112320000.0,0.25,2.7777777777777777
1998-04-27,9.0,9.125,8.75,8.75,8.014159,52300,112320000.0,-0.25,-2.7777777777777777
1998-04-28,8.875,8.96875,8.75,8.75,8.014159,12500,110760000.0,-0.125,-1.4084507042253522
1998-04-29,9.0,9.25,8.8125,9.125,8.357621,58900,112320000.0,0.125,1.3888888888888888
1998-04-30,9.0,9.6875,9.0,9.625,8.815574,57700,112320000.0,0.625,6.944444444444445
1998-05-01,9.875,10.125,9.625,10.125,9.273527,93400,123240000.0,0.25,2.5316455696202533
1998-05-04,10.0,10.5,10.0,10.125,9.273527,62300,124800000.0,0.125,1.25
1998-05-05,10.0625,10.0625,9.875,10.0625,9.216284,51600,125580000.0,0.0,0.0
1998-05-06,9.75,10.375,9.75,10.375,9.502502,38900,121680000.0,0.625,6.41025641025641
1998-05-07,10.375,10.75,9.75,9.9375,9.101794,79300,129480000.0,-0.4375,-4.216867469879518
1998-05-08,9.875,9.9375,9.625,9.9375,9.101794,54600,123240000.0,0.0625,0.6329113924050633
1998-05-11,9.625,10.0,9.625,10.0,9.159038,300,120120000.0,0.375,3.896103896103896
1998-05-12,9.9375,10.0,9.75,10.0,9.159038,3400,124020000.0,0.0625,0.628930817610063
1998-05-13,10.0,10.0,9.625,9.875,9.044551,38300,124800000.0,-0.125,-1.25
1998-05-14,9.875,9.875,9.75,9.8125,8.987308,9500,123240000.0,-0.0625,-0.6329113924050633
1998-05-15,9.75,10.0,9.75,10.0,9.159038,34100,121680000.0,0.25,2.564102564102564
1998-05-18,10.125,10.25,10.0,10.125,9.273527,21200,126360000.0,0.0,0.0
1998-05-19,10.0,10.5,10.0,10.25,9.388015,52600,124800000.0,0.25,2.5
1998-05-20,10.5,10.5625,10.375,10.5625,9.674232,31600,131040000.0,0.0625,0.5952380952380952
1998-05-21,10.75,11.25,10.75,10.9375,10.017698,148600,134160000.0,0.1875,1.744186046511628
1998-05-22,10.75,11.0,10.375,10.625,9.731475,19800,134160000.0,-0.125,-1.1627906976744187
1998-05-26,10.5,10.8125,10.375,10.75,9.845967,21300,131040000.0,0.25,2.380952380952381
1998-05-27,10.75,10.75,10.375,10.75,9.845967,15600,134160000.0,0.0,0.0
1998-05-28,10.75,11.25,10.75,11.125,10.18943,19600,134160000.0,0.375,3.488372093023256
1998-05-29,11.4375,11.625,11.375,11.375,10.418406,35900,142740000.0,-0.0625,-0.546448087431694
1998-06-01,11.375,11.4375,10.875,11.0,10.074944,42700,141960000.0,-0.375,-3.296703296703297
1998-06-02,11.25,11.25,10.75,11.125,10.18943,9300,140400000.0,-0.125,-1.1111111111111112
1998-06-03,10.75,10.875,10.75,10.8125,9.903214,10300,134160000.0,0.0625,0.5813953488372093
1998-06-04,10.6875,10.75,10.625,10.6875,9.788724,12400,133380000.0,0.0,0.0
1998-06-05,10.625,10.875,10.625,10.6875,9.788724,3600,132600000.0,0.0625,0.5882352941176471
1998-06-08,10.6875,10.6875,10.0,10.1875,9.33077,18900,133380000.0,-0.5,-4.678362573099415
1998-06-09,10.0,10.5,10.0,10.375,9.502502,13000,124800000.0,0.375,3.75
1998-06-10,10.5,10.625,10.4375,10.625,9.731475,5400,131040000.0,0.125,1.1904761904761905
1998-06-11,10.75,10.75,10.5,10.75,9.845967,7000,134160000.0,0.0,0.0
1998-06-12,10.875,11.0625,10.875,11.0,10.074944,30600,135720000.0,0.125,1.1494252873563218
1998-06-15,11.0625,11.0625,10.875,10.9375,10.017698,12400,138060000.0,-0.125,-1.1299435028248588
1998-06-16,11.0625,11.0625,10.9375,11.0625,10.132186,8400,138060000.0,0.0,0.0
1998-06-17,10.9375,11.1875,10.6875,10.6875,9.788724,30400,136500000.0,-0.25,-2.2857142857142856
1998-06-18,10.5,11.0625,10.5,10.9375,10.017698,43400,131040000.0,0.4375,4.166666666666666
1998-06-19,11.0,11.1875,10.875,11.1875,10.246675,34800,137280000.0,0.1875,1.7045454545454544
1998-06-22,11.0,11.25,11.0,11.0625,10.132186,100700,137280000.0,0.0625,0.5681818181818182
1998-06-23,11.1875,11.1875,10.875,10.875,9.960456,29900,139620000.0,-0.3125,-2.793296089385475
1998-06-24,10.875,10.875,10.625,10.625,9.731475,7200,135720000.0,-0.25,-2.2988505747126435
1998-06-25,10.6875,10.6875,10.125,10.3125,9.445257,54400,133380000.0,-0.375,-3.508771929824561
1998-06-26,10.3125,10.3125,9.0,10.0,9.159038,238500,128700000.0,-0.3125,-3.0303030303030303
1998-06-29,10.125,10.125,9.875,10.0,9.159038,27700,126360000.0,-0.125,-1.2345679012345678
1998-06-30,9.75,10.0,9.5,9.8125,8.987308,82800,121680000.0,0.0625,0.641025641025641
1998-07-01,9.8125,10.25,9.5,10.25,9.388015,60900,122460000.0,0.4375,4.45859872611465
1998-07-02,10.5,10.5,10.0,10.5,9.616991,10500,131040000.0,0.0,0.0
1998-07-06,10.625,10.625,10.375,10.4375,9.559744,61800,132600000.0,-0.1875,-1.7647058823529411
1998-07-07,10.625,10.625,10.375,10.625,9.731475,12700,132600000.0,0.0,0.0
1998-07-08,10.5,10.875,10.5,10.875,9.960456,14800,131040000.0,0.375,3.571428571428571
1998-07-09,11.0,11.125,10.75,10.875,9.960456,17400,137280000.0,-0.125,-1.1363636363636365
1998-07-10,10.9375,11.0,10.9375,11.0,10.074944,29600,136500000.0,0.0625,0.5714285714285714
1998-07-13,11.0,11.0,10.625,10.875,9.960456,28900,137280000.0,-0.125,-1.1363636363636365
1998-07-14,10.5625,10.625,10.4375,10.625,9.731475,9800,131820000.0,0.0625,0.591715976331361
1998-07-15,10.625,10.625,10.375,10.5,9.616991,70100,132600000.0,-0.125,-1.1764705882352942
1998-07-16,10.4375,10.625,10.4375,10.5625,9.674232,2900,130260000.0,0.125,1.1976047904191618
1998-07-17,10.625,10.8125,10.25,10.8125,9.903214,8800,132600000.0,0.1875,1.7647058823529411
1998-07-20,10.875,10.875,10.25,10.5,9.616991,34300,135720000.0,-0.375,-3.4482758620689653
1998-07-21,10.375,10.875,10.3125,10.625,9.731475,6100,129480000.0,0.25,2.4096385542168677
1998-07-22,10.25,10.625,10.125,10.25,9.388015,21100,127920000.0,0.0,0.0
1998-07-23,10.25,10.5,9.625,9.625,8.815574,77700,127920000.0,-0.625,-6.097560975609756
1998-07-24,9.625,9.75,9.25,9.625,8.815574,23100,120120000.0,0.0,0.0
1998-07-27,9.25,9.4375,9.125,9.4375,8.643845,17900,115440000.0,0.1875,2.027027027027027
1998-07-28,9.5,9.5,9.125,9.1875,8.414865,2500,118560000.0,-0.3125,-3.289473684210526
1998-07-29,9.0,9.25,9.0,9.1875,8.414865,29300,112320000.0,0.1875,2.083333333333333
1998-07-30,9.0625,10.0,9.0625,10.0,9.159038,14700,113100000.0,0.9375,10.344827586206897
1998-07-31,10.25,10.5,10.0,10.0,9.159038,8900,127920000.0,-0.25,-2.4390243902439024
1998-08-03,10.0,10.375,10.0,10.21875,9.359394,2500,124800000.0,0.21875,2.1875
1998-08-04,10.1875,10.625,10.0,10.375,9.502502,45600,127140000.0,0.1875,1.8404907975460123
1998-08-05,10.625,10.625,10.0625,10.0625,9.216284,9800,132600000.0,-0.5625,-5.294117647058823
1998-08-06,10.3125,10.9375,10.3125,10.375,9.502502,111900,128700000.0,0.0625,0.6060606060606061
1998-08-07,10.5,10.5,10.375,10.5,9.616991,4300,131040000.0,0.0,0.0
1998-08-10,10.4375,10.4375,10.0,10.25,9.388015,32800,130260000.0,-0.1875,-1.7964071856287425
1998-08-11,9.75,10.0,9.28125,9.8125,8.987308,18700,121680000.0,0.0625,0.641025641025641
1998-08-12,9.90625,10.25,9.75,9.8125,8.987308,29900,123630000.0,-0.09375,-0.9463722397476341
1998-08-13,10.0,10.0,8.875,9.5,8.701085,102100,124800000.0,-0.5,-5.0
1998-08-14,9.75,9.875,9.5,9.875,9.044551,56500,121680000.0,0.125,1.282051282051282
1998-08-17,9.875,9.875,9.625,9.875,9.044551,2700,123240000.0,0.0,0.0
1998-08-18,9.875,10.25,9.75,10.125,9.273527,60000,123240000.0,0.25,2.5316455696202533
1998-08-19,10.125,10.1875,10.0,10.109375,9.259216,7700,126360000.0,-0.015625,-0.15432098765432098
1998-08-20,10.25,10.375,10.0,10.125,9.273527,48100,127920000.0,-0.125,-1.2195121951219512
1998-08-21,10.25,10.25,9.75,10.0625,9.216284,31600,127920000.0,-0.1875,-1.8292682926829267
1998-08-24,9.75,9.875,9.75,9.875,9.044551,3600,121680000.0,0.125,1.282051282051282
1998-08-25,9.75,10.125,9.75,9.875,9.044551,25500,121680000.0,0.125,1.282051282051282
1998-08-26,9.75,9.875,9.625,9.875,9.044551,29900,121680000.0,0.125,1.282051282051282
1998-08-27,9.5,9.625,8.75,9.25,8.472112,29700,118560000.0,-0.25,-2.631578947368421
1998-08-28,9.25,9.25,8.5,8.625,7.899671,42000,115440000.0,-0.625,-6.756756756756757
1998-08-31,8.625,8.6875,8.0625,8.0625,7.384475,73400,107640000.0,-0.5625,-6.521739130434782
1998-09-01,8.125,8.75,8.0625,8.5,7.785182,53300,101400000.0,0.375,4.615384615384616
1998-09-02,8.875,8.875,8.375,8.625,7.899671,72600,110760000.0,-0.25,-2.8169014084507045
1998-09-03,8.25,8.75,8.25,8.375,7.670696,66300,102960000.0,0.125,1.5151515151515151
1998-09-04,8.625,8.75,8.5,8.5,7.785182,6800,107640000.0,-0.125,-1.4492753623188406
1998-09-08,9.5,9.75,9.375,9.375,8.586599,17200,118560000.0,-0.125,-1.3157894736842104
1998-09-09,9.25,9.25,8.75,9.25,8.472112,62100,115440000.0,0.0,0.0
1998-09-10,9.0,9.375,8.6875,9.296875,8.515044,33200,112320000.0,0.296875,3.298611111111111
1998-09-11,9.375,10.125,9.25,10.125,9.273527,55500,117000000.0,0.75,8.0
1998-09-14,10.25,10.75,10.0,10.0625,9.216284,95700,127920000.0,-0.1875,-1.8292682926829267
1998-09-15,9.625,10.375,9.375,10.125,9.273527,50200,120120000.0,0.5,5.194805194805195
1998-09-16,10.5,10.625,10.25,10.3125,9.445257,22100,131040000.0,-0.1875,-1.7857142857142856
1998-09-17,9.5,10.25,9.5,10.25,9.388015,21000,118560000.0,0.75,7.894736842105263
1998-09-18,10.625,10.625,10.0,10.25,9.388015,59700,132600000.0,-0.375,-3.5294117647058822
1998-09-21,9.875,10.25,9.875,10.25,9.388015,7700,123240000.0,0.375,3.79746835443038
1998-09-22,10.25,10.875,10.25,10.875,9.960456,41000,127920000.0,0.625,6.097560975609756
1998-09-23,10.625,10.75,10.625,10.75,9.845967,101800,132600000.0,0.125,1.1764705882352942
1998-09-24,10.71875,10.75,10.4375,10.75,9.845967,15000,133770000.0,0.03125,0.2915451895043732
1998-09-25,10.375,10.625,10.375,10.375,9.502502,4200,129480000.0,0.0,0.0
1998-09-28,10.25,10.375,9.75,10.375,9.502502,30100,127920000.0,0.125,1.2195121951219512
1998-09-29,10.0,10.4375,10.0,10.28125,9.416636,20100,124800000.0,0.28125,2.8125
1998-09-30,10.125,10.125,10.0,10.0,9.159038,1300,126360000.0,-0.125,-1.2345679012345678
1998-10-01,9.75,10.25,9.625,9.875,9.044551,17400,121680000.0,0.125,1.282051282051282
1998-10-02,9.375,10.375,9.375,10.25,9.388015,29800,117000000.0,0.875,9.333333333333334
1998-10-05,9.75,9.75,9.3125,9.75,8.930064,8900,121680000.0,0.0,0.0
1998-10-06,9.0,9.5,9.0,9.5,8.701085,286000,112320000.0,0.5,5.555555555555555
1998-10-07,9.375,9.625,9.375,9.5,8.701085,71100,117000000.0,0.125,1.3333333333333335
1998-10-08,9.5,9.5,8.9375,9.125,8.357621,23100,118560000.0,-0.375,-3.9473684210526314
1998-10-09,8.875,9.5,8.875,9.25,8.472112,33100,110760000.0,0.375,4.225352112676056
1998-10-12,9.5,9.625,9.375,9.625,8.815574,2400,118560000.0,0.125,1.3157894736842104
1998-10-13,9.0,9.75,9.0,9.5,8.701085,24300,112320000.0,0.5,5.555555555555555
1998-10-14,9.25,9.5,8.875,9.5,8.701085,11600,115440000.0,0.25,2.7027027027027026
1998-10-15,9.5,9.5,9.1875,9.4375,8.643845,17800,118560000.0,-0.0625,-0.6578947368421052
1998-10-16,9.375,9.875,9.375,9.75,8.930064,23400,117000000.0,0.375,4.0
1998-10-19,9.75,9.75,9.125,9.75,8.930064,4200,121680000.0,0.0,0.0
