Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-10-12,0.0,0.247117,0.238446,0.238446,0.11154,853443,0.0,0.238446,inf
1983-10-13,0.0,0.247117,0.238446,0.238446,0.11154,2600693,0.0,0.238446,inf
1983-10-14,0.0,0.247117,0.238446,0.238446,0.11154,69198,0.0,0.238446,inf
1983-10-17,0.0,0.247117,0.238446,0.238446,0.11154,28833,0.0,0.238446,inf
1983-10-18,0.0,0.242781,0.234111,0.234111,0.109512,253726,0.0,0.234111,inf
1983-10-19,0.0,0.229775,0.216769,0.216769,0.1014,317158,0.0,0.216769,inf
1983-10-20,0.0,0.229775,0.221105,0.221105,0.103428,397889,0.0,0.221105,inf
1983-10-21,0.0,0.234111,0.229775,0.229775,0.107484,536285,0.0,0.229775,inf
1983-10-24,0.0,0.234111,0.229775,0.229775,0.107484,196061,0.0,0.229775,inf
1983-10-25,0.0,0.242781,0.229775,0.229775,0.107484,155696,0.0,0.229775,inf
1983-10-26,0.0,0.238446,0.234111,0.234111,0.109512,184528,0.0,0.234111,inf
1983-10-27,0.0,0.238446,0.234111,0.234111,0.109512,138396,0.0,0.234111,inf
1983-10-28,0.0,0.242781,0.234111,0.234111,0.109512,115330,0.0,0.234111,inf
1983-10-31,0.0,0.238446,0.229775,0.229775,0.107484,74965,0.0,0.229775,inf
1983-11-01,0.0,0.238446,0.229775,0.229775,0.107484,80731,0.0,0.229775,inf
1983-11-02,0.0,0.242781,0.234111,0.234111,0.109512,697747,0.0,0.234111,inf
1983-11-03,0.0,0.238446,0.234111,0.234111,0.109512,80731,0.0,0.234111,inf
1983-11-04,0.0,0.242781,0.234111,0.234111,0.109512,57665,0.0,0.234111,inf
1983-11-07,0.0,0.242781,0.234111,0.234111,0.109512,420955,0.0,0.234111,inf
1983-11-08,0.0,0.238446,0.229775,0.229775,0.107484,334457,0.0,0.229775,inf
1983-11-09,0.0,0.234111,0.229775,0.229775,0.107484,34599,0.0,0.229775,inf
1983-11-10,0.0,0.234111,0.229775,0.229775,0.107484,34599,0.0,0.229775,inf
1983-11-11,0.0,0.234111,0.229775,0.229775,0.107484,98031,0.0,0.229775,inf
1983-11-14,0.0,0.234111,0.229775,0.229775,0.107484,57665,0.0,0.229775,inf
1983-11-15,0.0,0.234111,0.229775,0.229775,0.107484,51899,0.0,0.229775,inf
1983-11-16,0.0,0.229775,0.221105,0.221105,0.103428,92264,0.0,0.221105,inf
1983-11-17,0.0,0.229775,0.221105,0.221105,0.103428,276792,0.0,0.221105,inf
1983-11-18,0.0,0.229775,0.221105,0.221105,0.103428,219127,0.0,0.221105,inf
1983-11-21,0.0,0.22544,0.216769,0.216769,0.1014,403655,0.0,0.216769,inf
1983-11-22,0.0,0.221105,0.212434,0.212434,0.099372,190295,0.0,0.212434,inf
1983-11-23,0.0,0.221105,0.212434,0.212434,0.099372,138396,0.0,0.212434,inf
1983-11-25,0.0,0.208098,0.203763,0.203763,0.095316,720813,0.0,0.203763,inf
1983-11-28,0.0,0.203763,0.199428,0.199428,0.093288,726579,0.0,0.199428,inf
1983-11-29,0.0,0.208098,0.203763,0.203763,0.095316,490153,0.0,0.203763,inf
1983-11-30,0.0,0.208098,0.203763,0.203763,0.095316,357523,0.0,0.203763,inf
1983-12-01,0.0,0.212434,0.208098,0.208098,0.097344,374823,0.0,0.208098,inf
1983-12-02,0.0,0.212434,0.203763,0.203763,0.095316,1285930,0.0,0.203763,inf
1983-12-05,0.0,0.212434,0.208098,0.208098,0.097344,5767,0.0,0.208098,inf
1983-12-06,0.0,0.212434,0.203763,0.203763,0.095316,282559,0.0,0.203763,inf
1983-12-07,0.0,0.208098,0.203763,0.203763,0.095316,63432,0.0,0.203763,inf
1983-12-08,0.203763,0.203763,0.203763,0.203763,0.095316,0,73605308.49,0.0,0.0
1983-12-09,0.0,0.208098,0.203763,0.203763,0.095316,34599,0.0,0.203763,inf
1983-12-12,0.0,0.212434,0.203763,0.203763,0.095316,132630,0.0,0.203763,inf
1983-12-13,0.0,0.208098,0.199428,0.199428,0.093288,207594,0.0,0.199428,inf
1983-12-14,0.0,0.208098,0.199428,0.199428,0.093288,132630,0.0,0.199428,inf
1983-12-15,0.0,0.208098,0.199428,0.199428,0.093288,5767,0.0,0.199428,inf
1983-12-16,0.0,0.203763,0.199428,0.199428,0.093288,201828,0.0,0.199428,inf
1983-12-19,0.0,0.199428,0.195092,0.195092,0.09126,28833,0.0,0.195092,inf
1983-12-20,0.0,0.199428,0.195092,0.195092,0.09126,294092,0.0,0.195092,inf
1983-12-21,0.0,0.208098,0.199428,0.199428,0.093288,432488,0.0,0.199428,inf
1983-12-22,0.0,0.216769,0.212434,0.212434,0.099372,1891413,0.0,0.212434,inf
1983-12-23,0.0,0.216769,0.212434,0.212434,0.099372,322924,0.0,0.212434,inf
1983-12-27,0.0,0.221105,0.212434,0.212434,0.099372,1395494,0.0,0.212434,inf
1983-12-28,0.0,0.221105,0.212434,0.212434,0.099372,86498,0.0,0.212434,inf
1983-12-29,0.0,0.221105,0.212434,0.212434,0.099372,126863,0.0,0.212434,inf
1983-12-30,0.0,0.216769,0.208098,0.208098,0.097344,317158,0.0,0.208098,inf
1984-01-03,0.0,0.212434,0.203763,0.203763,0.095316,386356,0.0,0.203763,inf
1984-01-04,0.0,0.212434,0.203763,0.203763,0.095316,645848,0.0,0.203763,inf
1984-01-05,0.0,0.212434,0.203763,0.203763,0.095316,2646825,0.0,0.203763,inf
1984-01-06,0.0,0.216769,0.212434,0.212434,0.099372,432488,0.0,0.212434,inf
1984-01-09,0.0,0.216769,0.208098,0.208098,0.097344,611249,0.0,0.208098,inf
1984-01-10,0.0,0.212434,0.208098,0.208098,0.097344,213361,0.0,0.208098,inf
1984-01-11,0.0,0.212434,0.203763,0.203763,0.095316,1833748,0.0,0.203763,inf
1984-01-12,0.0,0.208098,0.199428,0.199428,0.093288,311391,0.0,0.199428,inf
1984-01-13,0.0,0.208098,0.199428,0.199428,0.093288,98031,0.0,0.199428,inf
1984-01-16,0.0,0.208098,0.199428,0.199428,0.093288,74965,0.0,0.199428,inf
1984-01-17,0.0,0.208098,0.203763,0.203763,0.095316,1920246,0.0,0.203763,inf
1984-01-18,0.0,0.208098,0.203763,0.203763,0.095316,2421932,0.0,0.203763,inf
1984-01-19,0.0,0.208098,0.199428,0.199428,0.093288,115330,0.0,0.199428,inf
1984-01-20,0.0,0.208098,0.199428,0.199428,0.093288,63432,0.0,0.199428,inf
1984-01-23,0.0,0.208098,0.199428,0.199428,0.093288,1147534,0.0,0.199428,inf
1984-01-24,0.0,0.208098,0.199428,0.199428,0.093288,5767,0.0,0.199428,inf
1984-01-25,0.0,0.208098,0.199428,0.199428,0.093288,74965,0.0,0.199428,inf
1984-01-26,0.0,0.203763,0.195092,0.195092,0.09126,247960,0.0,0.195092,inf
1984-01-27,0.0,0.199428,0.186421,0.186421,0.087204,138396,0.0,0.186421,inf
1984-01-30,0.0,0.199428,0.186421,0.186421,0.087204,74965,0.0,0.186421,inf
1984-01-31,0.0,0.195092,0.186421,0.186421,0.087204,46132,0.0,0.186421,inf
1984-02-01,0.0,0.195092,0.186421,0.186421,0.087204,172995,0.0,0.186421,inf
1984-02-02,0.0,0.195092,0.186421,0.186421,0.087204,103797,0.0,0.186421,inf
1984-02-03,0.0,0.186421,0.177751,0.177751,0.083148,253726,0.0,0.177751,inf
1984-02-06,0.0,0.177751,0.173415,0.173415,0.08112,997605,0.0,0.173415,inf
1984-02-07,0.0,0.177751,0.173415,0.173415,0.08112,657381,0.0,0.173415,inf
1984-02-08,0.0,0.164745,0.156074,0.156074,0.073008,732346,0.0,0.156074,inf
1984-02-09,0.0,0.151738,0.147403,0.147403,0.068952,1020671,0.0,0.147403,inf
1984-02-10,0.0,0.160409,0.156074,0.156074,0.073008,271026,0.0,0.156074,inf
1984-02-13,0.0,0.156074,0.147403,0.147403,0.068952,224894,0.0,0.147403,inf
1984-02-14,0.0,0.156074,0.151738,0.151738,0.07098,144163,0.0,0.151738,inf
1984-02-15,0.0,0.156074,0.147403,0.147403,0.068952,69198,0.0,0.147403,inf
1984-02-16,0.0,0.151738,0.143068,0.143068,0.066924,161462,0.0,0.143068,inf
1984-02-17,0.0,0.151738,0.143068,0.143068,0.066924,703513,0.0,0.143068,inf
1984-02-21,0.0,0.151738,0.143068,0.143068,0.066924,51899,0.0,0.143068,inf
1984-02-22,0.0,0.151738,0.143068,0.143068,0.066924,51899,0.0,0.143068,inf
1984-02-23,0.0,0.151738,0.143068,0.143068,0.066924,23066,0.0,0.143068,inf
1984-02-24,0.0,0.138732,0.134397,0.134397,0.062868,813077,0.0,0.134397,inf
1984-02-27,0.0,0.143068,0.134397,0.134397,0.062868,40366,0.0,0.134397,inf
1984-02-28,0.0,0.143068,0.134397,0.134397,0.062868,380589,0.0,0.134397,inf
1984-02-29,0.0,0.143068,0.134397,0.134397,0.062868,34599,0.0,0.134397,inf
1984-03-01,0.0,0.160409,0.156074,0.156074,0.073008,732346,0.0,0.156074,inf
1984-03-02,0.0,0.164745,0.160409,0.160409,0.075036,374823,0.0,0.160409,inf
1984-03-05,0.0,0.160409,0.151738,0.151738,0.07098,645848,0.0,0.151738,inf
1984-03-06,0.0,0.156074,0.151738,0.151738,0.07098,103797,0.0,0.151738,inf
1984-03-07,0.0,0.151738,0.147403,0.147403,0.068952,196061,0.0,0.147403,inf
1984-03-08,0.0,0.147403,0.138732,0.138732,0.064896,184528,0.0,0.138732,inf
1984-03-09,0.0,0.147403,0.143068,0.143068,0.066924,2306602,0.0,0.143068,inf
1984-03-12,0.0,0.147403,0.143068,0.143068,0.066924,28833,0.0,0.143068,inf
1984-03-13,0.0,0.147403,0.138732,0.138732,0.064896,311391,0.0,0.138732,inf
1984-03-14,0.0,0.147403,0.138732,0.138732,0.064896,2583394,0.0,0.138732,inf
1984-03-15,0.0,0.147403,0.143068,0.143068,0.066924,1262864,0.0,0.143068,inf
1984-03-16,0.0,0.151738,0.147403,0.147403,0.068952,980306,0.0,0.147403,inf
1984-03-19,0.0,0.151738,0.147403,0.147403,0.068952,565117,0.0,0.147403,inf
1984-03-20,0.0,0.151738,0.147403,0.147403,0.068952,3165811,0.0,0.147403,inf
1984-03-21,0.0,0.156074,0.147403,0.147403,0.068952,351757,0.0,0.147403,inf
1984-03-22,0.0,0.156074,0.147403,0.147403,0.068952,3131212,0.0,0.147403,inf
1984-03-23,0.0,0.151738,0.143068,0.143068,0.066924,172995,0.0,0.143068,inf
1984-03-26,0.0,0.151738,0.143068,0.143068,0.066924,149929,0.0,0.143068,inf
1984-03-27,0.0,0.151738,0.143068,0.143068,0.066924,6475784,0.0,0.143068,inf
1984-03-28,0.0,0.151738,0.143068,0.143068,0.066924,57665,0.0,0.143068,inf
1984-03-29,0.0,0.151738,0.147403,0.147403,0.068952,490153,0.0,0.147403,inf
1984-03-30,0.0,0.160409,0.156074,0.156074,0.073008,761179,0.0,0.156074,inf
1984-04-02,0.0,0.164745,0.156074,0.156074,0.073008,795778,0.0,0.156074,inf
1984-04-03,0.0,0.16908,0.160409,0.160409,0.075036,1712652,0.0,0.160409,inf
1984-04-04,0.0,0.16908,0.160409,0.160409,0.075036,749646,0.0,0.160409,inf
1984-04-05,0.0,0.164745,0.160409,0.160409,0.075036,207594,0.0,0.160409,inf
1984-04-06,0.0,0.160409,0.156074,0.156074,0.073008,224894,0.0,0.156074,inf
1984-04-09,0.0,0.160409,0.156074,0.156074,0.073008,201828,0.0,0.156074,inf
1984-04-10,0.0,0.160409,0.156074,0.156074,0.073008,115330,0.0,0.156074,inf
1984-04-11,0.0,0.160409,0.151738,0.151738,0.07098,501686,0.0,0.151738,inf
1984-04-12,0.0,0.160409,0.156074,0.156074,0.073008,57665,0.0,0.156074,inf
1984-04-13,0.0,0.160409,0.156074,0.156074,0.073008,645848,0.0,0.156074,inf
1984-04-16,0.0,0.160409,0.151738,0.151738,0.07098,1055270,0.0,0.151738,inf
1984-04-17,0.0,0.164745,0.156074,0.156074,0.073008,1320529,0.0,0.156074,inf
1984-04-18,0.0,0.160409,0.156074,0.156074,0.073008,271026,0.0,0.156074,inf
1984-04-19,0.0,0.160409,0.151738,0.151738,0.07098,80731,0.0,0.151738,inf
1984-04-23,0.0,0.160409,0.151738,0.151738,0.07098,11533,0.0,0.151738,inf
1984-04-24,0.0,0.160409,0.151738,0.151738,0.07098,5767,0.0,0.151738,inf
1984-04-25,0.0,0.160409,0.151738,0.151738,0.07098,69198,0.0,0.151738,inf
1984-04-26,0.0,0.160409,0.151738,0.151738,0.07098,28833,0.0,0.151738,inf
1984-04-27,0.0,0.160409,0.147403,0.147403,0.068952,11533,0.0,0.147403,inf
1984-04-30,0.0,0.156074,0.147403,0.147403,0.068952,299858,0.0,0.147403,inf
1984-05-01,0.0,0.156074,0.147403,0.147403,0.068952,28833,0.0,0.147403,inf
1984-05-02,0.0,0.156074,0.147403,0.147403,0.068952,259493,0.0,0.147403,inf
1984-05-03,0.0,0.156074,0.151738,0.151738,0.07098,357523,0.0,0.151738,inf
1984-05-04,0.0,0.160409,0.156074,0.156074,0.073008,1049504,0.0,0.156074,inf
1984-05-07,0.0,0.16908,0.160409,0.160409,0.075036,2675658,0.0,0.160409,inf
1984-05-08,0.0,0.177751,0.16908,0.16908,0.079092,1234032,0.0,0.16908,inf
1984-05-09,0.0,0.173415,0.16908,0.16908,0.079092,680447,0.0,0.16908,inf
1984-05-10,0.0,0.173415,0.16908,0.16908,0.079092,444021,0.0,0.16908,inf
1984-05-11,0.0,0.173415,0.16908,0.16908,0.079092,138396,0.0,0.16908,inf
1984-05-14,0.0,0.173415,0.16908,0.16908,0.079092,1205199,0.0,0.16908,inf
1984-05-15,0.0,0.173415,0.16908,0.16908,0.079092,876509,0.0,0.16908,inf
1984-05-16,0.0,0.173415,0.16908,0.16908,0.079092,236427,0.0,0.16908,inf
1984-05-17,0.0,0.173415,0.16908,0.16908,0.079092,467087,0.0,0.16908,inf
1984-05-18,0.0,0.173415,0.16908,0.16908,0.079092,294092,0.0,0.16908,inf
1984-05-21,0.0,0.173415,0.16908,0.16908,0.079092,438254,0.0,0.16908,inf
1984-05-22,0.0,0.173415,0.16908,0.16908,0.079092,576650,0.0,0.16908,inf
1984-05-23,0.0,0.173415,0.16908,0.16908,0.079092,305625,0.0,0.16908,inf
1984-05-24,0.0,0.173415,0.16908,0.16908,0.079092,749646,0.0,0.16908,inf
1984-05-25,0.0,0.173415,0.16908,0.16908,0.079092,17300,0.0,0.16908,inf
1984-05-29,0.0,0.173415,0.16908,0.16908,0.079092,80731,0.0,0.16908,inf
1984-05-30,0.0,0.173415,0.16908,0.16908,0.079092,224894,0.0,0.16908,inf
1984-05-31,0.0,0.173415,0.16908,0.16908,0.079092,144163,0.0,0.16908,inf
1984-06-01,0.0,0.177751,0.16908,0.16908,0.079092,963006,0.0,0.16908,inf
1984-06-04,0.0,0.182086,0.173415,0.173415,0.08112,28833,0.0,0.173415,inf
1984-06-05,0.0,0.182086,0.173415,0.173415,0.08112,92264,0.0,0.173415,inf
1984-06-06,0.173415,0.173415,0.173415,0.173415,0.08112,0,62642700.45,0.0,0.0
1984-06-07,0.0,0.182086,0.173415,0.173415,0.08112,11533,0.0,0.173415,inf
1984-06-08,0.0,0.182086,0.173415,0.173415,0.08112,5767,0.0,0.173415,inf
1984-06-11,0.0,0.182086,0.173415,0.173415,0.08112,11533,0.0,0.173415,inf
1984-06-12,0.173415,0.173415,0.173415,0.173415,0.08112,0,62642700.45,0.0,0.0
1984-06-13,0.0,0.182086,0.173415,0.173415,0.08112,63432,0.0,0.173415,inf
1984-06-14,0.0,0.182086,0.173415,0.173415,0.08112,5767,0.0,0.173415,inf
1984-06-15,0.0,0.177751,0.173415,0.173415,0.08112,1510824,0.0,0.173415,inf
1984-06-18,0.0,0.177751,0.16908,0.16908,0.079092,178762,0.0,0.16908,inf
1984-06-19,0.0,0.177751,0.16908,0.16908,0.079092,5767,0.0,0.16908,inf
1984-06-20,0.0,0.177751,0.16908,0.16908,0.079092,74965,0.0,0.16908,inf
1984-06-21,0.0,0.177751,0.16908,0.16908,0.079092,628549,0.0,0.16908,inf
1984-06-22,0.0,0.177751,0.16908,0.16908,0.079092,2093241,0.0,0.16908,inf
1984-06-25,0.0,0.177751,0.16908,0.16908,0.079092,23066,0.0,0.16908,inf
1984-06-26,0.0,0.177751,0.16908,0.16908,0.079092,657381,0.0,0.16908,inf
1984-06-27,0.0,0.173415,0.164745,0.164745,0.077064,34599,0.0,0.164745,inf
1984-06-28,0.0,0.173415,0.164745,0.164745,0.077064,126863,0.0,0.164745,inf
1984-06-29,0.0,0.16908,0.164745,0.164745,0.077064,328691,0.0,0.164745,inf
1984-07-02,0.0,0.16908,0.164745,0.164745,0.077064,17300,0.0,0.164745,inf
1984-07-03,0.0,0.16908,0.164745,0.164745,0.077064,34599,0.0,0.164745,inf
1984-07-05,0.164745,0.164745,0.164745,0.164745,0.077064,0,59510836.35,0.0,0.0
1984-07-06,0.0,0.16908,0.164745,0.164745,0.077064,1107169,0.0,0.164745,inf
1984-07-09,0.0,0.16908,0.164745,0.164745,0.077064,109564,0.0,0.164745,inf
1984-07-10,0.0,0.16908,0.164745,0.164745,0.077064,28833,0.0,0.164745,inf
1984-07-11,0.0,0.16908,0.164745,0.164745,0.077064,57665,0.0,0.164745,inf
1984-07-12,0.0,0.16908,0.164745,0.164745,0.077064,11533,0.0,0.164745,inf
1984-07-13,0.0,0.16908,0.164745,0.164745,0.077064,92264,0.0,0.164745,inf
1984-07-16,0.0,0.16908,0.164745,0.164745,0.077064,17300,0.0,0.164745,inf
1984-07-17,0.0,0.16908,0.164745,0.164745,0.077064,1159067,0.0,0.164745,inf
1984-07-18,0.0,0.16908,0.164745,0.164745,0.077064,640082,0.0,0.164745,inf
1984-07-19,0.164745,0.164745,0.164745,0.164745,0.077064,0,59510836.35,0.0,0.0
1984-07-20,0.0,0.16908,0.164745,0.164745,0.077064,276792,0.0,0.164745,inf
1984-07-23,0.0,0.16908,0.164745,0.164745,0.077064,86498,0.0,0.164745,inf
1984-07-24,0.0,0.16908,0.160409,0.160409,0.075036,645848,0.0,0.160409,inf
1984-07-25,0.0,0.16908,0.160409,0.160409,0.075036,28833,0.0,0.160409,inf
1984-07-26,0.0,0.164745,0.160409,0.160409,0.075036,242193,0.0,0.160409,inf
1984-07-27,0.0,0.164745,0.160409,0.160409,0.075036,380589,0.0,0.160409,inf
1984-07-30,0.0,0.164745,0.160409,0.160409,0.075036,864976,0.0,0.160409,inf
1984-07-31,0.0,0.164745,0.160409,0.160409,0.075036,294092,0.0,0.160409,inf
1984-08-01,0.0,0.164745,0.160409,0.160409,0.075036,328691,0.0,0.160409,inf
1984-08-02,0.0,0.164745,0.160409,0.160409,0.075036,57665,0.0,0.160409,inf
1984-08-03,0.0,0.164745,0.160409,0.160409,0.075036,490153,0.0,0.160409,inf
1984-08-06,0.0,0.16908,0.160409,0.160409,0.075036,2716023,0.0,0.160409,inf
1984-08-07,0.0,0.16908,0.160409,0.160409,0.075036,1159067,0.0,0.160409,inf
1984-08-08,0.0,0.16908,0.160409,0.160409,0.075036,69198,0.0,0.160409,inf
1984-08-09,0.0,0.173415,0.164745,0.164745,0.077064,1187900,0.0,0.164745,inf
1984-08-10,0.0,0.173415,0.164745,0.164745,0.077064,2364267,0.0,0.164745,inf
1984-08-13,0.0,0.173415,0.164745,0.164745,0.077064,1078336,0.0,0.164745,inf
1984-08-14,0.0,0.173415,0.173415,0.173415,0.08112,115330,0.0,0.173415,inf
1984-08-15,0.0,0.173415,0.164745,0.16908,0.079092,455554,0.0,0.16908,inf
1984-08-16,0.0,0.173415,0.164745,0.173415,0.08112,17300,0.0,0.173415,inf
1984-08-17,0.0,0.164745,0.164745,0.164745,0.077064,178762,0.0,0.164745,inf
1984-08-20,0.0,0.164745,0.156074,0.164745,0.077064,126863,0.0,0.164745,inf
1984-08-21,0.0,0.164745,0.156074,0.156074,0.073008,34599,0.0,0.156074,inf
1984-08-22,0.0,0.156074,0.156074,0.156074,0.073008,80731,0.0,0.156074,inf
1984-08-23,0.0,0.151738,0.151738,0.151738,0.07098,57665,0.0,0.151738,inf
1984-08-24,0.0,0.160409,0.151738,0.160409,0.075036,2491130,0.0,0.160409,inf
1984-08-27,0.0,0.160409,0.151738,0.160409,0.075036,351757,0.0,0.160409,inf
1984-08-28,0.0,0.151738,0.151738,0.151738,0.07098,5767,0.0,0.151738,inf
1984-08-29,0.0,0.160409,0.151738,0.160409,0.075036,40366,0.0,0.160409,inf
1984-08-30,0.0,0.160409,0.160409,0.160409,0.075036,11533,0.0,0.160409,inf
1984-08-31,0.0,0.160409,0.151738,0.160409,0.075036,132630,0.0,0.160409,inf
1984-09-04,0.0,0.164745,0.156074,0.164745,0.077064,645848,0.0,0.164745,inf
1984-09-05,0.0,0.16908,0.160409,0.16908,0.079092,1562723,0.0,0.16908,inf
1984-09-06,0.0,0.16908,0.160409,0.160409,0.075036,1499291,0.0,0.160409,inf
1984-09-07,0.0,0.16908,0.164745,0.164745,0.077064,461320,0.0,0.164745,inf
1984-09-10,0.0,0.16908,0.164745,0.164745,0.077064,57665,0.0,0.164745,inf
1984-09-11,0.0,0.16908,0.164745,0.16908,0.079092,1112935,0.0,0.16908,inf
1984-09-12,0.0,0.16908,0.16908,0.16908,0.079092,184528,0.0,0.16908,inf
1984-09-13,0.0,0.16908,0.164745,0.16908,0.079092,190295,0.0,0.16908,inf
1984-09-14,0.0,0.16908,0.164745,0.164745,0.077064,2197038,0.0,0.164745,inf
1984-09-17,0.0,0.16908,0.164745,0.164745,0.077064,132630,0.0,0.164745,inf
1984-09-18,0.0,0.16908,0.158241,0.164745,0.077064,565117,0.0,0.164745,inf
1984-09-19,0.0,0.16908,0.164745,0.164745,0.077064,766945,0.0,0.164745,inf
1984-09-20,0.0,0.16908,0.160409,0.16908,0.079092,92264,0.0,0.16908,inf
1984-09-21,0.0,0.164745,0.160409,0.164745,0.077064,311391,0.0,0.164745,inf
1984-09-24,0.0,0.164745,0.160409,0.160409,0.075036,991839,0.0,0.160409,inf
1984-09-25,0.0,0.164745,0.156074,0.156074,0.073008,1095636,0.0,0.156074,inf
1984-09-26,0.0,0.16908,0.160409,0.164745,0.077064,51899,0.0,0.164745,inf
1984-09-27,0.0,0.16908,0.160409,0.160409,0.075036,271026,0.0,0.160409,inf
1984-09-28,0.0,0.164745,0.156074,0.164745,0.077064,190295,0.0,0.164745,inf
1984-10-01,0.0,0.164745,0.156074,0.156074,0.073008,28833,0.0,0.156074,inf
1984-10-02,0.0,0.164745,0.156074,0.156074,0.073008,322924,0.0,0.156074,inf
1984-10-03,0.0,0.164745,0.156074,0.156074,0.073008,69198,0.0,0.156074,inf
1984-10-04,0.0,0.164745,0.156074,0.160409,0.075036,92264,0.0,0.160409,inf
1984-10-05,0.0,0.160409,0.156074,0.156074,0.073008,294092,0.0,0.156074,inf
1984-10-08,0.156074,0.156074,0.156074,0.156074,0.073008,0,56378611.019999996,0.0,0.0
1984-10-09,0.0,0.156074,0.156074,0.156074,0.073008,34599,0.0,0.156074,inf
1984-10-10,0.0,0.164745,0.156074,0.158241,0.074022,236427,0.0,0.158241,inf
1984-10-11,0.0,0.164745,0.156074,0.160409,0.075036,328691,0.0,0.160409,inf
1984-10-12,0.0,0.160409,0.156074,0.160409,0.075036,132630,0.0,0.160409,inf
1984-10-15,0.0,0.162577,0.156074,0.162577,0.07605,524752,0.0,0.162577,inf
1984-10-16,0.0,0.164745,0.156074,0.156074,0.073008,1095636,0.0,0.156074,inf
1984-10-17,0.0,0.164745,0.156074,0.156074,0.073008,17300,0.0,0.156074,inf
1984-10-18,0.0,0.164745,0.164745,0.164745,0.077064,155696,0.0,0.164745,inf
1984-10-19,0.0,0.156074,0.156074,0.156074,0.073008,17300,0.0,0.156074,inf
1984-10-22,0.0,0.164745,0.156074,0.156074,0.073008,23066,0.0,0.156074,inf
1984-10-23,0.0,0.164745,0.156074,0.156074,0.073008,126863,0.0,0.156074,inf
1984-10-24,0.0,0.164745,0.156074,0.156074,0.073008,11533,0.0,0.156074,inf
1984-10-25,0.0,0.164745,0.156074,0.156074,0.073008,57665,0.0,0.156074,inf
1984-10-26,0.0,0.164745,0.151738,0.151738,0.07098,1153301,0.0,0.151738,inf
1984-10-29,0.0,0.156074,0.147403,0.156074,0.073008,259493,0.0,0.156074,inf
1984-10-30,0.0,0.156074,0.147403,0.147403,0.068952,461320,0.0,0.147403,inf
1984-10-31,0.0,0.151738,0.138732,0.147403,0.068952,380589,0.0,0.147403,inf
1984-11-01,0.0,0.147403,0.138732,0.138732,0.064896,495919,0.0,0.138732,inf
