Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-06-10,15.0,15.0,14.5,14.5,2.41724,7700,718350000.0,-0.5,-3.3333333333333335
1993-06-11,14.5,14.5,14.5,14.5,2.41724,800,694405000.0,0.0,0.0
1993-06-14,14.5,14.5,14.375,14.375,2.3964,1300,694405000.0,-0.125,-0.8620689655172413
1993-06-15,14.375,14.375,14.125,14.125,2.354724,6200,688418750.0,-0.25,-1.7391304347826086
1993-06-16,14.0,14.25,13.875,14.25,2.375563,16600,670460000.0,0.25,1.7857142857142856
1993-06-17,14.125,14.25,14.0,14.25,2.375563,13800,676446250.0,0.125,0.8849557522123894
1993-06-18,14.25,14.375,14.125,14.375,2.3964,7700,682432500.0,0.125,0.8771929824561403
1993-06-21,14.25,14.25,14.0,14.125,2.354724,5000,682432500.0,-0.125,-0.8771929824561403
1993-06-22,14.0,14.125,13.875,14.125,2.354724,7600,670460000.0,0.125,0.8928571428571428
1993-06-23,14.25,14.25,14.0,14.0,2.333885,8600,682432500.0,-0.25,-1.7543859649122806
1993-06-24,14.125,14.125,14.0,14.125,2.354724,10700,676446250.0,0.0,0.0
1993-06-25,14.125,14.125,14.0,14.125,2.354724,11300,676446250.0,0.0,0.0
1993-06-28,14.125,14.125,14.0,14.125,2.354724,10100,676446250.0,0.0,0.0
1993-06-29,14.0,14.125,14.0,14.125,2.354724,24400,670460000.0,0.125,0.8928571428571428
1993-06-30,14.125,14.125,14.0,14.125,2.354724,13500,676446250.0,0.0,0.0
1993-07-01,14.125,14.25,14.125,14.25,2.375563,5500,676446250.0,0.125,0.8849557522123894
1993-07-02,14.25,14.25,14.25,14.25,2.375563,2300,682432500.0,0.0,0.0
1993-07-06,14.375,14.5,14.375,14.5,2.41724,3100,688418750.0,0.125,0.8695652173913043
1993-07-07,14.5,14.625,14.5,14.625,2.438077,3700,694405000.0,0.125,0.8620689655172413
1993-07-08,14.625,14.625,14.625,14.625,2.438077,2000,700391250.0,0.0,0.0
1993-07-09,14.625,14.625,14.375,14.5,2.428698,14300,700391250.0,-0.125,-0.8547008547008548
1993-07-12,14.375,14.5,14.25,14.375,2.40776,8700,688418750.0,0.0,0.0
1993-07-13,14.25,14.375,14.25,14.25,2.386823,5000,682432500.0,0.0,0.0
1993-07-14,14.25,14.25,14.125,14.125,2.365885,9200,682432500.0,-0.125,-0.8771929824561403
1993-07-15,14.125,14.375,14.125,14.375,2.40776,33400,676446250.0,0.25,1.7699115044247788
1993-07-16,14.375,14.375,14.375,14.375,2.40776,6800,688418750.0,0.0,0.0
1993-07-19,14.5,14.5,14.375,14.375,2.40776,5900,694405000.0,-0.125,-0.8620689655172413
1993-07-20,14.5,14.625,14.375,14.625,2.449633,11500,694405000.0,0.125,0.8620689655172413
1993-07-21,14.625,14.625,14.5,14.625,2.449633,19800,700391250.0,0.0,0.0
1993-07-22,14.5,14.625,14.5,14.5,2.428698,4400,694405000.0,0.0,0.0
1993-07-23,14.5,14.625,14.375,14.5,2.428698,15100,694405000.0,0.0,0.0
1993-07-26,14.375,14.5,14.375,14.375,2.40776,5500,688418750.0,0.0,0.0
1993-07-27,14.375,14.625,14.375,14.625,2.449633,15100,688418750.0,0.25,1.7391304347826086
1993-07-28,14.625,14.75,14.625,14.625,2.449633,1900,700391250.0,0.0,0.0
1993-07-29,14.75,14.75,14.625,14.625,2.449633,5700,706377500.0,-0.125,-0.847457627118644
1993-07-30,14.625,14.625,14.375,14.5,2.428698,8500,700391250.0,-0.125,-0.8547008547008548
1993-08-02,14.375,14.375,14.375,14.375,2.40776,1400,688418750.0,0.0,0.0
1993-08-03,14.5,14.5,14.375,14.375,2.40776,1300,694405000.0,-0.125,-0.8620689655172413
1993-08-04,14.375,14.5,14.375,14.5,2.428698,1700,688418750.0,0.125,0.8695652173913043
1993-08-05,14.375,14.5,14.375,14.5,2.428698,9200,688418750.0,0.125,0.8695652173913043
1993-08-06,14.375,14.5,14.375,14.5,2.428698,3200,688418750.0,0.125,0.8695652173913043
1993-08-09,14.375,14.375,14.25,14.25,2.398236,10800,688418750.0,-0.125,-0.8695652173913043
1993-08-10,14.375,14.375,14.25,14.375,2.419273,3000,688418750.0,0.0,0.0
1993-08-11,14.375,14.375,14.375,14.375,2.419273,9200,688418750.0,0.0,0.0
1993-08-12,14.375,14.375,14.25,14.25,2.398236,11000,688418750.0,-0.125,-0.8695652173913043
1993-08-13,14.5,14.75,14.5,14.75,2.482382,18900,694405000.0,0.25,1.7241379310344827
1993-08-16,14.5,14.75,14.5,14.75,2.482382,10500,694405000.0,0.25,1.7241379310344827
1993-08-17,14.75,14.75,14.625,14.625,2.461346,2100,706377500.0,-0.125,-0.847457627118644
1993-08-18,14.75,14.75,14.625,14.75,2.482382,10000,706377500.0,0.0,0.0
1993-08-19,14.75,14.875,14.75,14.75,2.482382,6600,706377500.0,0.0,0.0
1993-08-20,14.75,14.875,14.625,14.625,2.461346,5000,706377500.0,-0.125,-0.847457627118644
1993-08-23,14.75,14.75,14.75,14.75,2.482382,4700,706377500.0,0.0,0.0
1993-08-24,14.75,14.875,14.75,14.875,2.503421,10900,706377500.0,0.125,0.847457627118644
1993-08-25,14.875,15.0,14.875,15.0,2.52446,4900,712363750.0,0.125,0.8403361344537815
1993-08-26,14.75,15.0,14.75,15.0,2.52446,56300,706377500.0,0.25,1.694915254237288
1993-08-27,14.875,15.0,14.875,15.0,2.52446,4300,712363750.0,0.125,0.8403361344537815
1993-08-30,15.0,15.0,14.875,14.875,2.503421,1300,718350000.0,-0.125,-0.8333333333333334
1993-08-31,15.0,15.0,14.875,15.0,2.52446,3700,718350000.0,0.0,0.0
1993-09-01,14.875,14.875,14.875,14.875,2.503421,1700,712363750.0,0.0,0.0
1993-09-02,14.875,15.0,14.875,15.0,2.52446,8500,712363750.0,0.125,0.8403361344537815
1993-09-03,15.0,15.0,14.875,14.875,2.503421,13000,718350000.0,-0.125,-0.8333333333333334
1993-09-07,15.0,15.0,14.875,15.0,2.52446,6200,718350000.0,0.0,0.0
1993-09-08,15.0,15.0,14.875,15.0,2.52446,10100,718350000.0,0.0,0.0
1993-09-09,14.875,14.875,14.75,14.75,2.493854,2900,712363750.0,-0.125,-0.8403361344537815
1993-09-10,14.75,14.75,14.75,14.75,2.493854,300,706377500.0,0.0,0.0
1993-09-13,14.75,14.75,14.625,14.75,2.493854,10900,706377500.0,0.0,0.0
1993-09-14,14.625,14.75,14.625,14.75,2.493854,8200,700391250.0,0.125,0.8547008547008548
1993-09-15,14.75,14.75,14.625,14.625,2.472722,12200,706377500.0,-0.125,-0.847457627118644
1993-09-16,14.75,14.875,14.75,14.75,2.493854,14400,706377500.0,0.0,0.0
1993-09-17,14.625,14.75,14.625,14.625,2.472722,10200,700391250.0,0.0,0.0
1993-09-20,14.625,14.875,14.625,14.875,2.514989,2300,700391250.0,0.25,1.7094017094017095
1993-09-21,14.75,15.0,14.75,15.0,2.536126,5200,706377500.0,0.25,1.694915254237288
1993-09-22,14.875,15.0,14.75,14.875,2.514989,10500,712363750.0,0.0,0.0
1993-09-23,14.875,15.0,14.875,15.0,2.536126,2700,712363750.0,0.125,0.8403361344537815
1993-09-24,15.0,15.0,14.875,14.875,2.514989,3400,718350000.0,-0.125,-0.8333333333333334
1993-09-27,14.875,15.0,14.875,15.0,2.536126,9500,712363750.0,0.125,0.8403361344537815
1993-09-28,14.875,14.875,14.875,14.875,2.514989,4900,712363750.0,0.0,0.0
1993-09-29,15.0,15.0,14.75,14.875,2.514989,6000,718350000.0,-0.125,-0.8333333333333334
1993-09-30,14.75,14.875,14.75,14.875,2.514989,5600,706377500.0,0.125,0.847457627118644
1993-10-01,14.625,14.75,14.625,14.625,2.472722,4700,700391250.0,0.0,0.0
1993-10-04,14.75,14.875,14.75,14.875,2.514989,7700,706377500.0,0.125,0.847457627118644
1993-10-05,14.75,14.75,14.625,14.625,2.472722,22000,706377500.0,-0.125,-0.847457627118644
1993-10-06,14.75,14.75,14.625,14.75,2.493854,9600,706377500.0,0.0,0.0
1993-10-07,14.625,14.75,14.625,14.75,2.493854,8300,700391250.0,0.125,0.8547008547008548
1993-10-08,14.625,14.75,14.625,14.75,2.505575,10400,700391250.0,0.125,0.8547008547008548
1993-10-11,14.75,15.0,14.75,14.875,2.526811,21100,706377500.0,0.125,0.847457627118644
1993-10-12,14.875,15.0,14.875,15.0,2.548044,2100,712363750.0,0.125,0.8403361344537815
1993-10-13,14.875,14.875,14.875,14.875,2.526811,4100,712363750.0,0.0,0.0
1993-10-14,15.0,15.0,14.875,14.875,2.526811,2300,718350000.0,-0.125,-0.8333333333333334
1993-10-15,14.875,14.875,14.75,14.875,2.526811,5100,712363750.0,0.0,0.0
1993-10-18,14.75,14.875,14.625,14.75,2.505575,17700,706377500.0,0.0,0.0
1993-10-19,14.75,14.875,14.75,14.75,2.505575,15500,706377500.0,0.0,0.0
1993-10-20,14.875,14.875,14.875,14.875,2.526811,19700,712363750.0,0.0,0.0
1993-10-21,14.875,14.875,14.875,14.875,2.526811,0,712363750.0,0.0,0.0
1993-10-22,14.875,14.875,14.75,14.75,2.505575,9400,712363750.0,-0.125,-0.8403361344537815
1993-10-25,14.75,14.875,14.75,14.75,2.505575,900,706377500.0,0.0,0.0
1993-10-26,14.75,14.875,14.75,14.75,2.505575,5300,706377500.0,0.0,0.0
1993-10-27,14.875,14.875,14.875,14.875,2.526811,10200,712363750.0,0.0,0.0
1993-10-28,14.75,14.875,14.75,14.75,2.505575,5300,706377500.0,0.0,0.0
1993-10-29,14.75,14.75,14.75,14.75,2.505575,500,706377500.0,0.0,0.0
1993-11-01,14.875,14.875,14.75,14.75,2.505575,6600,712363750.0,-0.125,-0.8403361344537815
1993-11-02,14.875,14.875,14.75,14.875,2.526811,5200,712363750.0,0.0,0.0
1993-11-03,14.75,14.875,14.75,14.875,2.526811,8100,706377500.0,0.125,0.847457627118644
1993-11-04,14.875,14.875,14.875,14.875,2.526811,300,712363750.0,0.0,0.0
1993-11-05,14.75,14.875,14.75,14.875,2.526811,6300,706377500.0,0.125,0.847457627118644
1993-11-08,14.75,14.75,14.625,14.625,2.495921,10900,706377500.0,-0.125,-0.847457627118644
1993-11-09,14.75,14.75,14.625,14.625,2.495921,2200,706377500.0,-0.125,-0.847457627118644
1993-11-10,14.625,14.75,14.625,14.75,2.517252,3000,700391250.0,0.125,0.8547008547008548
1993-11-11,14.75,14.75,14.75,14.75,2.517252,0,706377500.0,0.0,0.0
1993-11-12,14.75,14.75,14.75,14.75,2.517252,5500,706377500.0,0.0,0.0
1993-11-15,14.75,14.75,14.75,14.75,2.517252,200,706377500.0,0.0,0.0
1993-11-16,14.75,14.75,14.625,14.75,2.517252,2000,706377500.0,0.0,0.0
1993-11-17,14.625,14.625,14.375,14.375,2.453254,18600,700391250.0,-0.25,-1.7094017094017095
1993-11-18,14.25,14.375,14.0,14.375,2.453254,12300,682432500.0,0.125,0.8771929824561403
1993-11-19,14.375,14.375,14.125,14.125,2.410589,21000,688418750.0,-0.25,-1.7391304347826086
1993-11-22,14.25,14.25,13.875,14.25,2.431922,12100,682432500.0,0.0,0.0
1993-11-23,14.375,14.375,14.125,14.125,2.410589,1600,688418750.0,-0.25,-1.7391304347826086
1993-11-24,14.375,14.375,14.125,14.125,2.410589,2100,688418750.0,-0.25,-1.7391304347826086
1993-11-26,14.375,14.375,14.375,14.375,2.453254,700,688418750.0,0.0,0.0
1993-11-29,14.5,14.5,14.125,14.125,2.410589,5800,694405000.0,-0.375,-2.586206896551724
