Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-05-29,2.416667,2.458333,2.416667,2.416667,2.044938,414600,36225838.33,0.0,0.0
1992-06-01,2.375,2.375,2.375,2.375,2.00968,187500,35601250.0,0.0,0.0
1992-06-02,2.25,2.25,2.25,2.25,1.903907,239400,33727500.0,0.0,0.0
1992-06-03,2.208333,2.208333,2.208333,2.208333,1.868649,150600,33102911.67,0.0,0.0
1992-06-04,2.208333,2.208333,2.208333,2.208333,1.868649,62100,33102911.67,0.0,0.0
1992-06-05,2.25,2.25,2.25,2.25,1.903907,88200,33727500.0,0.0,0.0
1992-06-08,2.25,2.25,2.25,2.25,1.903907,12000,33727500.0,0.0,0.0
1992-06-09,2.041667,2.041667,2.041667,2.041667,1.72762,148800,30604588.33,0.0,0.0
1992-06-10,2.041667,2.041667,2.041667,2.041667,1.72762,148800,30604588.33,0.0,0.0
1992-06-11,1.958333,1.958333,1.958333,1.958333,1.657104,172800,29355411.67,0.0,0.0
1992-06-12,1.958333,1.958333,1.958333,1.958333,1.657104,21900,29355411.67,0.0,0.0
1992-06-15,1.916667,1.916667,1.916667,1.916667,1.621847,117600,28730838.33,0.0,0.0
1992-06-16,1.916667,1.916667,1.916667,1.916667,1.621847,17100,28730838.33,0.0,0.0
1992-06-17,1.791667,1.791667,1.791667,1.791667,1.516074,112800,26857088.33,0.0,0.0
1992-06-18,1.791667,1.791667,1.791667,1.791667,1.516074,33600,26857088.33,0.0,0.0
1992-06-19,1.791667,1.791667,1.791667,1.791667,1.516074,82500,26857088.33,0.0,0.0
1992-06-22,1.791667,1.833333,1.791667,1.791667,1.516074,87000,26857088.33,0.0,0.0
1992-06-23,1.791667,1.833333,1.791667,1.791667,1.516074,27000,26857088.33,0.0,0.0
1992-06-24,1.791667,1.833333,1.791667,1.791667,1.516074,43500,26857088.33,0.0,0.0
1992-06-25,1.791667,1.916667,1.791667,1.791667,1.516074,119400,26857088.33,0.0,0.0
1992-06-26,1.791667,1.791667,1.791667,1.791667,1.516074,16500,26857088.33,0.0,0.0
1992-06-29,1.791667,1.791667,1.791667,1.791667,1.516074,3000,26857088.33,0.0,0.0
1992-06-30,1.791667,1.791667,1.791667,1.791667,1.516074,15000,26857088.33,0.0,0.0
1992-07-01,1.791667,1.791667,1.791667,1.791667,1.516074,30000,26857088.33,0.0,0.0
1992-07-02,1.791667,1.791667,1.791667,1.791667,1.516074,12600,26857088.33,0.0,0.0
1992-07-06,1.791667,1.833333,1.791667,1.791667,1.516074,23400,26857088.33,0.0,0.0
1992-07-07,1.791667,1.791667,1.75,1.75,1.480816,23700,26857088.33,-0.0416669999999999,-2.3255995673303076
1992-07-08,1.75,1.833333,1.708333,1.791667,1.516074,30000,26232500.0,0.0416669999999999,2.380971428571423
1992-07-09,1.791667,1.916667,1.791667,1.916667,1.621847,53100,26857088.33,0.125,6.976742888047835
1992-07-10,1.916667,1.916667,1.833333,1.833333,1.551331,5100,28730838.33,-0.0833339999999998,-4.347860113415622
1992-07-13,1.833333,2.0,1.833333,1.916667,1.621847,29100,27481661.67,0.0833339999999998,4.545491735543941
1992-07-14,1.916667,1.916667,1.916667,1.916667,1.621847,12300,28730838.33,0.0,0.0
1992-07-15,1.916667,1.958333,1.833333,1.833333,1.551331,39300,28730838.33,-0.0833339999999998,-4.347860113415622
1992-07-16,1.833333,1.833333,1.833333,1.833333,1.551331,0,27481661.67,0.0,0.0
1992-07-17,1.833333,1.833333,1.833333,1.833333,1.551331,0,27481661.67,0.0,0.0
1992-07-20,1.833333,1.833333,1.833333,1.833333,1.551331,31500,27481661.67,0.0,0.0
1992-07-21,1.833333,1.958333,1.833333,1.958333,1.657104,19800,27481661.67,0.125,6.818183057851465
1992-07-22,1.833333,1.833333,1.833333,1.833333,1.551331,3000,27481661.67,0.0,0.0
1992-07-23,1.833333,1.958333,1.833333,1.958333,1.657104,7500,27481661.67,0.125,6.818183057851465
1992-07-24,1.958333,1.958333,1.916667,1.916667,1.621847,4500,29355411.67,-0.0416660000000002,-2.1276258940639923
1992-07-27,1.916667,1.958333,1.916667,1.958333,1.657104,7500,28730838.33,0.0416660000000002,2.173877882803857
1992-07-28,1.916667,1.916667,1.916667,1.916667,1.621847,5100,28730838.33,0.0,0.0
1992-07-29,1.916667,1.958333,1.916667,1.916667,1.621847,17700,28730838.33,0.0,0.0
1992-07-30,1.916667,1.916667,1.916667,1.916667,1.621847,9600,28730838.33,0.0,0.0
1992-07-31,1.916667,1.958333,1.833333,1.958333,1.657104,5400,28730838.33,0.0416660000000002,2.173877882803857
1992-08-03,1.916667,1.916667,1.833333,1.916667,1.621847,27000,28730838.33,0.0,0.0
1992-08-04,1.916667,1.916667,1.833333,1.833333,1.551331,19500,28730838.33,-0.0833339999999998,-4.347860113415622
1992-08-05,1.833333,1.958333,1.833333,1.958333,1.657104,1800,27481661.67,0.125,6.818183057851465
1992-08-06,1.833333,1.833333,1.791667,1.791667,1.516074,10800,27481661.67,-0.0416660000000002,-2.272691322307524
1992-08-07,1.791667,1.791667,1.75,1.791667,1.516074,4500,26857088.33,0.0,0.0
1992-08-10,1.791667,1.791667,1.791667,1.791667,1.516074,300,26857088.33,0.0,0.0
1992-08-11,1.791667,1.791667,1.75,1.791667,1.516074,63000,26857088.33,0.0,0.0
1992-08-12,1.791667,1.791667,1.75,1.791667,1.516074,4200,26857088.33,0.0,0.0
1992-08-13,1.791667,1.791667,1.75,1.791667,1.516074,3300,26857088.33,0.0,0.0
1992-08-14,1.833333,2.041667,1.833333,1.916667,1.621847,76800,27481661.67,0.0833339999999998,4.545491735543941
1992-08-17,1.916667,2.0,1.833333,1.916667,1.621847,40500,28730838.33,0.0,0.0
1992-08-18,1.916667,1.916667,1.916667,1.916667,1.621847,1500,28730838.33,0.0,0.0
