Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-10-29,15.0,15.01,15.0,15.0,4.404214,22100,86250000.0,0.0,0.0
2002-10-30,15.0,15.01,15.0,15.01,4.407151,50600,86250000.0,0.009999999999999787,0.06666666666666525
2002-10-31,15.0,15.03,15.0,15.0,4.404214,13000,86250000.0,0.0,0.0
2002-11-01,15.0,15.01,15.0,15.0,4.404214,4500,86250000.0,0.0,0.0
2002-11-04,15.0,15.01,15.0,15.0,4.404214,17300,86250000.0,0.0,0.0
2002-11-05,15.0,15.01,15.0,15.01,4.407151,6400,86250000.0,0.009999999999999787,0.06666666666666525
2002-11-06,15.0,15.0,15.0,15.0,4.404214,25400,86250000.0,0.0,0.0
2002-11-07,15.0,15.01,15.0,15.0,4.404214,7800,86250000.0,0.0,0.0
2002-11-08,15.0,15.0,15.0,15.0,4.404214,12200,86250000.0,0.0,0.0
2002-11-11,15.0,15.0,15.0,15.0,4.404214,500,86250000.0,0.0,0.0
2002-11-12,15.0,15.0,15.0,15.0,4.404214,15400,86250000.0,0.0,0.0
2002-11-13,15.0,15.03,15.0,15.0,4.404214,11200,86250000.0,0.0,0.0
2002-11-14,15.0,15.0,15.0,15.0,4.404214,2900,86250000.0,0.0,0.0
2002-11-15,15.02,15.02,15.02,15.02,4.41009,300,86365000.0,0.0,0.0
2002-11-18,15.0,15.01,15.0,15.01,4.407151,4300,86250000.0,0.009999999999999787,0.06666666666666525
2002-11-19,15.0,15.0,15.0,15.0,4.404214,3700,86250000.0,0.0,0.0
2002-11-20,15.0,15.01,15.0,15.0,4.404214,12900,86250000.0,0.0,0.0
2002-11-21,15.0,15.01,15.0,15.0,4.404214,7600,86250000.0,0.0,0.0
2002-11-22,15.0,15.0,15.0,15.0,4.404214,2300,86250000.0,0.0,0.0
2002-11-25,15.0,15.0,15.0,15.0,4.404214,5700,86250000.0,0.0,0.0
2002-11-26,15.0,15.0,15.0,15.0,4.404214,1900,86250000.0,0.0,0.0
2002-11-27,15.0,15.0,15.0,15.0,4.404214,0,86250000.0,0.0,0.0
