Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-06-02,25.0,30.395,20.27,20.59,20.59,1667700,679000000.0,-4.41,-17.64
2017-06-05,21.5,22.809999,19.51,20.59,20.59,948700,583940000.0,-0.9100000000000001,-4.232558139534884
2017-06-06,20.08,20.379999,19.440001,19.67,19.67,751900,545372800.0,-0.4099999999999966,-2.0418326693226923
2017-06-07,19.41,19.709999,17.030001,17.360001,17.360001,506100,527175600.0,-2.0499989999999997,-10.561561051004634
2017-06-08,17.200001,17.815001,16.190001,17.59,17.59,678000,467152027.16,0.38999899999999954,2.2674359146839556
2017-06-09,17.73,18.26,17.67,17.84,17.84,774600,481546800.0,0.10999999999999943,0.620417371686404
2017-06-12,18.1,19.1,18.1,19.1,19.1,406900,491596000.00000006,1.0,5.524861878453039
2017-06-13,19.49,19.98,18.99,19.959999,19.959999,262100,529348399.99999994,0.4699990000000014,2.4114879425346407
2017-06-14,19.709999,19.9,19.110001,19.4,19.4,141500,535323572.84,-0.30999900000000125,-1.5728006886251047
2017-06-15,19.219999,19.950001,19.15,19.709999,19.709999,284300,522015172.84000003,0.48999999999999844,2.549427812145039
2017-06-16,19.51,20.290001,19.18,20.26,20.26,556900,529891600.00000006,0.75,3.844182470527934
2017-06-19,20.26,20.399,19.67,19.74,19.74,93800,550261600.0,-0.5200000000000031,-2.566633761105642
2017-06-20,19.549999,19.610001,18.389999,18.85,18.85,183200,530977972.84,-0.6999989999999983,-3.580557727905757
2017-06-21,18.799999,18.799999,17.65,17.879999,17.879999,231600,510607972.84,-0.9199999999999982,-4.893617281575378
2017-06-22,18.09,18.469999,17.75,18.190001,18.190001,178300,491324400.0,0.1000009999999989,0.5527971254836865
2017-06-23,18.25,19.639999,17.76,18.4,18.4,518900,495670000.0,0.14999999999999858,0.8219178082191704
2017-06-26,18.459999,18.690001,18.0,18.58,18.58,50400,501373572.84,0.12000099999999847,0.6500596235135141
2017-06-27,18.65,19.434999,18.18,18.870001,18.870001,97400,506533999.99999994,0.2200009999999999,1.179630026809651
2017-06-28,18.98,19.469999,18.73,19.299999,19.299999,125400,515496800.0,0.31999899999999926,1.6859799789251804
2017-06-29,19.42,20.049999,19.049999,19.84,19.84,116800,527447200.00000006,0.41999999999999815,2.162718846549939
2017-06-30,19.940001,20.559999,19.809999,20.360001,20.360001,113100,541570427.16,0.4200000000000017,2.1063188512377793
2017-07-03,20.48,20.48,20.120001,20.299999,20.299999,19500,556236800.0,-0.18000100000000074,-0.8789111328125037
2017-07-05,20.25,20.25,19.639999,20.02,20.02,81800,549990000.0,-0.23000000000000043,-1.1358024691358044
2017-07-06,19.9,20.379999,19.639999,20.17,20.17,165000,540484000.0,0.2700000000000031,1.3567839195980056
2017-07-07,20.0,20.0,18.5,18.76,18.76,212500,543200000.0,-1.2399999999999984,-6.199999999999992
2017-07-10,18.799999,19.01,18.34,18.85,18.85,143700,510607972.84,0.05000100000000174,0.26596278010441243
2017-07-11,18.690001,19.0,18.290001,18.99,18.99,64900,507620427.15999997,0.2999989999999997,1.605131000260512
2017-07-12,19.23,19.4,18.93,19.0,19.0,58500,522286800.0,-0.23000000000000043,-1.1960478419136789
2017-07-13,18.950001,19.1,18.66,18.98,18.98,67500,514682027.16,0.02999900000000011,0.15830606024770189
2017-07-14,18.84,19.120001,18.4,18.6,18.6,66500,511694400.0,-0.23999999999999844,-1.273885350318463
2017-07-17,18.959999,19.040001,18.459999,18.6,18.6,97800,514953572.84,-0.3599989999999984,-1.8987290030975128
2017-07-18,18.450001,18.879999,18.16,18.620001,18.620001,45500,501102027.16,0.16999999999999815,0.9214091641512548
2017-07-19,18.4,18.77,18.059999,18.129999,18.129999,98600,499743999.99999994,-0.27000099999999705,-1.4673967391304188
2017-07-20,17.99,18.290001,17.65,17.879999,17.879999,150700,488608399.99999994,-0.1100009999999969,-0.611456364647009
2017-07-21,18.129999,18.209999,17.415001,17.68,17.68,169200,492410772.84000003,-0.4499990000000018,-2.4820685318294933
2017-07-24,17.620001,17.85,15.94,16.629999,16.629999,176600,478559227.15999997,-0.9900019999999969,-5.6186262418486645
2017-07-25,16.73,17.18,15.77,15.97,15.97,182300,454386800.0,-0.7599999999999998,-4.542737597130901
2017-07-26,15.62,15.81,15.08,15.27,15.27,290600,424239200.0,-0.34999999999999964,-2.2407170294494216
2017-07-27,15.03,15.89,15.0,15.35,15.35,94500,408214800.0,0.3200000000000003,2.1290751829674006
2017-07-28,15.42,15.51,14.4,15.0,15.0,101700,418807200.0,-0.41999999999999993,-2.723735408560311
2017-07-31,14.71,14.853,14.52,14.58,14.58,173800,399523600.0,-0.13000000000000078,-0.8837525492862052
2017-08-01,14.53,14.54,13.81,13.99,13.99,251000,394634800.0,-0.5399999999999991,-3.7164487267721897
2017-08-02,13.99,15.275,13.78,14.92,14.92,179000,379968400.0,0.9299999999999997,6.647605432451749
2017-08-03,14.89,15.22,14.28,14.48,14.48,162200,404412400.0,-0.41000000000000014,-2.7535258562793827
2017-08-04,14.42,14.57,14.17,14.38,14.38,57700,391647200.0,-0.03999999999999915,-0.27739251040221324
2017-08-07,14.27,14.47,14.1,14.16,14.16,86400,387573200.0,-0.10999999999999943,-0.7708479327259946
2017-08-08,14.05,14.455,14.0,14.05,14.05,77800,381598000.0,0.0,0.0
2017-08-09,13.93,14.24,13.93,14.13,14.13,69600,378338800.0,0.20000000000000107,1.4357501794687801
2017-08-10,14.0,14.14,14.0,14.04,14.04,67600,380240000.0,0.03999999999999915,0.28571428571427965
2017-08-11,13.85,14.1,12.9,13.07,13.07,509800,376166000.0,-0.7799999999999994,-5.631768953068588
2017-08-14,12.95,13.05,12.065,12.26,12.26,182600,351722000.0,-0.6899999999999995,-5.328185328185325
2017-08-15,12.07,12.64,11.93,12.22,12.22,180300,327821200.0,0.15000000000000036,1.2427506213753137
2017-08-16,12.18,13.17,12.18,12.67,12.67,167000,330808800.0,0.4900000000000002,4.022988505747128
2017-08-17,12.58,12.6,12.04,12.08,12.08,143700,341672800.0,-0.5,-3.97456279809221
2017-08-18,12.22,12.66,12.09,12.54,12.54,187200,331895200.0,0.3199999999999985,2.6186579378068617
2017-08-21,12.5,12.66,12.5,12.6,12.6,77300,339500000.0,0.09999999999999964,0.7999999999999973
2017-08-22,12.59,12.59,12.04,12.12,12.12,168800,341944400.0,-0.47000000000000064,-3.733121525019862
2017-08-23,12.1,12.34,12.01,12.1,12.1,147000,328636000.0,0.0,0.0
2017-08-24,12.19,12.62,12.185,12.43,12.43,80900,331080400.0,0.2400000000000002,1.9688269073010682
2017-08-25,12.47,12.99,12.21,12.97,12.97,81800,338685200.0,0.5,4.0096230954290295
2017-08-28,12.82,12.86,12.12,12.26,12.26,233400,348191200.0,-0.5600000000000005,-4.368174726989083
2017-08-29,12.31,12.64,12.25,12.29,12.29,109600,334339600.0,-0.02000000000000135,-0.1624695369618306
2017-08-30,12.25,12.55,12.2,12.46,12.46,65100,332710000.0,0.21000000000000085,1.7142857142857213
