Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-12-11,35.049999,36.970001,34.880001,36.709999,28.986687,601900,10936651187.97,1.6600000000000037,4.73609143326938
2014-12-12,37.220001,37.52,35.049999,35.41,27.96019,3836400,11613756912.03,-1.8100010000000069,-4.862979450215509
2014-12-15,35.869999,35.950001,34.860001,35.290001,27.865427,1898600,11192515787.97,-0.5799980000000033,-1.6169445669625007
2014-12-16,35.41,35.75,35.349998,35.459999,27.99967,4877500,11048982299.999998,0.04999900000000679,0.14120022592489914
2014-12-17,35.470001,36.599998,35.439999,36.169998,28.560295,2500200,11067704412.03,0.6999969999999962,1.9734902178322355
2014-12-18,37.110001,38.689999,36.860001,38.169998,30.139523,11518700,11579433612.029999,1.0599970000000027,2.8563647842531794
2014-12-19,39.119999,41.900002,38.209999,41.900002,33.084774,8381800,12206613287.97,2.7800030000000007,7.106347318669412
2014-12-22,41.040001,42.98,39.619999,39.68,31.331837,4526300,12805711512.029999,-1.360000999999997,-3.313842511845935
2014-12-23,39.720001,40.310001,39.169998,39.259998,31.000191,1400000,12393831912.03,-0.4600030000000004,-1.1581142709437502
2014-12-24,39.419998,39.599998,38.779999,39.290001,31.023882,518900,12300221975.94,-0.12999700000000303,-0.32977424301239955
2014-12-26,39.080002,39.560001,38.869999,39.02,30.810688,453600,12194133024.06,-0.060001999999997224,-0.1535363278640498
2014-12-29,39.380001,39.389999,38.700001,38.880001,30.70015,975400,12287741712.03,-0.5,-1.269680008388014
2014-12-30,38.91,39.060001,38.080002,38.869999,30.692253,845500,12141087299.999998,-0.04000099999999662,-0.1028039064507752
2014-12-31,38.950001,39.110001,38.580002,39.040001,30.826483,382100,12153568812.03,0.0899999999999963,0.2310654626170518
2015-01-02,39.369999,39.639999,38.060001,38.32,30.257959,749800,12284620787.97,-1.0499989999999997,-2.6670028617475956
2015-01-05,38.209999,38.450001,37.150002,37.799999,29.847372,1169600,11922665987.970001,-0.4100000000000037,-1.0730175627589094
2015-01-06,37.799999,38.119999,37.110001,37.869999,29.902634,1532500,11794733687.97,0.07000000000000028,0.18518519008426504
2015-01-07,39.060001,40.599998,38.450001,39.330002,31.055464,2298400,12187892112.03,0.2700010000000006,0.6912467820981382
2015-01-08,39.830002,41.84,39.830002,40.349998,31.860876,1730100,12428155524.06,0.519995999999999,1.3055384732343198
2015-01-09,40.700001,40.740002,39.959999,39.959999,31.552923,826900,12699621312.03,-0.7400019999999969,-1.818186687513833
2015-01-12,39.810001,40.189999,39.369999,39.689999,31.339729,2490000,12421914612.03,-0.1200019999999995,-0.3014368173464741
2015-01-13,40.68,41.150002,40.07,40.259998,31.789804,1834400,12693380400.0,-0.42000199999999666,-1.0324532940019584
2015-01-14,40.549999,40.950001,40.0,40.389999,31.892456,1064000,12652816187.97,-0.1599999999999966,-0.3945746089907341
2015-01-15,41.119999,41.389999,39.220001,39.349998,31.071255,1080800,12830673287.97,-1.7700010000000006,-4.304477244758689
2015-01-16,39.049999,39.259998,38.299999,38.950001,30.755424,1753600,12184771187.97,-0.09999799999999937,-0.25607683114153057
2015-01-20,38.810001,39.360001,38.25,38.279999,30.226374,1083400,12109884612.03,-0.5300020000000032,-1.3656325337378972
2015-01-21,38.209999,39.050999,37.68,38.91,30.723837,798000,11922665987.970001,0.7000009999999932,1.8319838218263056
2015-01-22,38.919998,39.639999,38.0,39.200001,30.952831,1388600,12144206975.94,0.28000300000000067,0.7194322055206701
2015-01-23,39.349998,39.900002,39.16,39.310001,31.039673,675600,12278379875.94,-0.039996999999999616,-0.10164422371762158
2015-01-26,39.599998,40.189999,38.799999,38.849998,30.676455,1141300,12356387375.94,-0.75,-1.8939394895929034
2015-01-27,38.419998,39.25,38.189999,39.240002,30.984417,489900,11988191975.94,0.8200039999999973,2.134315571801949
2015-01-28,39.43,39.59,38.200001,38.330002,30.265869,592100,12303342900.0,-1.0999979999999994,-2.7897489221405007
2015-01-29,38.34,39.75,38.0,39.16,30.921238,930300,11963230200.000002,0.8199999999999932,2.1387584767866277
2015-01-30,38.75,39.060001,38.5,38.68,30.542219,1469100,12091162500.0,-0.07000000000000028,-0.18064516129032332
2015-02-02,39.07,39.099998,38.09,38.450001,30.360609,987900,12191012100.0,-0.619999,-1.5868927565907343
2015-02-03,38.68,38.73,38.255001,38.68,30.542219,1509600,12069320400.0,0.0,0.0
2015-02-04,38.630001,38.68,38.0,38.099998,30.08424,754300,12053719212.03,-0.5300030000000007,-1.3719984112866077
2015-02-05,38.439999,38.689999,38.09,38.41,30.329027,1479300,11994432887.97,-0.02999900000000366,-0.07804110504790508
2015-02-06,38.599998,39.439999,38.400002,38.880001,30.70015,1001600,12044357375.94,0.28000300000000067,0.7253964106423029
2015-02-09,38.919998,39.046001,38.240002,38.389999,30.313232,681800,12144206975.94,-0.5299989999999966,-1.3617652292787799
2015-02-10,38.889999,39.450001,38.700001,39.25,30.992317,1337500,12134846387.970001,0.3600009999999969,0.9256904326482417
2015-02-11,39.119999,39.540001,38.689999,39.02,30.810688,639000,12206613287.97,-0.09999899999999684,-0.25562117217844726
2015-02-12,39.450001,39.720001,39.009998,39.32,31.047575,1151000,12309583812.03,-0.13000100000000003,-0.3295335784655621
2015-02-13,39.27,40.040001,38.66,38.740002,30.589586,1618100,12253418100.000002,-0.5299980000000062,-1.3496256684492134
2015-02-17,40.009998,42.889999,38.990002,42.119999,33.258488,2549300,12484319675.94,2.110000999999997,5.27368434259856
2015-02-18,42.259998,42.404999,40.869999,40.970001,32.350437,1974700,13186387175.94,-1.2899969999999996,-3.0525249906542813
2015-02-19,40.889999,41.380001,40.630001,40.799999,32.216206,827300,12758906387.970001,-0.09000000000000341,-0.22010271998295575
2015-02-20,40.889999,41.919998,40.669998,41.59,32.839996,834400,12758906387.970001,0.7000010000000003,1.7119124898975915
2015-02-23,41.68,41.709999,41.259998,41.630001,32.871582,706600,13005410400.0,-0.04999899999999968,-0.11995921305182267
2015-02-24,41.650002,43.345001,41.450001,42.330002,33.424316,1221900,12996050124.06,0.6799999999999997,1.6326529828257865
2015-02-25,42.709999,42.98,42.34,42.689999,33.708565,781800,13326800987.970001,-0.020000000000003126,-0.04682744197676784
2015-02-26,43.130001,43.639999,42.77,43.48,34.332359,1934000,13457854212.03,0.34999899999999684,0.8114977785416625
2015-02-27,43.669998,45.709999,43.549999,44.23,34.997009,2284400,13626349475.94,0.5600019999999972,1.2823494977031995
2015-03-02,44.32,45.099998,44.130001,44.669998,35.345161,1926600,13829169600.0,0.34999799999999937,0.7897066787003595
2015-03-03,45.029999,45.119999,43.07,43.619999,34.514351,1150800,14050710587.97,-1.4099999999999966,-3.131245905646138
2015-03-04,43.220001,43.740002,42.470001,42.540001,33.659798,1437700,13485936912.03,-0.6800000000000068,-1.5733456368962295
2015-03-05,42.02,42.540001,40.84,42.259998,33.43824,1514800,13111500600.000002,0.23999799999999993,0.5711518324607328
2015-03-06,41.959999,42.59,40.689999,41.150002,32.559956,662700,13092778487.970001,-0.8099970000000027,-1.930402810543448
2015-03-09,41.290001,41.450001,40.380001,40.52,32.061474,639900,12883719012.029999,-0.7700009999999935,-1.8648606959345764
2015-03-10,40.110001,40.41,39.650002,39.740002,31.444305,757900,12515523612.029999,-0.36999899999999997,-0.9224607099860206
2015-03-11,39.849998,39.919998,39.220001,39.330002,31.119884,592800,12434394875.94,-0.519995999999999,-1.304883377911334
2015-03-12,39.709999,39.91,39.299999,39.689999,31.404728,727500,12390710987.970001,-0.020000000000003126,-0.05036514858638783
2015-03-13,39.52,39.761002,38.919998,38.959999,30.827112,582000,12331425600.000002,-0.5600009999999997,-1.4170065789473676
2015-03-16,39.200001,39.650002,38.700001,39.450001,31.214834,894800,12231576312.03,0.25,0.6377550857715539
2015-03-17,39.209999,39.669998,39.02,39.619999,31.34934,395200,12234695987.970001,0.4099999999999966,1.0456516461528005
2015-03-18,39.669998,39.799999,38.740002,39.650002,31.373093,715400,12378229475.94,-0.019995999999999015,-0.05040585078930181
2015-03-19,39.23,40.080002,39.23,39.84,31.523428,803700,12240936899.999998,0.6100000000000065,1.5549324496558925
2015-03-20,40.259998,40.669998,38.790001,38.970001,30.835032,1273300,12562327175.94,-1.2899969999999996,-3.2041655839128445
2015-03-23,38.889999,38.98,38.380001,38.509998,30.47106,542200,12134846387.970001,-0.38000100000000003,-0.9771175360534209
2015-03-24,38.669998,39.41,38.669998,39.299999,31.096148,811700,12066199475.94,0.630001,1.6291725693908754
2015-03-25,39.459999,40.25,38.639999,38.759998,30.668871,1157400,12312703487.970001,-0.7000010000000003,-1.7739508812455882
2015-03-26,38.98,39.349998,38.540001,38.68,30.60557,1243500,12162929399.999998,-0.29999999999999716,-0.7696254489481713
2015-03-27,38.84,39.259998,38.490002,38.790001,30.692612,1244100,12119245200.000002,-0.04999900000000679,-0.12873069001031612
2015-03-30,38.73,39.200001,38.509998,39.119999,30.953728,1061700,12084921899.999998,0.3899990000000031,1.0069687580686886
2015-03-31,38.700001,39.220001,38.310001,38.41,30.391933,1274300,12075561312.03,-0.29000100000000373,-0.7493565697840776
2015-04-01,38.450001,38.900002,37.040001,38.380001,30.368185,2258700,11997553812.03,-0.07000000000000028,-0.18205461165007586
2015-04-02,38.389999,39.34,38.200001,38.959999,30.827112,952900,11978831387.970001,0.5700000000000003,1.484761695357169
2015-04-06,38.919998,39.305,38.639999,39.209999,31.024935,445700,12144206975.94,0.29000100000000373,0.7451207988243056
2015-04-07,39.310001,39.48,38.790001,38.939999,30.811289,718400,12265899612.03,-0.3700019999999995,-0.9412413904543007
2015-04-08,39.150002,39.43,38.700001,38.880001,30.763832,396500,12215975124.06,-0.2700010000000006,-0.6896576914606558
2015-04-09,38.98,39.16,38.310001,38.59,30.534357,513200,12162929399.999998,-0.38999999999999346,-1.0005130836326155
2015-04-10,38.580002,39.07,38.32,38.98,30.842943,283100,12038118024.06,0.3999979999999965,1.0368013977811523
2015-04-13,39.130001,39.43,38.849998,39.0,30.85877,607500,12209734212.03,-0.13000100000000003,-0.33222846071483625
2015-04-14,39.119999,39.380001,38.810001,38.970001,30.835032,561500,12206613287.97,-0.14999799999999652,-0.383430480149032
2015-04-15,38.799999,39.470001,38.599998,38.990002,30.850861,908000,12106763687.97,0.19000299999999726,0.4896984662293349
2015-04-16,38.82,39.779999,38.73,39.299999,31.096148,880700,12113004600.0,0.4799989999999994,1.2364734672849031
2015-04-17,39.41,39.41,38.279999,38.5,30.463156,589100,12297102299.999998,-0.9099999999999966,-2.309058614564823
2015-04-20,38.59,38.950001,38.009998,38.150002,30.186207,753100,12041237700.000002,-0.4399980000000028,-1.1401865768333836
2015-04-21,38.16,39.099998,38.009998,38.689999,30.613487,1602600,11907064799.999998,0.5299990000000037,1.3888862683438252
2015-04-22,38.810001,39.82,37.779999,39.360001,31.14362,2207300,12109884612.03,0.5499999999999972,1.4171604891223712
2015-04-23,39.549999,41.32,39.509998,41.240002,32.631172,1231500,12340786187.97,1.6900029999999973,4.273079754060164
2015-04-24,41.380001,41.799999,40.639999,41.57,32.892288,1403400,12911801712.03,0.18999900000000025,0.4591565862939449
2015-04-27,42.639999,43.224998,40.147999,40.59,32.116856,2885000,13304958887.970001,-2.0499989999999997,-4.807690075227252
2015-04-28,40.880001,43.259998,40.759998,42.419998,33.56485,1527200,12755786712.03,1.5399969999999996,3.767115856968789
2015-04-29,42.369999,42.509998,41.75,42.259998,33.43824,1136200,13220710787.97,-0.1100009999999969,-0.2596200202884048
2015-04-30,41.900002,42.02,40.73,40.779999,32.267189,1452800,13074057624.06,-1.120003000000004,-2.673038058566212
2015-05-01,40.599998,41.509998,40.5,41.369999,32.734024,1397400,12668417375.94,0.7700010000000006,1.8965542806184388
2015-05-04,41.48,42.380001,41.470001,42.150002,33.351208,1121800,12943004399.999998,0.6700020000000038,1.615241080038582
2015-05-05,42.34,42.34,40.82,41.119999,32.536224,1565000,13211350200.000002,-1.2200010000000034,-2.8814383561643915
2015-05-06,41.220001,41.43,40.25,40.700001,32.203892,1012300,12861876912.03,-0.5200000000000031,-1.261523501661252
2015-05-07,40.759998,41.610001,40.599998,41.110001,32.528316,1108600,12718342175.94,0.35000299999999385,0.8586923875707595
2015-05-08,41.490002,41.740002,40.775002,41.16,32.56786,792600,12946125324.06,-0.33000200000000035,-0.7953771609844713
2015-05-11,41.16,41.75,40.654999,40.830002,32.306763,539500,12843154799.999998,-0.32999799999999624,-0.8017444120505254
2015-05-12,40.740002,40.98,40.5,40.630001,32.148521,537500,12712102824.06,-0.1100009999999969,-0.2700073505150955
2015-05-13,40.799999,41.639999,40.619999,40.950001,32.401695,517100,12730823687.97,0.15000200000000063,0.367651969795393
2015-05-14,41.150002,41.759998,41.009998,41.599998,32.916023,697100,12840035124.06,0.44999599999999873,1.0935503721239157
2015-05-15,41.32,42.240002,41.150002,42.139999,33.343296,551300,12893079600.0,0.8199990000000028,1.9845087124879064
2015-05-18,42.380001,42.380001,40.650002,40.82,32.298851,559300,13223831712.03,-1.5600009999999997,-3.6809838678389837
2015-05-19,40.93,41.459999,40.73,41.23,32.623253,616100,12771387900.0,0.29999999999999716,0.7329587099926635
2015-05-20,41.299999,41.560001,40.794998,41.07,32.496666,723500,12886838687.97,-0.2299989999999994,-0.5568983185689651
2015-05-21,41.09,41.459999,40.43,40.470001,32.021915,684300,12821312700.000002,-0.619999,-1.5088805062058892
2015-05-22,40.459999,40.490002,39.369999,39.84,31.523428,1216100,12624733487.970001,-0.619999,-1.5323752232420962
2015-05-26,39.669998,40.0,38.73,38.869999,30.755909,852700,12378229475.94,-0.7999989999999997,-2.016634838247281
2015-05-27,38.939999,38.939999,38.215,38.73,30.724169,692300,12150447887.97,-0.20999900000000338,-0.539288663053133
2015-05-28,38.630001,38.82,37.93,38.400002,30.462376,792000,12053719212.03,-0.2299989999999994,-0.5953895781674958
2015-05-29,38.259998,38.799999,38.150002,38.669998,30.67658,1228300,11938267175.94,0.4099999999999966,1.0716153200007918
2015-06-01,38.77,38.82,38.310001,38.419998,30.47826,945200,12097403100.000002,-0.3500020000000035,-0.9027650245034909
2015-06-02,38.669998,39.040001,38.34,38.799999,30.779705,755200,12066199475.94,0.13000100000000003,0.3361805190680383
2015-06-03,38.82,39.169998,38.529999,38.75,30.740049,650000,12113004600.0,-0.07000000000000028,-0.1803194229778472
2015-06-04,38.650002,39.049999,38.240002,38.639999,30.652775,672400,12059960124.06,-0.010002999999997542,-0.025880981843151112
2015-06-05,38.48,39.369999,38.330002,39.290001,31.168421,781400,12006914399.999998,0.8100009999999997,2.1049922037422033
2015-06-08,39.290001,39.43,38.0,38.110001,30.23234,1433200,12259659012.029999,-1.1799999999999997,-3.0033086535172138
2015-06-09,38.16,38.259998,37.32,37.869999,30.041958,799400,11907064799.999998,-0.2900009999999966,-0.7599606918238906
2015-06-10,38.110001,38.73,37.849998,37.990002,30.137136,965800,11891463612.029999,-0.11999899999999997,-0.31487535253541443
2015-06-11,38.049999,38.48,37.889999,38.450001,30.502058,777400,11872741187.97,0.40000200000000063,1.0512536412944469
2015-06-12,38.279999,38.349998,37.959999,38.009998,30.153008,818500,11944508087.97,-0.2700009999999935,-0.7053317843607925
2015-06-15,37.880001,38.139999,37.349998,37.689999,29.89916,1084600,11819696712.03,-0.19000199999999978,-0.5015892159031352
2015-06-16,37.720001,37.869999,36.970001,37.099998,29.431101,1359700,11769771912.03,-0.6200030000000041,-1.6436982597110854
2015-06-17,37.279999,37.630001,37.09,37.459999,29.716696,1271600,11632478087.97,0.18000000000000682,0.4828326309772885
2015-06-18,37.689999,38.27,37.360001,38.200001,30.303732,1177300,11760410387.97,0.5100020000000001,1.353149412394519
2015-06-19,37.82,38.43,37.5,37.849998,30.026083,1123700,11800974600.0,0.02999799999999908,0.0793178212585909
2015-06-22,37.970001,38.59,37.790001,38.560001,30.589323,990600,11847779412.03,0.5899999999999963,1.553858268268142
2015-06-23,38.470001,39.040001,38.450001,38.549999,30.581383,873400,12003794412.03,0.07999799999999624,0.2079490458032383
2015-06-24,38.48,38.529999,37.580002,37.639999,29.859491,1346300,12006914399.999998,-0.8400009999999938,-2.1829547817047654
