Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-03-16,2.75,2.75,2.67,2.75,2.75,153500,1152415000.0,0.0,0.0
2017-03-17,2.75,2.9,2.701,2.9,2.9,235700,1152415000.0,0.1499999999999999,5.4545454545454515
2017-03-20,2.9,2.93,2.8,2.9,2.9,161200,1215274000.0,0.0,0.0
2017-03-21,2.91,2.91,2.73,2.75,2.75,192900,1219464600.0,-0.16000000000000014,-5.498281786941585
2017-03-22,2.8,2.93,2.67,2.72,2.72,187000,1173368000.0,-0.07999999999999963,-2.857142857142844
2017-03-23,2.7,2.9,2.64,2.89,2.89,206600,1131462000.0,0.18999999999999995,7.0370370370370345
2017-03-24,2.9,2.9,2.75,2.83,2.83,147900,1215274000.0,-0.06999999999999984,-2.4137931034482705
2017-03-27,2.83,2.9,2.75,2.9,2.9,203700,1185939800.0,0.06999999999999984,2.473498233215542
2017-03-28,2.86,2.89,2.79,2.85,2.85,151900,1198511600.0,-0.009999999999999787,-0.3496503496503422
2017-03-29,2.89,2.9,2.86,2.89,2.89,172600,1211083400.0,0.0,0.0
2017-03-30,2.9,3.05,2.86,2.98,2.98,608100,1215274000.0,0.08000000000000007,2.758620689655175
2017-03-31,3.04,3.13,2.99,3.09,3.09,519900,1273942400.0,0.04999999999999982,1.644736842105257
2017-04-03,3.1,3.1,3.02,3.08,3.08,159000,1299086000.0,-0.020000000000000018,-0.6451612903225812
2017-04-04,3.1,3.1,3.03,3.1,3.1,104500,1299086000.0,0.0,0.0
2017-04-05,3.15,3.24,3.08,3.16,3.16,89000,1320039000.0,0.010000000000000231,0.31746031746032477
2017-04-06,3.1,3.419,3.1,3.21,3.21,387600,1299086000.0,0.10999999999999988,3.5483870967741895
2017-04-07,3.21,3.27,3.199,3.27,3.27,284500,1345182600.0,0.06000000000000005,1.8691588785046744
2017-04-10,3.3,3.4,3.25,3.37,3.37,352400,1382898000.0,0.07000000000000028,2.12121212121213
2017-04-11,3.4,3.5,3.35,3.43,3.43,474900,1424804000.0,0.03000000000000025,0.8823529411764779
2017-04-12,3.43,3.5,3.4,3.46,3.46,236300,1437375800.0,0.029999999999999805,0.8746355685131139
2017-04-13,3.5,3.5,3.43,3.5,3.5,189400,1466710000.0,0.0,0.0
2017-04-17,3.5,3.5,3.42,3.45,3.45,211700,1466710000.0,-0.04999999999999982,-1.4285714285714235
2017-04-18,3.5,3.52,3.43,3.45,3.45,346400,1466710000.0,-0.04999999999999982,-1.4285714285714235
2017-04-19,3.45,3.515,3.435,3.48,3.48,271400,1445757000.0,0.029999999999999805,0.8695652173912987
2017-04-20,3.5,3.6,3.49,3.59,3.59,300100,1466710000.0,0.08999999999999986,2.571428571428567
2017-04-21,3.6,3.66,3.5,3.58,3.58,272800,1508616000.0,-0.020000000000000018,-0.555555555555556
2017-04-24,3.73,3.76,3.61,3.75,3.75,461600,1563093800.0,0.020000000000000018,0.5361930294906171
2017-04-25,3.85,3.99,3.75,3.98,3.98,969600,1613381000.0,0.1299999999999999,3.3766233766233738
2017-04-26,4.0,4.0,3.75,3.91,3.91,633300,1676240000.0,-0.08999999999999986,-2.2499999999999964
2017-04-27,3.95,3.95,3.79,3.88,3.88,491000,1655287000.0,-0.07000000000000028,-1.7721518987341842
2017-04-28,3.78,3.94,3.77,3.89,3.89,642300,1584046800.0,0.11000000000000032,2.9100529100529187
2017-05-01,3.96,3.98,3.93,3.96,3.96,210900,1659477600.0,0.0,0.0
2017-05-02,3.98,3.99,3.86,3.96,3.96,280700,1667858800.0,-0.020000000000000018,-0.5025125628140708
2017-05-03,3.98,4.0,3.85,3.88,3.88,187400,1667858800.0,-0.10000000000000009,-2.5125628140703538
2017-05-04,3.88,3.95,3.75,3.89,3.89,448200,1625952800.0,0.010000000000000231,0.25773195876289257
2017-05-05,3.92,3.92,3.66,3.75,3.75,504300,1642715200.0,-0.16999999999999993,-4.33673469387755
2017-05-08,3.75,3.755,3.69,3.74,3.74,231500,1571475000.0,-0.009999999999999787,-0.266666666666661
2017-05-09,3.75,3.782,3.31,3.62,3.62,414600,1571475000.0,-0.1299999999999999,-3.4666666666666637
2017-05-10,4.0,4.0,3.74,3.82,3.82,395100,1676240000.0,-0.18000000000000016,-4.5000000000000036
2017-05-11,3.83,3.95,3.77,3.83,3.83,317900,1604999800.0,0.0,0.0
2017-05-12,3.86,3.9,3.68,3.74,3.74,297700,1617571600.0,-0.11999999999999966,-3.1088082901554315
2017-05-15,3.76,3.8,3.64,3.67,3.67,186000,1575665600.0,-0.08999999999999986,-2.3936170212765924
2017-05-16,3.64,3.72,3.61,3.64,3.64,161700,1525378400.0,0.0,0.0
2017-05-17,3.63,3.69,3.455,3.55,3.55,537300,1521187800.0,-0.08000000000000007,-2.203856749311297
2017-05-18,3.55,3.55,3.34,3.4,3.4,467000,1487663000.0,-0.1499999999999999,-4.225352112676054
2017-05-19,3.4,3.59,3.39,3.51,3.51,345700,1424804000.0,0.10999999999999988,3.235294117647055
2017-05-22,3.46,3.53,3.41,3.41,3.41,369300,1449947600.0,-0.04999999999999982,-1.445086705202307
2017-05-23,3.42,3.45,3.36,3.41,3.41,177200,1433185200.0,-0.009999999999999787,-0.2923976608187072
2017-05-24,3.39,3.42,3.34,3.38,3.38,704300,1420613400.0,-0.010000000000000231,-0.29498525073746995
2017-05-25,3.35,3.52,3.35,3.51,3.51,314700,1403851000.0,0.1599999999999997,4.776119402985065
2017-05-26,3.48,3.52,3.42,3.47,3.47,192200,1458328800.0,-0.009999999999999787,-0.28735632183907434
2017-05-30,3.44,3.47,3.4,3.45,3.45,163000,1441566400.0,0.010000000000000231,0.2906976744186114
2017-05-31,3.43,3.6,3.37,3.57,3.57,365800,1437375800.0,0.13999999999999968,4.081632653061215
2017-06-01,3.59,3.77,3.55,3.75,3.75,372300,1504425400.0,0.16000000000000014,4.456824512534823
2017-06-02,3.75,3.78,3.66,3.75,3.75,391200,1571475000.0,0.0,0.0
2017-06-05,3.7,3.8,3.69,3.72,3.72,232400,1550522000.0,0.020000000000000018,0.540540540540541
2017-06-06,3.71,3.8,3.59,3.62,3.62,308700,1554712600.0,-0.08999999999999986,-2.4258760107816673
2017-06-07,3.65,3.69,3.56,3.69,3.69,207100,1529569000.0,0.040000000000000036,1.0958904109589052
2017-06-08,3.67,3.72,3.59,3.68,3.68,322900,1537950200.0,0.010000000000000231,0.27247956403270385
2017-06-09,3.65,3.8,3.65,3.73,3.73,264000,1529569000.0,0.08000000000000007,2.1917808219178103
2017-06-12,3.77,4.042,3.72,3.85,3.85,797000,1579856200.0,0.08000000000000007,2.1220159151193654
2017-06-13,3.81,4.0,3.81,3.95,3.95,546300,1596618600.0,0.14000000000000012,3.6745406824147016
2017-06-14,3.95,4.14,3.95,4.07,4.07,695100,1655287000.0,0.1200000000000001,3.0379746835443067
2017-06-15,4.11,4.37,4.11,4.24,4.24,1167200,1722336600.0000002,0.1299999999999999,3.1630170316301673
2017-06-16,4.25,4.3,3.99,3.99,3.99,3198800,1781005000.0,-0.2599999999999998,-6.1176470588235246
2017-06-19,3.98,4.15,3.8,4.04,4.04,1302700,1667858800.0,0.06000000000000005,1.5075376884422125
2017-06-20,4.03,4.18,3.93,4.07,4.07,503800,1688811800.0,0.040000000000000036,0.9925558312655095
