Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-05-18,9.203187,9.904382,8.98008,9.36255,9.242276,7380279,381103973.67,0.1593630000000008,1.7316066706022686
2007-05-21,9.338645,9.721116,9.163347,9.609562,9.486117,843988,386713289.45,0.27091700000000074,2.9010311453107036
2007-05-22,9.609562,9.864542,9.577689,9.721116,9.596236,374116,397931962.42,0.11155399999999993,1.1608645638583728
2007-05-23,9.800797,9.864542,9.322709,9.641434,9.517579,433979,405851003.77,-0.15936299999999903,-1.6260208225922754
2007-05-24,9.633466,9.705179,9.561753,9.625498,9.501846,291160,398921827.06,-0.007967999999999975,-0.08271166369404298
2007-05-25,9.705179,9.752988,9.585657,9.705179,9.580505,203310,401891462.39,0.0,0.0
2007-05-29,9.784861,9.824701,9.649402,9.705179,9.580505,98392,405191094.01,-0.07968200000000003,-0.8143396211760192
2007-05-30,9.625498,9.960159,9.346614,9.74502,9.619833,311617,398591872.18,0.1195219999999999,1.2417227659285774
2007-05-31,9.641434,10.318725,9.641434,9.992032,9.863671,189380,399251781.94,0.35059799999999974,3.6363677851240777
2007-06-01,9.960159,10.199203,9.920319,9.960159,9.832209,161017,412450184.19000006,0.0,0.0
2007-06-04,10.039841,10.581673,9.960159,10.199203,10.068182,134160,415749815.80999994,0.15936200000000156,1.5872960537921026
2007-06-05,10.231076,10.278884,10.159363,10.239044,10.107512,102534,423668857.15999997,0.007967999999999975,0.07788037152690465
2007-06-06,10.159363,10.175299,9.36255,9.968127,9.840075,90737,420699221.83000004,-0.19123599999999996,-1.8823621126639527
2007-06-07,9.800797,10.0,9.370518,9.601594,9.478251,483050,405851003.77,-0.1992029999999989,-2.0325183758014673
2007-06-08,9.561753,9.792829,9.561753,9.721116,9.596236,252255,395952191.72999996,0.1593630000000008,1.6666713729166691
2007-06-11,9.641434,9.760956,9.426295,9.537849,9.415325,579308,399251781.94,-0.1035850000000007,-1.0743733764085373
2007-06-12,9.577689,9.657371,9.40239,9.609562,9.486117,87223,396612101.48999995,0.03187300000000093,0.332783827079799
2007-06-13,9.609562,10.366534,9.521912,9.521912,9.399593,41917,397931962.42,-0.08765,-0.9121123314465321
2007-06-14,9.553785,9.649402,9.466135,9.545817,9.42319,213852,395622236.84999996,-0.007967999999999975,-0.083401500033756
2007-06-15,9.52988,9.649402,9.474104,9.561753,9.43892,98141,394632330.8,0.03187299999999915,0.334453319454171
2007-06-18,9.49004,9.553785,9.354582,9.36255,9.242276,159260,392982556.40000004,-0.12748999999999988,-1.3434084577093446
2007-06-19,9.258964,9.40239,9.243028,9.322709,9.202948,145706,383413699.24,0.06374499999999905,0.6884679538661026
2007-06-20,9.243028,9.561753,9.083665,9.426295,9.305203,185113,382753789.48,0.18326699999999896,1.9827593295184105
2007-06-21,9.505976,9.641434,9.394422,9.577689,9.454652,75802,393642466.16,0.07171299999999903,0.7543991274541302
2007-06-22,9.561753,9.593625,9.36255,9.40239,9.281605,721876,395952191.72999996,-0.15936299999999903,-1.666671372916651
2007-06-25,9.203187,9.49004,9.195219,9.36255,9.242276,206197,381103973.67,0.1593630000000008,1.7316066706022686
2007-06-26,9.442231,9.561753,9.290837,9.370518,9.250142,105546,391002785.71,-0.07171299999999903,-0.7594921157933864
2007-06-27,9.386454,9.474104,9.322709,9.418327,9.297337,98267,388693060.14000005,0.03187299999999915,0.33956380119690727
2007-06-28,9.482072,10.151394,9.474104,9.792829,9.667027,82454,392652601.52000004,0.31075699999999884,3.277311119341836
2007-06-29,9.800797,9.832669,9.569721,9.625498,9.501846,47690,405851003.77,-0.17529899999999898,-1.788619843875952
2007-07-02,9.649402,9.649402,9.49004,9.52988,9.407458,118974,399581736.82,-0.1195219999999999,-1.238646705775134
2007-07-03,9.521912,9.545817,9.370518,9.458167,9.336665,9664,394302375.92,-0.06374500000000083,-0.6694558823900161
2007-07-05,9.474104,9.729084,9.410359,9.593625,9.470382,92996,392322646.64000005,0.11952099999999888,1.261554654667068
2007-07-06,9.482072,9.713147,9.482072,9.681275,9.556909,67017,392652601.52000004,0.1992029999999989,2.100838297789754
2007-07-09,9.61753,9.657371,9.521912,9.61753,9.493981,95380,398261917.3,0.0,0.0
2007-07-10,8.988048,9.752988,8.988048,9.657371,9.53331,106048,372195067.67999995,0.6693230000000003,7.446811588011106
2007-07-11,9.577689,9.729084,9.49004,9.513944,9.391726,161644,396612101.48999995,-0.06374499999999905,-0.6655572132275235
2007-07-12,10.167331,10.167331,9.498008,9.888446,9.761416,727775,421029176.71000004,-0.2788850000000007,-2.742951911371831
2007-07-13,9.864542,9.992032,9.657371,9.87251,9.745687,218496,408490684.22,0.007967999999999975,0.08077415048767571
2007-07-16,9.282869,10.079681,9.282869,10.015936,9.88727,264680,384403605.29,0.7330670000000001,7.896987450754719
2007-07-17,10.015936,10.231076,10.007968,10.143426,10.013122,259283,414759909.76,0.12748999999999988,1.2728715518948992
2007-07-18,9.505976,10.031873,9.505976,10.031873,9.903002,244474,393642466.16,0.5258969999999987,5.5322778008275915
2007-07-19,10.079681,10.079681,9.952191,10.079681,9.950195,148216,417399590.21000004,0.0,0.0
2007-07-20,10.055777,10.055777,9.681275,9.984064,9.855806,217868,416409725.57000005,-0.0717130000000008,-0.7131522506913269
2007-07-23,9.960159,9.960159,9.840637,9.856574,9.729955,265182,412450184.19000006,-0.1035850000000007,-1.039993437855768
2007-07-24,9.681275,9.737052,9.418327,9.649402,9.525444,101906,400901597.75,-0.03187299999999915,-0.3292231653372015
2007-07-25,9.705179,9.74502,9.474104,9.561753,9.43892,406495,401891462.39,-0.14342599999999983,-1.4778295176214662
2007-07-26,9.40239,9.601594,9.36255,9.442231,9.320935,234183,389352969.90000004,0.03984099999999913,0.4237326892417686
2007-07-27,9.378486,9.482072,9.306773,9.482072,9.360263,242466,388363105.26000005,0.10358599999999996,1.1045066335866998
2007-07-30,9.243028,9.330677,9.123506,9.314741,9.195082,282626,382753789.48,0.07171299999999903,0.7758604647740873
2007-07-31,9.314741,9.521912,9.171315,9.36255,9.242276,391058,385723424.81,0.04780900000000088,0.513261721394088
2007-08-01,9.482072,9.61753,9.36255,9.466135,9.344531,107052,392652601.52000004,-0.015937000000000978,-0.16807507894899953
2007-08-02,9.601594,9.992032,9.482072,9.561753,9.43892,266813,397602007.54,-0.0398410000000009,-0.414941519085278
2007-08-03,11.354582,11.49004,9.513944,9.569721,9.446787,301075,470193240.62,-1.7848610000000011,-15.719301688076243
2007-08-06,9.776892,9.824701,9.649402,9.697211,9.572639,169049,404861097.72,-0.07968100000000078,-0.8149931491521107
2007-08-07,9.840637,9.840637,9.187251,9.482072,9.360263,242466,407500778.16999996,-0.3585649999999987,-3.643717373174102
2007-08-08,9.553785,9.697211,9.290837,9.641434,9.517579,290658,395622236.84999996,0.08764900000000075,0.9174269674270539
2007-08-09,9.641434,9.840637,9.330677,9.370518,9.250142,212597,399251781.94,-0.2709159999999997,-2.8099139609315347
2007-08-10,9.912351,9.912351,9.091633,9.513944,9.391726,337721,410470454.90999997,-0.39840699999999885,-4.019298751628134
2007-08-13,9.513944,9.896414,9.513944,9.52988,9.407458,117594,393972421.04,0.01593599999999995,0.16750151146569656
2007-08-14,9.482072,9.848606,9.482072,9.482072,9.360263,151604,392652601.52000004,0.0,0.0
2007-08-15,9.482072,9.657371,9.227092,9.227092,9.10856,96008,392652601.52000004,-0.25497999999999976,-2.6890747085658044
2007-08-16,9.322709,9.569721,9.163347,9.243028,9.12429,212974,386053379.69,-0.079680999999999,-0.8546979209583716
2007-08-17,9.553785,9.681275,9.306773,9.314741,9.195082,176955,395622236.84999996,-0.2390439999999998,-2.502086869235594
2007-08-20,9.298805,9.657371,9.298805,9.561753,9.43892,127006,385063515.05,0.26294799999999974,2.8277612015737477
2007-08-21,9.641434,9.74502,9.498008,9.498008,9.375994,134034,399251781.94,-0.14342599999999983,-1.4876002885047994
2007-08-22,9.609562,9.864542,9.577689,9.776892,9.651296,220253,397931962.42,0.16732999999999976,1.741286439486001
