Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-03-16,2.0,2.0,1.875,1.875,1.875,3200,40760000.0,-0.125,-6.25
1992-03-17,2.0,2.125,2.0,2.125,2.125,4800,40760000.0,0.125,6.25
1992-03-18,2.125,2.25,2.125,2.25,2.25,3200,43307500.0,0.125,5.88235294117647
1992-03-19,2.25,2.25,2.25,2.25,2.25,4100,45855000.0,0.0,0.0
1992-03-20,2.125,2.125,2.125,2.125,2.125,5900,43307500.0,0.0,0.0
1992-03-23,2.0,2.25,2.0,2.125,2.125,27800,40760000.0,0.125,6.25
1992-03-24,2.125,2.125,2.125,2.125,2.125,1800,43307500.0,0.0,0.0
1992-03-25,2.125,2.125,2.125,2.125,2.125,0,43307500.0,0.0,0.0
1992-03-26,2.125,2.125,2.125,2.125,2.125,500,43307500.0,0.0,0.0
1992-03-27,2.125,2.125,2.0,2.0,2.0,2500,43307500.0,-0.125,-5.88235294117647
1992-03-30,2.125,2.25,2.125,2.125,2.125,10200,43307500.0,0.0,0.0
1992-03-31,2.125,2.125,2.125,2.125,2.125,0,43307500.0,0.0,0.0
1992-04-01,2.0,2.0,2.0,2.0,2.0,7500,40760000.0,0.0,0.0
1992-04-02,2.0,2.0,1.75,1.875,1.875,30400,40760000.0,-0.125,-6.25
1992-04-03,2.0,2.0,2.0,2.0,2.0,10000,40760000.0,0.0,0.0
1992-04-06,2.0,2.0,1.875,1.875,1.875,600,40760000.0,-0.125,-6.25
1992-04-07,2.125,2.125,2.125,2.125,2.125,600,43307500.0,0.0,0.0
1992-04-08,1.875,1.875,1.875,1.875,1.875,3800,38212500.0,0.0,0.0
1992-04-09,2.0,2.0,2.0,2.0,2.0,1500,40760000.0,0.0,0.0
1992-04-10,2.125,2.125,1.875,1.875,1.875,5800,43307500.0,-0.25,-11.76470588235294
1992-04-13,1.875,2.5,1.875,2.5,2.5,55800,38212500.0,0.625,33.33333333333333
1992-04-14,2.75,3.125,2.75,3.0,3.0,111300,56045000.0,0.25,9.090909090909092
1992-04-15,3.0,3.25,3.0,3.0,3.0,99400,61140000.0,0.0,0.0
1992-04-16,3.375,3.5,3.25,3.5,3.5,66100,68782500.0,0.125,3.7037037037037033
1992-04-20,3.375,3.5,3.25,3.375,3.375,47900,68782500.0,0.0,0.0
1992-04-21,3.375,3.375,3.25,3.375,3.375,16700,68782500.0,0.0,0.0
1992-04-22,3.25,3.25,3.125,3.25,3.25,25900,66235000.0,0.0,0.0
1992-04-23,3.25,3.25,3.125,3.125,3.125,10200,66235000.0,-0.125,-3.8461538461538463
1992-04-24,3.125,3.25,3.125,3.25,3.25,8700,63687500.0,0.125,4.0
1992-04-27,3.25,3.25,3.0,3.125,3.125,10800,66235000.0,-0.125,-3.8461538461538463
1992-04-28,3.25,3.375,3.25,3.25,3.25,14600,66235000.0,0.0,0.0
1992-04-29,3.25,3.25,3.125,3.125,3.125,5900,66235000.0,-0.125,-3.8461538461538463
1992-04-30,3.125,3.125,3.125,3.125,3.125,6600,63687500.0,0.0,0.0
1992-05-01,3.0,3.0,2.875,3.0,3.0,12100,61140000.0,0.0,0.0
1992-05-04,2.875,3.0,2.75,2.75,2.75,8500,58592500.0,-0.125,-4.3478260869565215
1992-05-05,2.875,3.0,2.875,3.0,3.0,4400,58592500.0,0.125,4.3478260869565215
1992-05-06,3.0,3.5,3.0,3.375,3.375,23300,61140000.0,0.375,12.5
1992-05-07,3.375,3.5,3.375,3.5,3.5,35900,68782500.0,0.125,3.7037037037037033
1992-05-08,3.5,3.875,3.5,3.875,3.875,48700,71330000.0,0.375,10.714285714285714
1992-05-11,3.875,4.0,3.625,3.875,3.875,25400,78972500.0,0.0,0.0
1992-05-12,3.875,3.875,3.625,3.75,3.75,13600,78972500.0,-0.125,-3.225806451612903
1992-05-13,3.75,3.875,3.75,3.75,3.75,1800,76425000.0,0.0,0.0
1992-05-14,3.625,3.625,3.5,3.5,3.5,47100,73877500.0,-0.125,-3.4482758620689653
1992-05-15,3.5,3.875,3.5,3.75,3.75,8200,71330000.0,0.25,7.142857142857142
1992-05-18,3.875,3.875,3.75,3.875,3.875,6000,78972500.0,0.0,0.0
1992-05-19,3.875,3.875,3.625,3.75,3.75,12300,78972500.0,-0.125,-3.225806451612903
1992-05-20,3.75,3.75,3.625,3.75,3.75,12300,76425000.0,0.0,0.0
1992-05-21,3.875,4.0,3.75,3.875,3.875,20600,78972500.0,0.0,0.0
1992-05-22,3.875,3.875,3.875,3.875,3.875,8000,78972500.0,0.0,0.0
1992-05-26,4.0,4.0,3.875,4.0,4.0,3200,81520000.0,0.0,0.0
1992-05-27,3.875,4.0,3.875,4.0,4.0,9500,78972500.0,0.125,3.225806451612903
1992-05-28,3.875,3.875,3.625,3.625,3.625,7500,78972500.0,-0.25,-6.451612903225806
1992-05-29,3.5,3.75,3.5,3.75,3.75,7500,71330000.0,0.25,7.142857142857142
1992-06-01,3.625,3.625,3.5,3.625,3.625,3800,73877500.0,0.0,0.0
1992-06-02,3.625,3.75,3.625,3.625,3.625,2800,73877500.0,0.0,0.0
1992-06-03,3.5,3.625,3.5,3.5,3.5,1200,71330000.0,0.0,0.0
1992-06-04,3.375,3.625,3.375,3.625,3.625,3100,68782500.0,0.25,7.4074074074074066
1992-06-05,3.625,3.625,3.625,3.625,3.625,6400,73877500.0,0.0,0.0
1992-06-08,3.5,3.625,3.5,3.625,3.625,1200,71330000.0,0.125,3.571428571428571
1992-06-09,3.5,3.5,3.375,3.5,3.5,1800,71330000.0,0.0,0.0
1992-06-10,3.5,3.5,3.375,3.375,3.375,4800,71330000.0,-0.125,-3.571428571428571
1992-06-11,3.375,3.375,3.25,3.25,3.25,6100,68782500.0,-0.125,-3.7037037037037033
1992-06-12,3.25,3.25,3.25,3.25,3.25,600,66235000.0,0.0,0.0
1992-06-15,3.125,3.125,3.0,3.0,3.0,4300,63687500.0,-0.125,-4.0
1992-06-16,3.0,3.125,3.0,3.125,3.125,6300,61140000.0,0.125,4.166666666666666
1992-06-17,3.0,3.0,2.75,2.75,2.75,7600,61140000.0,-0.25,-8.333333333333332
1992-06-18,2.75,2.75,2.625,2.625,2.625,9900,56045000.0,-0.125,-4.545454545454546
1992-06-19,2.75,2.875,2.75,2.875,2.875,9300,56045000.0,0.125,4.545454545454546
1992-06-22,2.875,3.0,2.75,2.875,2.875,9100,58592500.0,0.0,0.0
1992-06-23,2.875,2.875,2.875,2.875,2.875,0,58592500.0,0.0,0.0
1992-06-24,2.875,3.0,2.875,3.0,3.0,1700,58592500.0,0.125,4.3478260869565215
1992-06-25,3.0,3.25,3.0,3.25,3.25,2600,61140000.0,0.25,8.333333333333332
1992-06-26,3.25,3.25,3.25,3.25,3.25,3500,66235000.0,0.0,0.0
1992-06-29,3.375,3.5,3.375,3.375,3.375,6600,68782500.0,0.0,0.0
1992-06-30,3.25,3.25,3.25,3.25,3.25,2500,66235000.0,0.0,0.0
1992-07-01,3.125,3.25,3.125,3.125,3.125,2100,63687500.0,0.0,0.0
1992-07-02,3.375,3.375,3.25,3.375,3.375,9200,68782500.0,0.0,0.0
1992-07-06,3.25,3.375,3.125,3.25,3.25,5600,66235000.0,0.0,0.0
1992-07-07,3.375,3.5,3.375,3.375,3.375,9400,68782500.0,0.0,0.0
1992-07-08,3.375,3.75,3.375,3.625,3.625,30700,68782500.0,0.25,7.4074074074074066
1992-07-09,4.0,4.125,3.75,3.75,3.75,51600,81520000.0,-0.25,-6.25
1992-07-10,3.875,3.875,3.75,3.75,3.75,16500,78972500.0,-0.125,-3.225806451612903
1992-07-13,3.875,3.875,3.75,3.875,3.875,11000,78972500.0,0.0,0.0
1992-07-14,3.875,3.875,3.75,3.75,3.75,9400,78972500.0,-0.125,-3.225806451612903
1992-07-15,3.875,3.875,3.75,3.875,3.875,10700,78972500.0,0.0,0.0
1992-07-16,3.875,3.875,3.75,3.75,3.75,12100,78972500.0,-0.125,-3.225806451612903
1992-07-17,3.875,3.875,3.625,3.875,3.875,14200,78972500.0,0.0,0.0
1992-07-20,3.625,3.75,3.5,3.75,3.75,18100,73877500.0,0.125,3.4482758620689653
1992-07-21,3.625,3.875,3.625,3.875,3.875,17800,73877500.0,0.25,6.896551724137931
1992-07-22,3.875,3.875,3.75,3.75,3.75,10400,78972500.0,-0.125,-3.225806451612903
1992-07-23,3.75,3.875,3.625,3.75,3.75,14700,76425000.0,0.0,0.0
1992-07-24,3.875,3.875,3.75,3.875,3.875,6500,78972500.0,0.0,0.0
1992-07-27,3.875,4.0,3.75,4.0,4.0,1700,78972500.0,0.125,3.225806451612903
1992-07-28,3.875,3.875,3.75,3.875,3.875,6100,78972500.0,0.0,0.0
1992-07-29,3.875,3.875,3.75,3.875,3.875,1900,78972500.0,0.0,0.0
1992-07-30,3.875,3.875,3.75,3.75,3.75,200,78972500.0,-0.125,-3.225806451612903
1992-07-31,3.75,3.875,3.75,3.75,3.75,6000,76425000.0,0.0,0.0
1992-08-03,3.875,3.875,3.75,3.75,3.75,1500,78972500.0,-0.125,-3.225806451612903
1992-08-04,3.875,3.875,3.875,3.875,3.875,8000,78972500.0,0.0,0.0
1992-08-05,3.75,3.75,3.625,3.625,3.625,5600,76425000.0,-0.125,-3.3333333333333335
1992-08-06,3.625,3.625,3.625,3.625,3.625,200,73877500.0,0.0,0.0
1992-08-07,3.625,3.625,3.625,3.625,3.625,500,73877500.0,0.0,0.0
1992-08-10,3.5,3.5,3.5,3.5,3.5,12300,71330000.0,0.0,0.0
1992-08-11,3.5,3.625,3.5,3.625,3.625,1200,71330000.0,0.125,3.571428571428571
1992-08-12,3.5,3.5,3.5,3.5,3.5,200,71330000.0,0.0,0.0
1992-08-13,3.5,3.5,3.5,3.5,3.5,4900,71330000.0,0.0,0.0
1992-08-14,3.5,3.625,3.5,3.625,3.625,1700,71330000.0,0.125,3.571428571428571
1992-08-17,3.5,3.5,3.5,3.5,3.5,1700,71330000.0,0.0,0.0
1992-08-18,3.5,3.5,3.5,3.5,3.5,1300,71330000.0,0.0,0.0
1992-08-19,3.5,3.5,3.5,3.5,3.5,2500,71330000.0,0.0,0.0
1992-08-20,3.5,3.5,3.5,3.5,3.5,1500,71330000.0,0.0,0.0
1992-08-21,3.5,3.5,3.375,3.375,3.375,6700,71330000.0,-0.125,-3.571428571428571
1992-08-24,3.375,3.5,3.375,3.375,3.375,8400,68782500.0,0.0,0.0
1992-08-25,3.375,3.375,3.375,3.375,3.375,2200,68782500.0,0.0,0.0
1992-08-26,3.375,3.5,3.375,3.375,3.375,4500,68782500.0,0.0,0.0
1992-08-27,3.5,3.5,3.375,3.5,3.5,2400,71330000.0,0.0,0.0
1992-08-28,3.625,3.625,3.5,3.5,3.5,2800,73877500.0,-0.125,-3.4482758620689653
1992-08-31,3.375,3.625,3.375,3.5,3.5,4200,68782500.0,0.125,3.7037037037037033
1992-09-01,3.5,3.5,3.375,3.375,3.375,1200,71330000.0,-0.125,-3.571428571428571
1992-09-02,3.5,3.5,3.5,3.5,3.5,1400,71330000.0,0.0,0.0
1992-09-03,3.625,3.75,3.5,3.5,3.5,4900,73877500.0,-0.125,-3.4482758620689653
1992-09-04,3.625,3.625,3.625,3.625,3.625,500,73877500.0,0.0,0.0
1992-09-08,3.5,3.5,3.5,3.5,3.5,3200,71330000.0,0.0,0.0
1992-09-09,3.5,3.5,3.5,3.5,3.5,2000,71330000.0,0.0,0.0
1992-09-10,3.375,3.375,3.375,3.375,3.375,3300,68782500.0,0.0,0.0
1992-09-11,3.25,3.5,3.25,3.5,3.5,1700,66235000.0,0.25,7.6923076923076925
1992-09-14,3.375,3.5,3.375,3.5,3.5,2100,68782500.0,0.125,3.7037037037037033
