Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-03-24,63.0,79.9375,62.984375,69.375,69.375,7420400,2002140000.0,6.375,10.119047619047619
2000-03-27,65.125,76.625,64.5,75.0,75.0,1321000,2069672500.0,9.875,15.163147792706333
2000-03-28,74.9375,97.0,72.5,89.0625,89.0625,1451000,2381513750.0,14.125,18.84904086738949
2000-03-29,90.0,105.75,85.0,93.125,93.125,1272700,2860200000.0,3.125,3.4722222222222223
2000-03-30,94.9375,96.0,71.375,85.0,85.0,812100,3017113750.0,-9.9375,-10.467412771560237
2000-03-31,85.0,89.0,74.5,88.5,88.5,780000,2701300000.0,3.5,4.117647058823529
2000-04-03,86.625,87.875,72.5,73.1875,73.1875,432400,2752942500.0,-13.4375,-15.512265512265513
2000-04-04,75.0,79.0,57.0,77.0,77.0,626800,2383500000.0,2.0,2.666666666666667
2000-04-05,76.625,82.0,69.625,70.5,70.5,310000,2435142500.0,-6.125,-7.99347471451876
2000-04-06,78.875,84.0,71.0,77.875,77.875,368400,2506647500.0,-1.0,-1.2678288431061806
2000-04-07,77.3125,85.6875,74.0,82.0,82.0,166300,2456991250.0,4.6875,6.063055780113177
2000-04-10,79.0,83.0,74.25,75.0,75.0,231200,2510620000.0,-4.0,-5.063291139240507
2000-04-11,68.0,78.75,66.0,74.75,74.75,147300,2161040000.0,6.75,9.926470588235293
2000-04-12,74.78125,76.0,68.75,69.0,69.0,158800,2376548125.0,-5.78125,-7.730881738403678
2000-04-13,69.75,73.0,66.25,72.0,72.0,141600,2216655000.0,2.25,3.225806451612903
2000-04-14,72.0,72.0,60.0,63.0,63.0,127300,2288160000.0,-9.0,-12.5
2000-04-17,60.0625,70.0,56.0,70.0,70.0,163400,1908786250.0,9.9375,16.545265348595215
2000-04-18,72.5,85.0,71.0,82.5,82.5,198900,2304050000.0,10.0,13.793103448275861
2000-04-19,83.75,85.0,76.875,81.0,81.0,89800,2661575000.0,-2.75,-3.2835820895522385
2000-04-20,78.5,80.0,75.0,75.0625,75.0625,64200,2494730000.0,-3.4375,-4.378980891719745
2000-04-24,75.0,80.0,69.0,74.3125,74.3125,58000,2383500000.0,-0.6875,-0.9166666666666666
2000-04-25,75.4375,83.875,75.0,80.75,80.75,87600,2397403750.0,5.3125,7.042253521126761
2000-04-26,81.875,82.0,78.375,79.4375,79.4375,77500,2601987500.0,-2.4375,-2.9770992366412212
2000-04-27,78.0,87.5,74.5,87.25,87.25,96900,2478840000.0,9.25,11.858974358974358
2000-04-28,84.5,89.0,83.375,87.0,87.0,159400,2685410000.0,2.5,2.9585798816568047
2000-05-01,87.0,100.0,84.0,93.5,93.5,170100,2764860000.0,6.5,7.471264367816093
2000-05-02,94.0,101.0,94.0,98.0,98.0,171300,2987320000.0,4.0,4.25531914893617
2000-05-03,98.125,102.75,85.0,91.5,91.5,227700,3118412500.0,-6.625,-6.751592356687898
2000-05-04,92.5,96.75,91.75,93.375,93.375,52300,2939650000.0,0.875,0.945945945945946
