Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-05-28,14.68,14.68,13.01,13.38,3.042227,446700,766736400.0,-1.299999999999999,-8.855585831062664
2013-05-29,13.3,13.9,13.11,13.76,3.128629,150900,694659000.0,0.4599999999999991,3.4586466165413463
2013-05-30,13.85,13.99,13.7,13.72,3.119534,64000,723385500.0,-0.129999999999999,-0.9386281588447583
2013-05-31,13.72,13.98,13.65,13.92,3.165009,51400,716595600.0,0.1999999999999993,1.4577259475218607
2013-06-03,14.03,14.06,13.51,13.55,3.080879,81200,732786900.0,-0.47999999999999865,-3.4212401995723356
2013-06-04,13.5,13.88,13.4,13.55,3.080879,62900,705105000.0,0.05000000000000071,0.3703703703703756
2013-06-05,13.63,13.63,13.1,13.27,3.017216,138600,711894900.0,-0.3600000000000012,-2.6412325752017694
2013-06-06,13.0,13.47,13.0,13.44,3.05587,59700,678990000.0,0.4399999999999995,3.384615384615381
2013-06-07,13.5,13.68,13.4,13.68,3.11044,52600,705105000.0,0.17999999999999972,1.3333333333333313
2013-06-10,13.69,13.75,13.55,13.72,3.119534,32000,715028700.0,0.030000000000001137,0.21913805697590313
2013-06-11,13.7,13.74,13.42,13.42,3.051323,70800,715551000.0,-0.27999999999999936,-2.0437956204379515
2013-06-12,13.35,13.42,13.26,13.4,3.083538,7800,697270500.0,0.05000000000000071,0.37453183520599787
2013-06-13,13.35,13.58,13.1,13.45,3.095044,62200,697270500.0,0.09999999999999964,0.7490636704119823
2013-06-14,13.5,13.65,13.38,13.48,3.101948,15900,705105000.0,-0.019999999999999574,-0.148148148148145
2013-06-17,13.5,13.5,13.15,13.19,3.035214,33600,705105000.0,-0.3100000000000005,-2.2962962962963003
2013-06-18,13.22,13.35,12.98,13.17,3.030612,77300,690480600.0,-0.05000000000000071,-0.3782148260211854
2013-06-19,13.22,13.31,12.89,13.0,2.991493,70400,690480600.0,-0.22000000000000064,-1.6641452344931968
2013-06-20,12.91,12.91,11.75,11.98,2.756775,210300,674289300.0,-0.9299999999999997,-7.203718048024784
2013-06-21,11.99,12.28,11.11,12.02,2.765979,315100,626237700.0,0.02999999999999936,0.2502085070892357
2013-06-24,12.13,12.17,11.78,12.16,2.798196,96200,633549900.0,0.02999999999999936,0.2473206924979337
2013-06-25,12.31,12.53,12.2,12.46,2.86723,57000,642951300.0,0.15000000000000036,1.2185215272136503
2013-06-26,12.58,12.91,12.45,12.64,2.908652,43600,657053400.0,0.0600000000000005,0.47694753577106913
2013-06-27,12.95,12.99,12.35,12.65,2.910953,60400,676378500.0,-0.29999999999999893,-2.3166023166023084
2013-06-28,12.67,13.27,12.5,13.14,3.023709,108300,661754100.0,0.47000000000000064,3.7095501183899025
2013-07-01,13.11,13.35,13.05,13.29,3.058225,35600,684735300.0,0.17999999999999972,1.3729977116704783
2013-07-02,13.25,13.35,12.83,13.13,3.021407,46400,692047500.0,-0.11999999999999922,-0.9056603773584847
2013-07-03,13.04,13.1,12.87,13.0,2.991493,17500,681079200.0,-0.03999999999999915,-0.3067484662576622
2013-07-05,13.25,13.25,12.5,12.52,2.881038,40300,692047500.0,-0.7300000000000004,-5.509433962264154
2013-07-08,12.52,12.66,12.5,12.56,2.890243,43500,653919600.0,0.040000000000000924,0.3194888178913812
2013-07-09,12.56,12.91,12.53,12.61,2.901748,45700,656008800.0,0.049999999999998934,0.39808917197451377
2013-07-10,12.6,12.66,12.42,12.6,2.899447,45400,658098000.0,0.0,0.0
2013-07-11,12.5,12.79,12.5,12.79,2.981023,43900,652875000.0,0.28999999999999915,2.319999999999993
2013-07-12,12.78,12.92,12.55,12.55,2.925085,35600,667499400.0,-0.22999999999999865,-1.7996870109546061
2013-07-15,12.68,12.68,12.42,12.51,2.915762,39400,662276400.0,-0.16999999999999993,-1.3406940063091477
2013-07-16,12.52,12.6,12.34,12.42,2.894786,33300,653919600.0,-0.09999999999999964,-0.7987220447284317
2013-07-17,12.46,12.72,12.46,12.53,2.920424,17700,650785800.0,0.06999999999999851,0.5617977528089768
2013-07-18,12.63,12.65,12.52,12.65,2.948392,19300,659664900.0,0.019999999999999574,0.15835312747426422
2013-07-19,12.65,12.67,12.53,12.65,2.948392,20000,660709500.0,0.0,0.0
2013-07-22,12.7,12.7,12.35,12.38,2.885462,36400,663321000.0,-0.3199999999999985,-2.519685039370067
2013-07-23,12.51,12.56,12.3,12.32,2.871477,35300,653397300.0,-0.1899999999999995,-1.518784972022378
2013-07-24,12.52,12.65,12.32,12.41,2.892455,28500,653919600.0,-0.10999999999999943,-0.8785942492012734
2013-07-25,12.49,12.93,12.4,12.72,2.964706,49600,652352700.0,0.23000000000000043,1.8414731785428375
2013-07-26,12.81,12.85,12.63,12.7,2.960047,22800,669066300.0,-0.11000000000000121,-0.8587041373926715
2013-07-29,12.84,12.94,12.52,12.56,2.927416,48100,670633200.0,-0.27999999999999936,-2.1806853582554466
2013-07-30,12.71,13.05,12.71,12.95,3.018315,35000,663843300.0,0.23999999999999844,1.8882769472855894
2013-07-31,13.0,13.04,12.82,12.87,2.999669,34100,678990000.0,-0.13000000000000078,-1.000000000000006
2013-08-01,12.89,12.99,12.55,12.74,2.96937,44000,673244700.0,-0.15000000000000036,-1.1636927851047352
2013-08-02,12.79,13.17,12.71,12.95,3.018315,44100,668021700.0,0.16000000000000014,1.250977326035967
2013-08-05,12.93,13.25,12.76,13.19,3.074253,39700,675333900.0,0.2599999999999998,2.010827532869295
2013-08-06,13.25,13.55,12.75,12.8,2.983354,65600,692047500.0,-0.4499999999999993,-3.396226415094334
2013-08-07,12.78,12.78,11.8,11.88,2.768925,129200,667499400.0,-0.8999999999999986,-7.042253521126749
2013-08-08,12.04,12.25,12.01,12.17,2.836518,45400,628849200.0,0.13000000000000078,1.0797342192691095
2013-08-09,12.23,12.4,12.21,12.36,2.8808,34900,638772900.0,0.129999999999999,1.0629599345870728
2013-08-12,12.36,12.79,12.11,12.2,2.843509,223000,645562800.0,-0.16000000000000014,-1.294498381877024
2013-08-13,12.05,12.07,11.6,11.6,2.739594,61200,629371500.0,-0.45000000000000107,-3.734439834024905
2013-08-14,11.66,11.73,11.06,11.17,2.638039,106700,609001800.0,-0.4900000000000002,-4.2024013722126945
2013-08-15,11.2,11.8,10.68,11.8,2.786828,182500,584976000.0,0.6000000000000014,5.35714285714287
2013-08-16,11.85,11.86,10.98,11.07,2.614421,49900,618925500.0,-0.7799999999999994,-6.582278481012653
2013-08-19,11.22,11.22,9.87,10.15,2.397144,146500,586020600.0,-1.0700000000000003,-9.536541889483068
2013-08-20,10.05,10.38,9.9,9.9,2.338101,189900,524911500.00000006,-0.15000000000000036,-1.4925373134328392
2013-08-21,9.93,10.26,9.76,9.79,2.312122,105100,518643900.0,-0.14000000000000057,-1.4098690835851013
2013-08-22,9.89,9.9,9.8,9.84,2.323931,41100,516554700.0,-0.05000000000000071,-0.5055611729019283
2013-08-23,9.81,10.32,9.81,10.23,2.416038,52200,512376300.0,0.41999999999999993,4.281345565749235
2013-08-26,10.35,10.5,10.21,10.37,2.449102,64300,540580500.0,0.019999999999999574,0.1932367149758413
2013-08-27,10.34,10.44,10.24,10.34,2.442016,48200,540058200.0,0.0,0.0
2013-08-28,10.43,10.46,10.11,10.2,2.408953,45800,544758900.0,-0.23000000000000043,-2.205177372962612
2013-08-29,10.24,10.38,10.22,10.33,2.439655,24400,534835200.0,0.08999999999999986,0.8789062499999987
2013-08-30,10.24,10.38,10.1,10.38,2.451463,7200,534835200.0,0.14000000000000057,1.3671875000000056
2013-09-03,10.44,10.44,10.22,10.22,2.413675,64500,545281200.0,-0.21999999999999886,-2.1072796934865794
2013-09-04,10.26,10.4,10.25,10.3,2.43257,56700,535879800.0,0.040000000000000924,0.38986354775829357
2013-09-05,10.36,10.45,10.12,10.12,2.390059,131600,541102800.0,-0.2400000000000002,-2.316602316602319
2013-09-06,10.18,10.3,10.15,10.2,2.408953,91100,531701400.0,0.019999999999999574,0.1964636542239644
2013-09-09,10.25,10.38,10.15,10.29,2.430208,42300,535357500.0,0.03999999999999915,0.3902439024390161
2013-09-10,10.38,10.45,10.2,10.31,2.434932,132200,542147400.0,-0.07000000000000028,-0.6743737957610817
2013-09-11,10.3,10.44,10.25,10.27,2.425485,128500,537969000.0,-0.030000000000001137,-0.2912621359223411
2013-09-12,10.25,10.32,10.17,10.3,2.471069,68300,535357500.0,0.05000000000000071,0.4878048780487874
2013-09-13,10.34,10.35,10.27,10.3,2.471069,35700,540058200.0,-0.03999999999999915,-0.3868471953578254
2013-09-16,10.45,10.46,10.21,10.42,2.499857,94700,545803500.0,-0.02999999999999936,-0.28708133971291255
2013-09-17,10.57,10.89,10.46,10.46,2.509453,170400,552071100.0,-0.10999999999999943,-1.0406811731314989
2013-09-18,10.54,11.15,10.52,11.01,2.641403,60700,550504200.0,0.47000000000000064,4.459203036053137
2013-09-19,11.12,11.4,11.02,11.34,2.720574,88000,580797600.0,0.22000000000000064,1.978417266187056
2013-09-20,11.35,11.98,11.3,11.56,2.773353,57400,592810500.0,0.21000000000000085,1.8502202643171883
2013-09-23,11.61,11.79,11.49,11.51,2.761358,94600,606390300.0,-0.09999999999999964,-0.8613264427217885
2013-09-24,11.68,11.84,11.01,11.39,2.732569,147100,610046400.0,-0.28999999999999915,-2.48287671232876
2013-09-25,11.38,11.59,11.38,11.47,2.75176,48800,594377400.0,0.08999999999999986,0.7908611599296999
2013-09-26,11.4,11.48,11.15,11.25,2.698981,78100,595422000.0,-0.15000000000000036,-1.3157894736842135
2013-09-27,11.24,11.3,11.15,11.15,2.67499,59500,587065200.0,-0.08999999999999986,-0.8007117437722406
2013-09-30,11.1,11.42,11.04,11.37,2.72777,40200,579753000.0,0.2699999999999996,2.432432432432429
2013-10-01,11.46,11.55,11.4,11.54,2.768555,63100,598555800.0,0.0799999999999983,0.6980802792320968
2013-10-02,11.58,11.89,11.58,11.79,2.828532,60800,604823400.0,0.20999999999999908,1.8134715025906654
2013-10-03,12.24,13.75,11.72,11.9,2.854922,98700,639295200.0,-0.33999999999999986,-2.777777777777777
2013-10-04,12.09,12.18,11.76,12.03,2.886111,53500,631460700.0,-0.0600000000000005,-0.4962779156327585
2013-10-07,12.05,12.28,11.98,12.28,2.946089,43200,629371500.0,0.22999999999999865,1.9087136929460469
2013-10-08,12.25,12.48,12.24,12.28,2.946089,32400,639817500.0,0.02999999999999936,0.24489795918366825
2013-10-09,12.19,12.28,11.84,11.92,2.85972,72800,636683700.0,-0.2699999999999996,-2.214930270713696
2013-10-10,11.96,12.1,11.5,11.99,2.907,95500,624670800.0,0.02999999999999936,0.2508361204013324
2013-10-11,12.03,12.15,11.9,12.15,2.94579,24600,628326900.0,0.120000000000001,0.9975062344139733
2013-10-14,12.16,12.16,11.75,12.01,2.911847,37500,635116800.0,-0.15000000000000036,-1.2335526315789502
2013-10-15,11.95,11.95,11.66,11.67,2.829415,38800,624148500.0,-0.27999999999999936,-2.3430962343096184
2013-10-16,11.75,11.99,11.52,11.99,2.907,41200,613702500.0,0.2400000000000002,2.0425531914893638
2013-10-17,12.0,12.24,11.96,12.23,2.965188,39500,626760000.0,0.23000000000000043,1.9166666666666703
2013-10-18,12.18,12.33,11.96,12.06,2.923972,40000,636161400.0,-0.11999999999999922,-0.9852216748768409
2013-10-21,12.1,12.25,12.06,12.19,2.955489,27600,631983000.0,0.08999999999999986,0.7438016528925608
2013-10-22,12.29,12.29,11.88,12.07,2.926395,74500,641906700.0,-0.21999999999999886,-1.7900732302685018
2013-10-23,12.0,12.35,11.77,12.18,2.953064,43500,626760000.0,0.17999999999999972,1.4999999999999978
2013-10-24,12.23,12.23,12.09,12.18,2.953064,21800,638772900.0,-0.05000000000000071,-0.40883074407196
2013-10-25,12.13,12.23,12.12,12.18,2.953064,30600,633549900.0,0.049999999999998934,0.4122011541632229
2013-10-28,12.21,12.23,12.08,12.21,2.96034,28200,637728300.0,0.0,0.0
2013-10-29,12.17,12.17,11.83,11.86,2.87548,39000,635639100.0,-0.3100000000000005,-2.547247329498772
2013-10-30,11.9,12.05,11.89,11.91,2.887603,24700,621537000.0,0.009999999999999787,0.08403361344537635
2013-10-31,11.91,11.94,11.84,11.88,2.880329,25600,622059300.0,-0.02999999999999936,-0.2518891687657377
2013-11-01,11.86,11.89,11.8,11.86,2.87548,12900,619447800.0,0.0,0.0
2013-11-04,11.8,11.97,11.75,11.86,2.87548,43400,616314000.0,0.05999999999999872,0.5084745762711755
2013-11-05,11.87,11.87,11.53,11.55,2.80032,39900,619970100.0,-0.3199999999999985,-2.6958719460825487
2013-11-06,11.54,11.64,11.15,11.21,2.717886,72000,602734200.0,-0.3299999999999983,-2.8596187175043184
2013-11-07,11.2,11.31,10.95,11.05,2.679094,53800,584976000.0,-0.14999999999999858,-1.3392857142857018
2013-11-08,10.95,11.08,10.92,10.92,2.647576,32600,571918500.0,-0.02999999999999936,-0.27397260273972024
2013-11-11,10.9,10.95,10.5,10.66,2.584538,52800,569307000.0,-0.2400000000000002,-2.201834862385323
2013-11-12,10.75,10.98,10.75,10.86,2.633028,37500,561472500.0,0.10999999999999943,1.023255813953483
2013-11-13,10.8,10.89,10.68,10.82,2.653877,63900,564084000.0,0.019999999999999574,0.18518518518518123
2013-11-14,10.81,10.94,10.58,10.58,2.595011,75800,564606300.0,-0.23000000000000043,-2.127659574468089
2013-11-15,10.68,10.81,10.68,10.75,2.636707,29700,557816400.0,0.07000000000000028,0.6554307116104895
2013-11-18,10.75,10.82,10.68,10.75,2.636707,23900,561472500.0,0.0,0.0
2013-11-19,10.79,10.8,10.62,10.69,2.621991,25900,563561700.0,-0.09999999999999964,-0.9267840593141766
2013-11-20,10.72,10.74,10.58,10.61,2.602369,40800,559905600.0,-0.11000000000000121,-1.026119402985086
2013-11-21,10.58,10.61,10.51,10.59,2.597464,22000,552593400.0,0.009999999999999787,0.09451795841209629
2013-11-22,10.6,10.6,10.37,10.58,2.595011,51100,553638000.0,-0.019999999999999574,-0.18867924528301486
2013-11-25,10.55,10.63,10.52,10.53,2.582747,23600,551026500.0,-0.02000000000000135,-0.1895734597156526
2013-11-26,10.51,10.56,10.46,10.53,2.582747,36500,548937300.0,0.019999999999999574,0.1902949571836306
2013-11-27,10.58,10.58,10.4,10.52,2.580293,28700,552593400.0,-0.0600000000000005,-0.5671077504725945
2013-11-29,10.57,10.68,10.52,10.65,2.61218,27300,552071100.0,0.08000000000000007,0.7568590350047311
2013-12-02,10.6,10.74,10.53,10.54,2.585199,41100,553638000.0,-0.0600000000000005,-0.5660377358490614
2013-12-03,10.55,10.6,10.28,10.42,2.555767,40500,551026500.0,-0.13000000000000078,-1.2322274881516662
2013-12-04,10.38,10.48,10.34,10.4,2.55086,27600,542147400.0,0.019999999999999574,0.19267822736030416
2013-12-05,10.49,10.49,10.29,10.38,2.545955,54500,547892700.0,-0.10999999999999943,-1.0486177311725398
2013-12-06,10.32,10.49,10.29,10.32,2.531239,32300,539013600.0,0.0,0.0
2013-12-09,10.29,10.54,10.28,10.54,2.585199,32400,537446700.0,0.25,2.4295432458697768
2013-12-10,10.55,10.6,10.41,10.49,2.572936,18100,551026500.0,-0.0600000000000005,-0.5687203791469241
2013-12-11,10.52,10.56,10.44,10.5,2.575389,63500,549459600.0,-0.019999999999999574,-0.1901140684410606
2013-12-12,10.31,10.4,10.13,10.23,2.539396,57300,538491300.0,-0.08000000000000007,-0.7759456838021345
2013-12-13,10.23,10.23,9.75,9.84,2.442586,127000,534312900.0,-0.39000000000000057,-3.8123167155425275
2013-12-16,9.8,9.91,9.57,9.63,2.390457,89600,511854000.00000006,-0.16999999999999993,-1.7346938775510197
2013-12-17,9.59,9.65,9.25,9.49,2.355705,187300,500885700.0,-0.09999999999999964,-1.042752867570382
2013-12-18,9.45,9.5,9.35,9.48,2.353222,101000,493573499.99999994,0.030000000000001137,0.31746031746032954
2013-12-19,9.3,9.54,9.3,9.48,2.353222,118700,485739000.00000006,0.17999999999999972,1.9354838709677389
2013-12-20,9.45,9.65,9.25,9.25,2.296129,267900,493573499.99999994,-0.1999999999999993,-2.116402116402109
2013-12-23,9.3,9.9,9.3,9.86,2.44755,119500,485739000.00000006,0.5599999999999987,6.021505376344072
2013-12-24,9.88,9.94,9.85,9.94,2.467409,36500,516032400.00000006,0.05999999999999872,0.6072874493926995
2013-12-26,9.96,10.34,9.96,10.24,2.541877,92500,520210800.00000006,0.27999999999999936,2.811244979919672
2013-12-27,10.05,10.43,10.04,10.31,2.559254,68900,524911500.00000006,0.2599999999999998,2.5870646766169134
2013-12-30,10.35,10.35,10.16,10.19,2.529466,65600,540580500.0,-0.16000000000000014,-1.5458937198067646
2013-12-31,10.21,10.43,10.21,10.42,2.586559,54700,533268300.00000006,0.20999999999999908,2.056807051909883
2014-01-02,10.34,10.76,10.34,10.75,2.668474,106600,540058200.0,0.41000000000000014,3.9651837524177966
2014-01-03,10.79,11.05,10.79,11.05,2.742943,128200,563561700.0,0.26000000000000156,2.4096385542168823
2014-01-06,11.16,11.37,11.05,11.35,2.817414,104000,582886800.0,0.1899999999999995,1.7025089605734722
2014-01-07,11.35,11.69,11.2,11.51,2.857131,113400,592810500.0,0.16000000000000014,1.4096916299559483
2014-01-08,11.59,11.68,11.5,11.57,2.872023,88500,605345700.0,-0.019999999999999574,-0.17256255392579442
2014-01-09,11.57,11.65,11.51,11.54,2.864576,82300,604301100.0,-0.030000000000001137,-0.25929127052723544
2014-01-10,11.51,11.72,11.51,11.7,2.904294,90500,601167300.0,0.1899999999999995,1.6507384882710645
2014-01-13,11.7,11.71,11.56,11.61,2.913076,86000,611091000.0,-0.08999999999999986,-0.769230769230768
2014-01-14,11.62,11.68,11.58,11.6,2.910566,46300,606912600.0,-0.019999999999999574,-0.17211703958691543
2014-01-15,11.6,11.69,11.25,11.38,2.855367,76700,605868000.0,-0.21999999999999886,-1.8965517241379213
2014-01-16,11.25,11.31,10.66,10.86,2.724891,160900,587587500.0,-0.39000000000000057,-3.466666666666672
2014-01-17,10.82,10.98,10.81,10.9,2.734929,25700,565128600.0,0.08000000000000007,0.739371534195934
2014-01-21,11.02,11.38,11.02,11.37,2.852856,73200,575574600.0,0.34999999999999964,3.1760435571687813
2014-01-22,11.41,11.57,11.41,11.51,2.887986,46900,595944300.0,0.09999999999999964,0.8764241893076218
2014-01-23,11.51,11.55,11.31,11.44,2.87042,73200,601167300.0,-0.07000000000000028,-0.6081668114682909
2014-01-24,11.49,11.57,11.38,11.38,2.855367,53400,600122700.0,-0.10999999999999943,-0.9573542210617878
2014-01-27,11.38,11.38,11.04,11.21,2.812711,74900,594377400.0,-0.16999999999999993,-1.4938488576449904
2014-01-28,11.18,11.25,11.1,11.15,2.797656,67100,583931400.0,-0.02999999999999936,-0.2683363148479371
2014-01-29,11.17,11.22,11.1,11.1,2.78511,25800,583409100.0,-0.07000000000000028,-0.6266786034019721
2014-01-30,11.1,11.24,11.07,11.18,2.805183,37300,579753000.0,0.08000000000000007,0.7207207207207215
2014-01-31,11.19,11.65,11.18,11.37,2.852856,120800,584453700.0,0.17999999999999972,1.6085790884718474
2014-02-03,11.49,11.49,11.3,11.34,2.84533,46100,600122700.0,-0.15000000000000036,-1.3054830287206296
2014-02-04,11.35,11.42,11.3,11.42,2.865403,33800,592810500.0,0.07000000000000028,0.6167400881057294
2014-02-05,11.42,11.59,11.41,11.54,2.895512,46500,596466600.0,0.11999999999999922,1.0507880910682945
2014-02-06,11.55,11.67,11.55,11.58,2.905548,54300,603256500.0,0.02999999999999936,0.25974025974025416
2014-02-07,11.65,11.9,11.64,11.89,2.98333,74600,608479500.0,0.2400000000000002,2.060085836909873
2014-02-10,11.94,11.94,11.73,11.93,2.993366,55500,623626200.0,-0.009999999999999787,-0.08375209380234327
2014-02-11,11.96,11.99,11.85,11.96,3.000895,58000,624670800.0,0.0,0.0
2014-02-12,11.93,11.95,11.62,11.84,3.002162,64400,623103900.0,-0.08999999999999986,-0.7544006705783727
2014-02-13,11.78,11.9,11.7,11.87,3.009769,33300,615269400.0,0.08999999999999986,0.7640067911714759
2014-02-14,11.79,11.86,11.77,11.81,2.994555,23300,615791700.0,0.02000000000000135,0.1696352841391124
2014-02-18,11.7,11.79,11.65,11.74,2.976806,75100,611091000.0,0.040000000000000924,0.3418803418803498
2014-02-19,11.16,11.25,11.13,11.15,2.827205,1449100,582886800.0,-0.009999999999999787,-0.08960573476702319
2014-02-20,11.15,11.19,11.08,11.1,2.814528,238200,582364500.0,-0.05000000000000071,-0.44843049327354895
2014-02-21,11.19,11.19,11.1,11.1,2.814528,152300,584453700.0,-0.08999999999999986,-0.8042895442359237
2014-02-24,11.11,11.18,11.1,11.11,2.817062,80200,580275300.0,0.0,0.0
2014-02-25,11.11,11.23,11.05,11.19,2.837348,148400,580275300.0,0.08000000000000007,0.7200720072007207
2014-02-26,11.17,11.3,11.14,11.23,2.84749,149000,583409100.0,0.0600000000000005,0.5371530886302641
2014-02-27,11.2,11.31,11.18,11.22,2.844954,168700,584976000.0,0.02000000000000135,0.17857142857144065
2014-02-28,11.23,11.39,11.2,11.3,2.86524,166100,586542900.0,0.07000000000000028,0.623330365093502
2014-03-03,11.24,11.33,11.22,11.31,2.867774,69800,587065200.0,0.07000000000000028,0.6227758007117463
2014-03-04,11.31,11.35,11.25,11.3,2.86524,102200,590721300.0,-0.009999999999999787,-0.08841732979663824
2014-03-05,11.32,11.35,11.27,11.34,2.875381,69700,591243600.0,0.019999999999999574,0.1766784452296782
2014-03-06,11.35,11.35,11.26,11.28,2.860168,77200,592810500.0,-0.07000000000000028,-0.6167400881057294
2014-03-07,11.25,11.28,11.03,11.14,2.824671,141100,587587500.0,-0.10999999999999943,-0.9777777777777727
2014-03-10,11.19,11.25,11.11,11.21,2.842419,46100,584453700.0,0.02000000000000135,0.1787310098302176
2014-03-11,11.3,11.59,11.27,11.3,2.86524,293200,590199000.0,0.0,0.0
2014-03-12,11.29,11.43,11.29,11.36,2.880453,153000,589676700.0,0.07000000000000028,0.6200177147918537
2014-03-13,11.3,11.38,11.21,11.26,2.886862,144900,590199000.0,-0.040000000000000924,-0.3539823008849639
2014-03-14,11.31,11.39,11.23,11.24,2.881735,89700,590721300.0,-0.07000000000000028,-0.6189213085764835
2014-03-17,11.35,11.36,11.22,11.22,2.876607,67400,592810500.0,-0.129999999999999,-1.1453744493391984
2014-03-18,11.22,11.3,11.11,11.21,2.874043,104700,586020600.0,-0.009999999999999787,-0.08912655971479311
2014-03-19,11.25,11.25,11.08,11.09,2.843277,90900,587587500.0,-0.16000000000000014,-1.4222222222222236
2014-03-20,11.0,11.29,10.88,10.99,2.817639,236200,574530000.0,-0.009999999999999787,-0.09090909090908897
