Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-10-23,17.0,17.625,17.0,17.4375,12.115519,7996800,1141720000.0,0.4375,2.5735294117647056
1996-10-24,17.4375,17.4375,17.0,17.0,11.811547,1786400,1171102500.0,-0.4375,-2.5089605734767026
1996-10-25,17.0,17.375,17.0,17.1875,11.941822,631200,1141720000.0,0.1875,1.1029411764705883
1996-10-28,17.5,17.5,17.0,17.0,11.811547,320000,1175300000.0,-0.5,-2.857142857142857
1996-10-29,17.0,17.0625,17.0,17.0,11.811547,498800,1141720000.0,0.0,0.0
1996-10-30,17.0625,17.0625,17.0,17.0,11.811547,705600,1145917500.0,-0.0625,-0.3663003663003663
1996-10-31,17.0,17.25,17.0,17.1875,11.941822,635200,1141720000.0,0.1875,1.1029411764705883
1996-11-01,17.0625,17.125,17.0625,17.0625,11.854967,512600,1145917500.0,0.0,0.0
1996-11-04,17.0625,17.0625,16.375,16.4375,11.420727,494600,1145917500.0,-0.625,-3.6630036630036633
1996-11-05,16.625,16.625,16.0,16.1875,11.247025,714600,1116535000.0,-0.4375,-2.631578947368421
1996-11-06,16.1875,16.25,15.5,15.9375,11.073323,529400,1087152500.0,-0.25,-1.5444015444015444
1996-11-07,15.6875,15.75,15.125,15.4375,10.725924,297400,1053572500.0,-0.25,-1.593625498007968
1996-11-08,15.25,15.3125,14.3125,14.4375,10.031131,527000,1024190000.0,-0.8125,-5.327868852459016
1996-11-11,14.3125,14.8125,14.0,14.75,10.248253,395400,961227500.0,0.4375,3.056768558951965
1996-11-12,14.875,15.1875,14.625,14.75,10.248253,454400,999005000.0,-0.125,-0.8403361344537815
1996-11-13,14.75,14.75,14.4375,14.5,10.074555,713200,990610000.0,-0.25,-1.694915254237288
1996-11-14,14.4375,14.4375,13.875,13.875,9.640308,46000,969622500.0,-0.5625,-3.896103896103896
1996-11-15,13.875,13.875,13.375,13.5,9.379756,368400,931845000.0,-0.375,-2.7027027027027026
1996-11-18,13.5,13.5,13.1875,13.1875,9.162633,122800,906660000.0,-0.3125,-2.314814814814815
1996-11-19,13.3125,13.5,13.1875,13.375,9.292909,277000,894067500.0,0.0625,0.4694835680751174
1996-11-20,13.375,13.375,12.5,12.5625,8.728387,646400,898265000.0,-0.8125,-6.074766355140187
1996-11-21,12.5,12.5,12.0,12.0,8.337562,113000,839500000.0,-0.5,-4.0
1996-11-22,12.0625,12.625,12.0,12.375,8.59811,107400,810117500.0,0.3125,2.5906735751295336
1996-11-25,12.3125,12.375,11.875,11.875,8.25071,53200,826907500.0,-0.4375,-3.5532994923857872
1996-11-26,11.9375,12.125,11.875,12.0,8.337562,595200,801722500.0,0.0625,0.5235602094240838
1996-11-27,12.0,12.0,11.75,11.75,8.163864,239400,805920000.0,-0.25,-2.083333333333333
1996-11-29,11.75,11.75,11.5625,11.5625,8.033588,121000,789130000.0,-0.1875,-1.5957446808510638
1996-12-02,11.5,11.5,11.0,11.0,7.642765,193400,772340000.0,-0.5,-4.3478260869565215
1996-12-03,11.0,11.0,10.75,10.75,7.469071,126000,738760000.0,-0.25,-2.272727272727273
1996-12-04,10.6875,11.625,10.6875,11.625,8.077012,535400,717772500.0,0.9375,8.771929824561402
1996-12-05,11.625,12.0,11.625,11.8125,8.207287,168000,780735000.0,0.1875,1.6129032258064515
1996-12-06,11.6875,11.6875,11.5625,11.6875,8.120439,40800,784932500.0,0.0,0.0
1996-12-09,11.6875,11.8125,11.5,11.5,7.990165,37800,784932500.0,-0.1875,-1.6042780748663104
