Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-01-30,5.1875,6.5625,5.125,6.375,5.413338,18256800,529643750.0,1.1875,22.89156626506024
1998-02-02,6.84375,9.3125,6.625,7.75,6.580921,10127200,698746875.0,0.90625,13.24200913242009
1998-02-03,8.25,8.78125,8.0,8.25,7.005497,6244800,842325000.0,0.0,0.0
1998-02-04,8.21875,8.28125,7.625,7.90625,6.713601,2106800,839134375.0,-0.3125,-3.802281368821293
1998-02-05,8.0625,8.25,7.625,7.640625,6.488045,890800,823181250.0,-0.421875,-5.232558139534884
1998-02-06,7.671875,7.71875,6.875,6.96875,5.917522,2846800,783298437.5,-0.703125,-9.164969450101832
1998-02-09,6.875,7.0,6.40625,6.75,5.73177,1944800,701937500.0,-0.125,-1.8181818181818181
1998-02-10,6.6875,7.375,6.53125,7.0,5.944057,1001200,682793750.0,0.3125,4.672897196261682
1998-02-11,7.03125,7.4375,6.90625,7.4375,6.315561,842400,717890625.0,0.40625,5.777777777777778
1998-02-12,7.40625,7.90625,7.28125,7.78125,6.607457,1111600,756178125.0,0.375,5.063291139240507
1998-02-13,7.84375,8.0,7.6875,7.75,6.580921,544800,800846875.0,-0.09375,-1.1952191235059761
1998-02-17,7.84375,8.0,7.6875,7.8125,6.633993,441600,800846875.0,-0.03125,-0.398406374501992
1998-02-18,7.84375,7.875,7.71875,7.8125,6.633993,246000,800846875.0,-0.03125,-0.398406374501992
1998-02-19,7.875,7.96875,7.6875,7.6875,6.527849,318400,804037500.0,-0.1875,-2.380952380952381
1998-02-20,7.6875,8.0,7.6875,7.96875,6.766673,349200,784893750.0,0.28125,3.6585365853658534
1998-02-23,7.6875,7.71875,7.21875,7.25,6.156345,1409600,784893750.0,-0.4375,-5.691056910569105
1998-02-24,7.40625,7.421875,6.6875,6.84375,5.811378,2599200,756178125.0,-0.5625,-7.59493670886076
1998-02-25,7.0,7.25,6.8125,7.25,6.156345,1143200,714700000.0,0.25,3.571428571428571
1998-02-26,7.28125,7.28125,7.0625,7.21875,6.129809,491200,743415625.0,-0.0625,-0.8583690987124464
1998-02-27,7.125,7.21875,7.125,7.15625,6.076737,573600,727462500.0,0.03125,0.43859649122807015
1998-03-02,7.15625,7.203125,7.09375,7.109375,6.036933,466400,730653125.0,-0.046875,-0.6550218340611353
1998-03-03,7.125,7.125,7.0,7.125,6.050201,642400,727462500.0,0.0,0.0
1998-03-04,7.1875,7.1875,6.8125,6.898438,5.857816,377600,733843750.0,-0.2890620000000004,-4.0217321739130485
1998-03-05,6.71875,6.875,6.625,6.671875,5.66543,836800,685984375.0,-0.046875,-0.6976744186046512
1998-03-06,6.78125,7.125,6.6875,7.078125,6.010398,454000,692365625.0,0.296875,4.377880184331797
1998-03-09,6.96875,7.9375,6.96875,7.5625,6.421705,1732400,711509375.0,0.59375,8.520179372197308
1998-03-10,7.6875,8.28125,7.5625,8.265625,7.018765,1844000,784893750.0,0.578125,7.520325203252034
1998-03-11,8.40625,9.1875,8.34375,8.96875,7.615824,2708000,858278125.0,0.5625,6.691449814126393
1998-03-12,9.09375,9.65625,9.0,9.625,8.173079,1700000,928471875.0,0.53125,5.841924398625429
1998-03-13,9.6875,9.9375,9.03125,9.46875,8.0404,1345600,989093750.0,-0.21875,-2.258064516129032
1998-03-16,9.5625,11.4375,9.46875,11.1875,9.499878,3122800,976331250.0,1.625,16.99346405228758
1998-03-17,11.125,11.71875,10.609375,11.085938,9.413637,1907200,1135862500.0,-0.039061999999999486,-0.3511191011235909
1998-03-18,10.875,11.125,10.65625,10.765625,9.141643,800000,1110337500.0,-0.109375,-1.0057471264367817
1998-03-19,10.8125,10.984375,10.53125,10.78125,9.15491,312400,1103956250.0,-0.03125,-0.2890173410404624
1998-03-20,10.65625,10.875,10.140625,10.296875,8.743603,405200,1088003125.0,-0.359375,-3.3724340175953076
1998-03-23,10.1875,11.21875,10.1875,10.78125,9.15491,1090800,1040143750.0,0.59375,5.828220858895705
1998-03-24,11.125,11.53125,10.71875,11.125,9.446806,1063600,1135862500.0,0.0,0.0
1998-03-25,11.21875,11.25,10.609375,10.75,9.128375,441600,1145434375.0,-0.46875,-4.178272980501393
1998-03-26,10.75,10.875,10.375,10.5,8.916087,473600,1097575000.0,-0.25,-2.3255813953488373
1998-03-27,10.5625,10.875,10.40625,10.625,9.02223,884400,1078431250.0,0.0625,0.591715976331361
1998-03-30,10.625,11.1875,10.5,10.875,9.234518,868400,1084812500.0,0.25,2.3529411764705883
1998-03-31,11.0625,11.125,10.8125,11.0,9.340662,714400,1129481250.0,-0.0625,-0.5649717514124294
1998-04-01,11.09375,12.125,11.0,12.0,10.189814,1110000,1132671875.0,0.90625,8.169014084507042
1998-04-02,11.8125,12.25,11.03125,11.0625,9.393734,1066400,1206056250.0,-0.75,-6.349206349206349
1998-04-03,11.4375,11.59375,10.59375,10.625,9.02223,1367200,1167768750.0,-0.8125,-7.103825136612022
1998-04-06,10.78125,10.78125,10.21875,10.21875,8.677262,656000,1100765625.0,-0.5625,-5.217391304347826
1998-04-07,10.15625,10.1875,9.25,9.734375,8.265955,1047200,1036953125.0,-0.421875,-4.153846153846154
1998-04-08,9.71875,10.8125,9.71875,10.1875,8.650726,977200,992284375.0,0.46875,4.823151125401929
1998-04-09,10.875,11.21875,10.71875,11.0,9.340662,922800,1110337500.0,0.125,1.1494252873563218
1998-04-13,11.25,11.5625,10.65625,11.21875,9.526414,544400,1148625000.0,-0.03125,-0.2777777777777778
1998-04-14,11.375,11.875,10.90625,10.96875,9.314126,575200,1161387500.0,-0.40625,-3.571428571428571
1998-04-15,11.15625,11.15625,10.75,10.75,9.128375,345600,1139053125.0,-0.40625,-3.6414565826330536
1998-04-16,10.84375,10.90625,10.6875,10.75,9.128375,302400,1107146875.0,-0.09375,-0.8645533141210375
1998-04-17,10.75,10.8125,10.15625,10.59375,8.995694,410800,1097575000.0,-0.15625,-1.4534883720930232
1998-04-20,10.625,10.65625,10.4375,10.4375,8.863014,493600,1084812500.0,-0.1875,-1.7647058823529411
1998-04-21,10.4375,10.4375,9.625,10.1875,8.650726,528000,1065668750.0,-0.25,-2.3952095808383236
1998-04-22,10.21875,10.40625,9.75,10.25,8.703798,570800,1043334375.0,0.03125,0.3058103975535168
1998-04-23,9.9375,10.125,9.46875,9.53125,8.093472,904800,1014618750.0,-0.40625,-4.088050314465408
1998-04-24,9.65625,10.0,8.5,8.8125,7.483144,2391200,985903125.0,-0.84375,-8.737864077669903
1998-04-27,8.6875,9.3125,8.28125,9.28125,7.881183,1166800,886993750.0,0.59375,6.83453237410072
1998-04-28,9.6875,9.6875,8.78125,9.15625,7.77504,932400,989093750.0,-0.53125,-5.483870967741936
1998-04-29,9.0,9.125,8.65625,8.890625,7.549484,585600,918900000.0,-0.109375,-1.215277777777778
1998-04-30,9.28125,9.71875,9.15625,9.59375,8.146544,626400,947615625.0,0.3125,3.3670033670033668
1998-05-01,9.5625,10.15625,9.5,10.0,8.49151,331600,976331250.0,0.4375,4.57516339869281
1998-05-04,10.03125,10.28125,9.5,9.625,8.173079,523200,1024190625.0,-0.40625,-4.049844236760125
1998-05-05,9.40625,9.625,8.90625,9.015625,7.655628,580800,960378125.0,-0.390625,-4.152823920265781
1998-05-06,9.15625,9.21875,8.6875,8.921875,7.57602,474400,934853125.0,-0.234375,-2.5597269624573378
1998-05-07,8.90625,9.0,8.6875,8.8125,7.483144,218800,909328125.0,-0.09375,-1.0526315789473684
1998-05-08,8.875,9.03125,8.8125,8.875,7.536216,242000,906137500.0,0.0,0.0
1998-05-11,8.96875,9.0,8.53125,8.75,7.430072,412400,915709375.0,-0.21875,-2.4390243902439024
1998-05-12,8.6875,8.84375,8.5625,8.6875,7.377,247200,886993750.0,0.0,0.0
1998-05-13,8.5625,9.75,8.5625,9.5625,8.120008,1270000,874231250.0,1.0,11.678832116788321
1998-05-14,9.65625,9.6875,9.1875,9.3125,7.907719,672000,985903125.0,-0.34375,-3.559870550161812
1998-05-15,9.3125,9.40625,8.9375,9.015625,7.655628,511200,950806250.0,-0.296875,-3.1879194630872485
1998-05-18,8.875,9.03125,8.71875,8.921875,7.57602,1092000,906137500.0,0.046875,0.528169014084507
1998-05-19,8.96875,9.15625,8.75,8.96875,7.615824,1105200,915709375.0,0.0,0.0
1998-05-20,9.0,9.0625,8.9375,9.0625,7.695432,83200,918900000.0,0.0625,0.6944444444444444
1998-05-21,9.3125,9.5,9.0625,9.4375,8.013864,2386000,950806250.0,0.125,1.342281879194631
1998-05-22,9.71875,9.71875,8.65625,8.84375,7.50968,605600,992284375.0,-0.875,-9.003215434083602
1998-05-26,9.0,9.21875,8.5,8.625,7.323928,435600,918900000.0,-0.375,-4.166666666666666
1998-05-27,8.25,8.4375,8.0,8.125,6.899353,956000,842325000.0,-0.125,-1.5151515151515151
1998-05-28,8.3125,8.3125,8.125,8.1875,6.952425,302800,848706250.0,-0.125,-1.5037593984962405
1998-05-29,8.265625,8.265625,7.96875,7.984375,6.779941,359600,843920312.5,-0.28125,-3.402646502835539
1998-06-01,7.90625,7.984375,7.21875,7.25,6.156345,1269200,807228125.0,-0.65625,-8.300395256916996
1998-06-02,7.5,7.5,6.6875,7.03125,5.970593,1304000,765750000.0,-0.46875,-6.25
1998-06-03,7.21875,7.4375,7.03125,7.125,6.050201,336800,737034375.0,-0.09375,-1.2987012987012987
1998-06-04,7.34375,7.375,7.15625,7.1875,6.103274,223600,749796875.0,-0.15625,-2.127659574468085
1998-06-05,7.28125,7.375,7.1875,7.25,6.156345,382800,743415625.0,-0.03125,-0.4291845493562232
1998-06-08,7.25,7.3125,6.5,6.75,5.73177,1801600,740225000.0,-0.5,-6.896551724137931
1998-06-09,6.6875,7.0,6.5,6.84375,5.811378,1493600,682793750.0,0.15625,2.336448598130841
1998-06-10,6.75,7.3125,6.625,6.875,5.837914,425200,689175000.0,0.125,1.8518518518518516
1998-06-11,6.8125,7.125,6.6875,6.75,5.73177,331200,695556250.0,-0.0625,-0.9174311926605505
1998-06-12,6.84375,7.0,6.53125,7.0,5.944057,960800,698746875.0,0.15625,2.28310502283105
1998-06-15,7.0,7.0,6.578125,6.75,5.73177,250800,714700000.0,-0.25,-3.571428571428571
1998-06-16,6.65625,6.78125,6.625,6.78125,5.758306,138000,679603125.0,0.125,1.8779342723004695
1998-06-17,6.6875,7.25,6.6875,7.15625,6.076737,1690800,682793750.0,0.46875,7.009345794392523
1998-06-18,7.21875,7.53125,7.21875,7.5,6.368633,1632000,737034375.0,0.28125,3.896103896103896
1998-06-19,7.46875,7.5,7.4375,7.46875,6.342097,913600,762559375.0,0.0,0.0
1998-06-22,7.5,8.9375,7.4375,8.75,7.430072,2005200,765750000.0,1.25,16.666666666666664
1998-06-23,8.84375,9.609375,8.71875,9.5625,8.120008,2220400,902946875.0,0.71875,8.12720848056537
1998-06-24,9.8125,10.78125,9.75,10.4375,8.863014,2244400,1001856250.0,0.625,6.369426751592357
1998-06-25,10.5625,10.75,9.625,10.0,8.49151,1142800,1078431250.0,-0.5625,-5.325443786982249
1998-06-26,10.0,10.0,9.3125,9.5625,8.120008,290400,1021000000.0,-0.4375,-4.375
1998-06-29,9.5,9.5625,8.8125,9.125,7.748504,467200,969950000.0,-0.375,-3.9473684210526314
1998-06-30,9.078125,9.75,8.90625,9.34375,7.934256,1189600,926876562.5,0.265625,2.9259896729776247
1998-07-01,9.625,10.375,9.1875,10.375,8.809942,1542400,982712500.0,0.75,7.792207792207792
1998-07-02,10.75,10.875,9.90625,10.375,8.809942,1378800,1097575000.0,-0.375,-3.488372093023256
1998-07-06,10.625,11.0,10.25,10.515625,8.929355,698800,1084812500.0,-0.109375,-1.0294117647058822
1998-07-07,10.5,10.5625,10.0,10.5625,8.969158,1117200,1072050000.0,0.0625,0.5952380952380952
1998-07-08,10.375,10.5625,10.15625,10.421875,8.849747,577200,1059287500.0,0.046875,0.4518072289156626
1998-07-09,10.34375,10.875,10.34375,10.75,9.128375,345600,1056096875.0,0.40625,3.927492447129909
1998-07-10,10.8125,11.21875,10.75,11.0,9.340662,475200,1103956250.0,0.1875,1.7341040462427744
1998-07-13,10.9375,11.0625,10.5,10.609375,9.008963,436000,1116718750.0,-0.328125,-3.0
1998-07-14,10.609375,11.0625,10.609375,10.6875,9.075302,386800,1083217187.5,0.078125,0.7363770250368188
1998-07-15,10.6875,10.78125,10.46875,10.59375,8.995694,610800,1091193750.0,-0.09375,-0.8771929824561403
1998-07-16,10.65625,10.78125,10.5,10.65625,9.048766,1022400,1088003125.0,0.0,0.0
1998-07-17,10.8125,10.8125,10.4375,10.4375,8.863014,77200,1103956250.0,-0.375,-3.4682080924855487
1998-07-20,10.46875,10.625,10.34375,10.375,8.809942,132400,1068859375.0,-0.09375,-0.8955223880597015
1998-07-21,10.65625,10.734375,9.875,10.1875,8.650726,272000,1088003125.0,-0.46875,-4.398826979472141
1998-07-22,9.96875,10.09375,9.59375,9.9375,8.438438,265600,1017809375.0,-0.03125,-0.3134796238244514
1998-07-23,9.84375,10.0,9.03125,9.65625,8.199615,312800,1005046875.0,-0.1875,-1.9047619047619049
1998-07-24,9.46875,9.875,9.28125,9.8125,8.332295,249600,966759375.0,0.34375,3.6303630363036308
1998-07-27,9.53125,9.75,8.96875,9.0,7.64236,471600,973140625.0,-0.53125,-5.573770491803279
1998-07-28,9.28125,9.28125,8.125,8.90625,7.562752,2126800,947615625.0,-0.375,-4.040404040404041
1998-07-29,8.375,8.5,8.125,8.28125,7.032032,3321200,855087500.0,-0.09375,-1.1194029850746268
