Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-04-11,5.0,5.125,4.5,5.125,4.961969,325300,236800000.0,0.125,2.5
1996-04-12,4.875,5.125,4.5,4.5,4.356853,186200,230880000.0,-0.375,-7.6923076923076925
1996-04-15,4.5,5.0,4.5,4.5,4.356853,38100,213120000.0,0.0,0.0
1996-04-16,4.375,4.875,4.125,4.375,4.235827,70600,207200000.0,0.0,0.0
1996-04-17,4.125,4.625,4.125,4.625,4.477876,70300,195360000.0,0.5,12.121212121212121
1996-04-18,4.375,4.375,4.375,4.375,4.235827,5200,207200000.0,0.0,0.0
1996-04-19,4.5,4.5,4.375,4.375,4.235827,2500,213120000.0,-0.125,-2.7777777777777777
1996-04-22,4.375,4.75,4.25,4.5,4.356853,32200,207200000.0,0.125,2.857142857142857
1996-04-23,4.5,4.75,4.0,4.375,4.235827,49500,213120000.0,-0.125,-2.7777777777777777
1996-04-24,4.125,4.3125,4.125,4.125,3.993781,44100,195360000.0,0.0,0.0
1996-04-25,4.25,4.25,4.125,4.125,3.993781,7900,201280000.0,-0.125,-2.941176470588235
1996-04-26,4.125,4.5,4.125,4.5,4.356853,13400,195360000.0,0.375,9.090909090909092
1996-04-29,4.5,4.5,4.125,4.25,4.114805,14800,213120000.0,-0.25,-5.555555555555555
1996-04-30,4.5,4.75,4.25,4.75,4.5989,75800,213120000.0,0.25,5.555555555555555
1996-05-01,4.75,5.0,4.5,4.75,4.5989,50900,224960000.0,0.0,0.0
1996-05-02,4.875,5.0,4.6875,4.875,4.719923,115700,230880000.0,0.0,0.0
1996-05-03,4.9375,5.75,4.6875,5.5,5.325041,108300,233840000.0,0.5625,11.39240506329114
1996-05-06,5.375,5.75,5.25,5.25,5.082994,21200,254560000.0,-0.125,-2.3255813953488373
1996-05-07,5.25,5.75,5.25,5.75,5.567086,53600,248640000.0,0.5,9.523809523809524
1996-05-08,5.25,5.5,5.125,5.375,5.204017,49000,248640000.0,0.125,2.380952380952381
1996-05-09,5.5,5.625,5.25,5.625,5.446066,44800,260480000.0,0.125,2.272727272727273
1996-05-10,5.25,5.625,5.25,5.625,5.446066,35400,248640000.0,0.375,7.142857142857142
1996-05-13,5.625,5.625,5.375,5.375,5.204017,86200,266400000.0,-0.25,-4.444444444444445
1996-05-14,5.5,5.625,5.25,5.5,5.325041,111600,260480000.0,0.0,0.0
1996-05-15,5.5,7.0,5.5,7.0,6.777325,83600,260480000.0,1.5,27.27272727272727
1996-05-16,7.0,8.375,6.75,8.25,7.987562,248100,331520000.0,1.25,17.857142857142858
1996-05-17,8.25,8.25,6.4375,7.25,7.019372,154400,390720000.0,-1.0,-12.121212121212121
1996-05-20,7.25,7.25,6.625,7.0,6.777325,62900,343360000.0,-0.25,-3.4482758620689653
1996-05-21,7.0,7.375,6.625,6.75,6.535278,103600,331520000.0,-0.25,-3.571428571428571
1996-05-22,6.75,7.25,6.625,6.8125,6.595789,63700,319680000.0,0.0625,0.9259259259259258
1996-05-23,7.125,7.9375,6.9375,7.125,6.898349,116500,337440000.0,0.0,0.0
1996-05-24,7.375,9.125,7.125,8.5,8.229609,199100,349280000.0,1.125,15.254237288135593
1996-05-28,8.5,8.875,7.5,7.625,7.382443,98000,402560000.0,-0.875,-10.294117647058822
1996-05-29,7.625,8.0,7.375,7.5,7.261419,52800,361120000.0,-0.125,-1.639344262295082
1996-05-30,8.0,8.375,7.5,8.375,8.108584,36000,378880000.0,0.375,4.6875
1996-05-31,8.375,8.5,7.75,7.75,7.503467,64100,396640000.0,-0.625,-7.462686567164178
1996-06-03,7.75,7.875,7.25,7.5,7.261419,51400,367040000.0,-0.25,-3.225806451612903
1996-06-04,7.875,8.125,7.5,8.125,7.866538,34900,372960000.0,0.25,3.1746031746031744
1996-06-05,8.0625,10.25,7.875,9.5,9.197801,257800,381840000.0,1.4375,17.829457364341085
1996-06-06,9.375,9.75,9.0,9.75,9.439845,107600,444000000.0,0.375,4.0
1996-06-07,8.875,9.5,8.5,8.875,8.59268,34300,420320000.0,0.0,0.0
1996-06-10,9.5,9.5,8.625,9.25,8.955751,37500,449920000.0,-0.25,-2.631578947368421
1996-06-11,9.25,10.5,8.625,9.625,9.318824,143800,438080000.0,0.375,4.054054054054054
1996-06-12,9.625,9.75,9.0,9.75,9.439845,46700,455840000.0,0.125,1.2987012987012987
1996-06-13,9.75,9.75,9.0,9.5,9.197801,56900,461760000.0,-0.25,-2.564102564102564
1996-06-14,9.25,9.75,9.0,9.375,9.076775,65200,438080000.0,0.125,1.3513513513513513
1996-06-17,9.75,10.25,9.0,9.375,9.076775,37300,461760000.0,-0.375,-3.8461538461538463
1996-06-18,9.875,9.875,8.75,8.75,8.471655,20000,467680000.0,-1.125,-11.39240506329114
1996-06-19,8.75,9.25,8.125,9.0,8.713705,38800,414400000.0,0.25,2.857142857142857
1996-06-20,9.0,9.0,8.125,8.125,7.866538,9100,426240000.0,-0.875,-9.722222222222223
1996-06-21,8.125,8.75,8.125,8.5,8.229609,8200,384800000.0,0.375,4.615384615384616
1996-06-24,8.75,8.75,7.625,7.875,7.62449,27600,414400000.0,-0.875,-10.0
1996-06-25,8.5,8.5,7.75,8.5,8.229609,8800,402560000.0,0.0,0.0
1996-06-26,7.75,8.25,6.5,7.25,7.019372,107300,367040000.0,-0.5,-6.451612903225806
1996-06-27,7.75,8.0,7.25,8.0,7.745514,16700,367040000.0,0.25,3.225806451612903
