Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-09-22,6.75,6.75,6.375,6.5,5.674699,273200,168075000.0,-0.25,-3.7037037037037033
1992-09-23,6.625,6.625,6.5,6.625,5.783826,68800,164962500.0,0.0,0.0
1992-09-24,6.625,6.625,6.375,6.5,5.674699,87600,164962500.0,-0.125,-1.8867924528301887
1992-09-25,6.5,6.5,6.1875,6.25,5.456441,87400,161850000.0,-0.25,-3.8461538461538463
1992-09-28,6.375,6.375,5.875,6.25,5.456441,113800,158737500.0,-0.125,-1.9607843137254901
1992-09-29,5.875,6.125,5.875,6.125,5.347313,34400,146287500.0,0.25,4.25531914893617
1992-09-30,5.875,6.125,5.75,5.75,5.019926,137600,146287500.0,-0.125,-2.127659574468085
1992-10-01,6.0,6.125,5.75,6.0,5.238182,233400,149400000.0,0.0,0.0
1992-10-02,6.25,6.25,6.0,6.1875,5.401878,238600,155625000.0,-0.0625,-1.0
1992-10-05,6.0,6.125,5.875,6.125,5.347313,176600,149400000.0,0.125,2.083333333333333
1992-10-06,6.0625,6.25,6.0,6.125,5.347313,328200,150956250.0,0.0625,1.0309278350515463
1992-10-07,6.0,6.25,6.0,6.125,5.347313,212400,149400000.0,0.125,2.083333333333333
1992-10-08,6.125,6.5,6.0,6.3125,5.511004,274400,152512500.0,0.1875,3.061224489795918
1992-10-09,6.5,6.75,6.5,6.75,5.892956,383400,161850000.0,0.25,3.8461538461538463
1992-10-12,6.75,6.75,6.5625,6.6875,5.83839,169200,168075000.0,-0.0625,-0.9259259259259258
1992-10-13,6.75,6.875,6.5,6.875,6.002083,324200,168075000.0,0.125,1.8518518518518516
1992-10-14,6.875,7.25,6.875,7.0625,6.165776,281200,171187500.0,0.1875,2.727272727272727
1992-10-15,7.25,7.5,7.0625,7.5,6.547729,428000,180525000.0,0.25,3.4482758620689653
1992-10-16,7.5,7.5,7.125,7.5,6.547729,116800,186750000.0,0.0,0.0
1992-10-19,7.5,7.5,7.25,7.5,6.547729,43000,186750000.0,0.0,0.0
1992-10-20,7.25,7.5,7.25,7.5,6.547729,10400,180525000.0,0.25,3.4482758620689653
1992-10-21,7.5,7.5,7.125,7.125,6.220342,27400,186750000.0,-0.375,-5.0
1992-10-22,7.125,7.25,7.125,7.25,6.32947,190600,177412500.0,0.125,1.7543859649122806
1992-10-23,7.25,7.25,7.125,7.25,6.32947,11200,180525000.0,0.0,0.0
1992-10-26,7.25,7.25,7.0,7.25,6.32947,30800,180525000.0,0.0,0.0
