Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-18,0.765625,0.859375,0.765625,0.765625,0.157046,400,30303437.5,0.0,0.0
1980-03-19,0.765625,0.859375,0.765625,0.765625,0.157046,400,30303437.5,0.0,0.0
1980-03-20,0.765625,0.859375,0.765625,0.765625,0.157046,400,30303437.5,0.0,0.0
1980-03-21,0.765625,0.859375,0.765625,0.765625,0.157046,2400,30303437.5,0.0,0.0
1980-03-24,0.765625,0.828125,0.75,0.75,0.153841,3200,30303437.5,-0.015625,-2.0408163265306123
1980-03-25,0.75,0.828125,0.75,0.75,0.153841,800,29685000.0,0.0,0.0
1980-03-26,0.75,0.75,0.75,0.75,0.153841,0,29685000.0,0.0,0.0
1980-03-27,0.75,0.828125,0.75,0.75,0.153841,400,29685000.0,0.0,0.0
1980-03-28,0.75,0.75,0.75,0.75,0.153841,0,29685000.0,0.0,0.0
1980-03-31,0.75,0.828125,0.75,0.75,0.153841,400,29685000.0,0.0,0.0
1980-04-01,0.75,0.828125,0.75,0.75,0.153841,8800,29685000.0,0.0,0.0
1980-04-02,0.75,0.828125,0.75,0.75,0.153841,2400,29685000.0,0.0,0.0
1980-04-03,0.75,0.75,0.75,0.75,0.153841,0,29685000.0,0.0,0.0
1980-04-07,0.75,0.8125,0.734375,0.734375,0.150636,800,29685000.0,-0.015625,-2.083333333333333
1980-04-08,0.734375,0.8125,0.734375,0.734375,0.150636,400,29066562.5,0.0,0.0
1980-04-09,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-04-10,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-04-11,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-04-14,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-04-15,0.734375,0.8125,0.734375,0.734375,0.150636,800,29066562.5,0.0,0.0
1980-04-16,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-04-17,0.734375,0.8125,0.734375,0.734375,0.150636,2400,29066562.5,0.0,0.0
1980-04-18,0.734375,0.8125,0.734375,0.734375,0.150636,400,29066562.5,0.0,0.0
1980-04-21,0.734375,0.8125,0.734375,0.734375,0.150636,400,29066562.5,0.0,0.0
1980-04-22,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-04-23,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-04-24,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-04-25,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-04-28,0.734375,0.8125,0.734375,0.734375,0.150636,800,29066562.5,0.0,0.0
1980-04-29,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-04-30,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-05-01,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-05-02,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-05-05,0.734375,0.8125,0.734375,0.734375,0.150636,400,29066562.5,0.0,0.0
1980-05-06,0.734375,0.8125,0.734375,0.734375,0.150636,400,29066562.5,0.0,0.0
1980-05-07,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-05-08,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-05-09,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-05-12,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-05-13,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-05-14,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-05-15,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-05-16,0.734375,0.8125,0.734375,0.734375,0.150636,800,29066562.5,0.0,0.0
1980-05-19,0.734375,0.8125,0.734375,0.734375,0.150636,400,29066562.5,0.0,0.0
1980-05-20,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
1980-05-21,0.734375,0.8125,0.734375,0.734375,0.150636,400,29066562.5,0.0,0.0
1980-05-22,0.734375,0.734375,0.734375,0.734375,0.150636,0,29066562.5,0.0,0.0
