Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-05-28,5.90625,6.28125,5.875,6.25,1.038333,8848000,635985000.0,0.34375,5.82010582010582
1993-06-01,6.25,6.375,6.15625,6.1875,1.027949,1505200,673000000.0,-0.0625,-1.0
1993-06-02,6.1875,6.46875,6.1875,6.375,1.0591,483600,666270000.0,0.1875,3.0303030303030303
1993-06-03,6.375,6.5625,6.375,6.375,1.0591,266400,686460000.0,0.0,0.0
1993-06-04,6.34375,6.40625,6.1875,6.34375,1.053908,420800,683095000.0,0.0,0.0
1993-06-07,6.3125,6.34375,6.1875,6.1875,1.027949,321600,679730000.0,-0.125,-1.9801980198019802
1993-06-08,6.1875,6.1875,6.0625,6.09375,1.012375,322000,666270000.0,-0.09375,-1.5151515151515151
1993-06-09,6.0625,6.125,5.96875,5.96875,0.991607,176400,652810000.0,-0.09375,-1.5463917525773196
1993-06-10,6.0,6.09375,6.0,6.03125,1.001991,101200,646080000.0,0.03125,0.5208333333333333
1993-06-11,6.09375,6.15625,6.03125,6.125,1.017565,97200,656175000.0,0.03125,0.5128205128205128
1993-06-14,6.125,6.21875,6.125,6.1875,1.027949,92400,659540000.0,0.0625,1.0204081632653061
1993-06-15,6.15625,6.1875,6.09375,6.125,1.017565,99600,662905000.0,-0.03125,-0.5076142131979695
1993-06-16,6.1875,6.21875,6.15625,6.1875,1.027949,152800,666270000.0,0.0,0.0
1993-06-17,6.15625,6.25,6.15625,6.1875,1.027949,208400,662905000.0,0.03125,0.5076142131979695
1993-06-18,6.1875,6.28125,6.1875,6.1875,1.027949,102800,666270000.0,0.0,0.0
1993-06-21,6.1875,6.28125,6.15625,6.25,1.038333,101600,666270000.0,0.0625,1.0101010101010102
1993-06-22,6.25,6.40625,6.25,6.3125,1.048716,75600,673000000.0,0.0625,1.0
1993-06-23,6.3125,6.3125,6.28125,6.28125,1.043524,75600,679730000.0,-0.03125,-0.49504950495049505
1993-06-24,6.3125,6.34375,6.21875,6.21875,1.033141,84000,679730000.0,-0.09375,-1.4851485148514851
1993-06-25,6.28125,6.28125,6.21875,6.21875,1.033141,80400,676365000.0,-0.0625,-0.9950248756218906
1993-06-28,6.28125,6.28125,6.25,6.28125,1.043524,39200,676365000.0,0.0,0.0
1993-06-29,6.25,6.28125,6.1875,6.21875,1.033141,134000,673000000.0,-0.03125,-0.5
1993-06-30,6.25,6.375,6.21875,6.375,1.0591,64800,673000000.0,0.125,2.0
1993-07-01,6.4375,6.59375,6.4375,6.59375,1.095441,366400,693190000.0,0.15625,2.4271844660194173
1993-07-02,6.5625,6.59375,6.53125,6.5625,1.090249,130800,706650000.0,0.0,0.0
1993-07-06,6.53125,6.65625,6.53125,6.65625,1.105824,63200,703285000.0,0.125,1.9138755980861244
1993-07-07,6.65625,6.75,6.625,6.75,1.121399,79600,716745000.0,0.09375,1.4084507042253522
1993-07-08,6.6875,7.0,6.6875,6.96875,1.157741,226000,720110000.0,0.28125,4.205607476635514
1993-07-09,7.03125,7.1875,7.0,7.0,1.162932,100000,757125000.0,-0.03125,-0.4444444444444444
1993-07-12,6.96875,7.0,6.90625,6.96875,1.157741,71600,750395000.0,0.0,0.0
1993-07-13,7.0,7.125,7.0,7.0625,1.173315,68400,753760000.0,0.0625,0.8928571428571428
1993-07-14,7.09375,7.1875,7.03125,7.09375,1.178507,53600,763855000.0,0.0,0.0
1993-07-15,7.0625,7.09375,7.03125,7.03125,1.168124,82000,760490000.0,-0.03125,-0.4424778761061947
1993-07-16,7.0625,7.0625,6.59375,6.65625,1.105824,320000,760490000.0,-0.40625,-5.752212389380531
