Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-05-19,0.0,0.6292,0.612642,0.6292,0.318663,43786,0.0,0.6292,inf
1980-05-20,0.0,0.645758,0.6292,0.6292,0.318663,22648,0.0,0.6292,inf
1980-05-21,0.0,0.6292,0.612642,0.612642,0.310277,52845,0.0,0.612642,inf
1980-05-22,0.0,0.645758,0.612642,0.645758,0.327049,18118,0.0,0.645758,inf
1980-05-23,0.0,0.645758,0.612642,0.6292,0.318663,33972,0.0,0.6292,inf
1980-05-27,0.0,0.6292,0.612642,0.612642,0.310277,9059,0.0,0.612642,inf
1980-05-28,0.0,0.612642,0.612642,0.612642,0.310277,5284,0.0,0.612642,inf
1980-05-29,0.0,0.6292,0.612642,0.612642,0.310277,18873,0.0,0.612642,inf
1980-05-30,0.0,0.6292,0.6292,0.6292,0.318663,19628,0.0,0.6292,inf
1980-06-02,0.0,0.612642,0.612642,0.612642,0.310277,8304,0.0,0.612642,inf
1980-06-03,0.612642,0.612642,0.612642,0.612642,0.310277,0,17209113.78,0.0,0.0
1980-06-04,0.0,0.596084,0.447063,0.447063,0.226418,190996,0.0,0.447063,inf
1980-06-05,0.0,0.480179,0.447063,0.463621,0.234804,177408,0.0,0.463621,inf
1980-06-06,0.0,0.496737,0.463621,0.463621,0.234804,46051,0.0,0.463621,inf
1980-06-09,0.0,0.496737,0.463621,0.463621,0.234804,30952,0.0,0.463621,inf
1980-06-10,0.0,0.480179,0.463621,0.463621,0.234804,26422,0.0,0.463621,inf
1980-06-11,0.0,0.496737,0.463621,0.463621,0.234804,25668,0.0,0.463621,inf
1980-06-12,0.0,0.496737,0.463621,0.463621,0.234804,7549,0.0,0.463621,inf
1980-06-13,0.0,0.496737,0.463621,0.463621,0.234804,9814,0.0,0.463621,inf
1980-06-16,0.0,0.480179,0.463621,0.463621,0.234804,52845,0.0,0.463621,inf
1980-06-17,0.0,0.480179,0.463621,0.480179,0.24319,9059,0.0,0.480179,inf
1980-06-18,0.0,0.496737,0.463621,0.480179,0.24319,35482,0.0,0.480179,inf
1980-06-19,0.0,0.480179,0.463621,0.463621,0.234804,11324,0.0,0.463621,inf
1980-06-20,0.0,0.480179,0.463621,0.480179,0.24319,18118,0.0,0.480179,inf
1980-06-23,0.0,0.463621,0.463621,0.463621,0.234804,6039,0.0,0.463621,inf
1980-06-24,0.0,0.480179,0.463621,0.480179,0.24319,13589,0.0,0.480179,inf
1980-06-25,0.480179,0.480179,0.480179,0.480179,0.24319,0,13488228.110000001,0.0,0.0
1980-06-26,0.0,0.496737,0.463621,0.480179,0.24319,18873,0.0,0.480179,inf
1980-06-27,0.0,0.480179,0.463621,0.463621,0.234804,9814,0.0,0.463621,inf
1980-06-30,0.0,0.480179,0.447063,0.447063,0.226418,24158,0.0,0.447063,inf
1980-07-01,0.0,0.447063,0.447063,0.447063,0.226418,4530,0.0,0.447063,inf
1980-07-02,0.0,0.447063,0.447063,0.447063,0.226418,27932,0.0,0.447063,inf
1980-07-03,0.0,0.463621,0.430505,0.430505,0.218032,10569,0.0,0.430505,inf
1980-07-07,0.0,0.447063,0.430505,0.430505,0.218032,25668,0.0,0.430505,inf
1980-07-08,0.0,0.447063,0.430505,0.447063,0.226418,67943,0.0,0.447063,inf
1980-07-09,0.0,0.447063,0.430505,0.430505,0.218032,16608,0.0,0.430505,inf
1980-07-10,0.0,0.447063,0.430505,0.447063,0.226418,17363,0.0,0.447063,inf
1980-07-11,0.0,0.496737,0.447063,0.463621,0.234804,25668,0.0,0.463621,inf
1980-07-14,0.0,0.480179,0.447063,0.480179,0.24319,38501,0.0,0.480179,inf
1980-07-15,0.0,0.513295,0.480179,0.513295,0.259962,71718,0.0,0.513295,inf
1980-07-16,0.0,0.562969,0.513295,0.562969,0.28512,32462,0.0,0.562969,inf
1980-07-17,0.0,0.6292,0.579527,0.6292,0.318663,67188,0.0,0.6292,inf
1980-07-18,0.0,0.6292,0.612642,0.6292,0.318663,12079,0.0,0.6292,inf
1980-07-21,0.0,0.612642,0.562969,0.579527,0.293506,29442,0.0,0.579527,inf
1980-07-22,0.0,0.579527,0.496737,0.562969,0.28512,53600,0.0,0.562969,inf
1980-07-23,0.0,0.546411,0.546411,0.546411,0.276734,4530,0.0,0.546411,inf
1980-07-24,0.0,0.546411,0.496737,0.496737,0.251576,26422,0.0,0.496737,inf
1980-07-25,0.0,0.529853,0.496737,0.513295,0.259962,12834,0.0,0.513295,inf
1980-07-28,0.0,0.529853,0.496737,0.496737,0.251576,21893,0.0,0.496737,inf
1980-07-29,0.0,0.529853,0.496737,0.529853,0.268348,14344,0.0,0.529853,inf
1980-07-30,0.0,0.529853,0.513295,0.529853,0.268348,12079,0.0,0.529853,inf
1980-07-31,0.0,0.529853,0.513295,0.513295,0.259962,13589,0.0,0.513295,inf
1980-08-01,0.0,0.546411,0.496737,0.529853,0.268348,27932,0.0,0.529853,inf
1980-08-04,0.0,0.546411,0.546411,0.546411,0.276734,5284,0.0,0.546411,inf
1980-08-05,0.0,0.546411,0.529853,0.529853,0.268348,24913,0.0,0.529853,inf
1980-08-06,0.0,0.562969,0.529853,0.562969,0.28512,43786,0.0,0.562969,inf
1980-08-07,0.0,0.579527,0.546411,0.546411,0.276734,29442,0.0,0.546411,inf
1980-08-08,0.0,0.579527,0.546411,0.546411,0.276734,30197,0.0,0.546411,inf
1980-08-11,0.0,0.562969,0.546411,0.546411,0.276734,52845,0.0,0.546411,inf
1980-08-12,0.0,0.579527,0.529853,0.529853,0.268348,98895,0.0,0.529853,inf
1980-08-13,0.0,0.562969,0.529853,0.546411,0.276734,37746,0.0,0.546411,inf
1980-08-14,0.0,0.596084,0.562969,0.562969,0.28512,95121,0.0,0.562969,inf
1980-08-15,0.0,0.579527,0.546411,0.546411,0.276734,39256,0.0,0.546411,inf
1980-08-18,0.0,0.546411,0.529853,0.546411,0.276734,40766,0.0,0.546411,inf
1980-08-19,0.0,0.71199,0.529853,0.71199,0.360593,168349,0.0,0.71199,inf
1980-08-20,0.0,0.71199,0.6292,0.695432,0.352207,301971,0.0,0.695432,inf
1980-08-21,0.0,0.678874,0.662316,0.678874,0.343821,64169,0.0,0.678874,inf
1980-08-22,0.0,0.695432,0.645758,0.662316,0.335435,54355,0.0,0.662316,inf
1980-08-25,0.0,0.695432,0.678874,0.695432,0.352207,92101,0.0,0.695432,inf
1980-08-26,0.0,0.695432,0.662316,0.662316,0.335435,23403,0.0,0.662316,inf
1980-08-27,0.0,0.678874,0.662316,0.678874,0.343821,24158,0.0,0.678874,inf
1980-08-28,0.0,0.678874,0.662316,0.662316,0.335435,33217,0.0,0.662316,inf
1980-08-29,0.0,0.678874,0.645758,0.662316,0.335435,54355,0.0,0.662316,inf
1980-09-02,0.0,0.71199,0.662316,0.71199,0.360593,36991,0.0,0.71199,inf
1980-09-03,0.0,0.728548,0.695432,0.71199,0.360593,45296,0.0,0.71199,inf
1980-09-04,0.0,0.728548,0.71199,0.728548,0.368979,52090,0.0,0.728548,inf
1980-09-05,0.0,0.745106,0.71199,0.745106,0.377364,40766,0.0,0.745106,inf
1980-09-08,0.0,0.745106,0.71199,0.728548,0.368979,66434,0.0,0.728548,inf
1980-09-09,0.0,0.745106,0.71199,0.745106,0.377364,76248,0.0,0.745106,inf
1980-09-10,0.0,0.861011,0.778221,0.827895,0.419294,304235,0.0,0.827895,inf
1980-09-11,0.0,0.877569,0.827895,0.861011,0.436065,43786,0.0,0.861011,inf
1980-09-12,0.0,0.861011,0.827895,0.844453,0.427679,82287,0.0,0.844453,inf
1980-09-15,0.0,0.827895,0.794779,0.827895,0.419294,37746,0.0,0.827895,inf
1980-09-16,0.0,0.894127,0.844453,0.861011,0.436065,113239,0.0,0.861011,inf
1980-09-17,0.0,0.877569,0.811337,0.811337,0.410908,26422,0.0,0.811337,inf
1980-09-18,0.0,0.844453,0.794779,0.844453,0.427679,70208,0.0,0.844453,inf
1980-09-19,0.0,0.844453,0.811337,0.844453,0.427679,15853,0.0,0.844453,inf
1980-09-22,0.0,0.844453,0.811337,0.827895,0.419294,42276,0.0,0.827895,inf
1980-09-23,0.0,0.811337,0.794779,0.794779,0.402522,36236,0.0,0.794779,inf
1980-09-24,0.0,0.794779,0.728548,0.728548,0.368979,71718,0.0,0.728548,inf
1980-09-25,0.0,0.745106,0.71199,0.728548,0.368979,28687,0.0,0.728548,inf
1980-09-26,0.0,0.745106,0.728548,0.745106,0.377364,15853,0.0,0.745106,inf
1980-09-29,0.0,0.745106,0.728548,0.728548,0.368979,11324,0.0,0.728548,inf
1980-09-30,0.0,0.71199,0.678874,0.71199,0.360593,9059,0.0,0.71199,inf
1980-10-01,0.0,0.71199,0.678874,0.71199,0.360593,14344,0.0,0.71199,inf
1980-10-02,0.0,0.728548,0.695432,0.728548,0.368979,12834,0.0,0.728548,inf
1980-10-03,0.0,0.71199,0.678874,0.678874,0.343821,27932,0.0,0.678874,inf
1980-10-06,0.0,0.728548,0.695432,0.728548,0.368979,27932,0.0,0.728548,inf
1980-10-07,0.0,0.728548,0.678874,0.728548,0.368979,50580,0.0,0.728548,inf
1980-10-08,0.0,0.728548,0.71199,0.71199,0.360593,23403,0.0,0.71199,inf
1980-10-09,0.0,0.728548,0.695432,0.71199,0.360593,24158,0.0,0.71199,inf
1980-10-10,0.0,0.728548,0.728548,0.728548,0.368979,6794,0.0,0.728548,inf
1980-10-13,0.0,0.728548,0.71199,0.71199,0.360593,24913,0.0,0.71199,inf
1980-10-14,0.0,0.728548,0.695432,0.695432,0.352207,12079,0.0,0.695432,inf
1980-10-15,0.0,0.71199,0.695432,0.695432,0.352207,6039,0.0,0.695432,inf
1980-10-16,0.0,0.71199,0.678874,0.678874,0.343821,101915,0.0,0.678874,inf
1980-10-17,0.0,0.71199,0.695432,0.71199,0.360593,18118,0.0,0.71199,inf
1980-10-20,0.0,0.71199,0.678874,0.678874,0.343821,15099,0.0,0.678874,inf
1980-10-21,0.0,0.678874,0.678874,0.678874,0.343821,9059,0.0,0.678874,inf
1980-10-22,0.0,0.678874,0.662316,0.678874,0.343821,61149,0.0,0.678874,inf
1980-10-23,0.0,0.678874,0.662316,0.662316,0.335435,43786,0.0,0.662316,inf
1980-10-24,0.0,0.71199,0.678874,0.71199,0.360593,15853,0.0,0.71199,inf
1980-10-27,0.0,0.695432,0.662316,0.662316,0.335435,21893,0.0,0.662316,inf
1980-10-28,0.0,0.695432,0.662316,0.662316,0.335435,29442,0.0,0.662316,inf
1980-10-29,0.0,0.662316,0.645758,0.645758,0.327049,12834,0.0,0.645758,inf
1980-10-30,0.0,0.662316,0.645758,0.645758,0.327049,19628,0.0,0.645758,inf
1980-10-31,0.0,0.662316,0.645758,0.645758,0.327049,18118,0.0,0.645758,inf
1980-11-03,0.0,0.662316,0.6292,0.662316,0.335435,12079,0.0,0.662316,inf
1980-11-05,0.0,0.71199,0.678874,0.695432,0.352207,59639,0.0,0.695432,inf
1980-11-06,0.0,0.695432,0.662316,0.662316,0.335435,27932,0.0,0.662316,inf
1980-11-07,0.0,0.695432,0.662316,0.678874,0.343821,22648,0.0,0.678874,inf
1980-11-10,0.0,0.662316,0.645758,0.662316,0.335435,15099,0.0,0.662316,inf
1980-11-11,0.0,0.662316,0.645758,0.662316,0.335435,27177,0.0,0.662316,inf
1980-11-12,0.0,0.645758,0.612642,0.6292,0.318663,24913,0.0,0.6292,inf
1980-11-13,0.0,0.6292,0.612642,0.6292,0.318663,32462,0.0,0.6292,inf
1980-11-14,0.0,0.645758,0.612642,0.6292,0.318663,51335,0.0,0.6292,inf
1980-11-17,0.0,0.662316,0.612642,0.662316,0.335435,53600,0.0,0.662316,inf
1980-11-18,0.0,0.662316,0.612642,0.612642,0.310277,23403,0.0,0.612642,inf
1980-11-19,0.0,0.6292,0.596084,0.596084,0.301891,29442,0.0,0.596084,inf
1980-11-20,0.0,0.662316,0.612642,0.662316,0.335435,32462,0.0,0.662316,inf
1980-11-21,0.0,0.662316,0.6292,0.6292,0.318663,21138,0.0,0.6292,inf
1980-11-24,0.0,0.645758,0.612642,0.612642,0.310277,11324,0.0,0.612642,inf
1980-11-25,0.0,0.645758,0.612642,0.645758,0.327049,18873,0.0,0.645758,inf
1980-11-26,0.0,0.645758,0.612642,0.6292,0.318663,55110,0.0,0.6292,inf
1980-11-28,0.0,0.645758,0.6292,0.6292,0.318663,36991,0.0,0.6292,inf
1980-12-01,0.0,0.645758,0.6292,0.6292,0.318663,40011,0.0,0.6292,inf
1980-12-02,0.0,0.6292,0.612642,0.612642,0.310277,27177,0.0,0.612642,inf
1980-12-03,0.0,0.596084,0.596084,0.596084,0.301891,28687,0.0,0.596084,inf
1980-12-04,0.0,0.596084,0.562969,0.562969,0.28512,49070,0.0,0.562969,inf
1980-12-05,0.0,0.546411,0.529853,0.546411,0.276734,47560,0.0,0.546411,inf
1980-12-08,0.0,0.529853,0.513295,0.513295,0.259962,16608,0.0,0.513295,inf
1980-12-09,0.0,0.513295,0.480179,0.496737,0.251576,38501,0.0,0.496737,inf
1980-12-10,0.0,0.513295,0.480179,0.480179,0.24319,42276,0.0,0.480179,inf
1980-12-11,0.0,0.496737,0.463621,0.480179,0.24319,52090,0.0,0.480179,inf
1980-12-12,0.0,0.480179,0.480179,0.480179,0.24319,40766,0.0,0.480179,inf
1980-12-15,0.0,0.513295,0.480179,0.496737,0.251576,15099,0.0,0.496737,inf
1980-12-16,0.0,0.496737,0.480179,0.496737,0.251576,19628,0.0,0.496737,inf
1980-12-17,0.0,0.480179,0.463621,0.463621,0.234804,33972,0.0,0.463621,inf
1980-12-18,0.0,0.496737,0.463621,0.496737,0.251576,89081,0.0,0.496737,inf
1980-12-19,0.0,0.480179,0.447063,0.480179,0.24319,76248,0.0,0.480179,inf
1980-12-22,0.0,0.480179,0.447063,0.480179,0.24319,84552,0.0,0.480179,inf
1980-12-23,0.0,0.463621,0.447063,0.463621,0.234804,60394,0.0,0.463621,inf
1980-12-24,0.0,0.480179,0.447063,0.463621,0.234804,43031,0.0,0.463621,inf
1980-12-26,0.0,0.496737,0.463621,0.496737,0.251576,43031,0.0,0.496737,inf
1980-12-29,0.0,0.529853,0.496737,0.496737,0.251576,69453,0.0,0.496737,inf
1980-12-30,0.0,0.546411,0.480179,0.513295,0.259962,115504,0.0,0.513295,inf
1980-12-31,0.0,0.529853,0.480179,0.529853,0.268348,113239,0.0,0.529853,inf
1981-01-02,0.0,0.546411,0.529853,0.529853,0.268348,7549,0.0,0.529853,inf
1981-01-05,0.0,0.596084,0.562969,0.562969,0.28512,21138,0.0,0.562969,inf
1981-01-06,0.0,0.579527,0.529853,0.546411,0.276734,61904,0.0,0.546411,inf
1981-01-07,0.0,0.529853,0.463621,0.529853,0.268348,86817,0.0,0.529853,inf
1981-01-08,0.0,0.579527,0.529853,0.579527,0.293506,13589,0.0,0.579527,inf
1981-01-09,0.0,0.596084,0.579527,0.596084,0.301891,21138,0.0,0.596084,inf
1981-01-12,0.0,0.596084,0.596084,0.596084,0.301891,13589,0.0,0.596084,inf
1981-01-13,0.0,0.596084,0.562969,0.596084,0.301891,15099,0.0,0.596084,inf
1981-01-14,0.0,0.596084,0.562969,0.596084,0.301891,28687,0.0,0.596084,inf
1981-01-15,0.0,0.579527,0.546411,0.562969,0.28512,11324,0.0,0.562969,inf
1981-01-16,0.0,0.596084,0.596084,0.596084,0.301891,8304,0.0,0.596084,inf
1981-01-19,0.0,0.612642,0.579527,0.596084,0.301891,24913,0.0,0.596084,inf
1981-01-20,0.0,0.596084,0.579527,0.579527,0.293506,27177,0.0,0.579527,inf
1981-01-21,0.0,0.596084,0.596084,0.596084,0.301891,5284,0.0,0.596084,inf
1981-01-22,0.0,0.579527,0.579527,0.579527,0.293506,2265,0.0,0.579527,inf
1981-01-23,0.0,0.579527,0.579527,0.579527,0.293506,9814,0.0,0.579527,inf
1981-01-26,0.0,0.579527,0.562969,0.562969,0.28512,21138,0.0,0.562969,inf
1981-01-27,0.0,0.596084,0.596084,0.596084,0.301891,1510,0.0,0.596084,inf
1981-01-28,0.0,0.596084,0.546411,0.562969,0.28512,11324,0.0,0.562969,inf
1981-01-29,0.0,0.6292,0.562969,0.6292,0.318663,23403,0.0,0.6292,inf
1981-01-30,0.0,0.6292,0.596084,0.596084,0.301891,6039,0.0,0.596084,inf
1981-02-02,0.0,0.612642,0.579527,0.579527,0.293506,3775,0.0,0.579527,inf
1981-02-03,0.0,0.579527,0.546411,0.579527,0.293506,14344,0.0,0.579527,inf
1981-02-04,0.0,0.579527,0.562969,0.579527,0.293506,9814,0.0,0.579527,inf
1981-02-05,0.0,0.579527,0.546411,0.562969,0.28512,8304,0.0,0.562969,inf
1981-02-06,0.0,0.562969,0.546411,0.562969,0.28512,12079,0.0,0.562969,inf
1981-02-09,0.0,0.546411,0.529853,0.529853,0.268348,10569,0.0,0.529853,inf
1981-02-10,0.0,0.546411,0.546411,0.546411,0.276734,755,0.0,0.546411,inf
1981-02-11,0.0,0.562969,0.529853,0.562969,0.28512,11324,0.0,0.562969,inf
1981-02-12,0.0,0.546411,0.529853,0.546411,0.276734,19628,0.0,0.546411,inf
1981-02-13,0.0,0.579527,0.529853,0.579527,0.293506,19628,0.0,0.579527,inf
1981-02-17,0.0,0.562969,0.529853,0.529853,0.268348,7549,0.0,0.529853,inf
1981-02-18,0.0,0.529853,0.529853,0.529853,0.268348,12834,0.0,0.529853,inf
1981-02-19,0.0,0.546411,0.529853,0.529853,0.268348,3020,0.0,0.529853,inf
1981-02-20,0.0,0.513295,0.513295,0.513295,0.259962,5284,0.0,0.513295,inf
1981-02-23,0.0,0.513295,0.496737,0.496737,0.251576,6794,0.0,0.496737,inf
1981-02-24,0.496737,0.496737,0.496737,0.496737,0.251576,0,13953342.33,0.0,0.0
1981-02-25,0.0,0.496737,0.496737,0.496737,0.251576,5284,0.0,0.496737,inf
1981-02-26,0.0,0.529853,0.496737,0.529853,0.268348,3020,0.0,0.529853,inf
1981-02-27,0.0,0.529853,0.529853,0.529853,0.268348,5284,0.0,0.529853,inf
1981-03-02,0.0,0.562969,0.496737,0.496737,0.251576,17363,0.0,0.496737,inf
1981-03-03,0.0,0.513295,0.496737,0.496737,0.251576,27932,0.0,0.496737,inf
1981-03-04,0.0,0.513295,0.496737,0.513295,0.259962,6794,0.0,0.513295,inf
1981-03-05,0.0,0.529853,0.513295,0.529853,0.268348,11324,0.0,0.529853,inf
1981-03-06,0.0,0.529853,0.513295,0.513295,0.259962,18873,0.0,0.513295,inf
1981-03-09,0.0,0.529853,0.513295,0.529853,0.268348,32462,0.0,0.529853,inf
1981-03-10,0.0,0.546411,0.529853,0.529853,0.268348,11324,0.0,0.529853,inf
1981-03-11,0.0,0.546411,0.513295,0.529853,0.268348,9059,0.0,0.529853,inf
1981-03-12,0.0,0.529853,0.513295,0.529853,0.268348,20383,0.0,0.529853,inf
1981-03-13,0.0,0.546411,0.513295,0.513295,0.259962,11324,0.0,0.513295,inf
1981-03-16,0.0,0.513295,0.513295,0.513295,0.259962,6794,0.0,0.513295,inf
1981-03-17,0.0,0.529853,0.513295,0.529853,0.268348,24913,0.0,0.529853,inf
1981-03-18,0.0,0.529853,0.529853,0.529853,0.268348,2265,0.0,0.529853,inf
1981-03-19,0.0,0.562969,0.529853,0.562969,0.28512,52845,0.0,0.562969,inf
1981-03-20,0.0,0.579527,0.546411,0.579527,0.293506,77003,0.0,0.579527,inf
1981-03-23,0.0,0.579527,0.562969,0.579527,0.293506,12079,0.0,0.579527,inf
1981-03-24,0.0,0.612642,0.579527,0.612642,0.310277,23403,0.0,0.612642,inf
1981-03-25,0.0,0.612642,0.596084,0.612642,0.310277,30952,0.0,0.612642,inf
1981-03-26,0.0,0.645758,0.612642,0.645758,0.327049,98895,0.0,0.645758,inf
1981-03-27,0.0,0.645758,0.6292,0.6292,0.318663,32462,0.0,0.6292,inf
1981-03-30,0.0,0.6292,0.612642,0.6292,0.318663,4530,0.0,0.6292,inf
1981-03-31,0.0,0.6292,0.6292,0.6292,0.318663,2265,0.0,0.6292,inf
1981-04-01,0.0,0.6292,0.596084,0.596084,0.301891,22648,0.0,0.596084,inf
1981-04-02,0.0,0.612642,0.596084,0.612642,0.310277,9059,0.0,0.612642,inf
1981-04-03,0.0,0.6292,0.596084,0.612642,0.310277,12079,0.0,0.612642,inf
1981-04-06,0.0,0.596084,0.579527,0.579527,0.293506,30197,0.0,0.579527,inf
1981-04-07,0.0,0.596084,0.579527,0.596084,0.301891,5284,0.0,0.596084,inf
1981-04-08,0.0,0.579527,0.562969,0.562969,0.28512,29442,0.0,0.562969,inf
1981-04-09,0.0,0.596084,0.579527,0.579527,0.293506,9814,0.0,0.579527,inf
1981-04-10,0.0,0.579527,0.562969,0.562969,0.28512,10569,0.0,0.562969,inf
1981-04-13,0.0,0.562969,0.546411,0.546411,0.276734,21893,0.0,0.546411,inf
1981-04-14,0.0,0.562969,0.529853,0.562969,0.28512,40011,0.0,0.562969,inf
1981-04-15,0.0,0.562969,0.546411,0.562969,0.28512,12834,0.0,0.562969,inf
1981-04-16,0.0,0.579527,0.562969,0.579527,0.293506,26422,0.0,0.579527,inf
1981-04-20,0.0,0.596084,0.562969,0.579527,0.293506,49070,0.0,0.579527,inf
1981-04-21,0.0,0.579527,0.546411,0.562969,0.28512,30952,0.0,0.562969,inf
1981-04-22,0.0,0.562969,0.562969,0.562969,0.28512,20383,0.0,0.562969,inf
1981-04-23,0.0,0.596084,0.562969,0.596084,0.301891,24158,0.0,0.596084,inf
1981-04-24,0.0,0.612642,0.596084,0.596084,0.301891,28687,0.0,0.596084,inf
1981-04-27,0.0,0.612642,0.612642,0.612642,0.310277,17363,0.0,0.612642,inf
1981-04-28,0.0,0.6292,0.612642,0.612642,0.310277,26422,0.0,0.612642,inf
1981-04-29,0.0,0.6292,0.612642,0.6292,0.318663,18118,0.0,0.6292,inf
1981-04-30,0.0,0.6292,0.6292,0.6292,0.318663,30952,0.0,0.6292,inf
1981-05-01,0.0,0.6292,0.596084,0.596084,0.301891,26422,0.0,0.596084,inf
1981-05-04,0.0,0.612642,0.596084,0.596084,0.301891,12834,0.0,0.596084,inf
1981-05-05,0.0,0.596084,0.579527,0.579527,0.293506,24158,0.0,0.579527,inf
1981-05-06,0.0,0.596084,0.596084,0.596084,0.301891,12834,0.0,0.596084,inf
1981-05-07,0.0,0.596084,0.562969,0.562969,0.28512,39256,0.0,0.562969,inf
1981-05-08,0.0,0.596084,0.562969,0.562969,0.28512,10569,0.0,0.562969,inf
1981-05-11,0.0,0.562969,0.529853,0.529853,0.268348,9814,0.0,0.529853,inf
1981-05-12,0.0,0.546411,0.529853,0.529853,0.268348,22648,0.0,0.529853,inf
1981-05-13,0.0,0.546411,0.529853,0.546411,0.276734,15099,0.0,0.546411,inf
1981-05-14,0.0,0.546411,0.529853,0.529853,0.268348,17363,0.0,0.529853,inf
1981-05-15,0.0,0.562969,0.562969,0.562969,0.28512,14344,0.0,0.562969,inf
1981-05-18,0.0,0.596084,0.579527,0.596084,0.301891,15099,0.0,0.596084,inf
1981-05-19,0.0,0.579527,0.579527,0.579527,0.293506,12834,0.0,0.579527,inf
1981-05-20,0.0,0.612642,0.579527,0.612642,0.310277,26422,0.0,0.612642,inf
1981-05-21,0.0,0.6292,0.579527,0.596084,0.301891,38501,0.0,0.596084,inf
1981-05-22,0.0,0.612642,0.596084,0.612642,0.310277,5284,0.0,0.612642,inf
1981-05-26,0.0,0.612642,0.612642,0.612642,0.310277,21138,0.0,0.612642,inf
1981-05-27,0.0,0.6292,0.612642,0.612642,0.310277,21138,0.0,0.612642,inf
