Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-11-17,16.59,16.74,15.76,16.030001,15.007048,176400,1811130300.0,-0.5599990000000012,-3.3755213984327987
2011-11-18,16.059999,16.58,15.41,15.95,14.932155,138700,1753270090.8300002,-0.10999900000000196,-0.684925322847168
2011-11-21,15.68,16.6,15.31,16.49,15.437694,243000,1711785600.0,0.8099999999999987,5.165816326530604
2011-11-22,16.48,16.75,16.110001,16.540001,15.484502,423100,1799121600.0,0.06000099999999975,0.3640837378640761
2011-11-23,16.389999,16.52,16.16,16.360001,15.315989,327300,1789296190.83,-0.02999799999999908,-0.1830262466763975
2011-11-25,16.33,16.59,16.25,16.309999,15.269179,149800,1782746099.9999998,-0.02000099999999705,-0.12248009797916136
2011-11-28,16.76,17.25,16.65,17.030001,15.943234,264600,1829689200.0000002,0.27000099999999705,1.6109844868734906
2011-11-29,17.049999,17.219999,15.73,16.110001,15.081944,419200,1861348390.83,-0.9399979999999992,-5.5131850740870965
2011-11-30,16.74,16.74,16.07,16.129999,15.100664,1215000,1827505799.9999998,-0.6100009999999969,-3.6439725209079863
2011-12-01,15.79,16.27,15.33,16.030001,15.007048,283800,1723794300.0,0.24000099999999946,1.5199556681443918
2011-12-02,16.290001,16.629999,16.0,16.200001,15.166201,204800,1778379409.17,-0.08999999999999986,-0.5524861539296397
2011-12-05,16.49,16.99,16.01,16.18,15.147476,255400,1800213299.9999998,-0.3099999999999987,-1.8799272286234003
2011-12-06,15.9,15.9,14.67,15.37,14.389166,535000,1735803000.0,-0.5300000000000011,-3.33333333333334
2011-12-07,15.31,16.15,15.27,16.0,14.978961,331900,1671392700.0,0.6899999999999995,4.506858262573478
2011-12-08,15.56,15.9,15.35,15.66,14.660661,217200,1698685200.0,0.09999999999999964,0.6426735218508974
2011-12-09,15.73,15.97,15.37,15.81,14.801087,110200,1717244100.0,0.08000000000000007,0.5085823267641454
2011-12-12,15.47,15.88,15.47,15.79,14.782364,105600,1688859900.0,0.3199999999999985,2.0685197155785295
2011-12-13,15.73,15.78,15.16,15.24,14.267463,127800,1717244100.0,-0.4900000000000002,-3.115066751430389
2011-12-14,15.13,15.47,14.99,15.45,14.46406,167100,1651742100.0,0.3199999999999985,2.115003304692654
2011-12-15,15.59,15.8,15.44,15.57,14.576402,286000,1701960300.0,-0.019999999999999574,-0.12828736369467333
2011-12-16,15.6,15.6,15.08,15.33,14.351719,284700,1703052000.0,-0.2699999999999996,-1.7307692307692282
2011-12-19,15.4,15.49,15.1,15.25,14.276823,166700,1681218000.0,-0.15000000000000036,-0.9740259740259762
2011-12-20,15.45,15.66,15.32,15.44,14.454696,111400,1686676500.0,-0.009999999999999787,-0.06472491909384975
2011-12-21,15.42,15.64,15.2,15.52,14.529593,149100,1683401400.0,0.09999999999999964,0.6485084306095956
2011-12-22,15.64,16.0,15.64,15.78,14.773002,283600,1707418800.0,0.1399999999999988,0.895140664961629
2011-12-23,15.86,15.86,15.61,15.69,14.688745,128900,1731436200.0,-0.16999999999999993,-1.0718789407313993
2011-12-27,15.59,15.78,15.32,15.69,14.688745,112700,1701960300.0,0.09999999999999964,0.6414368184733782
2011-12-28,15.63,15.63,15.23,15.28,14.304909,47300,1706327100.0,-0.3500000000000014,-2.239283429302632
2011-12-29,15.33,15.5,15.25,15.38,14.398527,44300,1673576100.0,0.05000000000000071,0.3261578604044404
2011-12-30,15.35,15.67,15.02,15.6,14.604487,107900,1675759500.0,0.25,1.6286644951140066
2012-01-03,15.7,15.7,14.9,15.07,14.10831,201100,1713969000.0,-0.629999999999999,-4.012738853503178
2012-01-04,14.95,15.12,14.44,14.62,13.687025,175100,1632091500.0,-0.33000000000000007,-2.2073578595317733
2012-01-05,14.48,14.61,14.15,14.46,13.537237,144700,1580781600.0,-0.019999999999999574,-0.138121546961323
2012-01-06,14.41,14.65,14.34,14.58,13.649579,86200,1573139700.0,0.16999999999999993,1.1797362942401106
2012-01-09,14.65,15.06,14.56,14.93,13.977245,148700,1599340500.0,0.27999999999999936,1.9112627986348079
2012-01-10,15.11,15.23,14.81,14.99,14.033416,327500,1649558700.0,-0.11999999999999922,-0.7941760423560505
2012-01-11,15.01,15.6,15.01,15.49,14.50151,163700,1638641700.0,0.4800000000000004,3.1978680879413752
2012-01-12,15.57,15.57,15.05,15.16,14.192566,107100,1699776900.0,-0.41000000000000014,-2.6332691072575476
2012-01-13,15.05,15.31,14.9,15.02,14.061502,90000,1643008500.0,-0.030000000000001137,-0.199335548172765
2012-01-17,14.2,14.59,14.05,14.19,13.284468,475300,1550214000.0,-0.009999999999999787,-0.07042253521126611
2012-01-18,14.21,14.5,13.9,14.48,13.555959,483100,1551305700.0,0.2699999999999996,1.9000703729767736
2012-01-19,14.36,14.72,14.0,14.67,13.733837,829800,1567681200.0,0.3100000000000005,2.1587743732590563
2012-01-20,15.19,15.6,15.06,15.54,14.548317,6734100,1658292300.0,0.34999999999999964,2.3041474654377856
2012-01-23,15.51,15.9,15.43,15.8,14.791726,730100,1693226700.0,0.2900000000000009,1.8697614442295354
2012-01-24,15.74,15.82,15.41,15.75,14.744915,386700,1718335800.0,0.009999999999999787,0.06353240152477628
2012-01-25,15.95,16.74,15.89,16.25,15.213008,845700,1741261500.0,0.3000000000000007,1.8808777429467132
2012-01-26,16.42,16.51,15.7,15.8,14.791726,560200,1792571400.0000002,-0.620000000000001,-3.7758830694275334
2012-01-27,15.72,16.32,15.56,16.23,15.194285,513400,1716152400.0,0.5099999999999998,3.244274809160304
2012-01-30,16.370001,16.57,16.17,16.51,15.456419,776100,1787113009.1699998,0.1399990000000031,0.8552168078670436
2012-01-31,16.309999,17.190001,16.219999,16.790001,15.71855,1201100,1780562590.8300002,0.48000199999999893,2.94299220987076
2012-02-01,16.809999,17.25,16.68,17.190001,16.093021,957500,1835147590.8300002,0.3800019999999975,2.2605712231154653
2012-02-02,17.299999,18.120001,17.26,18.08,16.926228,1409100,1888640890.83,0.7800009999999986,4.508676561195169
2012-02-03,18.5,19.35,18.17,19.209999,17.984118,1706200,2019645000.0,0.7099989999999998,3.8378324324324318
2012-02-06,19.4,19.49,18.620001,18.99,17.778156,660300,2117897999.9999998,-0.41000000000000014,-2.113402061855671
2012-02-07,18.99,18.99,18.559999,18.629999,17.441128,304400,2073138299.9999998,-0.3600009999999969,-1.8957398630858187
2012-02-08,18.719999,18.74,18.02,18.42,17.24453,368500,2043662290.8300002,-0.2999989999999997,-1.602558846290535
2012-02-09,18.42,18.440001,17.75,18.24,17.076019,524800,2010911400.0000002,-0.18000000000000327,-0.9771986970684216
2012-02-10,18.120001,18.360001,17.9,18.299999,17.132189,601300,1978160509.1699998,0.1799980000000012,0.9933663910945767
2012-02-13,18.82,19.950001,18.709999,19.73,18.470932,1954400,2054579400.0,0.9100000000000001,4.83528161530287
2012-02-14,19.780001,19.84,19.15,19.49,18.246246,731900,2159382709.17,-0.2900010000000002,-1.4661323829053405
2012-02-15,19.66,19.809999,19.17,19.23,18.002838,762200,2146282200.0,-0.4299999999999997,-2.1871820956256345
2012-02-16,19.370001,19.77,16.33,19.219999,17.993477,1606700,2114623009.1699998,-0.15000199999999708,-0.7744036771087265
2012-02-17,19.440001,19.959999,19.0,19.83,18.564548,857100,2122264909.1699998,0.38999899999999954,2.0061675922753275
2012-02-21,19.959999,19.959999,18.33,19.110001,17.890497,1225100,2179033090.83,-0.8499979999999994,-4.258507227380118
2012-02-22,18.950001,19.35,18.67,19.290001,18.059011,406100,2068771609.17,0.33999999999999986,1.7941951559791467
2012-02-23,19.290001,19.4,18.76,19.09,17.871771,739600,2105889409.17,-0.20000100000000032,-1.036811765846981
2012-02-24,19.129999,19.43,18.42,18.65,17.459854,682200,2088421990.8300002,-0.47999900000000295,-2.509142838951549
2012-02-27,18.639999,18.99,18.15,18.860001,17.656452,594400,2034928690.83,0.22000200000000092,1.1802683036624677
2012-02-28,18.879999,19.280001,18.73,19.219999,17.993477,372000,2061129490.8300002,0.33999999999999986,1.8008475530109924
2012-02-29,19.25,19.9,19.18,19.530001,18.283697,515400,2101522500.0,0.2800009999999986,1.4545506493506422
2012-03-01,19.57,19.799999,19.09,19.25,18.021563,351700,2136456900.0,-0.3200000000000003,-1.63515585079203
2012-03-02,19.1,19.469999,18.450001,18.49,17.310061,278300,2085147000.0000002,-0.610000000000003,-3.1937172774869267
2012-03-05,18.49,19.34,18.450001,19.17,17.946669,713900,2018553299.9999998,0.6800000000000033,3.677663601947016
2012-03-06,19.049999,19.24,18.57,18.92,17.712622,417300,2079688390.83,-0.12999899999999798,-0.6824094846409072
2012-03-07,18.93,19.110001,18.5,18.940001,17.731348,347800,2066588100.0,0.010000999999999038,0.052831484416265395
2012-03-08,19.02,19.24,18.719999,19.110001,17.890497,312200,2076413400.0,0.09000100000000089,0.4731913774973759
2012-03-09,19.049999,19.68,18.76,19.35,18.115187,295400,2079688390.83,0.30000100000000174,1.5748084816172525
2012-03-12,19.549999,19.76,19.290001,19.42,18.180714,209200,2134273390.83,-0.12999899999999798,-0.6649565557522431
2012-03-13,19.690001,20.290001,19.57,20.15,18.864128,1655300,2149557409.17,0.4599989999999998,2.3362060773892286
2012-03-14,20.15,20.66,19.530001,20.129999,18.845407,506200,2199775500.0,-0.02000099999999705,-0.09926054590569257
2012-03-15,20.200001,20.219999,19.129999,19.84,18.573914,683700,2205234109.17,-0.36000100000000046,-1.782183080089949
2012-03-16,19.93,19.93,19.01,19.27,18.040289,331600,2175758100.0,-0.6600000000000001,-3.3115905669844468
2012-03-19,19.25,19.67,19.049999,19.620001,18.367954,295400,2101522500.0,0.37000099999999847,1.922083116883109
2012-03-20,19.290001,19.49,19.09,19.32,18.087095,319900,2105889409.17,0.02999900000000011,0.15551580323920206
2012-03-21,19.469999,19.77,19.440001,19.67,18.414761,420700,2125539790.8300002,0.20000100000000032,1.027226555070703
2012-03-22,19.540001,19.75,19.360001,19.66,18.405397,325200,2133181909.17,0.11999899999999997,0.6141197229212013
2012-03-23,19.639999,19.68,19.25,19.65,18.39604,367300,2144098690.83,0.010000999999999038,0.05092159118744883
2012-03-26,19.809999,19.959999,19.65,19.93,18.658171,585300,2162657590.83,0.12000099999999847,0.6057597478929628
2012-03-27,19.969999,19.969999,19.469999,19.49,18.246246,613200,2180124790.83,-0.47999900000000295,-2.403600520961483
2012-03-28,19.49,19.719999,19.0,19.42,18.180714,485300,2127723299.9999998,-0.06999999999999673,-0.3591585428424666
2012-03-29,19.200001,20.02,19.120001,19.870001,18.601999,617900,2096064109.17,0.6699999999999982,3.489583151584201
2012-03-30,19.98,20.700001,19.620001,20.07,18.789236,772700,2181216600.0,0.08999999999999986,0.45045045045044974
2012-04-02,19.92,21.0,19.219999,20.65,19.332224,904000,2174666400.0,0.7299999999999969,3.6646586345381365
2012-04-03,20.860001,21.6,20.780001,21.15,19.800316,1108900,2277286309.17,0.2899989999999981,1.390215657228387
2012-04-04,21.34,21.360001,20.610001,21.1,19.753506,1134000,2329687800.0,-0.23999999999999844,-1.1246485473289525
2012-04-05,20.940001,21.309999,20.5,20.91,19.57563,603700,2286019909.17,-0.030000999999998612,-0.14327124435189192
2012-04-09,20.549999,21.110001,20.469999,21.040001,19.697336,840200,2243443390.83,0.4900020000000005,2.3844380722354317
2012-04-10,21.059999,21.200001,19.809999,20.09,18.807961,837300,2299120090.83,-0.9699990000000014,-4.605883409586113
2012-04-11,20.24,20.91,20.110001,20.68,19.36031,464900,2209600800.0,0.4400000000000013,2.1739130434782674
2012-04-12,20.65,21.280001,20.65,21.15,19.800316,532100,2254360500.0,0.5,2.421307506053269
2012-04-13,21.219999,21.66,20.870001,21.530001,20.156069,374500,2316587290.83,0.3100019999999972,1.460895450560564
2012-04-16,21.67,22.17,21.5,22.049999,20.642883,601000,2365713900.0,0.379998999999998,1.753571758191038
2012-04-17,21.4,22.92,21.299999,22.59,21.148424,1073500,2336238000.0,1.1900000000000013,5.560747663551409
2012-04-18,22.450001,23.48,22.299999,23.16,21.682049,1026200,2450866609.17,0.7099989999999998,3.16257892371586
2012-04-19,22.969999,23.35,22.68,23.120001,21.6446,862100,2507634790.83,0.15000199999999708,0.653034421115983
2012-04-20,23.290001,23.290001,22.66,22.75,21.298212,833100,2542569409.17,-0.5400010000000002,-2.3185958643797404
2012-04-23,22.5,22.57,21.709999,22.440001,21.007994,680400,2456325000.0,-0.059999000000001246,-0.26666222222222774
2012-04-24,22.5,22.799999,22.450001,22.780001,21.326298,499200,2456325000.0,0.2800009999999986,1.2444488888888827
2012-04-25,22.950001,23.26,22.9,23.040001,21.569706,352600,2505451609.17,0.08999999999999986,0.39215684565765313
2012-04-26,23.16,23.65,23.09,23.629999,22.122055,693500,2528377200.0,0.4699990000000014,2.0293566493955155
2012-04-27,23.82,24.0,23.5,23.860001,22.337379,446800,2600429400.0,0.040001000000000175,0.16793031066330888
2012-04-30,23.93,24.23,23.74,24.02,22.487167,655600,2612438100.0,0.08999999999999986,0.37609694943585403
2012-05-01,24.049999,24.610001,22.59,22.99,21.522898,1313000,2625538390.83,-1.0599990000000012,-4.4074804327434745
2012-05-02,23.1,24.200001,23.059999,24.110001,22.571426,1013300,2521827000.0,1.010000999999999,4.372298701298697
2012-05-03,24.530001,24.75,22.73,22.9,21.438639,758600,2677940209.17,-1.630001,-6.6449283878952965
2012-05-04,22.790001,23.02,22.41,22.530001,21.092251,630100,2487984409.17,-0.26000000000000156,-1.140851200489204
2012-05-07,22.120001,23.559999,20.15,23.09,21.616512,886900,2414840509.1699996,0.9699990000000014,4.385167071194986
2012-05-08,22.35,22.549999,22.200001,22.33,20.905014,1427200,2439949500.0,-0.020000000000003126,-0.08948545861298937
2012-05-09,22.17,22.299999,21.77,22.200001,20.783306,799100,2420298900.0,0.030000999999998612,0.13532250789354355
2012-05-10,22.33,22.559999,21.940001,22.35,20.923738,470000,2437766100.0,0.020000000000003126,0.08956560680700013
