Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,4.0625,4.0625,4.0625,4.0625,0.837107,5600,99775000.0,0.0,0.0
1973-02-22,4.0,4.0,4.0,4.0,0.824228,12800,98240000.0,0.0,0.0
1973-02-23,4.0,4.0,4.0,4.0,0.824228,800,98240000.0,0.0,0.0
1973-02-26,3.9375,3.9375,3.9375,3.9375,0.81135,1600,96705000.0,0.0,0.0
1973-02-27,3.96875,3.96875,3.96875,3.96875,0.817789,8000,97472500.0,0.0,0.0
1973-02-28,3.90625,3.90625,3.90625,3.90625,0.804911,6400,95937500.0,0.0,0.0
1973-03-01,3.9375,3.9375,3.9375,3.9375,0.81135,8000,96705000.0,0.0,0.0
1973-03-02,4.0,4.0,4.0,4.0,0.824228,6400,98240000.0,0.0,0.0
1973-03-05,3.96875,3.96875,3.96875,3.96875,0.817789,4000,97472500.0,0.0,0.0
1973-03-06,3.96875,3.96875,3.96875,3.96875,0.817789,6400,97472500.0,0.0,0.0
1973-03-07,3.96875,3.96875,3.96875,3.96875,0.817789,4000,97472500.0,0.0,0.0
1973-03-08,4.0,4.0,4.0,4.0,0.824228,2400,98240000.0,0.0,0.0
1973-03-09,4.0,4.0,4.0,4.0,0.824228,1600,98240000.0,0.0,0.0
1973-03-12,4.0,4.0,4.0,4.0,0.824228,2400,98240000.0,0.0,0.0
1973-03-13,4.0,4.0,4.0,4.0,0.824228,8000,98240000.0,0.0,0.0
1973-03-14,4.0,4.0,4.0,4.0,0.824228,2400,98240000.0,0.0,0.0
1973-03-15,4.0,4.0,4.0,4.0,0.824228,9600,98240000.0,0.0,0.0
1973-03-16,3.90625,3.90625,3.90625,3.90625,0.804911,4800,95937500.0,0.0,0.0
1973-03-19,3.8125,3.8125,3.8125,3.8125,0.785593,26400,93635000.0,0.0,0.0
1973-03-20,3.84375,3.84375,3.84375,3.84375,0.792032,8000,94402500.0,0.0,0.0
1973-03-21,3.84375,3.84375,3.84375,3.84375,0.792032,5600,94402500.0,0.0,0.0
1973-03-22,3.84375,3.84375,3.84375,3.84375,0.792032,11200,94402500.0,0.0,0.0
1973-03-23,3.8125,3.8125,3.8125,3.8125,0.785593,8000,93635000.0,0.0,0.0
1973-03-26,3.8125,3.8125,3.8125,3.8125,0.785593,12800,93635000.0,0.0,0.0
1973-03-27,3.84375,3.84375,3.84375,3.84375,0.792032,8000,94402500.0,0.0,0.0
1973-03-28,3.78125,3.78125,3.78125,3.78125,0.779153,9600,92867500.0,0.0,0.0
1973-03-29,3.78125,3.78125,3.78125,3.78125,0.779153,800,92867500.0,0.0,0.0
1973-03-30,3.84375,3.84375,3.84375,3.84375,0.792032,8800,94402500.0,0.0,0.0
1973-04-02,3.8125,3.8125,3.8125,3.8125,0.785593,2400,93635000.0,0.0,0.0
1973-04-03,3.78125,3.78125,3.78125,3.78125,0.779153,8000,92867500.0,0.0,0.0
1973-04-04,3.8125,3.8125,3.8125,3.8125,0.785593,800,93635000.0,0.0,0.0
1973-04-05,3.78125,3.78125,3.78125,3.78125,0.779153,4800,92867500.0,0.0,0.0
1973-04-06,3.78125,3.78125,3.78125,3.78125,0.779153,19200,92867500.0,0.0,0.0
1973-04-09,3.78125,3.78125,3.78125,3.78125,0.779153,4000,92867500.0,0.0,0.0
1973-04-10,3.78125,3.78125,3.78125,3.78125,0.779153,7200,92867500.0,0.0,0.0
1973-04-11,3.8125,3.8125,3.8125,3.8125,0.785593,12800,93635000.0,0.0,0.0
1973-04-12,3.8125,3.8125,3.8125,3.8125,0.785593,4000,93635000.0,0.0,0.0
1973-04-13,3.84375,3.84375,3.84375,3.84375,0.792032,10400,94402500.0,0.0,0.0
1973-04-16,3.84375,3.84375,3.84375,3.84375,0.792032,4000,94402500.0,0.0,0.0
1973-04-17,3.78125,3.78125,3.78125,3.78125,0.779153,5600,92867500.0,0.0,0.0
1973-04-18,3.8125,3.8125,3.8125,3.8125,0.785593,4800,93635000.0,0.0,0.0
1973-04-19,3.8125,3.8125,3.8125,3.8125,0.785593,2400,93635000.0,0.0,0.0
1973-04-23,3.78125,3.78125,3.78125,3.78125,0.779153,5600,92867500.0,0.0,0.0
1973-04-24,3.90625,3.90625,3.90625,3.90625,0.804911,10400,95937500.0,0.0,0.0
1973-04-25,3.84375,3.84375,3.84375,3.84375,0.792032,7200,94402500.0,0.0,0.0
1973-04-26,3.84375,3.84375,3.84375,3.84375,0.792032,4000,94402500.0,0.0,0.0
1973-04-27,3.84375,3.84375,3.84375,3.84375,0.792032,5600,94402500.0,0.0,0.0
1973-04-30,3.75,3.75,3.75,3.75,0.772714,19200,92100000.0,0.0,0.0
1973-05-01,3.6875,3.6875,3.6875,3.6875,0.759836,12800,90565000.0,0.0,0.0
1973-05-02,3.75,3.75,3.75,3.75,0.772714,6400,92100000.0,0.0,0.0
1973-05-03,0.0,3.71875,3.6875,3.71875,0.766275,8800,0.0,3.71875,inf
1973-05-04,0.0,3.6875,3.6875,3.6875,0.759836,4800,0.0,3.6875,inf
1973-05-07,0.0,3.71875,3.6875,3.71875,0.766275,2400,0.0,3.71875,inf
1973-05-08,0.0,3.71875,3.6875,3.6875,0.759836,7200,0.0,3.6875,inf
1973-05-09,0.0,3.6875,3.625,3.625,0.746957,16000,0.0,3.625,inf
1973-05-10,0.0,3.65625,3.59375,3.65625,0.753396,11200,0.0,3.65625,inf
1973-05-11,0.0,3.625,3.625,3.625,0.746957,6400,0.0,3.625,inf
1973-05-14,0.0,3.59375,3.53125,3.53125,0.727639,9600,0.0,3.53125,inf
1973-05-15,0.0,3.59375,3.5625,3.59375,0.740518,1600,0.0,3.59375,inf
1973-05-16,0.0,3.65625,3.59375,3.65625,0.753396,10400,0.0,3.65625,inf
1973-05-17,0.0,3.625,3.625,3.625,0.746957,8000,0.0,3.625,inf
1973-05-18,0.0,3.59375,3.46875,3.46875,0.714761,19200,0.0,3.46875,inf
1973-05-21,0.0,3.46875,3.375,3.375,0.695443,13600,0.0,3.375,inf
1973-05-22,0.0,3.40625,3.34375,3.375,0.695443,6400,0.0,3.375,inf
1973-05-23,0.0,3.375,3.3125,3.3125,0.682564,8000,0.0,3.3125,inf
1973-05-24,0.0,3.375,3.3125,3.34375,0.689003,11200,0.0,3.34375,inf
1973-05-25,0.0,3.46875,3.375,3.375,0.695443,19200,0.0,3.375,inf
1973-05-29,3.375,3.375,3.375,3.375,0.695443,0,82890000.0,0.0,0.0
1973-05-30,0.0,3.40625,3.34375,3.40625,0.701882,10400,0.0,3.40625,inf
1973-05-31,0.0,3.375,3.34375,3.34375,0.689003,8800,0.0,3.34375,inf
1973-06-01,0.0,3.375,3.3125,3.375,0.695443,16000,0.0,3.375,inf
1973-06-04,0.0,3.34375,3.34375,3.34375,0.689003,2400,0.0,3.34375,inf
1973-06-05,0.0,3.375,3.3125,3.34375,0.689003,5600,0.0,3.34375,inf
1973-06-06,0.0,3.34375,3.28125,3.28125,0.676125,11200,0.0,3.28125,inf
1973-06-07,0.0,3.34375,3.28125,3.28125,0.676125,11200,0.0,3.28125,inf
1973-06-08,0.0,3.28125,3.28125,3.28125,0.676125,4800,0.0,3.28125,inf
1973-06-11,0.0,3.3125,3.28125,3.3125,0.682564,10400,0.0,3.3125,inf
1973-06-12,0.0,3.375,3.3125,3.375,0.695443,12800,0.0,3.375,inf
1973-06-13,0.0,3.34375,3.34375,3.34375,0.689003,800,0.0,3.34375,inf
1973-06-14,0.0,3.375,3.375,3.375,0.695443,1600,0.0,3.375,inf
1973-06-15,0.0,3.40625,3.375,3.40625,0.701882,4000,0.0,3.40625,inf
1973-06-18,0.0,3.34375,3.34375,3.34375,0.689003,800,0.0,3.34375,inf
1973-06-19,0.0,3.375,3.34375,3.34375,0.689003,4800,0.0,3.34375,inf
1973-06-20,0.0,3.40625,3.34375,3.34375,0.689003,4800,0.0,3.34375,inf
1973-06-21,0.0,3.40625,3.34375,3.40625,0.701882,4800,0.0,3.40625,inf
1973-06-22,0.0,3.46875,3.40625,3.46875,0.714761,3200,0.0,3.46875,inf
1973-06-25,0.0,3.5625,3.5,3.53125,0.727639,16000,0.0,3.53125,inf
1973-06-26,0.0,3.6875,3.5625,3.6875,0.759836,9600,0.0,3.6875,inf
1973-06-27,0.0,3.65625,3.59375,3.625,0.746957,3200,0.0,3.625,inf
1973-06-28,0.0,3.625,3.59375,3.59375,0.740518,33600,0.0,3.59375,inf
1973-06-29,0.0,3.65625,3.625,3.65625,0.753396,9600,0.0,3.65625,inf
1973-07-02,0.0,3.625,3.5625,3.5625,0.734078,9600,0.0,3.5625,inf
1973-07-03,3.5625,3.5625,3.5625,3.5625,0.734078,0,87495000.0,0.0,0.0
1973-07-05,0.0,3.5625,3.5625,3.5625,0.734078,800,0.0,3.5625,inf
1973-07-06,0.0,3.59375,3.5625,3.59375,0.740518,2400,0.0,3.59375,inf
1973-07-09,0.0,3.6875,3.59375,3.6875,0.759836,6400,0.0,3.6875,inf
1973-07-10,0.0,3.6875,3.65625,3.65625,0.753396,3200,0.0,3.65625,inf
1973-07-11,0.0,3.65625,3.65625,3.65625,0.753396,800,0.0,3.65625,inf
1973-07-12,0.0,3.6875,3.65625,3.65625,0.753396,2400,0.0,3.65625,inf
1973-07-13,0.0,3.6875,3.65625,3.65625,0.753396,4800,0.0,3.65625,inf
1973-07-16,0.0,3.65625,3.65625,3.65625,0.753396,800,0.0,3.65625,inf
1973-07-17,0.0,3.6875,3.625,3.625,0.746957,17600,0.0,3.625,inf
1973-07-18,0.0,3.625,3.625,3.625,0.746957,1600,0.0,3.625,inf
1973-07-19,0.0,3.625,3.59375,3.59375,0.740518,7200,0.0,3.59375,inf
1973-07-20,0.0,3.625,3.625,3.625,0.746957,16000,0.0,3.625,inf
1973-07-23,0.0,3.625,3.625,3.625,0.746957,800,0.0,3.625,inf
1973-07-24,0.0,3.65625,3.65625,3.65625,0.753396,2400,0.0,3.65625,inf
1973-07-25,0.0,3.65625,3.59375,3.59375,0.740518,21600,0.0,3.59375,inf
1973-07-26,0.0,3.59375,3.53125,3.59375,0.740518,43200,0.0,3.59375,inf
1973-07-27,0.0,3.5625,3.5625,3.5625,0.734078,2400,0.0,3.5625,inf
1973-07-30,0.0,3.59375,3.5625,3.59375,0.740518,11200,0.0,3.59375,inf
1973-07-31,3.59375,3.59375,3.59375,3.59375,0.740518,0,88262500.0,0.0,0.0
1973-08-01,0.0,3.59375,3.5625,3.5625,0.734078,14400,0.0,3.5625,inf
1973-08-02,0.0,3.5625,3.53125,3.53125,0.727639,9600,0.0,3.53125,inf
1973-08-03,0.0,3.53125,3.53125,3.53125,0.727639,4000,0.0,3.53125,inf
1973-08-06,0.0,3.5625,3.5,3.5,0.7212,5600,0.0,3.5,inf
1973-08-07,0.0,3.5,3.5,3.5,0.7212,3200,0.0,3.5,inf
1973-08-08,0.0,3.5,3.5,3.5,0.7212,800,0.0,3.5,inf
