Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.859375,0.796875,0.796875,0.369441,768000,0.0,0.796875,inf
1980-03-18,0.0,0.807292,0.786458,0.807292,0.37427,595200,0.0,0.807292,inf
1980-03-19,0.0,0.84375,0.817708,0.833333,0.386343,796800,0.0,0.833333,inf
1980-03-20,0.0,0.833333,0.8125,0.822917,0.381514,201600,0.0,0.822917,inf
1980-03-21,0.0,0.822917,0.807292,0.807292,0.37427,206400,0.0,0.807292,inf
1980-03-24,0.0,0.807292,0.776042,0.776042,0.359782,240000,0.0,0.776042,inf
1980-03-25,0.0,0.770833,0.710938,0.721354,0.334428,830400,0.0,0.721354,inf
1980-03-26,0.0,0.734375,0.721354,0.723958,0.335635,240000,0.0,0.723958,inf
1980-03-27,0.0,0.71875,0.625,0.661458,0.30666,1684800,0.0,0.661458,inf
1980-03-28,0.0,0.744792,0.705729,0.744792,0.345294,1056000,0.0,0.744792,inf
1980-03-31,0.0,0.78125,0.757813,0.773438,0.358575,676800,0.0,0.773438,inf
1980-04-01,0.0,0.8125,0.778646,0.8125,0.376684,403200,0.0,0.8125,inf
1980-04-02,0.0,0.8125,0.807292,0.8125,0.376684,643200,0.0,0.8125,inf
1980-04-03,0.0,0.838542,0.817708,0.825521,0.382721,1934400,0.0,0.825521,inf
1980-04-07,0.0,0.833333,0.809896,0.809896,0.375477,643200,0.0,0.809896,inf
1980-04-08,0.0,0.794271,0.768229,0.773438,0.358575,432000,0.0,0.773438,inf
1980-04-09,0.0,0.783854,0.760417,0.760417,0.352538,331200,0.0,0.760417,inf
1980-04-10,0.0,0.778646,0.768229,0.773438,0.358575,652800,0.0,0.773438,inf
1980-04-11,0.0,0.78125,0.770833,0.78125,0.362196,369600,0.0,0.78125,inf
1980-04-14,0.0,0.78125,0.760417,0.765625,0.354952,451200,0.0,0.765625,inf
1980-04-15,0.0,0.763021,0.760417,0.760417,0.352538,52800,0.0,0.760417,inf
1980-04-16,0.0,0.770833,0.757813,0.760417,0.352538,384000,0.0,0.760417,inf
1980-04-17,0.0,0.755208,0.744792,0.747396,0.346502,403200,0.0,0.747396,inf
1980-04-18,0.0,0.75,0.739583,0.739583,0.342879,110400,0.0,0.739583,inf
1980-04-21,0.0,0.739583,0.710938,0.710938,0.329599,758400,0.0,0.710938,inf
1980-04-22,0.0,0.729167,0.710938,0.729167,0.33805,1036800,0.0,0.729167,inf
1980-04-23,0.0,0.757813,0.736979,0.757813,0.351331,561600,0.0,0.757813,inf
1980-04-24,0.0,0.776042,0.757813,0.776042,0.359782,321600,0.0,0.776042,inf
1980-04-25,0.0,0.783854,0.768229,0.78125,0.362196,230400,0.0,0.78125,inf
1980-04-28,0.0,0.820313,0.789063,0.8125,0.376684,619200,0.0,0.8125,inf
1980-04-29,0.0,0.822917,0.8125,0.815104,0.377891,398400,0.0,0.815104,inf
1980-04-30,0.0,0.854167,0.820313,0.854167,0.396002,648000,0.0,0.854167,inf
1980-05-01,0.0,0.869792,0.822917,0.822917,0.381514,388800,0.0,0.822917,inf
1980-05-02,0.0,0.822917,0.815104,0.817708,0.379099,235200,0.0,0.817708,inf
1980-05-05,0.0,0.859375,0.822917,0.848958,0.393587,705600,0.0,0.848958,inf
1980-05-06,0.0,0.895833,0.84375,0.875,0.40566,508800,0.0,0.875,inf
1980-05-07,0.0,0.921875,0.880208,0.914063,0.42377,912000,0.0,0.914063,inf
1980-05-08,0.0,0.932292,0.911458,0.916667,0.424978,715200,0.0,0.916667,inf
1980-05-09,0.0,0.916667,0.895833,0.895833,0.415318,945600,0.0,0.895833,inf
1980-05-12,0.0,0.890625,0.880208,0.882813,0.409282,1358400,0.0,0.882813,inf
1980-05-13,0.0,0.916667,0.888021,0.916667,0.424978,446400,0.0,0.916667,inf
1980-05-14,0.0,0.947917,0.927083,0.945313,0.438258,696000,0.0,0.945313,inf
1980-05-15,0.0,0.989583,0.942708,0.979167,0.453953,1180800,0.0,0.979167,inf
1980-05-16,0.0,0.973958,0.958333,0.966146,0.447917,499200,0.0,0.966146,inf
1980-05-19,0.0,0.979167,0.96875,0.976563,0.452746,571200,0.0,0.976563,inf
1980-05-20,0.0,0.973958,0.927083,0.934896,0.433429,1632000,0.0,0.934896,inf
1980-05-21,0.0,0.9375,0.911458,0.927083,0.429806,609600,0.0,0.927083,inf
1980-05-22,0.0,0.947917,0.924479,0.942708,0.437051,566400,0.0,0.942708,inf
1980-05-23,0.0,0.96875,0.942708,0.96875,0.449124,513600,0.0,0.96875,inf
1980-05-27,0.0,0.973958,0.960938,0.960938,0.445502,408000,0.0,0.960938,inf
1980-05-28,0.0,0.960938,0.947917,0.958333,0.444294,571200,0.0,0.958333,inf
1980-05-29,0.0,0.96875,0.953125,0.953125,0.44188,345600,0.0,0.953125,inf
1980-05-30,0.0,0.950521,0.932292,0.945313,0.438258,840000,0.0,0.945313,inf
1980-06-02,0.0,0.950521,0.945313,0.947917,0.439465,211200,0.0,0.947917,inf
1980-06-03,0.0,0.953125,0.945313,0.950521,0.440672,422400,0.0,0.950521,inf
1980-06-04,0.0,0.958333,0.947917,0.958333,0.444294,643200,0.0,0.958333,inf
1980-06-05,0.0,0.976563,0.963542,0.96875,0.449124,307200,0.0,0.96875,inf
1980-06-06,0.0,0.966146,0.958333,0.960938,0.445502,2376000,0.0,0.960938,inf
1980-06-09,0.0,0.971354,0.953125,0.96875,0.449124,388800,0.0,0.96875,inf
1980-06-10,0.0,0.981771,0.96875,0.981771,0.45516,576000,0.0,0.981771,inf
1980-06-11,0.0,0.981771,0.973958,0.979167,0.453953,240000,0.0,0.979167,inf
1980-06-12,0.0,0.981771,0.96875,0.979167,0.453953,364800,0.0,0.979167,inf
1980-06-13,0.0,0.986979,0.971354,0.971354,0.450331,379200,0.0,0.971354,inf
1980-06-16,0.0,0.966146,0.947917,0.963542,0.446709,432000,0.0,0.963542,inf
1980-06-17,0.0,0.96875,0.963542,0.966146,0.447917,691200,0.0,0.966146,inf
1980-06-18,0.0,0.966146,0.942708,0.955729,0.443087,508800,0.0,0.955729,inf
1980-06-19,0.0,0.958333,0.947917,0.947917,0.439465,379200,0.0,0.947917,inf
1980-06-20,0.0,0.947917,0.9375,0.945313,0.438258,321600,0.0,0.945313,inf
1980-06-23,0.0,0.986979,0.950521,0.986979,0.457575,648000,0.0,0.986979,inf
1980-06-24,0.0,1.010417,0.981771,1.010417,0.468441,432000,0.0,1.010417,inf
1980-06-25,0.0,1.041667,1.013021,1.013021,0.469648,691200,0.0,1.013021,inf
1980-06-26,0.0,1.03125,1.013021,1.013021,0.469648,604800,0.0,1.013021,inf
1980-06-27,0.0,1.007813,0.994792,1.0,0.463612,235200,0.0,1.0,inf
1980-06-30,0.0,0.994792,0.981771,0.984375,0.456367,465600,0.0,0.984375,inf
1980-07-01,0.0,0.994792,0.979167,0.989583,0.458782,206400,0.0,0.989583,inf
1980-07-02,0.0,0.994792,0.984375,0.994792,0.461197,120000,0.0,0.994792,inf
1980-07-03,0.0,1.013021,0.994792,1.005208,0.466026,206400,0.0,1.005208,inf
1980-07-07,0.0,1.036458,1.013021,1.036458,0.480514,412800,0.0,1.036458,inf
1980-07-08,0.0,1.0625,1.041667,1.057292,0.490173,1070400,0.0,1.057292,inf
1980-07-09,0.0,1.088542,1.067708,1.078125,0.499831,513600,0.0,1.078125,inf
1980-07-10,0.0,1.104167,1.075521,1.09375,0.507075,604800,0.0,1.09375,inf
1980-07-11,0.0,1.145833,1.096354,1.140625,0.528807,470400,0.0,1.140625,inf
1980-07-14,0.0,1.208333,1.148438,1.1875,0.550539,624000,0.0,1.1875,inf
1980-07-15,0.0,1.236979,1.177083,1.177083,0.545709,1022400,0.0,1.177083,inf
1980-07-16,0.0,1.197917,1.171875,1.1875,0.550539,604800,0.0,1.1875,inf
1980-07-17,0.0,1.1875,1.171875,1.177083,0.545709,364800,0.0,1.177083,inf
1980-07-18,0.0,1.223958,1.1875,1.21875,0.565027,715200,0.0,1.21875,inf
1980-07-21,0.0,1.21875,1.203125,1.213542,0.562612,206400,0.0,1.213542,inf
1980-07-22,0.0,1.239583,1.210938,1.231771,0.571064,830400,0.0,1.231771,inf
1980-07-23,0.0,1.226563,1.213542,1.213542,0.562612,360000,0.0,1.213542,inf
1980-07-24,0.0,1.21875,1.208333,1.213542,0.562612,148800,0.0,1.213542,inf
1980-07-25,0.0,1.210938,1.200521,1.200521,0.556575,446400,0.0,1.200521,inf
1980-07-28,0.0,1.200521,1.1875,1.195313,0.554161,436800,0.0,1.195313,inf
1980-07-29,0.0,1.208333,1.184896,1.205729,0.55899,768000,0.0,1.205729,inf
1980-07-30,0.0,1.234375,1.200521,1.229167,0.569856,724800,0.0,1.229167,inf
1980-07-31,0.0,1.234375,1.221354,1.223958,0.567441,292800,0.0,1.223958,inf
1980-08-01,0.0,1.234375,1.208333,1.229167,0.569856,600000,0.0,1.229167,inf
1980-08-04,0.0,1.229167,1.221354,1.226563,0.568649,268800,0.0,1.226563,inf
1980-08-05,0.0,1.260417,1.223958,1.260417,0.584344,556800,0.0,1.260417,inf
1980-08-06,0.0,1.289063,1.270833,1.278646,0.592795,355200,0.0,1.278646,inf
1980-08-07,0.0,1.328125,1.283854,1.3125,0.60849,672000,0.0,1.3125,inf
1980-08-08,0.0,1.330729,1.28125,1.28125,0.594002,1003200,0.0,1.28125,inf
1980-08-11,0.0,1.299479,1.276042,1.291667,0.598832,364800,0.0,1.291667,inf
1980-08-12,0.0,1.309896,1.286458,1.307292,0.606075,336000,0.0,1.307292,inf
1980-08-13,0.0,1.3125,1.296875,1.302083,0.603661,139200,0.0,1.302083,inf
1980-08-14,0.0,1.3125,1.302083,1.302083,0.603661,278400,0.0,1.302083,inf
1980-08-15,0.0,1.307292,1.291667,1.299479,0.602454,134400,0.0,1.299479,inf
