Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-06-19,8250.0,8250.0,7800.0,8100.0,8100.0,38,123337500000.0,-150.0,-1.8181818181818181
1995-06-20,8100.0,8100.0,7800.0,7950.0,7950.0,45,121095000000.0,-150.0,-1.8518518518518516
1995-06-21,8100.0,8100.0,7800.0,8100.0,8100.0,82,121095000000.0,0.0,0.0
1995-06-22,8100.0,8100.0,7800.0,7950.0,7950.0,120,121095000000.0,-150.0,-1.8518518518518516
1995-06-23,7800.0,7950.0,7800.0,7875.0,7875.0,23,116610000000.0,75.0,0.9615384615384616
1995-06-26,7950.0,7950.0,7800.0,7950.0,7950.0,49,118852500000.0,0.0,0.0
1995-06-27,7950.0,8100.0,7800.0,8100.0,8100.0,61,118852500000.0,150.0,1.8867924528301887
1995-06-28,7800.0,8100.0,7800.0,7800.0,7800.0,11,116610000000.0,0.0,0.0
1995-06-29,7800.0,8250.0,7800.0,8100.0,8100.0,29,116610000000.0,300.0,3.8461538461538463
1995-06-30,8100.0,8100.0,7800.0,7800.0,7800.0,16,121095000000.0,-300.0,-3.7037037037037033
1995-07-03,7800.0,7950.0,7800.0,7950.0,7950.0,11,116610000000.0,150.0,1.9230769230769231
1995-07-05,7800.0,8100.0,7800.0,8100.0,8100.0,7,116610000000.0,300.0,3.8461538461538463
1995-07-06,7950.0,7950.0,7800.0,7950.0,7950.0,51,118852500000.0,0.0,0.0
1995-07-07,7950.0,8100.0,7800.0,8100.0,8100.0,14,118852500000.0,150.0,1.8867924528301887
1995-07-10,8100.0,8100.0,7800.0,7800.0,7800.0,11,121095000000.0,-300.0,-3.7037037037037033
1995-07-11,7800.0,8100.0,7800.0,7800.0,7800.0,15,116610000000.0,0.0,0.0
1995-07-12,7800.0,7950.0,7800.0,7800.0,7800.0,11,116610000000.0,0.0,0.0
1995-07-13,7950.0,8250.0,7800.0,8250.0,8250.0,21,118852500000.0,300.0,3.7735849056603774
1995-07-14,8250.0,8400.0,7950.0,7950.0,7950.0,159,123337500000.0,-300.0,-3.6363636363636362
1995-07-17,7950.0,8400.0,7950.0,7950.0,7950.0,28,118852500000.0,0.0,0.0
1995-07-18,8400.0,9000.0,8100.0,9000.0,9000.0,50,125580000000.0,600.0,7.142857142857142
1995-07-19,9000.0,9300.0,8250.0,8850.0,8850.0,49,134550000000.0,-150.0,-1.6666666666666667
1995-07-20,9300.0,9300.0,8550.0,8700.0,8700.0,46,139035000000.0,-600.0,-6.451612903225806
1995-07-21,8850.0,9600.0,8850.0,9300.0,9300.0,94,132307500000.0,450.0,5.084745762711865
1995-07-24,9300.0,9900.0,9300.0,9300.0,9300.0,31,139035000000.0,0.0,0.0
1995-07-25,9900.0,9900.0,9000.0,9150.0,9150.0,78,148005000000.0,-750.0,-7.575757575757576
1995-07-26,9600.0,9600.0,9150.0,9150.0,9150.0,12,143520000000.0,-450.0,-4.6875
1995-07-27,9600.0,9600.0,9150.0,9150.0,9150.0,9,143520000000.0,-450.0,-4.6875
1995-07-28,9600.0,9600.0,9150.0,9150.0,9150.0,21,143520000000.0,-450.0,-4.6875
1995-07-31,9450.0,9600.0,9150.0,9600.0,9600.0,21,141277500000.0,150.0,1.5873015873015872
1995-08-01,9150.0,9750.0,9150.0,9150.0,9150.0,16,136792500000.0,0.0,0.0
1995-08-02,9750.0,9750.0,9150.0,9750.0,9750.0,19,145762500000.0,0.0,0.0
1995-08-03,9750.0,9750.0,9150.0,9750.0,9750.0,26,145762500000.0,0.0,0.0
1995-08-04,9150.0,9750.0,9150.0,9150.0,9150.0,16,136792500000.0,0.0,0.0
1995-08-07,9600.0,9750.0,9150.0,9750.0,9750.0,26,143520000000.0,150.0,1.5625
1995-08-08,9300.0,9750.0,9300.0,9750.0,9750.0,17,139035000000.0,450.0,4.838709677419355
1995-08-09,9150.0,10050.0,9150.0,10050.0,10050.0,33,136792500000.0,900.0,9.836065573770492
1995-08-10,10050.0,10650.0,9450.0,10650.0,10650.0,86,150247500000.0,600.0,5.970149253731343
1995-08-11,10650.0,10650.0,10050.0,10050.0,10050.0,40,159217500000.0,-600.0,-5.633802816901409
1995-08-14,10050.0,10650.0,10050.0,10050.0,10050.0,36,150247500000.0,0.0,0.0
1995-08-15,10050.0,10650.0,10050.0,10050.0,10050.0,29,150247500000.0,0.0,0.0
1995-08-16,10050.0,10500.0,10050.0,10500.0,10500.0,18,150247500000.0,450.0,4.477611940298507
1995-08-17,10050.0,10500.0,9900.0,10050.0,10050.0,35,150247500000.0,0.0,0.0
1995-08-18,10500.0,10500.0,10050.0,10200.0,10200.0,23,156975000000.0,-300.0,-2.857142857142857
1995-08-21,10050.0,10500.0,9750.0,9900.0,9900.0,22,150247500000.0,-150.0,-1.4925373134328357
1995-08-22,9750.0,10500.0,9450.0,10050.0,10050.0,34,145762500000.0,300.0,3.076923076923077
1995-08-23,10050.0,10050.0,8700.0,9600.0,9600.0,26,150247500000.0,-450.0,-4.477611940298507
1995-08-24,9600.0,9600.0,8700.0,8850.0,8850.0,10,143520000000.0,-750.0,-7.8125
1995-08-25,8850.0,9600.0,8850.0,9450.0,9450.0,9,132307500000.0,600.0,6.779661016949152
1995-08-28,9600.0,9600.0,8850.0,9600.0,9600.0,9,143520000000.0,0.0,0.0
