Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-04-23,12.51,12.6,11.75,11.79,6.885735,15230100,3507303600.0,-0.7200000000000006,-5.7553956834532425
2007-04-24,11.85,12.02,11.8,11.88,6.938299,4419600,3322266000.0,0.030000000000001137,0.2531645569620349
2007-04-25,11.92,12.0,11.86,11.88,6.938299,3658400,3341891200.0,-0.03999999999999915,-0.3355704697986506
2007-04-26,11.9,11.93,11.85,11.87,6.932459,2138500,3336284000.0,-0.030000000000001137,-0.252100840336144
2007-04-27,11.88,11.89,11.75,11.8,6.891578,2568300,3330676800.0,-0.08000000000000007,-0.673400673400674
2007-04-30,11.79,11.8,11.57,11.72,6.844854,3843300,3305444399.9999995,-0.06999999999999851,-0.5937234944868406
2007-05-01,11.62,11.74,11.6,11.71,6.839013,2253700,3257783200.0,0.09000000000000163,0.7745266781411502
2007-05-02,11.65,11.97,11.65,11.91,6.955819,3340800,3266194000.0,0.2599999999999998,2.2317596566523585
2007-05-03,11.94,12.1,11.94,12.0,7.008384,2957500,3347498400.0,0.0600000000000005,0.5025125628140745
2007-05-04,12.0,12.25,12.0,12.16,7.101828,1878500,3364320000.0,0.16000000000000014,1.3333333333333344
2007-05-07,12.24,12.32,12.14,12.16,7.101828,1557800,3431606400.0,-0.08000000000000007,-0.6535947712418306
2007-05-08,12.19,12.2,11.86,12.19,7.119351,965800,3417588400.0,0.0,0.0
2007-05-09,12.01,12.36,12.01,12.3,7.18359,1410700,3367123600.0,0.2900000000000009,2.414654454621157
2007-05-10,12.29,12.34,12.21,12.32,7.195275,712600,3445624399.9999995,0.030000000000001137,0.2441008950366244
2007-05-11,12.37,12.39,12.2,12.33,7.201114,787800,3468053200.0,-0.03999999999999915,-0.32336297493936256
2007-05-14,12.36,12.39,12.26,12.38,7.230314,989700,3465249600.0,0.02000000000000135,0.16181229773463876
2007-05-15,12.39,12.48,12.35,12.48,7.288717,1854200,3473660400.0,0.08999999999999986,0.7263922518159794
2007-05-16,12.49,12.52,12.43,12.49,7.294559,860900,3501696400.0,0.0,0.0
2007-05-17,12.48,12.5,12.33,12.42,7.253675,596100,3498892800.0,-0.0600000000000005,-0.4807692307692347
2007-05-18,12.4,12.46,12.29,12.45,7.271197,1006100,3476464000.0,0.049999999999998934,0.40322580645160433
2007-05-21,12.45,12.45,12.3,12.33,7.201114,596100,3490482000.0,-0.11999999999999922,-0.9638554216867409
2007-05-22,12.3,12.38,12.25,12.34,7.206952,765300,3448428000.0,0.03999999999999915,0.3252032520325134
2007-05-23,12.35,12.37,12.25,12.33,7.201114,708000,3462446000.0,-0.019999999999999574,-0.1619433198380532
2007-05-24,12.35,12.36,12.28,12.32,7.195275,368300,3462446000.0,-0.02999999999999936,-0.24291497975707987
2007-05-25,12.35,12.35,12.25,12.3,7.18359,418900,3462446000.0,-0.049999999999998934,-0.40485829959513314
2007-05-29,12.23,12.3,12.19,12.23,7.142711,394600,3428802800.0,0.0,0.0
2007-05-30,12.2,12.25,12.08,12.2,7.12519,635700,3420392000.0,0.0,0.0
2007-05-31,12.1,12.19,12.1,12.13,7.084305,461400,3392356000.0,0.030000000000001137,0.24793388429753005
2007-06-01,12.01,12.11,11.97,12.1,7.066787,1025200,3367123600.0,0.08999999999999986,0.7493755203996657
2007-06-04,12.0,12.28,12.0,12.23,7.142711,1195700,3364320000.0,0.23000000000000043,1.9166666666666703
2007-06-05,12.16,12.3,12.15,12.3,7.18359,836300,3409177600.0,0.14000000000000057,1.1513157894736887
2007-06-06,12.27,12.3,12.17,12.2,7.12519,368100,3440017200.0,-0.07000000000000028,-0.5704971475142648
