Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-05-28,15.125,15.125,15.0,15.0,1.964168,7000,169097500.0,-0.125,-0.8264462809917356
1993-06-01,15.125,15.125,15.0,15.0,1.964168,1000,169097500.0,-0.125,-0.8264462809917356
1993-06-02,15.0,15.0,15.0,15.0,1.964168,2300,167700000.0,0.0,0.0
1993-06-03,15.125,15.25,15.0,15.0,1.964168,4600,169097500.0,-0.125,-0.8264462809917356
1993-06-04,15.125,15.25,15.0,15.25,1.996904,5600,169097500.0,0.125,0.8264462809917356
1993-06-07,15.125,15.25,15.0,15.0,1.964168,3400,169097500.0,-0.125,-0.8264462809917356
1993-06-08,15.125,15.125,15.0,15.0,1.964168,5600,169097500.0,-0.125,-0.8264462809917356
1993-06-09,15.125,15.125,15.0,15.125,1.980536,5300,169097500.0,0.0,0.0
1993-06-10,15.125,15.125,15.0,15.125,1.980536,6600,169097500.0,0.0,0.0
1993-06-11,15.125,15.125,15.0,15.0,1.964168,9300,169097500.0,-0.125,-0.8264462809917356
1993-06-14,15.0,15.125,15.0,15.125,1.980536,5200,167700000.0,0.125,0.8333333333333334
1993-06-15,15.125,15.125,15.0,15.125,1.980536,9700,169097500.0,0.0,0.0
1993-06-16,15.0,15.125,15.0,15.0,1.964168,8100,167700000.0,0.0,0.0
1993-06-17,15.0,15.125,15.0,15.0,1.964168,9700,167700000.0,0.0,0.0
1993-06-18,15.125,15.125,15.0,15.0,1.964168,8400,169097500.0,-0.125,-0.8264462809917356
1993-06-21,15.0,15.0,14.75,14.75,1.931431,17300,167700000.0,-0.25,-1.6666666666666667
1993-06-22,14.875,15.0,14.875,15.0,1.964168,7500,166302500.0,0.125,0.8403361344537815
1993-06-23,14.875,15.0,14.875,14.875,1.947801,3700,166302500.0,0.0,0.0
1993-06-24,15.0,15.0,14.875,14.875,1.947801,3500,167700000.0,-0.125,-0.8333333333333334
1993-06-25,15.0,15.0,14.875,15.0,1.964168,2800,167700000.0,0.0,0.0
1993-06-28,15.0,15.0,15.0,15.0,1.964168,1500,167700000.0,0.0,0.0
