Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-05-08,19.0,19.299999,17.959999,18.639999,10.461473,3735500,771590000.0,-0.36000100000000046,-1.8947421052631603
2014-05-09,18.639999,19.01,18.450001,19.0,10.663521,293700,756970359.39,0.36000100000000046,1.931335940522317
2014-05-12,19.0,19.166,18.75,19.1,10.719646,149100,771590000.0,0.10000000000000142,0.5263157894736916
2014-05-13,18.27,19.280001,18.27,19.059999,10.697194,99700,741944700.0,0.7899990000000017,4.324022988505757
2014-05-14,19.120001,19.17,19.0,19.059999,10.697194,47300,776463240.6099999,-0.060001999999997224,-0.31381797521871063
2014-05-15,19.030001,19.040001,17.950001,18.549999,10.410962,368800,772808340.6099999,-0.48000199999999893,-2.522343535347155
2014-05-16,18.549999,19.1,18.549999,19.0,10.663521,67400,753315459.39,0.4500010000000003,2.425881532392537
2014-05-19,19.0,19.1,19.0,19.07,10.702807,47900,771590000.0,0.07000000000000028,0.3684210526315805
2014-05-20,19.0,19.190001,18.92,19.139999,10.742094,44100,771590000.0,0.13999899999999954,0.7368368421052607
2014-05-21,19.190001,19.5,18.93,19.08,10.708419,47700,779305940.6099999,-0.11000100000000046,-0.5732203974351041
2014-05-22,19.02,19.799999,19.02,19.709999,11.061999,52500,772402200.0,0.6899990000000003,3.6277549947423777
2014-05-23,19.610001,19.700001,19.511,19.65,11.028325,51300,796362140.61,0.03999899999999812,0.20397245262760627
2014-05-27,19.85,19.945,19.5,19.65,11.028325,47100,806108500.0,-0.20000000000000284,-1.0075566750629865
2014-05-28,19.540001,19.74,19.5,19.700001,11.056388,56200,793519440.61,0.16000000000000014,0.8188331208376097
2014-05-29,20.049999,20.389999,19.879999,19.99,11.219145,306800,814230459.39,-0.059999000000001246,-0.29924689771805596
2014-05-30,19.950001,20.549999,19.950001,20.309999,11.398741,487800,810169540.61,0.35999800000000093,1.8045011626816505
2014-06-02,20.309999,20.700001,20.280001,20.379999,11.438029,306300,824789059.3900001,0.07000000000000028,0.3446578210072796
2014-06-03,20.65,20.65,20.290001,20.639999,11.58395,289000,838596500.0,-0.010000999999999038,-0.04843099273607283
2014-06-04,20.5,20.6,20.290001,20.530001,11.522214,262700,832505000.0,0.030000999999998612,0.14634634146340786
2014-06-05,20.799999,21.129999,20.52,20.58,11.550277,140300,844687959.39,-0.2199990000000014,-1.0576875508503698
2014-06-06,20.700001,21.879999,20.530001,21.530001,12.083452,197200,840627040.61,0.8299999999999983,4.009661642045323
2014-06-09,21.6,22.0,20.750999,20.83,11.690585,199200,877176000.0,-0.7700000000000031,-3.564814814814829
2014-06-10,21.17,21.77,20.959999,21.68,12.167639,224000,859713700.0000001,0.509999999999998,2.4090694378837885
2014-06-11,21.84,22.0,21.27,21.799999,12.234985,321300,886922400.0,-0.040001000000000175,-0.1831547619047627
2014-06-12,21.790001,21.889999,21.530001,21.75,12.206926,131400,884891940.61,-0.040001000000000175,-0.18357502599472195
2014-06-13,21.75,21.75,21.25,21.629999,12.139577,108100,883267500.0,-0.12000099999999847,-0.551728735632177
