Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1985-03-07,0.0,13.0,12.5,12.5,4.245522,17700,0.0,12.5,inf
1985-03-08,0.0,13.333333,12.666667,12.666667,4.302129,36150,0.0,12.666667,inf
1985-03-11,0.0,12.5,11.833333,11.833333,4.019094,21450,0.0,11.833333,inf
1985-03-12,0.0,11.833333,11.333333,11.333333,3.849273,19200,0.0,11.333333,inf
1985-03-13,0.0,11.166667,11.0,11.0,3.736059,2850,0.0,11.0,inf
1985-03-14,0.0,11.666667,11.166667,11.166667,3.792667,8850,0.0,11.166667,inf
1985-03-15,0.0,11.833333,11.333333,11.333333,3.849273,14850,0.0,11.333333,inf
1985-03-18,0.0,12.0,11.333333,11.333333,3.849273,11100,0.0,11.333333,inf
1985-03-19,0.0,11.833333,11.333333,11.333333,3.849273,11400,0.0,11.333333,inf
1985-03-20,0.0,12.0,11.5,11.5,3.90588,6450,0.0,11.5,inf
1985-03-21,0.0,12.166667,11.666667,11.666667,3.962488,10350,0.0,11.666667,inf
1985-03-22,0.0,12.0,11.5,11.5,3.90588,11700,0.0,11.5,inf
1985-03-25,0.0,12.0,11.5,11.5,3.90588,1800,0.0,11.5,inf
1985-03-26,0.0,11.5,11.0,11.0,3.736059,12300,0.0,11.0,inf
1985-03-27,0.0,11.833333,11.333333,11.333333,3.849273,12750,0.0,11.333333,inf
1985-03-28,0.0,12.0,11.666667,11.666667,3.962488,21750,0.0,11.666667,inf
1985-03-29,0.0,12.666667,12.333333,12.333333,4.188916,22350,0.0,12.333333,inf
1985-04-01,0.0,12.666667,12.333333,12.333333,4.188916,14250,0.0,12.333333,inf
1985-04-02,0.0,12.5,12.166667,12.166667,4.132309,41100,0.0,12.166667,inf
1985-04-03,0.0,12.5,12.166667,12.166667,4.132309,9450,0.0,12.166667,inf
1985-04-04,0.0,12.333333,12.0,12.0,4.075702,16200,0.0,12.0,inf
1985-04-08,12.0,12.0,12.0,12.0,4.075702,0,103680000.0,0.0,0.0
1985-04-09,0.0,12.166667,11.666667,11.666667,3.962488,8850,0.0,11.666667,inf
1985-04-10,0.0,12.166667,11.666667,11.666667,3.962488,4800,0.0,11.666667,inf
1985-04-11,0.0,11.666667,11.166667,11.166667,3.792667,20400,0.0,11.166667,inf
1985-04-12,0.0,11.5,11.0,11.0,3.736059,10950,0.0,11.0,inf
1985-04-15,0.0,11.666667,11.0,11.0,3.736059,17250,0.0,11.0,inf
1985-04-16,0.0,11.5,10.833333,11.0,3.736059,26250,0.0,11.0,inf
1985-04-17,0.0,11.333333,10.833333,11.0,3.736059,9900,0.0,11.0,inf
1985-04-18,0.0,11.5,11.0,11.333333,3.849273,12600,0.0,11.333333,inf
1985-04-19,0.0,11.5,11.166667,11.333333,3.849273,19800,0.0,11.333333,inf
1985-04-22,0.0,11.5,11.166667,11.333333,3.849273,12150,0.0,11.333333,inf
1985-04-23,0.0,11.333333,11.0,11.333333,3.849273,9300,0.0,11.333333,inf
1985-04-24,0.0,11.333333,11.166667,11.333333,3.849273,5850,0.0,11.333333,inf
1985-04-25,0.0,11.333333,11.0,11.0,3.736059,8100,0.0,11.0,inf
1985-04-26,0.0,11.5,11.0,11.5,3.90588,22950,0.0,11.5,inf
1985-04-29,0.0,11.5,11.166667,11.166667,3.792667,6150,0.0,11.166667,inf
1985-04-30,0.0,11.833333,11.333333,11.833333,4.019094,20550,0.0,11.833333,inf
1985-05-01,0.0,12.0,11.5,11.666667,3.962488,15300,0.0,11.666667,inf
1985-05-02,0.0,12.0,11.666667,12.0,4.075702,23550,0.0,12.0,inf
1985-05-03,0.0,12.166667,11.666667,11.833333,4.019094,8250,0.0,11.833333,inf
1985-05-06,0.0,12.5,11.833333,12.5,4.245522,22950,0.0,12.5,inf
1985-05-07,0.0,12.5,12.0,12.0,4.075702,12300,0.0,12.0,inf
1985-05-08,0.0,12.333333,12.0,12.0,4.075702,16500,0.0,12.0,inf
1985-05-09,0.0,12.333333,12.0,12.0,4.075702,4950,0.0,12.0,inf
1985-05-10,0.0,12.5,12.0,12.333333,4.188916,26250,0.0,12.333333,inf
1985-05-13,0.0,12.5,12.166667,12.166667,4.132309,6000,0.0,12.166667,inf
1985-05-14,0.0,12.833333,12.166667,12.5,4.245522,12600,0.0,12.5,inf
1985-05-15,0.0,12.833333,12.333333,12.5,4.245522,21450,0.0,12.5,inf
1985-05-16,0.0,12.5,12.333333,12.5,4.245522,5100,0.0,12.5,inf
1985-05-17,0.0,12.5,12.0,12.25,4.160613,20100,0.0,12.25,inf
1985-05-20,0.0,12.5,12.166667,12.333333,4.188916,6750,0.0,12.333333,inf
1985-05-21,0.0,12.5,12.166667,12.166667,4.132309,17700,0.0,12.166667,inf
1985-05-22,0.0,12.5,12.166667,12.333333,4.188916,15300,0.0,12.333333,inf
1985-05-23,0.0,12.5,12.166667,12.333333,4.188916,15150,0.0,12.333333,inf
1985-05-24,0.0,12.666667,12.333333,12.333333,4.188916,9900,0.0,12.333333,inf
1985-05-28,0.0,12.666667,12.333333,12.666667,4.302129,17700,0.0,12.666667,inf
1985-05-29,0.0,12.833333,12.5,12.666667,4.302129,17250,0.0,12.666667,inf
1985-05-30,0.0,13.166667,12.5,12.833333,4.358737,57150,0.0,12.833333,inf
1985-05-31,0.0,13.0,12.5,13.0,4.415343,39300,0.0,13.0,inf
1985-06-03,0.0,13.166667,12.5,12.5,4.245522,12600,0.0,12.5,inf
1985-06-04,0.0,12.833333,12.5,12.666667,4.302129,3900,0.0,12.666667,inf
1985-06-05,0.0,13.0,12.666667,12.833333,4.358737,15150,0.0,12.833333,inf
1985-06-06,0.0,12.666667,12.166667,12.5,4.245522,10800,0.0,12.5,inf
1985-06-07,0.0,12.666667,12.166667,12.333333,4.188916,9450,0.0,12.333333,inf
1985-06-10,0.0,12.333333,11.833333,12.166667,4.132309,16950,0.0,12.166667,inf
1985-06-11,0.0,12.166667,11.833333,11.833333,4.019094,5250,0.0,11.833333,inf
