Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1984-08-03,0.0,17.200001,16.4,16.4,8.633412,125,0.0,16.4,inf
1984-08-06,0.0,17.6,16.4,16.4,8.633412,875,0.0,16.4,inf
1984-08-07,0.0,17.6,16.4,16.4,8.633412,250,0.0,16.4,inf
1984-08-08,0.0,17.6,16.799999,16.799999,8.843977,1875,0.0,16.799999,inf
1984-08-09,0.0,17.6,16.799999,16.799999,8.843977,625,0.0,16.799999,inf
1984-08-10,0.0,18.0,16.799999,16.799999,8.843977,125,0.0,16.799999,inf
1984-08-13,0.0,18.0,16.799999,16.799999,8.843977,1250,0.0,16.799999,inf
1984-08-14,0.0,18.0,16.799999,16.799999,8.843977,625,0.0,16.799999,inf
1984-08-15,0.0,21.200001,20.0,20.0,10.528556,5250,0.0,20.0,inf
1984-08-16,0.0,20.4,19.200001,19.200001,10.10741,4000,0.0,19.200001,inf
1984-08-17,0.0,20.0,18.799999,18.799999,9.896836,250,0.0,18.799999,inf
1984-08-20,0.0,20.0,18.799999,18.799999,9.896836,750,0.0,18.799999,inf
1984-08-21,0.0,20.799999,19.6,19.6,10.317982,125,0.0,19.6,inf
1984-08-22,19.6,19.6,19.6,19.6,10.317982,0,65072000.00000001,0.0,0.0
1984-08-23,0.0,20.799999,19.6,19.6,10.317982,1375,0.0,19.6,inf
1984-08-24,0.0,20.799999,19.6,19.6,10.317982,125,0.0,19.6,inf
1984-08-27,0.0,21.6,20.4,20.4,10.739121,2500,0.0,20.4,inf
1984-08-28,0.0,21.6,20.4,20.4,10.739121,8875,0.0,20.4,inf
1984-08-29,0.0,21.200001,20.0,20.0,10.528556,1000,0.0,20.0,inf
1984-08-30,0.0,21.200001,20.0,20.0,10.528556,375,0.0,20.0,inf
1984-08-31,20.0,20.0,20.0,20.0,10.528556,0,66400000.0,0.0,0.0
1984-09-04,0.0,21.200001,20.0,20.0,10.528556,250,0.0,20.0,inf
1984-09-05,20.0,20.0,20.0,20.0,10.528556,0,66400000.0,0.0,0.0
1984-09-06,0.0,21.200001,20.0,20.0,10.528556,2000,0.0,20.0,inf
1984-09-07,0.0,21.200001,20.0,20.0,10.528556,3750,0.0,20.0,inf
1984-09-10,0.0,21.200001,20.0,20.0,10.528556,500,0.0,20.0,inf
1984-09-11,20.0,20.0,20.0,20.0,10.528556,0,66400000.0,0.0,0.0
1984-09-12,0.0,21.200001,20.0,20.0,10.528556,6125,0.0,20.0,inf
1984-09-13,0.0,21.200001,20.0,20.0,10.528556,1125,0.0,20.0,inf
1984-09-14,0.0,21.6,20.4,20.4,10.739121,2125,0.0,20.4,inf
