Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-08-20,10.05,10.47,9.85,9.95,9.95,157800,2190598500.0,-0.10000000000000142,-0.9950248756219046
2020-08-21,9.94,9.98,9.9,9.98,9.98,192600,2166621800.0,0.040000000000000924,0.4024144869215385
2020-08-24,10.0,10.115,9.9,9.97,9.97,50600,2179700000.0,-0.02999999999999936,-0.2999999999999936
2020-08-25,9.95,10.01,9.85,10.01,10.01,257700,2168801500.0,0.0600000000000005,0.6030150753768895
2020-08-26,9.91,10.05,9.91,9.97,9.97,4600,2160082700.0,0.0600000000000005,0.6054490413723561
2020-08-27,9.99,9.99,9.911,9.955,9.955,9200,2177520300.0,-0.03500000000000014,-0.3503503503503518
2020-08-28,9.91,10.05,9.91,10.0,10.0,597800,2160082700.0,0.08999999999999986,0.9081735620585252
2020-08-31,10.08,10.18,9.9,10.0,10.0,7500,2197137600.0,-0.08000000000000007,-0.7936507936507943
2020-09-01,10.1,10.135,9.96,10.11,10.11,281200,2201497000.0,0.009999999999999787,0.0990099009900969
2020-09-02,10.21,10.72,10.05,10.27,10.27,443800,2225473700.0,0.05999999999999872,0.587659157688528
2020-09-03,10.35,10.44,10.15,10.32,10.32,282800,2255989500.0,-0.02999999999999936,-0.28985507246376196
2020-09-04,10.48,10.48,10.25,10.34,10.34,139800,2284325600.0,-0.14000000000000057,-1.3358778625954253
2020-09-08,10.5,10.57,10.3,10.42,10.42,321300,2288685000.0,-0.08000000000000007,-0.7619047619047626
2020-09-09,10.5,10.5,10.3,10.4,10.4,350400,2288685000.0,-0.09999999999999964,-0.952380952380949
2020-09-10,10.5,10.5,10.3,10.32,10.32,59900,2288685000.0,-0.17999999999999972,-1.7142857142857115
2020-09-11,10.33,10.5,10.3,10.39,10.39,116100,2251630100.0,0.0600000000000005,0.5808325266214955
2020-09-14,10.35,10.498,10.3,10.38,10.38,65000,2255989500.0,0.030000000000001137,0.2898550724637791
2020-09-15,10.32,10.685,10.32,10.528,10.528,353000,2249450400.0,0.20800000000000018,2.015503875968994
2020-09-16,10.56,10.6,10.46,10.5,10.5,54200,2301763200.0,-0.0600000000000005,-0.5681818181818229
2020-09-17,10.5,10.6,10.35,10.435,10.435,56900,2288685000.0,-0.0649999999999995,-0.6190476190476143
2020-09-18,10.36,11.03,10.36,11.03,11.03,84400,2258169200.0,0.6699999999999999,6.467181467181467
2020-09-21,10.6,10.845,10.44,10.7,10.7,571300,2310482000.0,0.09999999999999964,0.943396226415091
2020-09-22,10.75,10.75,10.433,10.65,10.65,69800,2343177500.0,-0.09999999999999964,-0.9302325581395315
2020-09-23,10.52,10.65,10.45,10.65,10.65,68500,2293044400.0,0.13000000000000078,1.2357414448669275
2020-09-24,10.35,10.72,10.35,10.69,10.69,286100,2255989500.0,0.33999999999999986,3.2850241545893706
2020-09-25,10.42,10.7,10.35,10.6,10.6,190800,2271247400.0,0.17999999999999972,1.7274472168905923
2020-09-28,10.58,10.81,10.5,10.62,10.62,19200,2306122600.0,0.03999999999999915,0.37807183364838515
2020-09-29,10.65,10.97,10.45,10.85,10.85,415400,2321380500.0,0.1999999999999993,1.8779342723004626
2020-09-30,10.85,11.07,10.69,10.76,10.76,105000,2364974500.0,-0.08999999999999986,-0.8294930875576024
2020-10-01,10.76,10.85,10.59,10.62,10.62,173200,2345357200.0,-0.14000000000000057,-1.301115241635693
2020-10-02,10.5,10.71,10.5,10.52,10.52,136300,2288685000.0,0.019999999999999574,0.1904761904761864
2020-10-05,10.575,10.65,10.46,10.47,10.47,93800,2305032750.0,-0.10499999999999865,-0.992907801418427
2020-10-06,10.55,10.55,10.3,10.38,10.38,94300,2299583500.0,-0.16999999999999993,-1.6113744075829377
2020-10-07,10.45,10.5,10.3,10.35,10.35,81400,2277786500.0,-0.09999999999999964,-0.9569377990430589
2020-10-08,10.41,10.46,10.2,10.33,10.33,151800,2269067700.0,-0.08000000000000007,-0.7684918347742562
2020-10-09,10.3,10.3,10.14,10.274,10.274,1446700,2245091000.0,-0.026000000000001577,-0.25242718446603474
2020-10-12,10.3,10.31,10.25,10.3,10.3,79100,2245091000.0,0.0,0.0
2020-10-13,10.46,10.46,10.21,10.294,10.294,85000,2279966200.0,-0.16600000000000037,-1.5869980879541143
2020-10-14,10.31,10.365,10.23,10.3,10.3,73300,2247270700.0,-0.009999999999999787,-0.09699321047526466
2020-10-15,10.3,10.3,10.26,10.3,10.3,21200,2245091000.0,0.0,0.0
2020-10-16,10.36,10.36,10.2,10.3,10.3,24900,2258169200.0,-0.05999999999999872,-0.5791505791505668
2020-10-19,10.34,10.41,10.25,10.27,10.27,44900,2253809800.0,-0.07000000000000028,-0.6769825918762117
2020-10-20,10.38,10.38,10.26,10.26,10.26,341100,2262528600.0,-0.120000000000001,-1.1560693641618591
2020-10-21,10.26,10.3,10.25,10.25,10.25,17500,2236372200.0,-0.009999999999999787,-0.09746588693956908
2020-10-22,10.25,10.25,10.15,10.22,10.22,43300,2234192500.0,-0.02999999999999936,-0.29268292682926206
2020-10-23,10.25,10.27,10.12,10.15,10.15,129700,2234192500.0,-0.09999999999999964,-0.9756097560975575
2020-10-26,10.1,10.15,10.03,10.065,10.065,59300,2201497000.0,-0.03500000000000014,-0.34653465346534795
2020-10-27,10.16,10.16,9.94,10.0,10.0,155800,2214575200.0,-0.16000000000000014,-1.5748031496063006
2020-10-28,9.9,10.09,9.89,9.89,9.89,1465500,2157903000.0,-0.009999999999999787,-0.10101010101009886
2020-10-29,9.96,9.96,9.89,9.92,9.92,54200,2170981200.0,-0.040000000000000924,-0.4016064257028205
2020-10-30,9.95,9.95,9.88,9.95,9.95,35100,2168801500.0,0.0,0.0
2020-11-02,10.0,10.01,9.89,9.92,9.92,155800,2179700000.0,-0.08000000000000007,-0.8000000000000007
2020-11-03,9.94,9.966,9.91,9.95,9.95,41300,2166621800.0,0.009999999999999787,0.10060362173038015
2020-11-04,9.95,10.06,9.87,9.98,9.98,20200,2168801500.0,0.030000000000001137,0.3015075376884536
2020-11-05,10.12,10.12,9.99,10.03,10.03,17300,2205856400.0,-0.08999999999999986,-0.8893280632411054
2020-11-06,10.05,10.05,9.94,10.0,10.0,26300,2190598500.0,-0.05000000000000071,-0.4975124378109523
2020-11-09,10.16,10.22,10.0,10.0,10.0,72400,2214575200.0,-0.16000000000000014,-1.5748031496063006
2020-11-10,10.0,10.04,9.98,10.02,10.02,67800,2179700000.0,0.019999999999999574,0.19999999999999576
2020-11-11,10.1,10.1,9.95,10.08,10.08,26100,2201497000.0,-0.019999999999999574,-0.1980198019801938
2020-11-12,10.19,10.19,10.055,10.075,10.075,45300,2221114300.0,-0.11500000000000021,-1.1285574092247321
2020-11-13,10.11,10.12,10.04,10.08,10.08,90100,2203676700.0,-0.02999999999999936,-0.2967359050445041
2020-11-16,10.1,10.1,10.01,10.09,10.09,20300,2201497000.0,-0.009999999999999787,-0.0990099009900969
2020-11-17,10.1,10.1,10.01,10.05,10.05,45900,2201497000.0,-0.049999999999998934,-0.4950495049504845
2020-11-18,10.05,10.11,10.01,10.06,10.06,21300,2190598500.0,0.009999999999999787,0.09950248756218692
2020-11-19,10.06,10.22,10.06,10.14,10.14,51700,2192778200.0,0.08000000000000007,0.7952286282306169
2020-11-20,10.25,10.27,10.1,10.205,10.205,29000,2234192500.0,-0.04499999999999993,-0.4390243902439018
2020-11-23,10.21,10.22,10.1,10.16,10.16,340500,2225473700.0,-0.05000000000000071,-0.4897159647404574
2020-11-24,10.24,10.24,10.11,10.16,10.16,356500,2232012800.0,-0.08000000000000007,-0.7812500000000007
2020-11-25,10.2,10.292,10.12,10.21,10.21,399800,2223294000.0,0.010000000000001563,0.09803921568628984
2020-11-27,10.4,10.4,10.16,10.37,10.37,404200,2266888000.0,-0.030000000000001137,-0.28846153846154937
2020-11-30,10.5,10.5,10.3,10.45,10.45,578700,2288685000.0,-0.05000000000000071,-0.476190476190483
2020-12-01,10.51,10.51,10.37,10.45,10.45,630400,2290864700.0,-0.0600000000000005,-0.5708848715509087
2020-12-02,10.55,10.6,10.33,10.43,10.43,214600,2299583500.0,-0.120000000000001,-1.1374407582938482
2020-12-03,10.4,10.54,10.36,10.38,10.38,536300,2266888000.0,-0.019999999999999574,-0.1923076923076882
2020-12-04,10.38,10.48,10.35,10.4,10.4,125400,2262528600.0,0.019999999999999574,0.19267822736030416
2020-12-07,10.69,10.69,10.26,10.43,10.43,1507200,2330099300.0,-0.2599999999999998,-2.4321796071094464
2020-12-08,10.6,10.63,10.41,10.57,10.57,1364100,2310482000.0,-0.02999999999999936,-0.2830188679245223
2020-12-09,10.65,10.92,10.42,10.55,10.55,422700,2321380500.0,-0.09999999999999964,-0.9389671361502313
2020-12-10,10.53,10.67,10.53,10.6,10.6,606700,2295224100.0,0.07000000000000028,0.6647673314340009
2020-12-11,10.73,10.95,10.66,10.71,10.71,893000,2338818100.0,-0.019999999999999574,-0.18639328984156173
2020-12-14,10.8,10.89,10.49,10.5,10.5,589000,2354076000.0,-0.3000000000000007,-2.7777777777777843
2020-12-15,10.6,10.6,10.35,10.45,10.45,831400,2310482000.0,-0.15000000000000036,-1.4150943396226447
2020-12-16,10.53,10.57,10.35,10.45,10.45,1835800,2295224100.0,-0.08000000000000007,-0.7597340930674271
2020-12-17,10.39,10.5,10.35,10.5,10.5,415900,2264708300.0,0.10999999999999943,1.0587102983638057
2020-12-18,10.5,10.511,10.425,10.49,10.49,213300,2288685000.0,-0.009999999999999787,-0.0952380952380932
2020-12-21,10.5,10.54,10.47,10.5,10.5,475800,2288685000.0,0.0,0.0
2020-12-22,10.6,10.73,10.56,10.71,10.71,1053300,2310482000.0,0.11000000000000121,1.037735849056615
2020-12-23,10.74,10.78,10.65,10.74,10.74,1156200,2340997800.0,0.0,0.0
2020-12-24,10.99,11.15,10.791,10.85,10.85,2015500,2395490300.0,-0.14000000000000057,-1.2738853503184764
2020-12-28,11.03,11.15,10.89,11.08,11.08,2562300,2404209100.0,0.05000000000000071,0.45330915684497475
2020-12-29,11.1,11.1,10.68,10.85,10.85,1686700,2419467000.0,-0.25,-2.2522522522522523
2020-12-30,10.81,11.03,10.76,10.87,10.87,928700,2356255700.0,0.05999999999999872,0.5550416281220972
2020-12-31,10.85,11.09,10.85,10.9,10.9,884900,2364974500.0,0.05000000000000071,0.4608294930875642
2021-01-04,11.08,11.18,10.85,10.96,10.96,1265300,2415107600.0,-0.11999999999999922,-1.0830324909747222
2021-01-05,10.96,11.0,10.93,10.99,10.99,448100,2388951200.0,0.02999999999999936,0.27372262773722045
2021-01-06,10.97,10.995,10.76,10.88,10.88,1015700,2391130900.0,-0.08999999999999986,-0.8204193254329978
2021-01-07,10.9,11.17,10.9,11.0,11.0,910700,2375873000.0,0.09999999999999964,0.9174311926605472
2021-01-08,11.1,11.74,10.9,11.38,11.38,3192600,2419467000.0,0.28000000000000114,2.5225225225225327
2021-01-11,11.5,11.62,11.2,11.3,11.3,2563200,2506655000.0,-0.1999999999999993,-1.7391304347826024
2021-01-12,11.3,12.97,11.3,12.17,12.17,10169200,2463061000.0,0.8699999999999992,7.69911504424778
2021-01-13,12.1,12.27,11.76,12.11,12.11,3023700,2637437000.0,0.009999999999999787,0.0826446280991718
2021-01-14,12.1,12.1,11.85,12.0,12.0,2625400,2637437000.0,-0.09999999999999964,-0.8264462809917326
2021-01-15,11.97,12.01,11.3,11.54,11.54,2916900,2609100900.0,-0.4300000000000015,-3.5923141186299206
2021-01-19,11.92,13.81,11.88,12.57,12.57,10350200,2598202400.0,0.6500000000000004,5.453020134228191
2021-01-20,12.43,12.66,12.21,12.37,12.37,2703200,2709367100.0,-0.0600000000000005,-0.48270313757039823
2021-01-21,12.41,12.5,11.97,12.03,12.03,3352400,2705007700.0,-0.3800000000000008,-3.0620467365028268
2021-01-22,12.03,12.41,12.01,12.26,12.26,2650100,2622179100.0,0.23000000000000043,1.9118869492934367
2021-01-25,12.6,13.27,12.1,12.8,12.8,6291200,2746422000.0,0.20000000000000107,1.5873015873015959
