Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-03-06,15.0,15.91,14.8,15.65,5.17695,2569300,541350000.0,0.6500000000000004,4.333333333333336
2014-03-07,15.66,15.75,15.34,15.55,5.143869,352000,565169400.0,-0.10999999999999943,-0.7024265644955263
2014-03-10,15.5,15.6,15.4,15.53,5.137254,220600,559395000.0,0.02999999999999936,0.19354838709677008
2014-03-11,15.44,15.6,15.42,15.56,5.147177,222100,557229600.0,0.120000000000001,0.7772020725388666
2014-03-12,15.45,15.65,15.38,15.65,5.17695,139500,557590500.0,0.20000000000000107,1.2944983818770297
2014-03-13,15.7,15.87,15.53,15.73,5.203413,92300,566613000.0,0.030000000000001137,0.19108280254777793
2014-03-14,15.94,16.219999,15.66,16.200001,5.358888,204200,575274600.0,0.2600010000000008,1.6311229611041458
2014-03-17,16.200001,16.200001,15.87,16.0,5.292729,144600,584658036.09,-0.20000100000000032,-1.2345739978658046
2014-03-18,16.0,16.17,15.81,16.17,5.348963,91100,577440000.0,0.1700000000000017,1.0625000000000107
2014-03-19,16.139999,16.33,16.1,16.27,5.382043,104100,582492563.91,0.13000100000000003,0.8054585381324996
2014-03-20,16.32,16.719999,16.15,16.440001,5.43828,95600,588988800.0,0.12000099999999847,0.7353002450980298
2014-03-21,16.469999,16.5,16.15,16.4,5.425046,117800,594402263.9100001,-0.06999900000000281,-0.42500913327318846
2014-03-24,16.42,16.5,15.52,16.059999,5.312576,120100,592597800.0000001,-0.36000100000000046,-2.1924543239951304
2014-03-25,16.0,16.209999,15.865,16.049999,5.309268,34000,577440000.0,0.04999899999999968,0.312493749999998
2014-03-26,16.049999,16.110001,15.99,16.02,5.299345,70300,579244463.91,-0.02999900000000011,-0.1869096689663352
2014-03-27,15.88,16.219999,15.85,16.0,5.292729,69800,573109200.0,0.11999999999999922,0.7556675062972242
2014-03-28,16.01,16.139999,15.957,16.09,5.322502,162400,577800900.0,0.0799999999999983,0.4996876951904952
2014-03-31,16.16,16.49,16.16,16.24,5.37212,111600,583214400.0,0.0799999999999983,0.4950495049504845
2014-04-01,16.325001,16.49,16.200001,16.469999,5.448203,113500,589169286.09,0.14499800000000107,0.888195963969626
2014-04-02,16.360001,16.49,16.120001,16.450001,5.441587,89700,590432436.09,0.08999999999999986,0.5501222157626998
2014-04-03,16.5,16.5,16.02,16.1,5.325808,106600,595485000.0,-0.3999999999999986,-2.4242424242424154
2014-04-04,16.23,16.389999,15.84,15.9,5.25965,125300,585740700.0,-0.33000000000000007,-2.0332717190388174
2014-04-07,15.9,15.99,15.46,15.77,5.216646,83900,573831000.0,-0.13000000000000078,-0.8176100628930866
2014-04-08,15.82,16.200001,15.755,16.16,5.345656,98200,570943800.0,0.33999999999999986,2.149178255372945
2014-04-09,16.18,16.25,15.96,16.059999,5.312576,106700,583936200.0,-0.12000099999999847,-0.7416625463535135
2014-04-10,16.059999,16.139999,15.79,15.87,5.249726,132500,579605363.9100001,-0.18999900000000203,-1.1830573588454272
2014-04-11,15.69,15.99,15.466,15.58,5.183189,117500,566252100.0,-0.10999999999999943,-0.7010834926704871
2014-04-14,15.59,15.89,15.455,15.76,5.243071,159700,562643100.0,0.16999999999999993,1.0904425914047462
2014-04-15,15.62,15.77,13.88,15.23,5.066749,202200,563725800.0,-0.3899999999999988,-2.4967989756722075
2014-04-16,15.25,15.87,14.87,15.82,5.263032,65700,550372500.0,0.5700000000000003,3.737704918032789
2014-04-17,15.824,15.868,15.52,15.73,5.23309,18700,571088160.0,-0.09399999999999942,-0.5940343781597537
2014-04-21,15.86,15.86,15.3,15.51,5.159901,47200,572387400.0,-0.34999999999999964,-2.206809583858762
2014-04-22,15.38,15.64,15.25,15.4,5.123305,60800,555064200.0,0.019999999999999574,0.1300390117035083
2014-04-23,15.49,15.5,15.02,15.26,5.07673,73900,559034100.0,-0.23000000000000043,-1.4848289218850899
2014-04-24,15.25,15.56,15.12,15.4,5.123305,43500,550372500.0,0.15000000000000036,0.9836065573770515
2014-04-25,15.48,15.54,15.115,15.23,5.066749,56300,558673200.0,-0.25,-1.614987080103359
2014-04-28,15.11,15.3,14.9,15.0,4.990233,65200,545319900.0,-0.10999999999999943,-0.7279947054930472
2014-04-29,14.99,15.23,14.793,14.95,4.973599,79200,540989100.0,-0.040000000000000924,-0.26684456304203413
2014-04-30,15.0,15.36,14.95,15.2,5.056768,63700,541350000.0,0.1999999999999993,1.3333333333333286
2014-05-01,15.25,15.35,15.07,15.08,5.016848,32500,550372500.0,-0.16999999999999993,-1.1147540983606552
2014-05-02,15.12,15.29,15.1,15.11,5.026828,90200,545680800.0,-0.009999999999999787,-0.06613756613756473
2014-05-05,15.11,15.39,15.05,15.39,5.119977,70300,545319900.0,0.28000000000000114,1.8530774321641372
2014-05-06,15.27,15.39,15.06,15.22,5.063422,39300,551094300.0,-0.049999999999998934,-0.3274394237066073
2014-05-07,15.28,15.3,15.04,15.04,5.00354,30200,551455200.0,-0.2400000000000002,-1.5706806282722525
2014-05-08,15.231,15.417,15.081,15.21,5.060095,12800,549686790.0,-0.02099999999999902,-0.13787669883788994
2014-05-09,15.17,15.27,15.0,15.15,5.040134,30900,547485300.0,-0.019999999999999574,-0.13183915622939732
2014-05-12,15.07,15.105,14.95,15.0,4.990233,27900,543876300.0,-0.07000000000000028,-0.46449900464499194
2014-05-13,15.01,15.23,14.91,15.03,5.000212,20700,541710900.0,0.019999999999999574,0.13324450366422103
2014-05-14,15.16,15.176,14.97,15.01,4.993559,40200,547124400.0,-0.15000000000000036,-0.9894459102902398
2014-05-15,14.9,15.23,14.9,15.09,5.020175,27200,537741000.0,0.1899999999999995,1.275167785234896
2014-05-16,15.2,15.24,15.1,15.1,5.0235,6100,548568000.0,-0.09999999999999964,-0.657894736842103
2014-05-19,15.18,15.45,15.1,15.38,5.116652,30800,547846200.0,0.20000000000000107,1.3175230566534986
2014-05-20,15.44,15.5,15.31,15.37,5.113325,37200,557229600.0,-0.07000000000000028,-0.4533678756476703
2014-05-21,15.45,15.498,15.39,15.41,5.12663,52400,557590500.0,-0.03999999999999915,-0.258899676375399
2014-05-22,15.33,15.5,15.3,15.42,5.129958,46500,553259700.0,0.08999999999999986,0.5870841487279834
2014-05-23,15.4,15.49,15.4,15.49,5.153248,21500,555786000.0,0.08999999999999986,0.5844155844155835
2014-05-27,15.5,15.72,15.41,15.51,5.159901,50300,559395000.0,0.009999999999999787,0.06451612903225669
2014-05-28,15.3,15.51,15.25,15.32,5.19722,67400,552177000.0,0.019999999999999574,0.13071895424836322
2014-05-29,15.32,15.485,15.238,15.44,5.237928,75100,552898800.0,0.11999999999999922,0.7832898172323709
2014-05-30,15.38,15.84,15.26,15.62,5.298992,44400,555064200.0,0.23999999999999844,1.5604681404421223
2014-06-02,15.62,15.8,15.51,15.51,5.261673,57000,563725800.0,-0.10999999999999943,-0.7042253521126725
2014-06-03,15.51,16.0,15.48,15.95,5.410942,43700,559755900.0,0.4399999999999995,2.8368794326241105
2014-06-04,15.8,15.8,15.2,15.52,5.265067,133000,570222000.0,-0.28000000000000114,-1.7721518987341842
2014-06-05,15.36,15.482,15.15,15.39,5.220963,156500,554342400.0,0.030000000000001137,0.1953125000000074
2014-06-06,15.3,15.3,14.91,15.3,5.190433,136500,552177000.0,0.0,0.0
2014-06-09,15.17,15.44,15.0,15.38,5.217573,130500,547485300.0,0.21000000000000085,1.384311140408707
2014-06-10,15.17,15.3,15.17,15.25,5.173471,68800,547485300.0,0.08000000000000007,0.527356624917601
2014-06-11,15.25,15.42,15.23,15.26,5.176864,26900,550372500.0,0.009999999999999787,0.06557377049180188
2014-06-12,15.25,15.465,15.21,15.25,5.173471,149600,550372500.0,0.0,0.0
2014-06-13,15.21,15.39,15.21,15.27,5.180256,34900,548928900.0,0.05999999999999872,0.3944773175542322
2014-06-16,15.25,15.45,15.25,15.28,5.183648,103200,550372500.0,0.02999999999999936,0.19672131147540564
2014-06-17,15.23,15.36,15.23,15.31,5.193825,60700,549650700.0,0.08000000000000007,0.5252790544977024
2014-06-18,15.27,15.39,15.25,15.31,5.193825,58700,551094300.0,0.040000000000000924,0.26195153896529744
2014-06-19,15.37,15.45,15.3,15.36,5.210785,35300,554703300.0,-0.009999999999999787,-0.06506180871828099
2014-06-20,15.31,15.48,15.3,15.3,5.190433,86700,552537900.0,-0.009999999999999787,-0.06531678641410703
2014-06-23,15.285,15.45,15.26,15.34,5.204001,35800,551635650.0,0.054999999999999716,0.3598298985933903
2014-06-24,15.31,15.45,15.28,15.32,5.19722,63900,552537900.0,0.009999999999999787,0.06531678641410703
2014-06-25,15.36,15.49,15.27,15.49,5.254889,46600,554342400.0,0.13000000000000078,0.8463541666666718
2014-06-26,15.55,15.92,15.35,15.68,5.319345,78800,561199500.0,0.129999999999999,0.836012861736328
2014-06-27,15.71,16.15,15.7,16.15,5.478789,99100,566973900.0,0.4399999999999977,2.8007638446848993
2014-06-30,16.0,16.4,15.96,16.379999,5.556816,163800,577440000.0,0.37999900000000153,2.3749937500000096
2014-07-01,16.25,16.290001,15.96,16.059999,5.448258,59800,586462500.0,-0.19000099999999875,-1.1692369230769155
2014-07-02,16.18,16.200001,15.78,16.1,5.461828,29900,583936200.0,-0.0799999999999983,-0.4944375772558609
2014-07-03,16.0,16.200001,15.98,16.200001,5.495752,19100,577440000.0,0.20000100000000032,1.250006250000002
2014-07-07,16.01,16.190001,16.0,16.1,5.461828,22800,577800900.0,0.08999999999999986,0.5621486570893183
2014-07-08,15.99,16.18,15.76,16.18,5.488966,34300,577079100.0,0.1899999999999995,1.1882426516572826
2014-07-09,16.030001,16.120001,15.92,15.96,5.414335,28700,578522736.0899999,-0.07000099999999776,-0.43668743376870506
2014-07-10,15.96,15.96,15.75,15.93,5.404157,22500,575996400.0,-0.030000000000001137,-0.1879699248120372
2014-07-11,15.83,16.017,15.65,15.84,5.373624,30800,571304700.0,0.009999999999999787,0.06317119393556403
2014-07-14,15.96,16.0,15.28,15.69,5.322738,62800,575996400.0,-0.27000000000000135,-1.6917293233082789
2014-07-15,15.8,16.059,15.53,15.87,5.383801,14000,570222000.0,0.06999999999999851,0.4430379746835349
2014-07-16,15.84,15.9,15.42,15.48,5.251496,24100,571665600.0,-0.35999999999999943,-2.2727272727272694
2014-07-17,15.41,15.57,15.41,15.45,5.24132,10500,556146900.0,0.03999999999999915,0.2595717066839659
2014-07-18,15.4,15.61,15.4,15.49,5.254889,24200,555786000.0,0.08999999999999986,0.5844155844155835
2014-07-21,15.51,15.59,15.4,15.51,5.261673,15200,559755900.0,0.0,0.0
2014-07-22,15.44,15.64,15.44,15.55,5.275243,32700,557229600.0,0.11000000000000121,0.7124352331606296
2014-07-23,15.48,15.675,15.34,15.6,5.292207,22100,558673200.0,0.11999999999999922,0.7751937984496073
2014-07-24,15.53,15.74,15.312,15.42,5.231141,32900,560477700.0,-0.10999999999999943,-0.7083065035415289
2014-07-25,15.56,15.6,15.38,15.58,5.285422,29800,561560400.0,0.019999999999999574,0.1285347043701772
2014-07-28,15.49,15.68,15.49,15.51,5.261673,18700,559034100.0,0.019999999999999574,0.12911555842478742
2014-07-29,15.51,15.69,15.28,15.55,5.275243,26900,559755900.0,0.040000000000000924,0.25789813023856173
2014-07-30,15.51,15.64,15.35,15.55,5.275243,19200,559755900.0,0.040000000000000924,0.25789813023856173
2014-07-31,15.443,15.59,15.2,15.23,5.166685,43000,557337870.0,-0.2129999999999992,-1.3792656867188966
2014-08-01,15.2,15.49,15.16,15.41,5.227748,28800,548568000.0,0.21000000000000085,1.3815789473684268
2014-08-04,15.66,15.66,15.25,15.37,5.21418,10900,565169400.0,-0.2900000000000009,-1.8518518518518576
2014-08-05,15.15,15.3,15.1,15.13,5.132761,15000,546763500.0,-0.019999999999999574,-0.1320132013201292
2014-08-06,15.02,15.25,15.0,15.05,5.105622,14700,542071800.0,0.030000000000001137,0.19973368841545366
2014-08-07,15.2,15.25,15.07,15.1,5.122583,7400,548568000.0,-0.09999999999999964,-0.657894736842103
2014-08-08,15.0,15.26,15.0,15.15,5.139545,12600,541350000.0,0.15000000000000036,1.0000000000000024
2014-08-11,15.3,15.3,15.06,15.1,5.122583,6100,552177000.0,-0.20000000000000107,-1.307189542483667
2014-08-12,15.04,15.21,15.0,15.21,5.1599,10300,542793600.0,0.1700000000000017,1.1303191489361815
2014-08-13,15.25,15.36,15.25,15.3,5.190433,9600,550372500.0,0.05000000000000071,0.32786885245902103
2014-08-14,15.29,15.46,15.28,15.46,5.244711,22500,551816100.0,0.1700000000000017,1.1118378024852957
2014-08-15,15.26,15.58,15.26,15.5,5.258281,8900,550733400.0,0.2400000000000002,1.572739187418088
2014-08-18,15.51,15.58,15.3,15.45,5.24132,4100,559755900.0,-0.0600000000000005,-0.38684719535783685
2014-08-19,15.35,15.66,15.34,15.5,5.258281,37200,553981500.0,0.15000000000000036,0.9771986970684062
2014-08-20,15.37,15.6,15.37,15.49,5.254889,6900,554703300.0,0.120000000000001,0.780741704619395
2014-08-21,15.48,15.68,15.39,15.68,5.319345,10600,558673200.0,0.1999999999999993,1.2919896640826827
2014-08-22,15.471,15.6,15.4,15.55,5.275243,6100,558348390.0,0.07900000000000063,0.5106327968457154
2014-08-25,15.55,15.62,15.402,15.47,5.248105,11600,561199500.0,-0.08000000000000007,-0.5144694533762062
2014-08-26,15.42,15.544,15.417,15.49,5.254889,15000,556507800.0,0.07000000000000028,0.4539559014267204
2014-08-27,15.33,15.44,15.18,15.31,5.303384,24300,553259700.0,-0.019999999999999574,-0.13046314416177152
2014-08-28,15.29,15.39,15.09,15.39,5.331098,28000,551816100.0,0.10000000000000142,0.6540222367560591
2014-08-29,15.22,15.52,15.22,15.52,5.37613,14700,549289800.0,0.29999999999999893,1.9710906701708208
2014-09-02,15.47,15.61,15.36,15.41,5.338024,10300,558312300.0,-0.0600000000000005,-0.3878474466709793
2014-09-03,15.39,15.52,15.3,15.52,5.37613,10800,555425100.0,0.129999999999999,0.8447043534762768
2014-09-04,15.41,15.49,15.3,15.31,5.303384,23100,556146900.0,-0.09999999999999964,-0.6489292667099262
2014-09-05,15.3,15.48,15.3,15.3,5.299919,4500,552177000.0,0.0,0.0
2014-09-08,15.3,15.384,15.25,15.25,5.282601,2200,552177000.0,-0.05000000000000071,-0.3267973856209197
2014-09-09,15.35,15.35,15.1,15.29,5.296456,6200,553981500.0,-0.0600000000000005,-0.3908794788273648
2014-09-10,15.225,15.225,15.15,15.19,5.261817,1300,549470250.0,-0.03500000000000014,-0.2298850574712653
