Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-03-31,15.01,15.01,15.0,15.01,1.299458,91300,1356453700.0,0.0,0.0
2003-04-01,15.01,15.01,15.0,15.01,1.299458,118700,1356453700.0,0.0,0.0
2003-04-02,15.01,15.04,15.0,15.03,1.30119,98700,1356453700.0,0.019999999999999574,0.13324450366422103
2003-04-03,15.0,15.04,15.0,15.04,1.302054,74000,1355550000.0,0.03999999999999915,0.266666666666661
2003-04-04,15.04,15.05,15.02,15.04,1.302054,73600,1359164800.0,0.0,0.0
2003-04-07,15.04,15.06,15.0,15.04,1.302054,111200,1359164800.0,0.0,0.0
2003-04-08,15.02,15.05,15.0,15.01,1.299458,103900,1357357400.0,-0.009999999999999787,-0.06657789613848061
2003-04-09,15.05,15.05,15.01,15.03,1.30119,77600,1360068500.0,-0.02000000000000135,-0.13289036544851396
2003-04-10,15.03,15.1,15.02,15.05,1.30292,76100,1358261100.0,0.02000000000000135,0.1330671989354714
2003-04-11,15.08,15.09,15.02,15.06,1.303786,66100,1362779600.0,-0.019999999999999574,-0.1326259946949574
2003-04-14,15.07,15.09,15.02,15.04,1.302054,62500,1361875900.0,-0.030000000000001137,-0.19907100199071753
2003-04-15,15.07,15.09,15.03,15.08,1.305518,94500,1361875900.0,0.009999999999999787,0.06635700066356859
2003-04-16,15.05,15.09,15.02,15.06,1.303786,63300,1360068500.0,0.009999999999999787,0.06644518272425108
2003-04-17,15.08,15.12,15.02,15.1,1.30725,81800,1362779600.0,0.019999999999999574,0.1326259946949574
2003-04-21,15.15,15.18,15.04,15.14,1.310712,79600,1369105500.0,-0.009999999999999787,-0.0660066006600646
2003-04-22,15.14,15.14,15.02,15.04,1.302054,72000,1368201800.0,-0.10000000000000142,-0.660501981505954
2003-04-23,15.04,15.07,15.0,15.0,1.298592,306300,1359164800.0,-0.03999999999999915,-0.26595744680850497
2003-04-24,15.04,15.07,15.0,15.0,1.298592,171800,1359164800.0,-0.03999999999999915,-0.26595744680850497
2003-04-25,15.01,15.1,15.0,15.02,1.300324,131400,1356453700.0,0.009999999999999787,0.06662225183211051
2003-04-28,15.0,15.02,15.0,15.02,1.300324,163900,1355550000.0,0.019999999999999574,0.1333333333333305
2003-04-29,15.0,15.02,15.0,15.0,1.298592,104000,1355550000.0,0.0,0.0
2003-04-30,15.0,15.08,15.0,15.08,1.305518,479600,1355550000.0,0.08000000000000007,0.5333333333333339
2003-05-01,15.08,15.09,15.04,15.07,1.304652,132300,1362779600.0,-0.009999999999999787,-0.0663129973474787
2003-05-02,15.09,15.1,15.04,15.1,1.30725,115000,1363683300.0,0.009999999999999787,0.06626905235254996
2003-05-05,15.1,15.11,15.04,15.06,1.303786,92100,1364587000.0,-0.03999999999999915,-0.26490066225165
2003-05-06,15.06,15.09,15.01,15.02,1.300324,104800,1360972200.0,-0.040000000000000924,-0.26560424966800084
2003-05-07,14.98,14.98,14.85,14.88,1.288203,637500,1353742600.0,-0.09999999999999964,-0.667556742323095
2003-05-08,14.88,14.95,14.88,14.93,1.292532,158000,1344705600.0,0.049999999999998934,0.3360215053763369
2003-05-09,14.9,14.99,14.9,14.99,1.297726,142600,1346513000.0,0.08999999999999986,0.6040268456375829
2003-05-12,14.99,15.0,14.8,14.91,1.290801,130400,1354646300.0,-0.08000000000000007,-0.5336891260840565
2003-05-13,14.97,15.0,14.86,15.0,1.298592,264800,1352838900.0,0.02999999999999936,0.20040080160320214
2003-05-14,15.0,15.05,14.95,15.02,1.300324,161800,1355550000.0,0.019999999999999574,0.1333333333333305
2003-05-15,15.04,15.12,15.0,15.12,1.308981,192700,1359164800.0,0.08000000000000007,0.5319148936170218
2003-05-16,15.12,15.17,14.95,15.15,1.311578,192900,1366394400.0,0.030000000000001137,0.19841269841270595
2003-05-19,15.15,15.18,15.03,15.12,1.308981,230200,1369105500.0,-0.030000000000001137,-0.19801980198020552
2003-05-20,15.09,15.15,15.07,15.14,1.310712,230800,1363683300.0,0.05000000000000071,0.3313452617627615
2003-05-21,15.0,15.05,14.91,15.02,1.311147,512600,1355550000.0,0.019999999999999574,0.1333333333333305
2003-05-22,15.05,15.08,14.96,15.0,1.309402,298900,1360068500.0,-0.05000000000000071,-0.33222591362126713
2003-05-23,14.98,15.01,14.96,14.99,1.308531,146200,1353742600.0,0.009999999999999787,0.06675567423230833
2003-05-27,14.97,15.01,14.6,14.81,1.292817,342300,1352838900.0,-0.16000000000000014,-1.0688042752171019
2003-05-28,14.89,15.0,14.81,14.93,1.303292,174200,1345609300.0,0.03999999999999915,0.2686366689052998
2003-05-29,15.0,15.1,14.9,14.98,1.307657,185400,1355550000.0,-0.019999999999999574,-0.1333333333333305
2003-05-30,15.0,15.06,14.91,15.0,1.309402,169200,1355550000.0,0.0,0.0
2003-06-02,15.0,15.1,15.0,15.06,1.314641,301000,1355550000.0,0.0600000000000005,0.4000000000000033
2003-06-03,15.1,15.24,15.03,15.22,1.328608,259400,1364587000.0,0.120000000000001,0.7947019867549735
2003-06-04,15.24,15.65,15.18,15.38,1.342574,253700,1377238800.0,0.14000000000000057,0.9186351706036784
2003-06-05,15.35,15.35,15.22,15.24,1.330353,237900,1387179500.0,-0.10999999999999943,-0.7166123778501592
2003-06-06,15.3,15.43,15.2,15.34,1.339083,276400,1382661000.0,0.03999999999999915,0.26143790849672643
2003-06-09,15.2,15.43,15.2,15.33,1.33821,179800,1373624000.0,0.13000000000000078,0.855263157894742
2003-06-10,15.4,15.48,15.25,15.4,1.344319,260900,1391698000.0,0.0,0.0
2003-06-11,15.21,15.37,15.21,15.29,1.345641,510700,1374527700.0,0.0799999999999983,0.5259697567389763
2003-06-12,15.25,15.37,15.03,15.22,1.339481,219900,1378142500.0,-0.02999999999999936,-0.19672131147540564
2003-06-13,15.2,15.43,15.2,15.3,1.34652,228000,1373624000.0,0.10000000000000142,0.6578947368421146
2003-06-16,15.2,15.49,15.2,15.35,1.350922,195600,1373624000.0,0.15000000000000036,0.9868421052631603
2003-06-17,15.28,15.4,15.28,15.39,1.354441,282000,1380853600.0,0.11000000000000121,0.7198952879581232
2003-06-18,15.29,15.39,15.11,15.25,1.34212,313300,1381757300.0,-0.03999999999999915,-0.26160889470241433
2003-06-19,15.25,15.3,15.06,15.17,1.33508,249900,1378142500.0,-0.08000000000000007,-0.5245901639344267
2003-06-20,15.25,15.34,15.1,15.1,1.32892,173800,1378142500.0,-0.15000000000000036,-0.9836065573770515
2003-06-23,15.06,15.2,14.9,15.01,1.320999,205500,1360972200.0,-0.05000000000000071,-0.33200531208499806
2003-06-24,15.05,15.15,14.93,15.01,1.320999,176100,1360068500.0,-0.040000000000000924,-0.2657807308970161
2003-06-25,15.0,15.14,14.96,15.01,1.320999,212500,1355550000.0,0.009999999999999787,0.06666666666666525
2003-06-26,15.0,15.1,14.88,14.97,1.317479,189200,1355550000.0,-0.02999999999999936,-0.19999999999999576
2003-06-27,15.0,15.06,14.95,14.99,1.319239,187600,1355550000.0,-0.009999999999999787,-0.06666666666666525
2003-06-30,14.96,15.04,14.9,15.0,1.320118,194200,1351935200.0,0.03999999999999915,0.2673796791443793
2003-07-01,15.01,15.13,14.95,15.13,1.33156,223500,1356453700.0,0.120000000000001,0.7994670219853497
2003-07-02,15.2,15.25,15.01,15.2,1.337719,224600,1373624000.0,0.0,0.0
