Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,2.375,2.208333,2.208333,0.292255,3300,0.0,2.208333,inf
1980-03-18,2.208333,2.208333,2.208333,2.208333,0.292255,0,726386973.69,0.0,0.0
1980-03-19,2.208333,2.208333,2.208333,2.208333,0.292255,0,726386973.69,0.0,0.0
1980-03-20,2.208333,2.208333,2.208333,2.208333,0.292255,0,726386973.69,0.0,0.0
1980-03-21,2.208333,2.208333,2.208333,2.208333,0.292255,0,726386973.69,0.0,0.0
1980-03-24,0.0,2.375,2.208333,2.208333,0.292255,900,0.0,2.208333,inf
1980-03-25,0.0,2.375,2.208333,2.208333,0.292255,900,0.0,2.208333,inf
1980-03-26,0.0,2.375,2.208333,2.208333,0.292255,1500,0.0,2.208333,inf
1980-03-27,0.0,2.375,2.208333,2.208333,0.292255,1500,0.0,2.208333,inf
1980-03-28,2.208333,2.208333,2.208333,2.208333,0.292255,0,726386973.69,0.0,0.0
1980-03-31,2.208333,2.208333,2.208333,2.208333,0.292255,0,726386973.69,0.0,0.0
1980-04-01,0.0,2.375,2.208333,2.208333,0.292255,1200,0.0,2.208333,inf
1980-04-02,2.208333,2.208333,2.208333,2.208333,0.292255,0,726386973.69,0.0,0.0
1980-04-03,0.0,2.375,2.208333,2.208333,0.292255,6000,0.0,2.208333,inf
1980-04-07,0.0,2.375,2.208333,2.208333,0.292255,3000,0.0,2.208333,inf
1980-04-08,2.208333,2.208333,2.208333,2.208333,0.292255,0,726386973.69,0.0,0.0
1980-04-09,2.208333,2.208333,2.208333,2.208333,0.292255,0,726386973.69,0.0,0.0
1980-04-10,0.0,2.375,2.208333,2.208333,0.292255,600,0.0,2.208333,inf
1980-04-11,0.0,2.375,2.208333,2.208333,0.292255,8400,0.0,2.208333,inf
1980-04-14,0.0,2.375,2.208333,2.208333,0.292255,900,0.0,2.208333,inf
1980-04-15,0.0,2.375,2.208333,2.208333,0.292255,5100,0.0,2.208333,inf
1980-04-16,0.0,2.333333,2.166667,2.166667,0.286741,1500,0.0,2.166667,inf
1980-04-17,2.166667,2.166667,2.166667,2.166667,0.286741,0,712681776.31,0.0,0.0
1980-04-18,2.166667,2.166667,2.166667,2.166667,0.286741,0,712681776.31,0.0,0.0
1980-04-21,2.166667,2.166667,2.166667,2.166667,0.286741,0,712681776.31,0.0,0.0
1980-04-22,2.166667,2.166667,2.166667,2.166667,0.286741,0,712681776.31,0.0,0.0
1980-04-23,0.0,2.333333,2.166667,2.166667,0.286741,1800,0.0,2.166667,inf
1980-04-24,0.0,2.333333,2.166667,2.166667,0.286741,300,0.0,2.166667,inf
1980-04-25,2.166667,2.166667,2.166667,2.166667,0.286741,0,712681776.31,0.0,0.0
1980-04-28,2.166667,2.166667,2.166667,2.166667,0.286741,0,712681776.31,0.0,0.0
1980-04-29,2.166667,2.166667,2.166667,2.166667,0.286741,0,712681776.31,0.0,0.0
1980-04-30,2.166667,2.166667,2.166667,2.166667,0.286741,0,712681776.31,0.0,0.0
1980-05-01,2.166667,2.166667,2.166667,2.166667,0.286741,0,712681776.31,0.0,0.0
1980-05-02,0.0,2.291667,2.125,2.125,0.281227,600,0.0,2.125,inf
1980-05-05,0.0,2.291667,2.125,2.125,0.281227,7200,0.0,2.125,inf
1980-05-06,2.125,2.125,2.125,2.125,0.281227,0,698976250.0,0.0,0.0
1980-05-07,2.125,2.125,2.125,2.125,0.281227,0,698976250.0,0.0,0.0
1980-05-08,2.125,2.125,2.125,2.125,0.281227,0,698976250.0,0.0,0.0
1980-05-09,2.125,2.125,2.125,2.125,0.281227,0,698976250.0,0.0,0.0
1980-05-12,0.0,2.291667,2.125,2.125,0.281227,1800,0.0,2.125,inf
1980-05-13,2.125,2.125,2.125,2.125,0.281227,0,698976250.0,0.0,0.0
1980-05-14,2.125,2.125,2.125,2.125,0.281227,0,698976250.0,0.0,0.0
1980-05-15,0.0,2.291667,2.125,2.125,0.281227,600,0.0,2.125,inf
1980-05-16,2.125,2.125,2.125,2.125,0.281227,0,698976250.0,0.0,0.0
1980-05-19,0.0,2.291667,2.125,2.125,0.281227,300,0.0,2.125,inf
1980-05-20,0.0,2.291667,2.125,2.125,0.281227,300,0.0,2.125,inf
1980-05-21,0.0,2.291667,2.125,2.125,0.281227,1500,0.0,2.125,inf
1980-05-22,2.125,2.125,2.125,2.125,0.281227,0,698976250.0,0.0,0.0
1980-05-23,2.125,2.125,2.125,2.125,0.281227,0,698976250.0,0.0,0.0
1980-05-27,0.0,2.458333,2.291667,2.291667,0.303284,3000,0.0,2.291667,inf
1980-05-28,2.291667,2.291667,2.291667,2.291667,0.303284,0,753798026.31,0.0,0.0
1980-05-29,2.291667,2.291667,2.291667,2.291667,0.303284,0,753798026.31,0.0,0.0
1980-05-30,2.291667,2.291667,2.291667,2.291667,0.303284,0,753798026.31,0.0,0.0
1980-06-02,2.291667,2.291667,2.291667,2.291667,0.303284,0,753798026.31,0.0,0.0
1980-06-03,0.0,2.458333,2.291667,2.291667,0.303284,300,0.0,2.291667,inf
1980-06-04,2.291667,2.291667,2.291667,2.291667,0.303284,0,753798026.31,0.0,0.0
1980-06-05,2.291667,2.291667,2.291667,2.291667,0.303284,0,753798026.31,0.0,0.0
1980-06-06,2.291667,2.291667,2.291667,2.291667,0.303284,0,753798026.31,0.0,0.0
1980-06-09,0.0,2.458333,2.291667,2.291667,0.303284,600,0.0,2.291667,inf
1980-06-10,0.0,2.458333,2.291667,2.291667,0.303284,600,0.0,2.291667,inf
1980-06-11,2.291667,2.291667,2.291667,2.291667,0.303284,0,753798026.31,0.0,0.0
1980-06-12,2.291667,2.291667,2.291667,2.291667,0.303284,0,753798026.31,0.0,0.0
1980-06-13,2.291667,2.291667,2.291667,2.291667,0.303284,0,753798026.31,0.0,0.0
1980-06-16,0.0,2.458333,2.291667,2.291667,0.303284,1200,0.0,2.291667,inf
1980-06-17,0.0,2.5,2.333333,2.333333,0.308798,600,0.0,2.333333,inf
1980-06-18,2.333333,2.333333,2.333333,2.333333,0.308798,0,767503223.69,0.0,0.0
1980-06-19,2.333333,2.333333,2.333333,2.333333,0.308798,0,767503223.69,0.0,0.0
1980-06-20,0.0,2.541667,2.375,2.375,0.314312,1500,0.0,2.375,inf
1980-06-23,2.375,2.375,2.375,2.375,0.314312,0,781208750.0,0.0,0.0
1980-06-24,2.375,2.375,2.375,2.375,0.314312,0,781208750.0,0.0,0.0
1980-06-25,2.375,2.375,2.375,2.375,0.314312,0,781208750.0,0.0,0.0
1980-06-26,0.0,2.541667,2.375,2.375,0.314312,1800,0.0,2.375,inf
1980-06-27,2.375,2.375,2.375,2.375,0.314312,0,781208750.0,0.0,0.0
1980-06-30,2.375,2.375,2.375,2.375,0.314312,0,781208750.0,0.0,0.0
1980-07-01,0.0,2.541667,2.375,2.375,0.314312,3000,0.0,2.375,inf
1980-07-02,0.0,2.583333,2.416667,2.416667,0.319826,1500,0.0,2.416667,inf
1980-07-03,0.0,2.583333,2.416667,2.416667,0.319826,1800,0.0,2.416667,inf
1980-07-07,0.0,2.583333,2.458333,2.458333,0.32534,1200,0.0,2.458333,inf
