Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-05-06,9.333333,11.625,9.333333,11.541667,11.541667,22622400,91933330.05,2.2083340000000007,23.66072227359723
1999-05-07,11.0,12.333333,10.833333,12.291667,12.291667,3639300,108350000.0,1.2916670000000003,11.742427272727275
1999-05-10,12.25,12.25,11.416667,11.666667,11.666667,930300,120662500.0,-0.5833329999999997,-4.761902040816324
1999-05-11,11.625,12.291667,11.625,12.291667,12.291667,940500,114506250.0,0.6666670000000003,5.734769892473121
1999-05-12,12.333333,13.5,12.0,13.166667,13.166667,2303100,121483330.05,0.8333340000000007,6.756762344777366
1999-05-13,13.333333,14.916667,13.083333,13.5,13.5,2059800,131333330.05,0.16666700000000034,1.2500025312500658
1999-05-14,13.291667,13.333333,12.541667,12.6875,12.6875,607500,130922919.95,-0.6041670000000003,-4.545456939298888
1999-05-17,12.833333,12.833333,12.25,12.4375,12.4375,494100,126408330.05,-0.39583299999999966,-3.0844130671276093
1999-05-18,12.375,12.583333,10.916667,10.916667,10.916667,691800,121893750.0,-1.4583329999999997,-11.784509090909088
1999-05-19,11.25,12.395833,11.25,12.395833,12.395833,435300,110812500.0,1.1458329999999997,10.185182222222219
1999-05-20,12.333333,12.541667,12.041667,12.083333,12.083333,109800,121483330.05,-0.25,-2.027027081811543
1999-05-21,12.333333,12.5,12.083333,12.5,12.5,423300,121483330.05,0.16666700000000034,1.3513540905771404
1999-05-24,12.375,12.541667,11.333333,11.458333,11.458333,1190100,121893750.0,-0.9166670000000003,-7.407410101010104
1999-05-25,11.375,12.166667,11.375,12.083333,12.083333,127200,112043750.0,0.7083329999999997,6.2271032967032935
1999-05-26,12.0,12.25,12.0,12.125,12.125,685200,118200000.0,0.125,1.0416666666666665
1999-05-27,12.125,12.5,12.125,12.333333,12.333333,115200,119431250.0,0.20833299999999966,1.7182103092783476
1999-05-28,12.520833,13.75,12.520833,13.416667,13.416667,551700,123330205.05,0.8958340000000007,7.154747611440874
1999-06-01,13.291667,14.416667,13.291667,14.416667,14.416667,397500,130922919.95,1.125,8.463949630998128
1999-06-02,14.416667,15.291667,14.125,15.208333,15.208333,377400,142004169.95000002,0.7916659999999993,5.491324728524279
1999-06-03,15.0,15.0625,14.208333,14.291667,14.291667,267000,147750000.0,-0.7083329999999997,-4.722219999999997
1999-06-04,14.291667,14.416667,13.416667,13.6875,13.6875,294300,140772919.95000002,-0.6041670000000003,-4.227407481576504
1999-06-07,13.4375,13.75,12.458333,13.5,13.5,467700,132359375.0,0.0625,0.46511627906976744
1999-06-08,13.416667,13.416667,13.0,13.0,13.0,128400,132154169.95,-0.41666700000000034,-3.105592469426276
1999-06-09,13.0,13.25,12.833333,13.166667,13.166667,108900,128050000.0,0.16666700000000034,1.2820538461538487
1999-06-10,13.0,13.166667,12.833333,13.041667,13.041667,102600,128050000.0,0.04166700000000034,0.32051538461538726
1999-06-11,12.916667,13.166667,12.916667,12.958333,12.958333,217200,127229169.95,0.041665999999999315,0.322575475546434
1999-06-14,12.9375,13.0,12.083333,12.166667,12.166667,251700,127434375.0,-0.7708329999999997,-5.958129468599031
1999-06-15,12.208333,12.5,12.166667,12.416667,12.416667,388500,120252080.05,0.20833400000000069,1.7064901489826718
1999-06-16,12.375,12.5,12.083333,12.083333,12.083333,385200,121893750.0,-0.29166700000000034,-2.3569050505050533
1999-06-17,12.041667,12.25,12.041667,12.166667,12.166667,65700,118610419.95,0.125,1.0380622550017369
1999-06-18,12.125,12.5,12.125,12.416667,12.416667,51600,119431250.0,0.29166700000000034,2.4055010309278377
1999-06-21,12.291667,12.666667,12.25,12.395833,12.395833,86400,121072919.95,0.10416599999999931,0.8474521804080709
1999-06-22,12.333333,12.375,12.125,12.333333,12.333333,243900,121483330.05,0.0,0.0
1999-06-23,12.333333,12.583333,12.083333,12.083333,12.083333,786600,121483330.05,-0.25,-2.027027081811543
1999-06-24,12.104167,12.375,12.104167,12.208333,12.208333,119700,119226044.95,0.10416599999999931,0.8605796664900552
1999-06-25,12.208333,12.6875,12.208333,12.625,12.625,98400,120252080.05,0.41666700000000034,3.412972106838832
1999-06-28,12.770833,13.666667,12.541667,13.333333,13.333333,103200,125792705.05,0.5625,4.404567814801117
1999-06-29,13.666667,14.833333,13.666667,14.5,14.5,179400,134616669.95000002,0.8333329999999997,6.097558387864427
1999-06-30,14.5,15.666667,14.1875,15.5,15.5,742500,142825000.0,1.0,6.896551724137931
1999-07-01,15.25,15.375,14.791667,15.083333,15.083333,156300,150212500.0,-0.16666700000000034,-1.0928983606557399
1999-07-02,15.083333,15.125,14.583333,15.0625,15.0625,129900,148570830.04999998,-0.020832999999999657,-0.13811934006893342
1999-07-06,15.208333,15.25,14.791667,14.958333,14.958333,192000,149802080.04999998,-0.25,-1.6438356524676307
1999-07-07,14.875,15.020833,14.458333,14.625,14.625,159900,146518750.0,-0.25,-1.680672268907563
1999-07-08,14.583333,15.041667,14.583333,15.041667,15.041667,378300,143645830.04999998,0.4583340000000007,3.14286178612256
1999-07-09,15.041667,15.166667,15.0,15.083333,15.083333,294600,148160419.95000002,0.041665999999999315,0.27700387197774895
1999-07-12,15.083333,15.125,14.916667,14.916667,14.916667,34500,148570830.04999998,-0.16666599999999931,-1.1049679802202823
1999-07-13,15.083333,15.125,14.875,15.041667,15.041667,51000,148570830.04999998,-0.041665999999999315,-0.27623868013786684
1999-07-14,15.083333,15.125,15.041667,15.125,15.125,16200,148570830.04999998,0.04166700000000034,0.2762453099722743
1999-07-15,15.125,15.5,15.083333,15.333333,15.333333,130500,148981250.0,0.20833299999999966,1.3774082644628076
1999-07-16,15.166667,15.25,14.916667,15.0,15.0,90000,149391669.95000002,-0.16666700000000034,-1.0989032725515788
1999-07-19,15.166667,15.166667,14.833333,14.916667,14.916667,379800,149391669.95000002,-0.25,-1.6483516121241402
1999-07-20,14.875,15.0,14.875,14.875,14.875,29400,146518750.0,0.0,0.0
1999-07-21,14.875,14.875,14.583333,14.666667,14.666667,60300,146518750.0,-0.20833299999999966,-1.400557983193275
1999-07-22,14.625,14.645833,13.770833,14.166667,14.166667,189300,144056250.0,-0.45833299999999966,-3.1339008547008524
1999-07-23,14.25,14.25,14.083333,14.083333,14.083333,62100,140362500.0,-0.16666700000000034,-1.1695929824561426
1999-07-26,13.958333,13.958333,13.333333,13.333333,13.333333,387900,137489580.04999998,-0.625,-4.477612047226557
1999-07-27,13.541667,13.979167,13.375,13.791667,13.791667,334200,133385419.95,0.25,1.8461538007100602
1999-07-28,13.791667,14.520833,13.791667,14.416667,14.416667,52800,135847919.95000002,0.625,4.531721944852642
1999-07-29,14.291667,14.5,14.166667,14.270833,14.270833,57600,140772919.95000002,-0.020834000000000685,-0.14577725607517084
1999-07-30,14.708333,14.8125,14.583333,14.8125,14.8125,84000,144877080.04999998,0.10416700000000034,0.7082175797896358
1999-08-02,14.458333,14.958333,14.458333,14.708333,14.708333,101100,142414580.04999998,0.25,1.7291066681062055
1999-08-03,14.75,14.791667,14.395833,14.479167,14.479167,75600,145287500.0,-0.27083299999999966,-1.8361559322033876
1999-08-04,14.395833,14.666667,14.395833,14.583333,14.583333,28200,141798955.04999998,0.1875,1.3024602327631891
1999-08-05,14.583333,14.75,14.333333,14.75,14.75,92100,143645830.04999998,0.16666700000000034,1.1428594546939328
1999-08-06,14.75,14.833333,14.541667,14.625,14.625,98100,145287500.0,-0.125,-0.847457627118644
1999-08-09,14.666667,14.708333,14.583333,14.583333,14.583333,18000,144466669.95000002,-0.08333400000000069,-0.5681863507230421
1999-08-10,14.541667,14.708333,14.541667,14.708333,14.708333,35400,143235419.95000002,0.16666599999999931,1.146127194358111
1999-08-11,14.541667,14.708333,13.666667,14.291667,14.291667,274500,143235419.95000002,-0.25,-1.719197668327847
1999-08-12,14.166667,14.75,14.041667,14.708333,14.708333,115200,139541669.95000002,0.5416659999999993,3.823524615917063
1999-08-13,14.666667,14.875,14.416667,14.875,14.875,222900,144466669.95000002,0.20833299999999966,1.4204522404442648
1999-08-16,14.875,14.875,14.041667,14.666667,14.666667,84600,146518750.0,-0.20833299999999966,-1.400557983193275
1999-08-17,14.708333,14.875,14.5,14.791667,14.791667,204300,144877080.04999998,0.08333400000000069,0.5665767833785154
1999-08-18,14.625,14.666667,14.333333,14.333333,14.333333,71100,144056250.0,-0.29166700000000034,-1.9943042735042757
1999-08-19,14.375,14.541667,14.25,14.541667,14.541667,191400,141593750.0,0.16666700000000034,1.1594226086956545
1999-08-20,14.625,14.625,14.4375,14.541667,14.541667,16800,144056250.0,-0.08333299999999966,-0.5697982905982882
1999-08-23,14.4375,14.625,14.25,14.5,14.5,12000,142209375.0,0.0625,0.4329004329004329
1999-08-24,14.625,14.666667,14.0,14.166667,14.166667,143100,144056250.0,-0.45833299999999966,-3.1339008547008524
1999-08-25,14.166667,14.5,14.020833,14.020833,14.020833,82200,139541669.95000002,-0.14583400000000069,-1.0294164463666766
1999-08-26,13.958333,14.291667,13.958333,14.0,14.0,49500,137489580.04999998,0.04166700000000034,0.2985098578748647
1999-08-27,14.0,14.083333,14.0,14.020833,14.020833,24900,137900000.0,0.020832999999999657,0.14880714285714042
1999-08-30,14.041667,14.041667,13.916667,13.916667,13.916667,213600,138310419.95000002,-0.125,-0.8902076940010042
1999-08-31,14.0,14.0,13.854167,13.895833,13.895833,365700,137900000.0,-0.10416700000000034,-0.7440500000000024
1999-09-01,13.875,14.0,13.875,14.0,14.0,66900,136668750.0,0.125,0.9009009009009009
1999-09-02,13.989583,14.0,13.875,14.0,14.0,7800,137797392.54999998,0.010417000000000343,0.07446254831184276
1999-09-03,14.083333,14.291667,13.875,13.916667,13.916667,110700,138720830.04999998,-0.16666599999999931,-1.1834272469450187
1999-09-07,13.916667,14.0,13.875,13.958333,13.958333,699600,137079169.95000002,0.041665999999999315,0.29939640001445256
1999-09-08,14.0,14.0,13.875,13.958333,13.958333,32700,137900000.0,-0.04166700000000034,-0.29762142857143103
1999-09-09,13.875,13.916667,13.75,13.916667,13.916667,142200,136668750.0,0.04166700000000034,0.30030270270270515
1999-09-10,13.833333,14.916667,13.833333,14.875,14.875,320700,136258330.04999998,1.0416670000000003,7.530123073015016
1999-09-13,14.645833,14.666667,14.625,14.625,14.625,19500,144261455.04999998,-0.020832999999999657,-0.14224523794583524
1999-09-14,14.5,14.520833,14.458333,14.458333,14.458333,8400,142825000.0,-0.04166700000000034,-0.28735862068965756
1999-09-15,14.458333,14.5,14.458333,14.5,14.5,3000,142414580.04999998,0.04166700000000034,0.28818675015992745
1999-09-16,14.458333,14.541667,14.333333,14.479167,14.479167,43500,142414580.04999998,0.020834000000000685,0.1440968332933035
1999-09-17,14.416667,14.5,14.395833,14.395833,14.395833,58500,142004169.95000002,-0.020834000000000685,-0.14451329145634484
1999-09-20,14.416667,14.541667,14.333333,14.416667,14.416667,199200,142004169.95000002,0.0,0.0
1999-09-21,14.333333,14.333333,13.958333,13.958333,13.958333,90000,141183330.04999998,-0.375,-2.6162791306111424
1999-09-22,14.166667,14.166667,13.958333,13.958333,13.958333,149100,139541669.95000002,-0.20833400000000069,-1.4705929065742893
1999-09-23,13.958333,14.166667,13.875,13.875,13.875,165900,137489580.04999998,-0.08333299999999966,-0.5970125515704466
1999-09-24,14.083333,14.083333,13.208333,13.333333,13.333333,105000,138720830.04999998,-0.75,-5.325443913028258
1999-09-27,13.375,13.75,13.375,13.458333,13.458333,212700,131743750.0,0.08333299999999966,0.623050467289717
1999-09-28,13.416667,13.5,13.333333,13.458333,13.458333,81000,132154169.95,0.041665999999999315,0.31055402955144756
1999-09-29,13.395833,13.395833,13.333333,13.395833,13.395833,164700,131948955.05,0.0,0.0
1999-09-30,13.416667,13.833333,13.333333,13.833333,13.833333,73800,132154169.95,0.4166659999999993,3.1055850160103047
1999-10-01,13.833333,14.375,13.833333,14.208333,14.208333,79500,136258330.04999998,0.375,2.7108434388155045
1999-10-04,14.916667,15.75,14.666667,15.708333,15.708333,1034400,146929169.95000002,0.7916659999999993,5.307257981960711
1999-10-05,15.354167,15.979167,15.354167,15.895833,15.895833,493800,151238544.95000002,0.5416659999999993,3.5278110495997557
1999-10-06,15.916667,16.208332,15.708333,15.989583,15.989583,227700,156779169.95000002,0.07291599999999931,0.4581109851704463
1999-10-07,16.083332,16.25,16.0,16.229168,16.229168,337800,158420820.2,0.14583600000000274,0.9067524067774188
1999-10-08,16.166668,16.416668,16.083332,16.375,16.375,227100,159241679.8,0.20833199999999863,1.2886514401112128
1999-10-11,16.375,16.625,16.333332,16.625,16.625,643500,161293750.0,0.25,1.5267175572519083
1999-10-12,16.520832,16.708332,16.5,16.708332,16.708332,24300,162730195.2,0.1875,1.1349307347232875
1999-10-13,16.458332,16.5,16.083332,16.25,16.25,140700,162114570.2,-0.20833199999999863,-1.2658147860913163
1999-10-14,16.25,16.25,16.166668,16.25,16.25,449100,160062500.0,0.0,0.0
1999-10-15,16.208332,16.208332,14.541667,15.166667,15.166667,138600,159652070.2,-1.0416649999999983,-6.426725464409283
1999-10-18,15.166667,15.333333,14.958333,15.333333,15.333333,61500,149391669.95000002,0.16666599999999931,1.0988966791451233
1999-10-19,15.083333,15.125,14.833333,15.0,15.0,454500,148570830.04999998,-0.08333299999999966,-0.5524839901101412
1999-10-20,15.020833,15.041667,15.0,15.041667,15.041667,36000,147955205.04999998,0.020834000000000685,0.1387006965592433
1999-10-21,15.020833,15.291667,15.0,15.083333,15.083333,185400,147955205.04999998,0.0625,0.41608877483692147
1999-10-22,15.145833,15.333333,15.083333,15.208333,15.208333,83400,149186455.04999998,0.0625,0.41265475461138384
1999-10-25,15.208333,15.208333,14.791667,15.083333,15.083333,389400,149802080.04999998,-0.125,-0.8219178262338154
1999-10-26,15.125,16.166668,15.083333,15.9375,15.9375,278100,148981250.0,0.8125,5.371900826446281
1999-10-27,15.791667,16.291668,15.791667,16.208332,16.208332,405000,155547919.95000002,0.4166649999999983,2.638511817656732
1999-10-28,16.208332,16.333332,16.041668,16.25,16.25,300900,159652070.2,0.04166800000000137,0.2570776561092244
1999-10-29,16.375,17.166668,16.25,16.625,16.625,379800,161293750.0,0.25,1.5267175572519083
1999-11-01,16.625,18.125,16.625,17.875,17.875,474000,163756250.0,1.25,7.518796992481203
1999-11-02,17.875,19.333332,17.645832,19.0,19.0,692400,176068750.0,1.125,6.293706293706294
1999-11-03,19.166668,20.041668,19.166668,20.0,20.0,384300,188791679.8,0.8333319999999986,4.347818827977814
1999-11-04,20.083332,21.583332,20.0,20.041668,20.041668,1051800,197820820.2,-0.04166399999999726,-0.2074556154327243
1999-11-05,20.166668,20.166668,18.916668,19.125,19.125,593400,198641679.8,-1.0416680000000014,-5.165295526261459
1999-11-08,18.833332,19.125,18.604168,19.125,19.125,311100,185508320.2,0.29166800000000137,1.5486797556587513
1999-11-09,19.166668,19.708332,19.0,19.666668,19.666668,191100,188791679.8,0.5,2.608695470699445
1999-11-10,19.666668,21.25,19.666668,20.5,20.5,1062900,193716679.8,0.8333319999999986,4.237281068658903
1999-11-11,20.458332,20.458332,19.916668,19.958332,19.958332,1187700,201514570.2,-0.5,-2.443992012643064
1999-11-12,19.979168,21.666668,19.6875,21.416668,21.416668,8967300,196794804.8,1.4375,7.1949943060692005
1999-11-15,21.5,22.083332,20.5,21.875,21.875,1375500,211775000.0,0.375,1.744186046511628
1999-11-16,21.916668,21.916668,20.75,21.666668,21.666668,439800,215879179.8,-0.25,-1.1406843412511425
1999-11-17,21.833332,22.333332,21.541668,21.625,21.625,297000,215058320.2,-0.20833199999999863,-0.9541924246835006
1999-11-18,21.833332,21.958332,21.333332,21.5,21.5,664800,215058320.2,-0.33333199999999863,-1.526711543615966
1999-11-19,21.489582,21.625,21.291668,21.375,21.375,422100,211672382.7,-0.11458199999999863,-0.5331979002662716
1999-11-22,21.291668,21.708332,20.916668,21.666668,21.666668,462300,209722929.8,0.375,1.7612523358902645
1999-11-23,21.604168,21.604168,20.833332,20.875,20.875,376800,212801054.8,-0.7291680000000014,-3.3751265033673192
1999-11-24,20.875,21.791668,20.875,21.25,21.25,474000,205618750.0,0.375,1.7964071856287425
1999-11-26,21.208332,21.333332,21.125,21.125,21.125,39300,208902070.2,-0.08333199999999863,-0.392921046313301
1999-11-29,21.166668,21.666668,21.166668,21.416668,21.416668,1078200,208491679.8,0.25,1.1811022878045803
1999-11-30,21.291668,21.583332,20.958332,21.0625,21.0625,180300,209722929.8,-0.22916800000000137,-1.0763271341634735
1999-12-01,21.25,21.375,20.895832,21.375,21.375,142500,209312500.0,0.125,0.5882352941176471
1999-12-02,21.458332,22.75,21.333332,22.583332,22.583332,611400,211364570.2,1.125,5.242718772363109
1999-12-03,22.333332,23.291668,22.25,22.666668,22.666668,467100,219983320.2,0.33333600000000274,1.492549342838779
1999-12-06,23.0,24.666668,23.0,24.416668,24.416668,442500,226550000.0,1.4166680000000014,6.159426086956528
1999-12-07,24.333332,27.458332,24.166668,27.291668,27.291668,496800,239683320.2,2.9583360000000027,12.157545871646361
1999-12-08,27.416668,32.5,26.291668,28.208332,28.208332,690000,270054179.8,0.7916639999999973,2.887528127050294
1999-12-09,28.166668,29.041668,25.916668,26.5,26.5,306600,277441679.8,-1.6666680000000014,-5.917164216938977
1999-12-10,26.583332,28.166668,26.166668,26.458332,26.458332,356100,261845820.2,-0.125,-0.47021945932135223
1999-12-13,26.166668,26.583332,24.333332,24.5,24.5,204900,257741679.8,-1.6666680000000014,-6.369431522576742
1999-12-14,24.416668,24.916668,21.75,22.666668,22.666668,504000,240504179.8,-1.75,-7.167235103495694
1999-12-15,22.708332,22.75,21.583332,21.875,21.875,513600,223677070.2,-0.8333319999999986,-3.669719114552309
1999-12-16,22.208332,23.458332,21.916668,23.375,23.375,239700,218752070.2,1.1666680000000014,5.253289621210641
1999-12-17,23.3125,23.333332,21.791668,22.666668,22.666668,644400,229628125.0,-0.6458319999999986,-2.7703249329758655
1999-12-20,22.333332,23.791668,22.333332,23.25,23.25,164400,219983320.2,0.9166680000000014,4.104483827133369
1999-12-21,23.166668,26.104168,23.166668,25.625,25.625,141300,228191679.8,2.4583319999999986,10.611504425237149
1999-12-22,25.958332,28.833332,25.666668,27.729168,27.729168,526500,255689570.2,1.7708360000000027,6.8218404788104365
1999-12-23,27.666668,31.0625,27.666668,29.5,29.5,574800,272516679.8,1.8333319999999986,6.626500885469831
1999-12-27,29.25,30.083332,29.25,29.5,29.5,727800,288112500.0,0.25,0.8547008547008548
1999-12-28,29.5,29.75,29.333332,29.666668,29.666668,73200,290575000.0,0.16666800000000137,0.5649762711864453
1999-12-29,29.458332,30.125,29.458332,29.770832,29.770832,311700,290164570.2,0.3125,1.0608204157655634
