Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-10-24,0.0,22.0,18.5,22.0,0.798331,147300,0.0,22.0,inf
1980-10-27,0.0,25.0,22.25,23.0,0.834617,206400,0.0,23.0,inf
1980-10-28,0.0,22.625,20.875,21.375,0.775651,207400,0.0,21.375,inf
1980-10-29,0.0,21.5,20.125,20.375,0.739363,159600,0.0,20.375,inf
1980-10-30,0.0,20.375,19.25,19.625,0.712147,245600,0.0,19.625,inf
1980-10-31,0.0,21.25,19.75,20.625,0.748436,450200,0.0,20.625,inf
1980-11-03,0.0,21.375,20.625,21.0,0.762044,220600,0.0,21.0,inf
1980-11-05,0.0,21.625,21.0,21.25,0.771115,161100,0.0,21.25,inf
1980-11-06,0.0,20.875,20.0,20.375,0.739363,67000,0.0,20.375,inf
1980-11-07,0.0,20.75,19.75,20.5,0.743899,37000,0.0,20.5,inf
1980-11-10,0.0,21.125,20.75,20.75,0.752971,118300,0.0,20.75,inf
1980-11-11,0.0,21.625,20.75,21.375,0.775651,118300,0.0,21.375,inf
1980-11-12,0.0,21.875,21.5,21.875,0.793795,93800,0.0,21.875,inf
1980-11-13,0.0,22.25,20.875,22.25,0.807403,235200,0.0,22.25,inf
1980-11-14,0.0,22.75,21.875,22.75,0.825547,174600,0.0,22.75,inf
1980-11-17,0.0,22.75,22.125,22.625,0.821011,71600,0.0,22.625,inf
1980-11-18,0.0,23.75,22.625,23.25,0.84369,165700,0.0,23.25,inf
1980-11-19,0.0,23.5,22.5,23.0,0.834617,541300,0.0,23.0,inf
1980-11-20,0.0,23.25,22.75,23.0,0.834617,151400,0.0,23.0,inf
1980-11-21,0.0,23.25,22.75,22.875,0.830083,105500,0.0,22.875,inf
1980-11-24,0.0,22.75,22.125,22.5,0.816474,44600,0.0,22.5,inf
1980-11-25,0.0,24.875,22.5,24.25,0.879979,136000,0.0,24.25,inf
1980-11-26,0.0,24.375,23.625,24.0,0.870906,111600,0.0,24.0,inf
1980-11-28,0.0,24.25,23.5,24.0,0.870906,73200,0.0,24.0,inf
1980-12-01,0.0,24.0,23.0,23.0,0.834617,59100,0.0,23.0,inf
1980-12-02,0.0,23.375,22.5,23.0,0.834617,122000,0.0,23.0,inf
1980-12-03,0.0,23.0,22.625,22.625,0.821011,36900,0.0,22.625,inf
1980-12-04,0.0,22.875,22.25,22.25,0.807403,43600,0.0,22.25,inf
1980-12-05,0.0,22.0,20.5,21.5,0.780187,97000,0.0,21.5,inf
1980-12-08,0.0,21.375,19.5,20.25,0.734827,120200,0.0,20.25,inf
1980-12-09,0.0,20.625,20.0,20.0,0.725755,122500,0.0,20.0,inf
1980-12-10,0.0,20.25,19.625,20.0,0.725755,40600,0.0,20.0,inf
1980-12-11,0.0,20.0,19.75,20.0,0.725755,55600,0.0,20.0,inf
1980-12-12,0.0,20.0,19.625,19.75,0.716683,42900,0.0,19.75,inf
1980-12-15,0.0,19.75,19.25,19.25,0.698539,81800,0.0,19.25,inf
1980-12-16,0.0,19.25,18.875,19.25,0.698539,28900,0.0,19.25,inf
1980-12-17,0.0,19.875,19.0,19.75,0.716683,63600,0.0,19.75,inf
1980-12-18,0.0,20.25,19.75,19.875,0.721219,90500,0.0,19.875,inf
1980-12-19,0.0,20.0,19.5,19.75,0.716683,41900,0.0,19.75,inf
1980-12-22,0.0,20.0,19.125,19.75,0.716683,46800,0.0,19.75,inf
1980-12-23,0.0,20.375,19.0,19.125,0.694003,81100,0.0,19.125,inf
1980-12-24,0.0,19.375,18.625,18.875,0.684932,45300,0.0,18.875,inf
1980-12-26,0.0,19.125,18.625,19.0,0.689467,29500,0.0,19.0,inf
1980-12-29,0.0,19.625,19.0,19.125,0.694003,63100,0.0,19.125,inf
1980-12-30,0.0,19.625,19.0,19.625,0.712147,63200,0.0,19.625,inf
1980-12-31,0.0,20.25,19.75,20.0,0.725755,109300,0.0,20.0,inf
1981-01-02,0.0,20.75,20.125,20.125,0.730291,21000,0.0,20.125,inf
1981-01-05,0.0,20.5,20.125,20.125,0.730291,53800,0.0,20.125,inf
1981-01-06,0.0,20.5,19.5,19.75,0.716683,173700,0.0,19.75,inf
1981-01-07,0.0,19.25,18.875,19.0,0.689467,127300,0.0,19.0,inf
1981-01-08,0.0,19.375,18.25,19.0,0.689467,48200,0.0,19.0,inf
1981-01-09,0.0,19.5,18.625,19.125,0.694003,26300,0.0,19.125,inf
1981-01-12,0.0,19.875,19.125,19.375,0.703075,30000,0.0,19.375,inf
1981-01-13,0.0,19.25,18.75,18.75,0.680394,57100,0.0,18.75,inf
1981-01-14,0.0,19.25,18.75,19.25,0.698539,58100,0.0,19.25,inf
1981-01-15,0.0,19.125,18.75,18.875,0.684932,48600,0.0,18.875,inf
1981-01-16,0.0,19.375,18.875,19.125,0.694003,97600,0.0,19.125,inf
1981-01-19,0.0,19.5,19.0,19.25,0.698539,35400,0.0,19.25,inf
1981-01-20,0.0,19.875,19.125,19.125,0.694003,35000,0.0,19.125,inf
1981-01-21,0.0,19.0,18.25,18.5,0.671323,76100,0.0,18.5,inf
1981-01-22,0.0,18.375,17.5,18.0,0.653179,66100,0.0,18.0,inf
1981-01-23,0.0,18.5,17.625,18.25,0.662252,105200,0.0,18.25,inf
1981-01-26,0.0,18.125,17.75,17.75,0.644108,40700,0.0,17.75,inf
1981-01-27,0.0,18.25,17.5,18.125,0.657715,61400,0.0,18.125,inf
1981-01-28,0.0,19.25,18.75,19.125,0.694003,163300,0.0,19.125,inf
1981-01-29,0.0,19.75,19.25,19.375,0.703075,79300,0.0,19.375,inf
1981-01-30,0.0,19.5,19.0,19.125,0.694003,46200,0.0,19.125,inf
1981-02-02,0.0,19.25,17.625,18.0,0.653179,48300,0.0,18.0,inf
1981-02-03,0.0,18.375,17.625,18.0,0.653179,63100,0.0,18.0,inf
1981-02-04,0.0,18.5,17.75,18.0,0.653179,49000,0.0,18.0,inf
1981-02-05,0.0,18.5,18.0,18.25,0.662252,35600,0.0,18.25,inf
1981-02-06,0.0,19.0,18.5,18.75,0.680394,32800,0.0,18.75,inf
1981-02-09,0.0,18.875,17.75,17.75,0.644108,71600,0.0,17.75,inf
1981-02-10,0.0,18.25,17.625,18.125,0.657715,109500,0.0,18.125,inf
1981-02-11,0.0,18.25,17.75,17.75,0.644108,157100,0.0,17.75,inf
1981-02-12,0.0,18.25,17.625,18.0,0.653179,99500,0.0,18.0,inf
1981-02-13,0.0,19.0,17.875,18.625,0.67586,162200,0.0,18.625,inf
1981-02-17,0.0,18.75,18.125,18.375,0.666787,38800,0.0,18.375,inf
1981-02-18,0.0,18.5,18.0,18.25,0.662252,44800,0.0,18.25,inf
1981-02-19,0.0,18.375,17.625,17.875,0.648643,48600,0.0,17.875,inf
1981-02-20,0.0,18.0,17.0,17.5,0.635036,89500,0.0,17.5,inf
1981-02-23,0.0,17.25,16.75,17.0,0.616892,49800,0.0,17.0,inf
