Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-01-16,14.95,14.95,14.95,14.95,4.786179,1800,710424000.0,0.0,0.0
2003-01-17,14.85,14.9,14.75,14.9,4.770173,4500,705672000.0,0.05000000000000071,0.3367003367003415
2003-01-21,14.9,14.9,14.9,14.9,4.770173,0,708048000.0,0.0,0.0
2003-01-22,14.9,14.9,14.8,14.8,4.738159,3700,708048000.0,-0.09999999999999964,-0.671140939597313
2003-01-23,14.8,14.8,14.8,14.8,4.738159,0,703296000.0,0.0,0.0
2003-01-24,14.65,14.99,14.65,14.9,4.770173,9000,696168000.0,0.25,1.7064846416382253
2003-01-27,14.9,14.9,14.8,14.8,4.738159,4200,708048000.0,-0.09999999999999964,-0.671140939597313
2003-01-28,14.89,15.0,14.89,14.9,4.770173,9800,707572800.0,0.009999999999999787,0.06715916722632495
2003-01-29,14.98,14.98,14.9,14.91,4.773375,7100,711849600.0,-0.07000000000000028,-0.4672897196261701
2003-01-30,14.9,14.95,14.9,14.95,4.786179,2100,708048000.0,0.049999999999998934,0.3355704697986506
2003-01-31,14.95,14.95,14.75,14.75,4.722152,1500,710424000.0,-0.1999999999999993,-1.3377926421404636
2003-02-03,14.85,14.99,14.75,14.75,4.722152,15200,705672000.0,-0.09999999999999964,-0.673400673400671
2003-02-04,14.89,14.89,14.7,14.85,4.754163,3200,707572800.0,-0.040000000000000924,-0.2686366689053118
2003-02-05,14.88,14.88,14.88,14.88,4.763768,1000,707097600.0,0.0,0.0
2003-02-06,14.75,14.85,14.65,14.65,4.690137,9900,700920000.0,-0.09999999999999964,-0.6779661016949128
2003-02-07,14.75,14.75,14.7,14.7,4.706145,1200,700920000.0,-0.05000000000000071,-0.33898305084746244
2003-02-10,14.75,14.75,14.45,14.56,4.661322,8900,700920000.0,-0.1899999999999995,-1.2881355932203358
2003-02-11,14.64,14.64,14.56,14.56,4.661322,2000,695692800.0,-0.08000000000000007,-0.5464480874316944
2003-02-12,14.5,14.6,14.45,14.45,4.650384,1900,689040000.0,-0.05000000000000071,-0.34482758620690146
2003-02-13,14.3,14.3,13.95,14.0,4.505562,7100,679536000.0,-0.3000000000000007,-2.097902097902103
2003-02-14,14.05,14.2,13.85,14.2,4.569925,7500,667656000.0,0.14999999999999858,1.0676156583629792
2003-02-18,14.1,14.4,14.1,14.35,4.618202,8800,670032000.0,0.25,1.773049645390071
2003-02-19,14.4,14.47,14.0,14.45,4.650384,17600,684288000.0,0.049999999999998934,0.3472222222222148
2003-02-20,14.4,14.4,14.4,14.4,4.63429,2700,684288000.0,0.0,0.0
2003-02-21,14.28,14.28,14.28,14.28,4.595671,500,678585600.0,0.0,0.0
2003-02-24,14.4,14.4,14.2,14.2,4.569925,3700,684288000.0,-0.20000000000000107,-1.3888888888888962
2003-02-25,14.2,14.6,14.2,14.6,4.698656,5600,674784000.0,0.40000000000000036,2.8169014084507067
2003-02-26,14.5,14.6,14.45,14.6,4.698656,2200,689040000.0,0.09999999999999964,0.6896551724137907
2003-02-27,14.65,14.8,14.45,14.45,4.650384,10800,696168000.0,-0.20000000000000107,-1.3651877133105874
2003-02-28,14.55,14.6,14.55,14.6,4.698656,400,691416000.0,0.049999999999998934,0.34364261168384147
2003-03-03,14.25,14.6,14.25,14.6,4.698656,5600,677160000.0,0.34999999999999964,2.4561403508771904
2003-03-04,14.65,14.7,14.65,14.65,4.714746,4200,696168000.0,0.0,0.0
2003-03-05,14.65,14.65,14.65,14.65,4.714746,6800,696168000.0,0.0,0.0
2003-03-06,14.65,14.88,14.65,14.8,4.763023,2200,696168000.0,0.15000000000000036,1.0238907849829375
2003-03-07,14.8,14.8,14.8,14.8,4.763023,0,703296000.0,0.0,0.0
2003-03-10,14.8,14.8,14.8,14.8,4.763023,400,703296000.0,0.0,0.0
2003-03-11,14.7,14.75,14.7,14.75,4.746931,5700,698544000.0,0.05000000000000071,0.3401360544217735
2003-03-12,14.75,14.75,14.75,14.75,4.771516,1000,700920000.0,0.0,0.0
2003-03-13,14.53,14.53,14.2,14.35,4.642119,33100,690465600.0,-0.17999999999999972,-1.2388162422573967
2003-03-14,14.28,14.28,14.28,14.28,4.619473,1000,678585600.0,0.0,0.0
2003-03-17,14.28,14.32,14.13,14.3,4.625945,13500,678585600.0,0.02000000000000135,0.14005602240897305
2003-03-18,14.35,14.51,14.35,14.51,4.693876,9100,681912000.0,0.16000000000000014,1.1149825783972136
2003-03-19,14.5,14.55,14.35,14.35,4.642119,20800,689040000.0,-0.15000000000000036,-1.0344827586206922
2003-03-20,14.44,14.65,14.42,14.42,4.664762,9500,686188800.0,-0.019999999999999574,-0.13850415512465078
2003-03-21,14.41,14.56,14.3,14.3,4.625945,8100,684763200.0,-0.10999999999999943,-0.7633587786259503
2003-03-24,14.2,14.28,14.1,14.28,4.619473,2900,674784000.0,0.08000000000000007,0.5633802816901414
2003-03-25,14.35,14.45,14.35,14.45,4.674471,2300,681912000.0,0.09999999999999964,0.6968641114982554
