Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-07-24,10.74,10.84,9.93,10.25,8.646831,5550000,146923200.0,-0.4900000000000002,-4.562383612662944
2014-07-25,10.25,10.753,10.08,10.5,8.857729,708400,140220000.0,0.25,2.4390243902439024
2014-07-28,10.5,10.85,10.5,10.7,9.026448,1020200,143640000.0,0.1999999999999993,1.904761904761898
2014-07-29,10.71,10.83,10.7,10.7,9.026448,99900,146512800.0,-0.010000000000001563,-0.09337068160599031
2014-07-30,10.7,10.95,10.7,10.85,9.152985,431000,146376000.0,0.15000000000000036,1.4018691588785082
2014-07-31,10.7,11.0,10.33,10.95,9.237346,649500,146376000.0,0.25,2.3364485981308416
2014-08-01,10.99,10.99,10.88,10.93,9.220475,144900,150343200.0,-0.0600000000000005,-0.5459508644222065
2014-08-04,10.9,10.949,10.9,10.93,9.220475,193700,149112000.0,0.02999999999999936,0.27522935779815927
2014-08-05,10.93,11.1,10.93,10.97,9.254217,296200,149522400.0,0.040000000000000924,0.3659652333028447
2014-08-06,10.97,11.02,10.77,10.98,9.262652,352700,150069600.0,0.009999999999999787,0.09115770282588684
2014-08-07,11.0,11.11,10.85,10.91,9.203602,424600,150480000.0,-0.08999999999999986,-0.8181818181818169
2014-08-08,10.91,10.95,10.82,10.9,9.195168,95400,149248800.0,-0.009999999999999787,-0.09165902841429685
2014-08-11,10.9,10.95,10.89,10.9,9.195168,156700,149112000.0,0.0,0.0
2014-08-12,10.9,10.95,10.88,10.9,9.195168,35100,149112000.0,0.0,0.0
2014-08-13,10.95,10.951,10.85,10.87,9.169858,70500,149796000.0,-0.08000000000000007,-0.7305936073059367
2014-08-14,11.06,11.2,10.92,10.92,9.212038,68400,151300800.0,-0.14000000000000057,-1.2658227848101316
2014-08-15,10.9,11.19,10.9,11.19,9.439807,54100,149112000.0,0.28999999999999915,2.6605504587155884
2014-08-18,11.2,11.3,11.08,11.26,9.49886,81800,153216000.0,0.0600000000000005,0.5357142857142903
2014-08-19,11.42,11.42,11.22,11.31,9.54104,62000,156225600.0,-0.10999999999999943,-0.9632224168126045
2014-08-20,11.25,11.45,11.25,11.4,9.616961,22100,153900000.0,0.15000000000000036,1.3333333333333366
2014-08-21,11.38,11.42,11.283,11.4,9.616961,69300,155678400.0,0.019999999999999574,0.17574692442881873
2014-08-22,11.43,11.43,11.28,11.33,9.557914,23700,156362400.0,-0.09999999999999964,-0.8748906386701631
2014-08-25,11.31,11.42,11.224,11.35,9.574784,35700,154720800.0,0.03999999999999915,0.353669319186553
2014-08-26,11.29,11.39,11.118,11.39,9.608526,52000,154447200.0,0.10000000000000142,0.8857395925598002
2014-08-27,11.4,11.4,11.208,11.29,9.524168,19300,155952000.0,-0.11000000000000121,-0.964912280701765
2014-08-28,11.24,11.4,11.14,11.25,9.490424,47400,153763200.0,0.009999999999999787,0.08896797153024721
2014-08-29,11.23,11.36,11.16,11.35,9.574784,13100,153626400.0,0.11999999999999922,1.068566340160278
2014-09-02,11.4,11.47,11.296,11.36,9.58322,66900,155952000.0,-0.040000000000000924,-0.3508771929824642
2014-09-03,11.39,11.55,11.37,11.39,9.608526,67500,155815200.0,0.0,0.0
2014-09-04,11.39,11.4,11.1,11.16,9.4145,48800,155815200.0,-0.23000000000000043,-2.019315188762076
2014-09-05,11.07,11.07,10.82,10.99,9.271091,104200,151437600.0,-0.08000000000000007,-0.7226738934056014
2014-09-08,11.08,11.48,10.997,11.12,9.380756,57800,151574400.0,0.03999999999999915,0.36101083032490205
2014-09-09,11.07,11.5,11.047,11.48,9.684449,58400,151437600.0,0.41000000000000014,3.703703703703705
2014-09-10,11.37,11.58,11.28,11.29,9.524168,50500,155541600.0,-0.08000000000000007,-0.7036059806508361
2014-09-11,11.32,11.59,11.23,11.49,9.692885,75500,154857600.0,0.16999999999999993,1.5017667844522962
2014-09-12,11.5,11.53,11.1,11.12,9.380756,70700,157320000.0,-0.3800000000000008,-3.304347826086963
2014-09-15,11.14,11.48,10.99,11.17,9.422936,57600,152395200.0,0.02999999999999936,0.2692998204667806
2014-09-16,11.1,11.34,11.01,11.34,9.566348,65000,151848000.0,0.2400000000000002,2.162162162162164
2014-09-17,11.42,11.5,11.34,11.43,9.642271,135500,156225600.0,0.009999999999999787,0.08756567425568991
