Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-08-09,0.0,3.888889,3.527778,3.833333,1.486442,995400,0.0,3.833333,inf
1989-08-10,0.0,3.861111,3.75,3.805556,1.47567,403200,0.0,3.805556,inf
1989-08-11,0.0,3.861111,3.777778,3.777778,1.464899,319950,0.0,3.777778,inf
1989-08-14,0.0,3.833333,3.75,3.805556,1.47567,175950,0.0,3.805556,inf
1989-08-15,0.0,3.805556,3.777778,3.805556,1.47567,394200,0.0,3.805556,inf
1989-08-16,0.0,3.777778,3.694444,3.722222,1.443356,473400,0.0,3.722222,inf
1989-08-17,0.0,3.722222,3.666667,3.694444,1.432584,357750,0.0,3.694444,inf
1989-08-18,0.0,3.805556,3.666667,3.805556,1.47567,835200,0.0,3.805556,inf
1989-08-21,0.0,3.833333,3.666667,3.666667,1.421813,239400,0.0,3.666667,inf
1989-08-22,0.0,3.694444,3.611111,3.694444,1.432584,236700,0.0,3.694444,inf
1989-08-23,0.0,3.861111,3.694444,3.833333,1.486442,492750,0.0,3.833333,inf
1989-08-24,0.0,3.833333,3.777778,3.777778,1.464899,632250,0.0,3.777778,inf
1989-08-25,0.0,3.805556,3.75,3.777778,1.464899,149850,0.0,3.777778,inf
1989-08-28,0.0,3.777778,3.694444,3.722222,1.443356,274500,0.0,3.722222,inf
1989-08-29,0.0,3.805556,3.722222,3.777778,1.464899,320850,0.0,3.777778,inf
1989-08-30,0.0,3.805556,3.75,3.805556,1.47567,148050,0.0,3.805556,inf
1989-08-31,0.0,3.805556,3.777778,3.777778,1.464899,438300,0.0,3.777778,inf
1989-09-01,0.0,3.888889,3.805556,3.833333,1.486442,50850,0.0,3.833333,inf
1989-09-05,0.0,3.888889,3.805556,3.805556,1.47567,117900,0.0,3.805556,inf
1989-09-06,0.0,3.888889,3.805556,3.833333,1.486442,390150,0.0,3.833333,inf
1989-09-07,0.0,3.833333,3.805556,3.805556,1.47567,46350,0.0,3.805556,inf
1989-09-08,0.0,3.833333,3.805556,3.833333,1.486442,100350,0.0,3.833333,inf
1989-09-11,0.0,3.833333,3.805556,3.833333,1.491629,166050,0.0,3.833333,inf
1989-09-12,0.0,3.805556,3.777778,3.805556,1.48082,247050,0.0,3.805556,inf
1989-09-13,0.0,3.805556,3.777778,3.777778,1.470011,159750,0.0,3.777778,inf
1989-09-14,0.0,3.777778,3.555556,3.638889,1.415967,343800,0.0,3.638889,inf
1989-09-15,0.0,3.694444,3.527778,3.555556,1.383541,333900,0.0,3.555556,inf
1989-09-18,0.0,3.638889,3.583333,3.611111,1.405158,148950,0.0,3.611111,inf
1989-09-19,0.0,3.666667,3.638889,3.666667,1.426776,115650,0.0,3.666667,inf
1989-09-20,0.0,3.75,3.611111,3.75,1.459203,205650,0.0,3.75,inf
1989-09-21,0.0,3.833333,3.694444,3.777778,1.470011,189000,0.0,3.777778,inf
1989-09-22,0.0,3.75,3.611111,3.666667,1.426776,131850,0.0,3.666667,inf
1989-09-25,0.0,3.666667,3.611111,3.638889,1.415967,94050,0.0,3.638889,inf
1989-09-26,0.0,3.638889,3.555556,3.555556,1.383541,281700,0.0,3.555556,inf
1989-09-27,0.0,3.611111,3.555556,3.555556,1.383541,122400,0.0,3.555556,inf
1989-09-28,0.0,3.666667,3.555556,3.638889,1.415967,57600,0.0,3.638889,inf
1989-09-29,0.0,3.694444,3.611111,3.638889,1.415967,130050,0.0,3.638889,inf
1989-10-02,0.0,3.722222,3.583333,3.722222,1.448393,58050,0.0,3.722222,inf
1989-10-03,0.0,3.833333,3.611111,3.805556,1.48082,651600,0.0,3.805556,inf
1989-10-04,0.0,3.805556,3.722222,3.777778,1.470011,150750,0.0,3.777778,inf
1989-10-05,0.0,3.777778,3.666667,3.75,1.459203,101250,0.0,3.75,inf
1989-10-06,0.0,3.777778,3.694444,3.722222,1.448393,78300,0.0,3.722222,inf
1989-10-09,0.0,3.888889,3.694444,3.888889,1.513247,202950,0.0,3.888889,inf
1989-10-10,0.0,3.916667,3.833333,3.888889,1.513247,180450,0.0,3.888889,inf
1989-10-11,0.0,3.916667,3.861111,3.861111,1.502438,154350,0.0,3.861111,inf
1989-10-12,0.0,3.888889,3.833333,3.888889,1.513247,297000,0.0,3.888889,inf
1989-10-13,0.0,3.916667,3.833333,3.888889,1.513247,280350,0.0,3.888889,inf
1989-10-16,0.0,3.722222,3.638889,3.694444,1.437584,337050,0.0,3.694444,inf
1989-10-17,0.0,3.722222,3.611111,3.611111,1.405158,139500,0.0,3.611111,inf
1989-10-18,0.0,3.694444,3.583333,3.694444,1.437584,152100,0.0,3.694444,inf
1989-10-19,0.0,3.777778,3.638889,3.722222,1.448393,432900,0.0,3.722222,inf
1989-10-20,0.0,3.75,3.666667,3.722222,1.448393,102600,0.0,3.722222,inf
1989-10-23,0.0,3.805556,3.75,3.805556,1.48082,40050,0.0,3.805556,inf
1989-10-24,0.0,3.777778,3.722222,3.722222,1.448393,78750,0.0,3.722222,inf
1989-10-25,0.0,3.777778,3.722222,3.722222,1.448393,33300,0.0,3.722222,inf
1989-10-26,0.0,3.694444,3.611111,3.638889,1.415967,144900,0.0,3.638889,inf
1989-10-27,0.0,3.611111,3.555556,3.583333,1.394349,189450,0.0,3.583333,inf
1989-10-30,0.0,3.611111,3.472222,3.472222,1.351114,278550,0.0,3.472222,inf
1989-10-31,0.0,3.5,3.472222,3.5,1.361923,369450,0.0,3.5,inf
1989-11-01,0.0,3.527778,3.5,3.527778,1.372732,76500,0.0,3.527778,inf
1989-11-02,0.0,3.527778,3.5,3.5,1.361923,58500,0.0,3.5,inf
1989-11-03,0.0,3.444444,3.361111,3.388889,1.318686,224550,0.0,3.388889,inf
1989-11-06,0.0,3.416667,3.388889,3.416667,1.329495,9450,0.0,3.416667,inf
1989-11-07,0.0,3.388889,3.333333,3.361111,1.307878,895050,0.0,3.361111,inf
1989-11-08,0.0,3.361111,3.277778,3.277778,1.275451,273600,0.0,3.277778,inf
1989-11-09,0.0,3.25,3.194444,3.194444,1.243024,29250,0.0,3.194444,inf
1989-11-10,0.0,3.222222,3.111111,3.138889,1.221407,43650,0.0,3.138889,inf
1989-11-13,0.0,3.166667,3.0,3.166667,1.232215,461700,0.0,3.166667,inf
1989-11-14,0.0,3.194444,3.138889,3.194444,1.243024,53100,0.0,3.194444,inf
1989-11-15,0.0,3.194444,3.111111,3.166667,1.232215,90450,0.0,3.166667,inf
1989-11-16,0.0,3.277778,3.166667,3.277778,1.275451,292050,0.0,3.277778,inf
1989-11-17,0.0,3.361111,3.25,3.361111,1.307878,41850,0.0,3.361111,inf
1989-11-20,0.0,3.416667,3.305556,3.361111,1.307878,62100,0.0,3.361111,inf
1989-11-21,0.0,3.5,3.361111,3.472222,1.351114,52650,0.0,3.472222,inf
1989-11-22,0.0,3.555556,3.361111,3.527778,1.372732,139050,0.0,3.527778,inf
1989-11-24,0.0,3.527778,3.5,3.5,1.361923,54450,0.0,3.5,inf
1989-11-27,0.0,3.527778,3.472222,3.527778,1.372732,22050,0.0,3.527778,inf
1989-11-28,0.0,3.5,3.444444,3.444444,1.340304,64800,0.0,3.444444,inf
1989-11-29,0.0,3.5,3.444444,3.444444,1.340304,19800,0.0,3.444444,inf
1989-11-30,0.0,3.416667,3.361111,3.361111,1.307878,177750,0.0,3.361111,inf
1989-12-01,0.0,3.361111,3.277778,3.277778,1.275451,938250,0.0,3.277778,inf
1989-12-04,0.0,3.305556,3.277778,3.305556,1.28626,93600,0.0,3.305556,inf
1989-12-05,0.0,3.305556,3.277778,3.277778,1.275451,45450,0.0,3.277778,inf
1989-12-06,0.0,3.305556,3.277778,3.277778,1.275451,32850,0.0,3.277778,inf
1989-12-07,0.0,3.333333,3.25,3.333333,1.297069,193050,0.0,3.333333,inf
1989-12-08,0.0,3.333333,3.305556,3.305556,1.28626,27900,0.0,3.305556,inf
1989-12-11,0.0,3.333333,3.305556,3.333333,1.302321,41850,0.0,3.333333,inf
1989-12-12,0.0,3.333333,3.305556,3.305556,1.291469,27450,0.0,3.305556,inf
1989-12-13,0.0,3.416667,3.305556,3.388889,1.324027,54000,0.0,3.388889,inf
1989-12-14,0.0,3.416667,3.361111,3.361111,1.313174,35550,0.0,3.361111,inf
1989-12-15,0.0,3.416667,3.361111,3.361111,1.313174,26550,0.0,3.361111,inf
1989-12-18,0.0,3.388889,3.305556,3.333333,1.302321,56250,0.0,3.333333,inf
1989-12-19,0.0,3.333333,3.277778,3.277778,1.280616,111150,0.0,3.277778,inf
1989-12-20,0.0,3.305556,3.25,3.277778,1.280616,141750,0.0,3.277778,inf
1989-12-21,0.0,3.305556,3.25,3.305556,1.291469,54900,0.0,3.305556,inf
1989-12-22,0.0,3.527778,3.333333,3.527778,1.37829,124650,0.0,3.527778,inf
1989-12-26,0.0,3.527778,3.5,3.527778,1.37829,14400,0.0,3.527778,inf
1989-12-27,0.0,3.527778,3.5,3.5,1.367438,14850,0.0,3.5,inf
1989-12-28,0.0,3.527778,3.472222,3.472222,1.356586,57150,0.0,3.472222,inf
1989-12-29,0.0,3.527778,3.472222,3.527778,1.37829,17550,0.0,3.527778,inf
1990-01-02,0.0,3.527778,3.5,3.5,1.367438,46350,0.0,3.5,inf
1990-01-03,0.0,3.527778,3.444444,3.444444,1.345733,52650,0.0,3.444444,inf
1990-01-04,0.0,3.472222,3.444444,3.444444,1.345733,43200,0.0,3.444444,inf
1990-01-05,0.0,3.5,3.444444,3.472222,1.356586,57600,0.0,3.472222,inf
1990-01-08,0.0,3.5,3.472222,3.5,1.367438,5850,0.0,3.5,inf
1990-01-09,0.0,3.472222,3.416667,3.416667,1.33488,19350,0.0,3.416667,inf
1990-01-10,0.0,3.444444,3.333333,3.333333,1.302321,165150,0.0,3.333333,inf
1990-01-11,0.0,3.361111,3.333333,3.361111,1.313174,50400,0.0,3.361111,inf
1990-01-12,3.333333,3.472222,3.25,3.25,1.269764,142200,114699988.53,-0.0833330000000001,-2.499990249999028
1990-01-15,3.222222,3.305556,3.194444,3.277778,1.280616,43200,110876659.02,0.05555600000000016,1.7241518430449596
1990-01-16,3.25,3.277778,3.222222,3.25,1.269764,46800,111832500.0,0.0,0.0
1990-01-17,3.222222,3.25,3.194444,3.194444,1.248058,107550,110876659.02,-0.02777800000000008,-0.8620759215224798
1990-01-18,3.194444,3.222222,3.194444,3.222222,1.258911,17550,109920818.03999999,0.02777800000000008,0.8695722948970175
1990-01-19,3.277778,3.277778,3.222222,3.222222,1.258911,91800,112788340.98,-0.05555600000000016,-1.6949286986489065
1990-01-22,3.222222,3.25,3.222222,3.25,1.269764,70650,110876659.02,0.02777800000000008,0.8620759215224798
1990-01-23,3.194444,3.194444,3.0,3.0,1.17209,114300,109920818.03999999,-0.19444399999999984,-6.086943455574737
1990-01-24,3.0,3.0,2.777778,2.805556,1.096121,341100,103230000.0,-0.19444399999999984,-6.481466666666662
1990-01-25,2.833333,2.888889,2.777778,2.777778,1.085268,187650,97494988.53,-0.05555500000000002,-1.9607649365605815
1990-01-26,2.777778,2.805556,2.638889,2.666667,1.041858,162000,95583340.98,-0.11111100000000018,-3.9999956800003518
1990-01-29,2.611111,2.666667,2.555556,2.583333,1.009299,562500,89848329.51,-0.02777800000000008,-1.0638383431420602
1990-01-30,2.555556,2.694444,2.555556,2.666667,1.041858,125100,87936681.96000001,0.11111099999999974,4.347820982987645
1990-01-31,2.666667,2.694444,2.666667,2.666667,1.041858,37800,91760011.47,0.0,0.0
1990-02-01,2.722222,2.75,2.694444,2.694444,1.05271,50850,93671659.02,-0.02777800000000008,-1.020416409829914
1990-02-02,2.722222,2.944444,2.722222,2.944444,1.150384,122850,93671659.02,0.22222199999999992,8.163257809245533
1990-02-05,2.972222,3.0,2.916667,2.944444,1.150384,84600,102274159.02,-0.02777800000000008,-0.9345869857635157
1990-02-06,2.944444,2.944444,2.777778,2.777778,1.085268,73350,101318318.03999999,-0.16666599999999976,-5.660355571374418
1990-02-07,2.722222,2.777778,2.666667,2.75,1.074416,229950,93671659.02,0.02777800000000008,1.020416409829914
1990-02-08,2.722222,2.75,2.722222,2.722222,1.063562,25200,93671659.02,0.0,0.0
1990-02-09,2.722222,2.777778,2.722222,2.722222,1.063562,50400,93671659.02,0.0,0.0
1990-02-12,2.722222,2.833333,2.722222,2.805556,1.096121,77400,93671659.02,0.08333400000000024,3.061249229489742
1990-02-13,2.833333,2.833333,2.75,2.777778,1.085268,65700,97494988.53,-0.05555500000000002,-1.9607649365605815
1990-02-14,2.777778,2.833333,2.75,2.805556,1.096121,91800,95583340.98,0.02777800000000008,1.0000079199993692
1990-02-15,2.833333,2.861111,2.805556,2.833333,1.106974,25200,97494988.53,0.0,0.0
1990-02-16,2.861111,2.861111,2.805556,2.833333,1.106974,105750,98450829.51,-0.02777800000000008,-0.9708815911022005
1990-02-20,2.833333,2.833333,2.777778,2.805556,1.096121,53550,97494988.53,-0.02777699999999994,-0.9803648212193885
1990-02-21,2.75,2.777778,2.75,2.777778,1.085268,79650,94627500.0,0.02777800000000008,1.0101090909090937
1990-02-22,2.75,2.833333,2.75,2.805556,1.096121,54000,94627500.0,0.05555600000000016,2.0202181818181875
1990-02-23,2.833333,2.833333,2.777778,2.805556,1.096121,24750,97494988.53,-0.02777699999999994,-0.9803648212193885
1990-02-26,2.777778,2.833333,2.777778,2.777778,1.085268,27900,95583340.98,0.0,0.0
1990-02-27,2.777778,2.805556,2.75,2.777778,1.085268,165150,95583340.98,0.0,0.0
1990-02-28,2.805556,2.805556,2.777778,2.777778,1.085268,22500,96539181.96000001,-0.02777800000000008,-0.9901067738444742
1990-03-01,2.805556,3.0,2.805556,2.944444,1.150384,300600,96539181.96000001,0.13888799999999968,4.950462582104926
1990-03-02,2.972222,3.027778,2.972222,3.027778,1.182943,18450,102274159.02,0.05555600000000016,1.8691739715270315
1990-03-05,3.0,3.083333,3.0,3.055556,1.193795,19350,103230000.0,0.05555600000000016,1.851866666666672
1990-03-06,3.111111,3.111111,3.055556,3.083333,1.204648,14400,107053329.51,-0.02777800000000008,-0.8928643176022997
1990-03-07,3.055556,3.111111,3.055556,3.083333,1.204648,19800,105141681.96000001,0.02777699999999994,0.9090653223177693
1990-03-08,3.111111,3.166667,3.027778,3.027778,1.182943,74250,107053329.51,-0.0833330000000001,-2.6785608099486033
1990-03-09,3.083333,3.222222,3.055556,3.138889,1.231777,51300,106097488.53,0.05555599999999972,1.8018164110071706
1990-03-12,3.166667,3.166667,3.111111,3.111111,1.220876,17550,108965011.47,-0.05555599999999972,-1.7543998153263265
1990-03-13,3.111111,3.111111,3.083333,3.083333,1.209975,19350,107053329.51,-0.02777800000000008,-0.8928643176022997
1990-03-14,3.083333,3.111111,3.083333,3.083333,1.209975,15300,106097488.53,0.0,0.0
1990-03-15,3.083333,3.111111,3.083333,3.083333,1.209975,48150,106097488.53,0.0,0.0
1990-03-16,3.111111,3.166667,3.083333,3.166667,1.242678,40500,107053329.51,0.05555599999999972,1.7857286352045847
1990-03-19,3.111111,3.138889,3.111111,3.111111,1.220876,9000,107053329.51,0.0,0.0
1990-03-20,3.111111,3.138889,3.083333,3.083333,1.209975,42750,107053329.51,-0.02777800000000008,-0.8928643176022997
1990-03-21,3.083333,3.111111,3.083333,3.083333,1.209975,111600,106097488.53,0.0,0.0
1990-03-22,3.083333,3.083333,3.055556,3.055556,1.199075,136800,106097488.53,-0.02777699999999994,-0.9008757730676492
1990-03-23,3.027778,3.055556,3.027778,3.055556,1.199075,47700,104185840.98,0.02777800000000008,0.9174384647751612
1990-03-26,3.055556,3.055556,2.944444,2.944444,1.155472,60300,105141681.96000001,-0.11111200000000032,-3.636392198342963
1990-03-27,2.972222,2.972222,2.944444,2.944444,1.155472,86400,102274159.02,-0.02777800000000008,-0.9345869857635157
1990-03-28,2.944444,3.055556,2.944444,3.0,1.177274,75600,101318318.03999999,0.05555600000000016,1.886807831970999
1990-03-29,2.972222,3.111111,2.972222,3.083333,1.209975,82800,102274159.02,0.11111100000000018,3.738314298191729
1990-03-30,3.083333,3.111111,3.055556,3.055556,1.199075,33750,106097488.53,-0.02777699999999994,-0.9008757730676492
1990-04-02,3.027778,3.027778,3.0,3.027778,1.188174,26100,104185840.98,0.0,0.0
1990-04-03,3.027778,3.055556,2.944444,2.944444,1.155472,141750,104185840.98,-0.08333400000000024,-2.7523153943254837
1990-04-04,2.944444,3.0,2.944444,2.972222,1.166373,26550,101318318.03999999,0.02777800000000008,0.9434039159854996
1990-04-05,2.972222,3.055556,2.972222,2.972222,1.166373,34650,102274159.02,0.0,0.0
1990-04-06,2.972222,3.0,2.972222,3.0,1.177274,14400,102274159.02,0.02777800000000008,0.9345869857635157
1990-04-09,3.055556,3.055556,3.0,3.0,1.177274,15300,105141681.96000001,-0.05555600000000016,-1.8181960991714814
1990-04-10,3.0,3.027778,3.0,3.027778,1.188174,7200,103230000.0,0.02777800000000008,0.925933333333336
1990-04-11,3.0,3.0,2.972222,2.972222,1.166373,19350,103230000.0,-0.02777800000000008,-0.925933333333336
1990-04-12,3.0,3.0,2.972222,2.972222,1.166373,17550,103230000.0,-0.02777800000000008,-0.925933333333336
1990-04-16,2.972222,3.0,2.972222,3.0,1.177274,10800,102274159.02,0.02777800000000008,0.9345869857635157
1990-04-17,2.972222,2.972222,2.944444,2.972222,1.166373,146700,102274159.02,0.0,0.0
1990-04-18,3.0,3.055556,2.972222,2.972222,1.166373,63000,103230000.0,-0.02777800000000008,-0.925933333333336
1990-04-19,2.944444,2.944444,2.916667,2.944444,1.155472,90000,101318318.03999999,0.0,0.0
1990-04-20,2.944444,2.944444,2.888889,2.888889,1.133671,37350,101318318.03999999,-0.05555500000000002,-1.8867738697017171
1990-04-23,2.861111,2.888889,2.833333,2.861111,1.122771,27450,98450829.51,0.0,0.0
1990-04-24,2.861111,2.888889,2.861111,2.861111,1.122771,13050,98450829.51,0.0,0.0
1990-04-25,2.861111,2.861111,2.861111,2.861111,1.122771,8550,98450829.51,0.0,0.0
1990-04-26,2.888889,2.888889,2.805556,2.833333,1.111869,239400,99406670.49,-0.05555599999999972,-1.923092233727212
1990-04-27,2.805556,2.805556,2.722222,2.722222,1.068266,228600,96539181.96000001,-0.08333400000000024,-2.9703203215334226
1990-04-30,2.722222,2.722222,2.666667,2.722222,1.068266,97200,93671659.02,0.0,0.0
1990-05-01,2.694444,2.694444,2.666667,2.666667,1.046466,36900,92715818.03999999,-0.02777699999999994,-1.0308991391173816
1990-05-02,2.666667,2.694444,2.666667,2.666667,1.046466,35100,91760011.47,0.0,0.0
1990-05-03,2.666667,2.722222,2.666667,2.694444,1.057366,121950,91760011.47,0.02777699999999994,1.0416373697953265
1990-05-04,2.694444,2.75,2.694444,2.722222,1.068266,78750,92715818.03999999,0.02777800000000008,1.0309362525255705
1990-05-07,2.694444,2.694444,2.694444,2.694444,1.057366,2250,92715818.03999999,0.0,0.0
1990-05-08,2.694444,2.75,2.694444,2.722222,1.068266,35550,92715818.03999999,0.02777800000000008,1.0309362525255705
1990-05-09,2.722222,2.75,2.722222,2.722222,1.068266,29700,93671659.02,0.0,0.0
1990-05-10,2.694444,2.722222,2.694444,2.694444,1.057366,19800,92715818.03999999,0.0,0.0
1990-05-11,2.694444,2.722222,2.694444,2.694444,1.057366,15300,92715818.03999999,0.0,0.0
1990-05-14,2.666667,2.777778,2.666667,2.75,1.079168,81900,91760011.47,0.0833330000000001,3.1249871093766153
1990-05-15,2.722222,2.75,2.722222,2.722222,1.068266,36450,93671659.02,0.0,0.0
1990-05-16,2.722222,2.75,2.694444,2.694444,1.057366,58950,93671659.02,-0.02777800000000008,-1.020416409829914
1990-05-17,2.722222,2.75,2.722222,2.75,1.079168,54450,93671659.02,0.02777800000000008,1.020416409829914
1990-05-18,2.722222,2.75,2.722222,2.722222,1.068266,13950,93671659.02,0.0,0.0
1990-05-21,2.722222,2.75,2.722222,2.722222,1.068266,31500,93671659.02,0.0,0.0
1990-05-22,2.722222,2.75,2.722222,2.722222,1.068266,28350,93671659.02,0.0,0.0
1990-05-23,2.722222,2.777778,2.722222,2.777778,1.090068,51300,93671659.02,0.05555600000000016,2.040832819659828
1990-05-24,2.75,2.888889,2.75,2.888889,1.133671,35550,94627500.0,0.13888899999999982,5.050509090909084
1990-05-25,2.888889,2.972222,2.888889,2.944444,1.155472,78750,99406670.49,0.05555500000000002,1.9230576183439385
1990-05-29,2.916667,2.916667,2.805556,2.833333,1.111869,76500,100362511.47,-0.0833339999999998,-2.8571653877525205
1990-05-30,2.805556,2.805556,2.805556,2.805556,1.100969,88650,96539181.96000001,0.0,0.0
1990-05-31,2.805556,2.805556,2.75,2.805556,1.100969,109350,96539181.96000001,0.0,0.0
1990-06-01,2.777778,2.777778,2.75,2.777778,1.090068,47250,95583340.98,0.0,0.0
1990-06-04,2.777778,2.833333,2.777778,2.805556,1.100969,45900,95583340.98,0.02777800000000008,1.0000079199993692
1990-06-05,2.833333,2.833333,2.777778,2.777778,1.090068,112050,97494988.53,-0.05555500000000002,-1.9607649365605815
1990-06-06,2.777778,2.833333,2.777778,2.805556,1.100969,147600,95583340.98,0.02777800000000008,1.0000079199993692
1990-06-07,2.805556,2.805556,2.75,2.75,1.079168,451800,96539181.96000001,-0.05555600000000016,-1.9802135476889484
1990-06-08,2.75,2.777778,2.75,2.75,1.079168,84600,94627500.0,0.0,0.0
1990-06-11,2.722222,2.805556,2.722222,2.777778,1.095379,132750,93671659.02,0.05555600000000016,2.040832819659828
1990-06-12,2.777778,2.805556,2.75,2.777778,1.095379,106650,95583340.98,0.0,0.0
1990-06-13,2.777778,2.805556,2.777778,2.777778,1.095379,204750,95583340.98,0.0,0.0
1990-06-14,2.777778,2.805556,2.777778,2.777778,1.095379,135000,95583340.98,0.0,0.0
1990-06-15,2.777778,2.833333,2.777778,2.833333,1.117286,65250,95583340.98,0.05555500000000002,1.9999798400016133
1990-06-18,2.805556,2.805556,2.666667,2.666667,1.051564,82800,96539181.96000001,-0.13888900000000026,-4.950498225663656
1990-06-19,2.666667,2.694444,2.666667,2.666667,1.051564,135000,91760011.47,0.0,0.0
1990-06-20,2.666667,2.666667,2.666667,2.666667,1.051564,9900,91760011.47,0.0,0.0
1990-06-21,2.694444,2.694444,2.666667,2.666667,1.051564,66600,92715818.03999999,-0.02777699999999994,-1.0308991391173816
1990-06-22,2.666667,2.666667,2.666667,2.666667,1.051564,37350,91760011.47,0.0,0.0
1990-06-25,2.666667,2.694444,2.666667,2.666667,1.051564,64350,91760011.47,0.0,0.0
1990-06-26,2.666667,2.666667,2.666667,2.666667,1.051564,13050,91760011.47,0.0,0.0
1990-06-27,2.666667,2.722222,2.666667,2.694444,1.062518,73350,91760011.47,0.02777699999999994,1.0416373697953265
1990-06-28,2.694444,2.722222,2.694444,2.722222,1.073471,32400,92715818.03999999,0.02777800000000008,1.0309362525255705
1990-06-29,2.694444,2.805556,2.694444,2.805556,1.106333,36450,92715818.03999999,0.11111200000000032,4.123745010102282
1990-07-02,2.805556,2.833333,2.777778,2.805556,1.106333,63900,96539181.96000001,0.0,0.0
1990-07-03,2.777778,2.833333,2.777778,2.833333,1.117286,28800,95583340.98,0.05555500000000002,1.9999798400016133
1990-07-05,2.805556,2.833333,2.777778,2.833333,1.117286,32850,96539181.96000001,0.02777699999999994,0.9900711302857594
1990-07-06,2.805556,2.861111,2.805556,2.861111,1.12824,56250,96539181.96000001,0.05555500000000002,1.9801779041302334
1990-07-09,2.833333,2.861111,2.833333,2.833333,1.117286,9900,97494988.53,0.0,0.0
1990-07-10,2.888889,2.916667,2.861111,2.888889,1.139194,48600,99406670.49,0.0,0.0
1990-07-11,2.888889,2.888889,2.777778,2.805556,1.106333,63450,99406670.49,-0.08333299999999966,-2.884603735207537
1990-07-12,2.805556,2.833333,2.805556,2.805556,1.106333,46350,96539181.96000001,0.0,0.0
1990-07-13,2.805556,2.916667,2.805556,2.805556,1.106333,95400,96539181.96000001,0.0,0.0
1990-07-16,2.777778,2.833333,2.75,2.75,1.084425,63450,95583340.98,-0.02777800000000008,-1.0000079199993692
1990-07-17,2.722222,2.722222,2.666667,2.666667,1.051564,87750,93671659.02,-0.05555500000000002,-2.0407960849629467
1990-07-18,2.694444,2.694444,2.666667,2.666667,1.051564,45000,92715818.03999999,-0.02777699999999994,-1.0308991391173816
1990-07-19,2.638889,2.666667,2.611111,2.611111,1.029655,108900,90804170.49,-0.027777999999999636,-1.052639955678304
1990-07-20,2.611111,2.666667,2.611111,2.638889,1.040611,14400,89848329.51,0.027777999999999636,1.0638383431420433
1990-07-23,2.611111,2.638889,2.583333,2.583333,1.018702,90000,89848329.51,-0.02777800000000008,-1.0638383431420602
1990-07-24,2.583333,2.611111,2.583333,2.583333,1.018702,69300,88892488.53,0.0,0.0
1990-07-25,2.583333,2.611111,2.583333,2.583333,1.018702,6300,88892488.53,0.0,0.0
1990-07-26,2.583333,2.638889,2.583333,2.583333,1.018702,26550,88892488.53,0.0,0.0
1990-07-27,2.611111,2.611111,2.583333,2.583333,1.018702,32400,89848329.51,-0.02777800000000008,-1.0638383431420602
1990-07-30,2.583333,2.583333,2.5,2.5,0.985841,163800,88892488.53,-0.0833330000000001,-3.22579396461858
1990-07-31,2.527778,2.583333,2.527778,2.583333,1.018702,64800,86980840.98,0.05555500000000002,2.1977800265687897
1990-08-01,2.555556,2.611111,2.555556,2.555556,1.007749,580950,87936681.96000001,0.0,0.0
