Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-05-25,25.0,25.0,24.959999,25.0,6.065301,1904100,6842250000.0,0.0,0.0
2012-05-29,25.0,25.700001,25.0,25.450001,6.174479,358800,6842250000.0,0.4500010000000003,1.8000040000000013
2012-05-30,25.450001,25.549999,25.049999,25.299999,6.138084,139600,6965410773.690001,-0.15000200000000063,-0.5893987980589888
2012-05-31,25.389999,25.959999,25.110001,25.85,6.271522,249600,6948988826.309999,0.4600010000000019,1.8117409142079994
2012-06-01,25.790001,25.790001,25.389999,25.75,6.247258,92100,7058465373.69,-0.040001000000000175,-0.15510274699097598
2012-06-04,25.75,26.219999,25.58,26.02,6.312763,275900,7047517500.0,0.2699999999999996,1.0485436893203868
2012-06-05,26.0,26.0,25.5,25.5,6.18661,165800,7115940000.0,-0.5,-1.9230769230769231
2012-06-06,25.5,25.93,25.4,25.77,6.25211,53200,6979095000.0,0.2699999999999996,1.0588235294117632
2012-06-07,25.74,25.950001,25.74,25.799999,6.259389,90100,7044780600.0,0.059999000000001246,0.23309634809635296
2012-06-08,25.85,26.200001,25.77,25.85,6.271522,117400,7074886500.0,0.0,0.0
2012-06-11,25.84,26.200001,25.780001,25.93,6.290927,95900,7072149600.0,0.08999999999999986,0.3482972136222905
2012-06-12,25.98,26.190001,25.719999,26.049999,6.320046,83100,7110466200.0,0.06999899999999926,0.26943418013856524
2012-06-13,26.049999,26.23,25.959999,25.99,6.305487,104100,7129624226.309999,-0.059999000000001246,-0.23032246565537776
2012-06-14,26.0,26.15,25.65,26.1,6.332177,92500,7115940000.0,0.10000000000000142,0.3846153846153901
2012-06-15,26.110001,26.18,25.889999,26.049999,6.320046,43000,7146046173.690001,-0.06000200000000078,-0.22980466373785577
2012-06-18,26.049999,26.15,25.84,26.0,6.307913,85200,7129624226.309999,-0.04999899999999968,-0.19193474825085285
2012-06-19,26.0,26.120001,25.959999,26.059999,6.322468,63600,7115940000.0,0.059999000000001246,0.23076538461538942
2012-06-20,26.07,26.16,26.0,26.01,6.310339,69600,7135098300.0,-0.05999999999999872,-0.23014959723819994
2012-06-21,25.959999,26.059999,25.950001,26.030001,6.315193,91200,7104992126.31,0.07000199999999879,0.26965332317616336
2012-06-22,26.02,26.02,25.620001,25.860001,6.273945,78400,7121413800.0,-0.15999899999999911,-0.6149077632590282
2012-06-25,25.360001,25.83,25.299999,25.639999,6.22057,114600,6940778673.690001,0.2799979999999991,1.104093016400114
2012-06-26,25.67,25.98,25.25,25.360001,6.152641,166900,7025622300.0,-0.30999900000000125,-1.207631476431637
2012-06-27,25.360001,25.76,25.360001,25.629999,6.218145,117500,6940778673.690001,0.26999800000000107,1.064660841298867
2012-06-28,25.549999,26.0,25.549999,25.889999,6.281225,44900,6992779226.309999,0.33999999999999986,1.3307241225332331
2012-06-29,25.870001,26.09,25.799999,25.809999,6.261813,87500,7080360573.69,-0.060001999999997224,-0.23193659714198397
2012-07-02,25.42,25.73,25.030001,25.360001,6.152641,488900,6957199800.0,-0.059999000000001246,-0.2360306845003983
2012-07-03,25.450001,25.75,25.4,25.709999,6.237556,139300,6965410773.690001,0.2599979999999995,1.02160310327689
2012-07-05,25.700001,25.790001,25.6,25.790001,6.256969,217100,7033833273.690001,0.08999999999999986,0.35019453890293567
2012-07-06,25.790001,26.049999,25.690001,25.950001,6.295788,213100,7058465373.69,0.16000000000000014,0.6203954780769498
