Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-12-20,16.0,16.5,15.8,15.8,15.8,25800,519840000.0,-0.1999999999999993,-1.2499999999999956
2007-12-21,16.5,16.5,15.2,15.25,15.25,295500,536085000.0,-1.25,-7.575757575757576
2007-12-24,15.75,15.75,15.16,15.25,15.25,300,511717500.0,-0.5,-3.1746031746031744
2007-12-26,15.3,15.3,14.73,15.25,15.25,4200,497097000.0,-0.05000000000000071,-0.3267973856209197
2007-12-27,15.25,15.25,15.0,15.0,15.0,85500,495472500.0,-0.25,-1.639344262295082
2007-12-28,14.93,15.05,14.93,15.05,15.05,2800,485075700.0,0.120000000000001,0.8037508372404621
2007-12-31,15.2,15.2,15.0,15.0,15.0,23600,493848000.0,-0.1999999999999993,-1.315789473684206
2008-01-02,15.0,15.0,14.85,14.99,14.99,2400,487350000.0,-0.009999999999999787,-0.06666666666666525
2008-01-03,14.9,14.99,14.74,14.74,14.74,153500,484101000.0,-0.16000000000000014,-1.0738255033557056
2008-01-04,14.65,14.65,14.64,14.64,14.64,300,475978500.0,-0.009999999999999787,-0.06825938566552756
2008-01-07,14.65,14.65,14.25,14.25,14.25,68200,475978500.0,-0.40000000000000036,-2.730375426621163
2008-01-08,14.25,14.25,13.95,14.2,14.2,4700,462982500.0,-0.05000000000000071,-0.3508771929824611
2008-01-09,13.94,14.0,13.8,13.95,13.95,10900,452910600.0,0.009999999999999787,0.0717360114777603
2008-01-10,14.0,14.0,11.64,11.75,11.75,1041900,454860000.0,-2.25,-16.071428571428573
2008-01-11,12.41,12.5,11.5,11.65,11.65,270100,403200900.0,-0.7599999999999998,-6.124093473005638
2008-01-14,11.65,12.03,11.5,11.7,11.7,77900,378508500.0,0.049999999999998934,0.429184549356214
2008-01-15,11.99,12.0,10.71,11.75,11.75,67400,389555100.0,-0.2400000000000002,-2.00166805671393
2008-01-16,11.79,12.05,11.5,12.05,12.05,43500,383057100.0,0.26000000000000156,2.2052586938083256
2008-01-17,12.0,12.05,11.5,11.66,11.66,257100,389880000.0,-0.33999999999999986,-2.833333333333332
2008-01-18,11.75,11.75,11.5,11.5,11.5,24600,381757500.0,-0.25,-2.127659574468085
2008-01-22,12.0,12.0,11.5,11.5,11.5,151400,389880000.0,-0.5,-4.166666666666666
2008-01-23,11.72,11.89,11.5,11.88,11.88,53400,380782800.0,0.16000000000000014,1.3651877133105812
2008-01-24,12.02,12.02,11.53,11.85,11.85,31200,390529800.0,-0.16999999999999993,-1.414309484193011
2008-01-25,11.89,12.07,11.5,12.0,12.0,22600,386306100.0,0.10999999999999943,0.9251471825063031
2008-01-28,12.02,12.02,11.6,12.0,12.0,19900,390529800.0,-0.019999999999999574,-0.16638935108152725
2008-01-29,12.24,13.0,11.55,12.74,12.74,83400,397677600.0,0.5,4.084967320261438
2008-01-30,12.75,14.19,12.75,13.63,13.63,153400,414247500.0,0.8800000000000008,6.901960784313732
2008-01-31,13.1,14.2,13.1,14.2,14.2,226300,425619000.0,1.0999999999999996,8.396946564885493
2008-02-01,14.0,14.05,13.5,13.75,13.75,102100,454860000.0,-0.25,-1.7857142857142856
2008-02-04,13.8,14.2,13.8,14.15,14.15,167500,448362000.0,0.34999999999999964,2.5362318840579685
2008-02-05,14.2,14.24,14.0,14.15,14.15,218400,461358000.0,-0.049999999999998934,-0.3521126760563305
2008-02-06,14.24,14.42,13.87,14.0,14.0,64100,462657600.0,-0.2400000000000002,-1.6853932584269677
2008-02-07,14.29,14.38,13.75,13.84,13.84,22100,464282100.0,-0.4499999999999993,-3.1490552834149708
2008-02-08,13.76,15.0,13.7,13.84,13.84,11700,447062400.0,0.08000000000000007,0.5813953488372098
2008-02-11,14.77,14.77,13.94,14.09,14.09,4600,479877300.0,-0.6799999999999997,-4.603926878808394
2008-02-12,14.0,14.13,13.89,14.0,14.0,46900,454860000.0,0.0,0.0
2008-02-13,13.9,14.0,13.88,13.99,13.99,4500,451611000.0,0.08999999999999986,0.6474820143884882
2008-02-14,14.13,14.5,13.83,13.91,13.91,11800,459083700.0,-0.22000000000000064,-1.5569709837225805
2008-02-15,14.78,14.78,14.0,14.0,14.0,5000,480202200.0,-0.7799999999999994,-5.277401894451958
2008-02-19,13.75,14.17,13.75,14.09,14.09,108400,446737500.0,0.33999999999999986,2.4727272727272718
2008-02-20,14.0,14.0,13.88,14.0,14.0,3400,454860000.0,0.0,0.0
2008-02-21,14.26,14.26,13.8,13.9,13.9,2800,463307400.0,-0.35999999999999943,-2.524544179523138
2008-02-22,13.72,13.77,13.5,13.55,13.55,146600,445762800.0,-0.16999999999999993,-1.2390670553935854
2008-02-25,13.5,13.94,13.5,13.5,13.5,51800,438615000.0,0.0,0.0
2008-02-26,13.41,13.56,12.75,13.46,13.46,49700,435690900.0,0.05000000000000071,0.3728560775540694
2008-02-27,12.65,13.5,12.65,13.25,13.25,10300,410998500.0,0.5999999999999996,4.743083003952566
2008-02-28,13.54,13.76,12.65,12.68,12.68,16300,439914600.0,-0.8599999999999994,-6.351550960118164
2008-02-29,12.42,13.44,12.42,13.0,13.0,43900,403525800.0,0.5800000000000001,4.669887278582931
2008-03-03,13.49,13.5,12.75,13.2,13.2,12100,438290100.0,-0.2900000000000009,-2.1497405485544916
2008-03-04,13.45,13.45,12.65,13.36,13.36,4900,436990500.0,-0.08999999999999986,-0.6691449814126383
2008-03-05,13.74,13.75,12.6,12.88,12.88,75200,446412600.0,-0.8599999999999994,-6.259097525473067
2008-03-06,13.6,13.6,12.4,13.2,13.2,108900,441864000.0,-0.40000000000000036,-2.941176470588238
2008-03-07,13.88,13.95,12.89,13.0,13.0,37600,450961200.0,-0.8800000000000008,-6.340057636887614
2008-03-10,13.25,13.25,12.91,13.06,13.06,33100,430492500.0,-0.1899999999999995,-1.4339622641509395
2008-03-11,13.24,13.25,12.88,13.15,13.15,8900,430167600.0,-0.08999999999999986,-0.6797583081570986
2008-03-12,13.73,13.73,12.15,12.97,12.97,20000,446087700.0,-0.7599999999999998,-5.535324107793152
2008-03-13,13.29,13.29,12.75,13.06,13.06,19400,431792100.0,-0.22999999999999865,-1.730624529721585
2008-03-14,13.24,13.24,12.45,12.5,12.5,40900,430167600.0,-0.7400000000000002,-5.589123867069488
2008-03-17,12.2,12.7,11.5,11.99,11.99,121100,396378000.0,-0.20999999999999908,-1.7213114754098284
2008-03-18,12.25,12.7,11.4,11.89,11.89,56400,398002500.0,-0.35999999999999943,-2.938775510204077
2008-03-19,12.23,12.49,11.4,11.95,11.95,23600,397352700.0,-0.28000000000000114,-2.289452166802953
2008-03-20,10.81,12.46,10.01,12.0,12.0,124700,351216900.0,1.1899999999999995,11.008325624421825
2008-03-24,10.81,12.45,10.81,12.0,12.0,21600,351216900.0,1.1899999999999995,11.008325624421825
2008-03-25,12.0,13.23,12.0,12.16,12.16,74400,389880000.0,0.16000000000000014,1.3333333333333344
2008-03-26,12.29,13.26,11.85,11.99,11.99,11600,399302100.0,-0.29999999999999893,-2.4410089503661427
2008-03-27,11.43,12.0,11.43,11.85,11.85,29100,371360700.0,0.41999999999999993,3.6745406824146976
2008-03-28,11.75,12.0,11.75,11.99,11.99,4700,381757500.0,0.2400000000000002,2.0425531914893638
2008-03-31,11.98,12.0,11.7,11.95,11.95,18500,389230200.0,-0.030000000000001137,-0.25041736227046024
2008-04-01,12.62,12.94,11.89,12.31,12.31,495200,410023800.0,-0.3099999999999987,-2.4564183835182147
2008-04-02,12.21,12.25,12.1,12.19,12.19,7000,396702900.0,-0.02000000000000135,-0.16380016380017484
2008-04-03,12.33,12.81,12.07,12.25,12.25,33600,400601700.0,-0.08000000000000007,-0.6488240064882406
2008-04-04,12.4,13.14,12.4,12.64,12.64,11800,402876000.0,0.2400000000000002,1.9354838709677438
2008-04-07,13.47,13.47,12.17,12.63,12.63,54800,437640300.0,-0.8399999999999999,-6.236080178173718
2008-04-08,12.39,13.02,12.39,13.0,13.0,1300,402551100.0,0.6099999999999994,4.923325262308309
2008-04-09,12.38,13.0,12.38,13.0,13.0,29700,402226200.0,0.6199999999999992,5.008077544426488
2008-04-10,12.73,13.0,12.73,13.0,13.0,3300,413597700.0,0.2699999999999996,2.1209740769835004
2008-04-11,12.63,13.04,12.63,13.0,13.0,900,410348700.0,0.3699999999999992,2.9295328582739444
2008-04-14,12.89,13.13,12.76,13.0,13.0,9400,418796100.0,0.10999999999999943,0.8533747090767994
2008-04-15,13.26,13.26,12.15,12.84,12.84,29100,430817400.0,-0.41999999999999993,-3.167420814479638
2008-04-16,12.71,13.24,12.6,12.64,12.64,20700,412947900.0,-0.07000000000000028,-0.5507474429583027
2008-04-17,12.6,13.0,12.52,12.6,12.6,28200,409374000.0,0.0,0.0
2008-04-18,12.6,13.45,12.56,12.6,12.6,46600,409374000.0,0.0,0.0
