Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-04-16,23.0,23.67,21.99,22.18,15.041176,15680100,2081040000.0,-0.8200000000000003,-3.565217391304349
2015-04-17,22.450001,23.950001,22.290001,22.66,15.366687,3868900,2031276090.48,0.20999899999999982,0.9354075307168129
2015-04-20,24.1,24.25,22.860001,22.959999,15.570127,1960800,2180568000.0,-1.1400010000000016,-4.730294605809135
2015-04-21,23.0,23.27,22.049999,22.35,15.156458,1242600,2081040000.0,-0.6499999999999986,-2.826086956521733
2015-04-22,22.5,22.691,21.440001,21.809999,14.790265,936200,2035800000.0,-0.6900009999999988,-3.0666711111111056
2015-04-23,21.799999,22.65,21.620001,22.6,15.325997,447700,1972463909.52,0.8000010000000017,3.66972952613439
2015-04-24,22.879999,22.92,22.15,22.155001,15.02422,746800,2070182309.5200002,-0.7249980000000029,-3.1686976909395965
2015-04-27,22.4,22.4,21.030001,21.25,14.410504,1184600,2026751999.9999998,-1.1499999999999986,-5.133928571428566
2015-04-28,21.27,21.780001,20.75,21.68,14.702107,721800,1924509600.0,0.41000000000000014,1.9275975552421258
2015-04-29,21.32,22.025,21.16,21.309999,14.45119,293800,1929033600.0,-0.010000999999999038,-0.046909005628513314
2015-04-30,21.43,21.93,21.028,21.389999,14.505442,434300,1938986400.0,-0.040001000000000175,-0.18665888940737366
2015-05-01,21.6,21.67,21.299999,21.4,14.51222,306500,1954368000.0000002,-0.20000000000000284,-0.925925925925939
2015-05-04,21.440001,21.681,21.030001,21.15,14.342691,659800,1939891290.4799998,-0.2900010000000002,-1.3526165413891547
2015-05-05,21.389999,21.85,21.27,21.790001,14.7767,457700,1935367109.52,0.40000200000000063,1.8700421631623294
2015-05-06,22.34,22.5,21.85,22.139999,15.014051,844000,2021323200.0,-0.20000100000000032,-0.8952596239928393
2015-05-07,22.450001,22.450001,22.299999,22.389999,15.183585,470000,2031276090.48,-0.06000200000000078,-0.26726947584546107
2015-05-08,22.469999,22.950001,22.26,22.299999,15.122551,673500,2033085509.5200002,-0.1700000000000017,-0.7565643416361598
2015-05-11,21.940001,22.780001,21.690001,22.52,15.271746,762400,1985131290.4799998,0.5799990000000008,2.6435687035748123
2015-05-12,22.549999,22.690001,22.209999,22.32,15.136118,259800,2040323909.52,-0.2299989999999994,-1.0199512647428473
2015-05-13,22.309999,22.469999,21.75,21.84,14.810612,521200,2018608709.5200002,-0.4699990000000014,-2.1066742315855835
2015-05-14,22.23,22.23,21.610001,21.969999,14.898769,545400,2011370400.0,-0.26000099999999904,-1.1695951417004005
2015-05-15,21.860001,22.35,21.85,22.25,15.088647,282200,1977892890.48,0.38999899999999954,1.784075856172191
2015-05-18,22.030001,22.190001,21.6,22.040001,14.946236,454200,1993274490.4799998,0.010000000000001563,0.04539264433079946
2015-05-19,21.809999,22.370001,21.809999,22.219999,15.068299,304800,1973368709.5200002,0.41000000000000014,1.8798717047167224
2015-05-20,22.08,22.299999,22.01,22.290001,15.115773,251700,1997798399.9999998,0.21000100000000188,0.951091485507255
2015-05-21,22.02,22.299999,21.690001,22.030001,14.939452,217300,1992369600.0,0.010000999999999038,0.0454178019981791
2015-05-22,21.870001,22.25,21.870001,22.110001,14.993709,168200,1978797690.4799998,0.240000000000002,1.0973936398082562
