Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-08-13,11.89,12.3,11.05,11.99,11.99,6272800,570957800.0,0.09999999999999964,0.8410428931875497
2003-08-14,11.95,12.68,11.9,12.5,12.5,826100,573839000.0,0.5500000000000007,4.602510460251052
2003-08-15,12.6,12.74,12.35,12.46,12.46,254600,605052000.0,-0.1399999999999988,-1.1111111111111016
2003-08-18,12.55,12.71,12.47,12.6,12.6,260200,602651000.0,0.049999999999998934,0.3984063745019835
2003-08-19,12.63,12.65,12.3,12.3,12.3,562900,606492600.0,-0.33000000000000007,-2.612826603325416
2003-08-20,12.32,12.75,11.99,12.45,12.45,345600,591606400.0,0.129999999999999,1.055194805194797
2003-08-21,12.45,12.8,12.45,12.79,12.79,195600,597849000.0,0.33999999999999986,2.7309236947791153
2003-08-22,12.8,12.95,12.5,12.5,12.5,143300,614656000.0,-0.3000000000000007,-2.3437500000000053
2003-08-25,12.5,12.8,12.35,12.45,12.45,214400,600250000.0,-0.05000000000000071,-0.40000000000000563
2003-08-26,12.45,12.65,12.25,12.45,12.45,167700,597849000.0,0.0,0.0
2003-08-27,12.55,12.7,12.45,12.7,12.7,82700,602651000.0,0.14999999999999858,1.1952191235059646
2003-08-28,12.47,12.6,12.45,12.45,12.45,293600,598809400.0,-0.02000000000000135,-0.160384923817172
2003-08-29,12.5,12.5,11.85,11.9,11.9,73200,600250000.0,-0.5999999999999996,-4.799999999999997
2003-09-02,11.95,12.5,11.93,12.49,12.49,223700,573839000.0,0.5400000000000009,4.518828451882853
2003-09-03,12.35,12.5,12.35,12.45,12.45,131400,593047000.0,0.09999999999999964,0.8097165991902806
2003-09-04,12.3,12.65,12.27,12.6,12.6,162600,590646000.0,0.29999999999999893,2.4390243902438935
2003-09-05,12.55,12.7,12.4,12.65,12.65,115600,602651000.0,0.09999999999999964,0.7968127490039812
2003-09-08,12.55,12.58,12.35,12.56,12.56,66800,602651000.0,0.009999999999999787,0.07968127490039671
2003-09-09,12.52,12.52,12.33,12.36,12.36,72500,601210400.0,-0.16000000000000014,-1.2779552715654963
2003-09-10,12.2,12.5,12.19,12.4,12.4,114800,585844000.0,0.20000000000000107,1.6393442622950907
2003-09-11,12.3,12.48,12.3,12.3,12.3,86100,590646000.0,0.0,0.0
2003-09-12,12.35,12.35,12.12,12.12,12.12,71900,593047000.0,-0.23000000000000043,-1.8623481781376554
2003-09-15,12.1,12.2,12.01,12.05,12.05,64000,581042000.0,-0.049999999999998934,-0.41322314049585895
2003-09-16,12.0,12.1,11.8,12.1,12.1,73400,576240000.0,0.09999999999999964,0.8333333333333304
2003-09-17,12.11,12.24,12.01,12.21,12.21,68000,581522200.0,0.10000000000000142,0.8257638315441901
2003-09-18,12.24,12.34,12.15,12.25,12.25,74100,587764800.0,0.009999999999999787,0.08169934640522701
2003-09-19,12.22,12.46,12.22,12.46,12.46,65500,586804400.0,0.2400000000000002,1.9639934533551573
2003-09-22,12.46,12.49,12.26,12.37,12.37,64800,598329200.0,-0.09000000000000163,-0.7223113964687129
2003-09-23,12.4,12.4,12.27,12.4,12.4,58800,595448000.0,0.0,0.0
2003-09-24,12.3,12.49,12.3,12.48,12.48,41400,590646000.0,0.17999999999999972,1.4634146341463392
2003-09-25,12.32,12.35,12.28,12.35,12.35,54700,591606400.0,0.02999999999999936,0.2435064935064883
2003-09-26,12.28,12.29,12.0,12.08,12.08,153100,589685600.0,-0.1999999999999993,-1.6286644951140006
2003-09-29,12.05,12.15,12.0,12.05,12.05,48500,578641000.0,0.0,0.0
2003-09-30,12.07,12.42,12.07,12.22,12.22,55100,579601400.0,0.15000000000000036,1.2427506213753137
2003-10-01,12.35,12.5,12.22,12.28,12.28,66500,593047000.0,-0.07000000000000028,-0.5668016194332006
2003-10-02,12.3,12.8,12.2,12.8,12.8,166200,590646000.0,0.5,4.0650406504065035
2003-10-03,12.8,13.03,12.73,12.92,12.92,118100,614656000.0,0.11999999999999922,0.9374999999999939
2003-10-06,12.9,13.1,12.89,13.0,13.0,178900,619458000.0,0.09999999999999964,0.7751937984496096
2003-10-07,12.77,13.0,12.71,12.85,12.85,36400,613215400.0,0.08000000000000007,0.6264682850430703
2003-10-08,12.7,13.0,12.7,12.75,12.75,38500,609854000.0,0.05000000000000071,0.39370078740158043
2003-10-09,12.76,12.89,12.5,12.75,12.75,40600,612735200.0,-0.009999999999999787,-0.07836990595611118
2003-10-10,12.75,12.98,12.75,12.98,12.98,13100,612255000.0,0.23000000000000043,1.8039215686274546
2003-10-13,12.98,13.15,12.85,12.9,12.9,80600,623299600.0,-0.08000000000000007,-0.6163328197226507
2003-10-14,12.81,13.17,12.74,13.0,13.0,47400,615136200.0,0.1899999999999995,1.483216237314594
2003-10-15,13.0,13.8,13.0,13.52,13.52,141800,624260000.0,0.5199999999999996,3.9999999999999964
2003-10-16,13.59,14.1,13.5,13.95,13.95,75000,652591800.0,0.35999999999999943,2.649006622516552
2003-10-17,13.8,14.15,13.75,14.15,14.15,162800,662676000.0,0.34999999999999964,2.5362318840579685
2003-10-20,14.0,14.25,13.87,14.05,14.05,57600,672280000.0,0.05000000000000071,0.3571428571428622
2003-10-21,14.08,14.25,13.59,14.05,14.05,61000,676121600.0,-0.02999999999999936,-0.2130681818181773
2003-10-22,13.92,14.02,13.81,14.02,14.02,53300,668438400.0,0.09999999999999964,0.7183908045976987
2003-10-23,14.03,14.34,13.9,14.25,14.25,56200,673720600.0,0.22000000000000064,1.568068424803996
2003-10-24,14.24,14.6,14.1,14.23,14.23,90500,683804800.0,-0.009999999999999787,-0.0702247191011221
2003-10-27,14.4,14.45,13.86,13.97,13.97,44400,691488000.0,-0.4299999999999997,-2.9861111111111094
2003-10-28,13.96,14.0,13.65,13.7,13.7,52500,670359200.0,-0.26000000000000156,-1.8624641833811
2003-10-29,13.64,13.7,13.14,13.29,13.29,115400,654992800.0,-0.3500000000000014,-2.5659824046920923
2003-10-30,13.4,13.57,13.1,13.44,13.44,34500,643468000.0,0.03999999999999915,0.2985074626865608
