Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1985-03-14,0.0,2.833333,2.583333,2.583333,0.979917,0,0.0,2.583333,inf
1985-03-15,0.0,2.833333,2.583333,2.583333,0.979917,2400,0.0,2.583333,inf
1985-03-18,0.0,2.833333,2.583333,2.583333,0.979917,3600,0.0,2.583333,inf
1985-03-19,0.0,2.833333,2.583333,2.583333,0.979917,0,0.0,2.583333,inf
1985-03-20,0.0,2.833333,2.583333,2.583333,0.979917,6000,0.0,2.583333,inf
1985-03-21,0.0,2.833333,2.583333,2.583333,0.979917,27600,0.0,2.583333,inf
1985-03-22,0.0,2.75,2.583333,2.583333,0.979917,2400,0.0,2.583333,inf
1985-03-25,0.0,2.75,2.5,2.5,0.948307,25200,0.0,2.5,inf
1985-03-26,0.0,2.75,2.5,2.5,0.948307,1200,0.0,2.5,inf
1985-03-27,2.5,2.5,2.5,2.5,0.948307,0,312925000.0,0.0,0.0
1985-03-28,0.0,2.75,2.5,2.5,0.948307,27600,0.0,2.5,inf
1985-03-29,0.0,2.75,2.5,2.5,0.948307,3600,0.0,2.5,inf
1985-04-01,0.0,2.75,2.5,2.5,0.948307,27600,0.0,2.5,inf
1985-04-02,0.0,2.75,2.5,2.5,0.948307,2400,0.0,2.5,inf
1985-04-03,0.0,2.75,2.5,2.5,0.948307,2400,0.0,2.5,inf
1985-04-04,0.0,2.75,2.5,2.5,0.948307,1200,0.0,2.5,inf
1985-04-08,2.5,2.5,2.5,2.5,0.948307,0,312925000.0,0.0,0.0
1985-04-09,0.0,2.75,2.5,2.5,0.948307,1200,0.0,2.5,inf
1985-04-10,0.0,2.75,2.5,2.5,0.948307,2400,0.0,2.5,inf
1985-04-11,0.0,2.75,2.5,2.5,0.948307,1200,0.0,2.5,inf
1985-04-12,0.0,2.75,2.5,2.5,0.948307,1200,0.0,2.5,inf
1985-04-15,2.5,2.5,2.5,2.5,0.948307,0,312925000.0,0.0,0.0
1985-04-16,0.0,2.75,2.5,2.5,0.948307,3600,0.0,2.5,inf
1985-04-17,2.5,2.5,2.5,2.5,0.948307,0,312925000.0,0.0,0.0
1985-04-18,0.0,2.75,2.5,2.5,0.948307,1200,0.0,2.5,inf
1985-04-19,2.5,2.5,2.5,2.5,0.948307,0,312925000.0,0.0,0.0
1985-04-22,2.5,2.5,2.5,2.5,0.948307,0,312925000.0,0.0,0.0
1985-04-23,2.5,2.5,2.5,2.5,0.948307,0,312925000.0,0.0,0.0
1985-04-24,2.5,2.5,2.5,2.5,0.948307,0,312925000.0,0.0,0.0
1985-04-25,2.5,2.5,2.5,2.5,0.948307,0,312925000.0,0.0,0.0
1985-04-26,0.0,2.75,2.583333,2.583333,0.979917,2400,0.0,2.583333,inf
1985-04-29,2.583333,2.583333,2.583333,2.583333,0.979917,0,323355791.61,0.0,0.0
1985-04-30,2.583333,2.583333,2.583333,2.583333,0.979917,0,323355791.61,0.0,0.0
