Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,2.443981,2.40279,2.40279,1.005836,181170,0.0,2.40279,inf
1980-03-18,0.0,2.471441,2.40279,2.471441,1.034575,42789,0.0,2.471441,inf
1980-03-19,0.0,2.498902,2.457711,2.457711,1.028828,40968,0.0,2.457711,inf
1980-03-20,0.0,2.498902,2.457711,2.457711,1.028828,545330,0.0,2.457711,inf
1980-03-21,0.0,2.43025,2.38906,2.40279,1.005836,29133,0.0,2.40279,inf
1980-03-24,0.0,2.38906,2.306678,2.306678,0.965603,247629,0.0,2.306678,inf
1980-03-25,0.0,2.37533,2.320409,2.37533,0.994341,78294,0.0,2.37533,inf
1980-03-26,0.0,2.361599,2.306678,2.306678,0.965603,217586,0.0,2.306678,inf
1980-03-27,0.0,2.279218,2.169376,2.169376,0.908127,201198,0.0,2.169376,inf
1980-03-28,0.0,2.251757,2.196837,2.224297,0.931118,120173,0.0,2.224297,inf
1980-03-31,0.0,2.306678,2.238027,2.238027,0.936865,91950,0.0,2.238027,inf
1980-04-01,0.0,2.292948,2.238027,2.279218,0.954108,159320,0.0,2.279218,inf
1980-04-02,0.0,2.320409,2.251757,2.306678,0.965603,203930,0.0,2.306678,inf
1980-04-03,0.0,2.306678,2.292948,2.306678,0.965603,38237,0.0,2.306678,inf
1980-04-07,0.0,2.320409,2.292948,2.306678,0.965603,82846,0.0,2.306678,inf
1980-04-08,0.0,2.347869,2.292948,2.347869,0.982846,50072,0.0,2.347869,inf
1980-04-09,0.0,2.37533,2.320409,2.347869,0.982846,55534,0.0,2.347869,inf
1980-04-10,0.0,2.40279,2.347869,2.40279,1.005836,17298,0.0,2.40279,inf
1980-04-11,0.0,2.526362,2.443981,2.471441,1.034575,39147,0.0,2.471441,inf
1980-04-14,0.0,2.512632,2.443981,2.457711,1.028828,756542,0.0,2.457711,inf
1980-04-15,0.0,2.443981,2.41652,2.443981,1.02308,303163,0.0,2.443981,inf
1980-04-16,0.0,2.485171,2.43025,2.443981,1.02308,390562,0.0,2.443981,inf
1980-04-17,0.0,2.471441,2.37533,2.37533,0.994341,446096,0.0,2.37533,inf
1980-04-18,0.0,2.37533,2.361599,2.37533,0.994341,200288,0.0,2.37533,inf
1980-04-21,0.0,2.37533,2.334139,2.37533,0.994341,69190,0.0,2.37533,inf
1980-04-22,0.0,2.37533,2.347869,2.347869,0.982846,358698,0.0,2.347869,inf
1980-04-23,0.0,2.37533,2.334139,2.347869,0.982846,69190,0.0,2.347869,inf
1980-04-24,0.0,2.40279,2.334139,2.40279,1.005836,62818,0.0,2.40279,inf
1980-04-25,0.0,2.40279,2.361599,2.38906,1.00009,21850,0.0,2.38906,inf
1980-04-28,0.0,2.40279,2.37533,2.40279,1.005836,77384,0.0,2.40279,inf
1980-04-29,0.0,2.443981,2.37533,2.443981,1.02308,185722,0.0,2.443981,inf
1980-04-30,0.0,2.443981,2.37533,2.38906,1.00009,99234,0.0,2.38906,inf
1980-05-01,0.0,2.443981,2.40279,2.40279,1.005836,196646,0.0,2.40279,inf
1980-05-02,0.0,2.43025,2.37533,2.37533,0.994341,150216,0.0,2.37533,inf
1980-05-05,0.0,2.457711,2.37533,2.443981,1.02308,414232,0.0,2.443981,inf
1980-05-06,0.0,2.595013,2.443981,2.567553,1.074809,171155,0.0,2.567553,inf
1980-05-07,0.0,2.636204,2.540092,2.636204,1.103546,213034,0.0,2.636204,inf
1980-05-08,0.0,2.691125,2.649934,2.677395,1.120789,60997,0.0,2.677395,inf
1980-05-09,0.0,2.773506,2.718585,2.746046,1.149528,173886,0.0,2.746046,inf
1980-05-12,0.0,2.746046,2.704855,2.718585,1.138033,90130,0.0,2.718585,inf
1980-05-13,0.0,2.718585,2.663664,2.718585,1.138033,120173,0.0,2.718585,inf
1980-05-14,0.0,2.704855,2.581283,2.581283,1.080556,205750,0.0,2.581283,inf
1980-05-15,0.0,2.636204,2.581283,2.581283,1.080556,167514,0.0,2.581283,inf
1980-05-16,0.0,2.608743,2.553822,2.608743,1.092052,436992,0.0,2.608743,inf
1980-05-19,0.0,2.649934,2.595013,2.636204,1.103546,162051,0.0,2.636204,inf
1980-05-20,0.0,2.718585,2.636204,2.691125,1.126538,82846,0.0,2.691125,inf
1980-05-21,0.0,2.828427,2.677395,2.759776,1.155275,279493,0.0,2.759776,inf
1980-05-22,0.0,2.800967,2.746046,2.787236,1.16677,32774,0.0,2.787236,inf
1980-05-23,0.0,2.828427,2.800967,2.814697,1.178267,97413,0.0,2.814697,inf
