Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-10-25,2.778176,3.226269,2.688557,2.867795,1.485719,84804,58647295.36000001,0.0896189999999999,3.2258215462231297
1993-10-26,2.419702,2.778176,2.419702,2.464511,1.27679,35707,51079909.22,0.04480899999999988,1.8518396066953646
1993-10-27,2.464511,2.464511,2.464511,2.464511,1.27679,0,52025827.21,0.0,0.0
1993-10-28,2.733367,2.733367,2.733367,2.733367,1.416076,3905,57701377.37,0.0,0.0
1993-10-29,2.733367,2.733367,2.733367,2.733367,1.416076,0,57701377.37,0.0,0.0
1993-11-01,2.733367,2.733367,2.733367,2.733367,1.416076,8369,57701377.37,0.0,0.0
1993-11-02,2.598939,2.598939,2.598939,2.598939,1.346433,5579,54863602.29,0.0,0.0
1993-11-03,2.598939,2.598939,2.598939,2.598939,1.346433,0,54863602.29,0.0,0.0
1993-11-04,2.643748,2.643748,2.643748,2.643748,1.369647,1674,55809520.28,0.0,0.0
1993-11-05,2.598939,2.598939,2.598939,2.598939,1.346433,2790,54863602.29,0.0,0.0
1993-11-08,2.598939,2.598939,2.598939,2.598939,1.346433,0,54863602.29,0.0,0.0
1993-11-09,2.598939,2.598939,2.598939,2.598939,1.346433,0,54863602.29,0.0,0.0
1993-11-10,2.598939,2.598939,2.598939,2.598939,1.346433,0,54863602.29,0.0,0.0
1993-11-11,2.598939,2.598939,2.598939,2.598939,1.346433,0,54863602.29,0.0,0.0
1993-11-12,2.598939,2.598939,2.598939,2.598939,1.346433,0,54863602.29,0.0,0.0
1993-11-15,2.576534,2.576534,2.374892,2.374892,1.230361,8927,54390632.74,-0.2016420000000001,-7.8260950563819485
1993-11-16,2.442106,2.442106,2.442106,2.442106,1.265183,5579,51552857.66,0.0,0.0
1993-11-17,2.330083,2.330083,2.330083,2.330083,1.207147,2790,49188052.13,0.0,0.0
1993-11-18,2.330083,2.330083,2.330083,2.330083,1.207147,0,49188052.13,0.0,0.0
1993-11-19,2.330083,2.330083,2.330083,2.330083,1.207147,0,49188052.13,0.0,0.0
1993-11-22,2.330083,2.330083,2.330083,2.330083,1.207147,0,49188052.13,0.0,0.0
1993-11-23,2.330083,2.330083,2.330083,2.330083,1.207147,0,49188052.13,0.0,0.0
1993-11-24,2.374892,2.50932,2.374892,2.419702,1.253576,27896,50133970.12,0.044810000000000016,1.8868226428822874
1993-11-26,2.55413,2.55413,2.55413,2.55413,1.323219,2232,53917684.3,0.0,0.0
1993-11-29,2.55413,2.55413,2.55413,2.55413,1.323219,0,53917684.3,0.0,0.0
1993-11-30,2.55413,2.55413,2.55413,2.55413,1.323219,0,53917684.3,0.0,0.0
1993-12-01,2.55413,2.55413,2.55413,2.55413,1.323219,0,53917684.3,0.0,0.0
1993-12-02,2.55413,2.55413,2.55413,2.55413,1.323219,0,53917684.3,0.0,0.0
1993-12-03,2.55413,2.55413,2.55413,2.55413,1.323219,0,53917684.3,0.0,0.0
1993-12-06,2.55413,2.55413,2.55413,2.55413,1.323219,0,53917684.3,0.0,0.0
1993-12-07,2.55413,2.55413,2.55413,2.55413,1.323219,0,53917684.3,0.0,0.0
1993-12-08,2.419702,2.419702,2.419702,2.419702,1.253576,39612,51079909.22,0.0,0.0
1993-12-09,2.486916,2.486916,2.486916,2.486916,1.288397,20085,52498796.76,0.0,0.0
1993-12-10,2.486916,2.486916,2.486916,2.486916,1.288397,0,52498796.76,0.0,0.0
1993-12-13,2.486916,2.486916,2.486916,2.486916,1.288397,0,52498796.76,0.0,0.0
1993-12-14,2.419702,2.419702,2.419702,2.419702,1.253576,2790,51079909.22,0.0,0.0
1993-12-15,2.419702,2.419702,2.419702,2.419702,1.253576,0,51079909.22,0.0,0.0
1993-12-16,2.419702,2.419702,2.419702,2.419702,1.253576,0,51079909.22,0.0,0.0
1993-12-17,2.419702,2.419702,2.419702,2.419702,1.253576,0,51079909.22,0.0,0.0
1993-12-20,2.330083,2.374892,2.330083,2.374892,1.230361,25106,49188052.13,0.04480899999999988,1.9230645431943787
1993-12-21,2.374892,2.374892,2.374892,2.374892,1.230361,0,50133970.12,0.0,0.0
1993-12-22,2.374892,2.374892,2.374892,2.374892,1.230361,0,50133970.12,0.0,0.0
1993-12-23,2.374892,2.374892,2.374892,2.374892,1.230361,0,50133970.12,0.0,0.0
1993-12-27,2.374892,2.374892,2.374892,2.374892,1.230361,0,50133970.12,0.0,0.0
1993-12-28,2.374892,2.374892,2.374892,2.374892,1.230361,0,50133970.12,0.0,0.0
1993-12-29,2.330083,2.397297,2.330083,2.397297,1.241968,11158,49188052.13,0.06721399999999988,2.8846182732546386
1993-12-30,2.397297,2.397297,2.397297,2.397297,1.241968,0,50606939.67,0.0,0.0
1993-12-31,2.240465,2.330083,2.240465,2.330083,1.207147,2232,47296216.15,0.0896180000000002,3.9999732198449967
1994-01-03,2.330083,2.330083,2.330083,2.330083,1.207147,0,49188052.13,0.0,0.0
1994-01-04,2.330083,2.330083,2.330083,2.330083,1.207147,0,49188052.13,0.0,0.0
1994-01-05,2.330083,2.330083,2.330083,2.330083,1.207147,0,49188052.13,0.0,0.0
1994-01-06,2.330083,2.330083,2.330083,2.330083,1.207147,0,49188052.13,0.0,0.0
1994-01-07,2.240465,2.330083,2.240465,2.330083,1.207147,21201,47296216.15,0.0896180000000002,3.9999732198449967
1994-01-10,2.330083,2.330083,2.330083,2.330083,1.207147,0,49188052.13,0.0,0.0
1994-01-11,2.50932,2.50932,2.50932,2.50932,1.300004,3905,52971745.2,0.0,0.0
1994-01-12,2.419702,2.419702,2.419702,2.419702,1.253576,7811,51079909.22,0.0,0.0
1994-01-13,2.419702,2.419702,2.419702,2.419702,1.253576,0,51079909.22,0.0,0.0
1994-01-14,2.419702,2.419702,2.419702,2.419702,1.253576,0,51079909.22,0.0,0.0
1994-01-17,2.419702,2.419702,2.419702,2.419702,1.253576,0,51079909.22,0.0,0.0
1994-01-18,2.419702,2.419702,2.419702,2.419702,1.253576,0,51079909.22,0.0,0.0
1994-01-19,2.374892,2.419702,2.330083,2.330083,1.207147,23433,50133970.12,-0.04480899999999988,-1.8867805357043552
1994-01-20,2.330083,2.330083,2.330083,2.330083,1.207147,0,49188052.13,0.0,0.0
1994-01-21,2.330083,2.330083,2.330083,2.330083,1.207147,0,49188052.13,0.0,0.0
1994-01-24,2.330083,2.330083,2.330083,2.330083,1.207147,0,49188052.13,0.0,0.0
1994-01-25,2.330083,2.330083,2.330083,2.330083,1.207147,0,49188052.13,0.0,0.0
1994-01-26,2.330083,2.330083,2.330083,2.330083,1.207147,0,49188052.13,0.0,0.0
1994-01-27,2.330083,2.330083,2.330083,2.330083,1.207147,0,49188052.13,0.0,0.0
1994-01-28,2.330083,2.330083,2.330083,2.330083,1.207147,0,49188052.13,0.0,0.0
1994-01-31,2.598939,2.598939,2.598939,2.598939,1.346433,558,54863602.29,0.0,0.0
1994-02-01,2.598939,2.598939,2.598939,2.598939,1.346433,0,54863602.29,0.0,0.0
1994-02-02,2.598939,2.598939,2.598939,2.598939,1.346433,0,54863602.29,0.0,0.0
1994-02-03,2.598939,2.598939,2.598939,2.598939,1.346433,0,54863602.29,0.0,0.0
1994-02-04,2.598939,2.598939,2.598939,2.598939,1.346433,0,54863602.29,0.0,0.0
1994-02-07,2.598939,2.598939,2.598939,2.598939,1.346433,0,54863602.29,0.0,0.0
1994-02-08,2.598939,2.598939,2.598939,2.598939,1.346433,0,54863602.29,0.0,0.0
1994-02-09,2.598939,2.598939,2.598939,2.598939,1.346433,0,54863602.29,0.0,0.0
1994-02-10,2.598939,2.598939,2.598939,2.598939,1.346433,0,54863602.29,0.0,0.0
1994-02-11,2.598939,2.598939,2.598939,2.598939,1.346433,0,54863602.29,0.0,0.0
1994-02-14,2.240465,2.240465,2.240465,2.240465,1.160718,1116,47296216.15,0.0,0.0
1994-02-15,2.240465,2.240465,2.240465,2.240465,1.160718,18969,47296216.15,0.0,0.0
1994-02-16,2.419702,2.419702,2.240465,2.307679,1.19554,194714,51079909.22,-0.1120230000000002,-4.629619680439997
1994-02-17,2.307679,2.307679,2.307679,2.307679,1.19554,0,48715103.69,0.0,0.0
1994-02-18,2.307679,2.307679,2.307679,2.307679,1.19554,0,48715103.69,0.0,0.0
1994-02-22,2.240465,2.240465,2.240465,2.240465,1.160718,3348,47296216.15,0.0,0.0
1994-02-23,2.240465,2.307679,2.240465,2.307679,1.19554,22875,47296216.15,0.06721399999999988,3.0000022316795794
1994-02-24,2.307679,2.307679,2.307679,2.307679,1.19554,0,48715103.69,0.0,0.0
1994-02-25,2.419702,2.419702,2.419702,2.419702,1.253576,2790,51079909.22,0.0,0.0
