Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-02-12,7.333333,7.833333,7.333333,7.5,7.377872,3903750,1065386618.24,0.16666700000000034,2.2727319214878197
1998-02-13,7.583333,7.666667,7.416667,7.5,7.377872,504000,1101706618.24,-0.08333299999999966,-1.0988967515998527
1998-02-17,7.75,7.916667,7.75,7.833333,7.705778,132600,1125920000.0,0.08333299999999966,1.0752645161290277
1998-02-18,7.916667,8.333333,7.875,8.333333,8.197638,140700,1150133381.76,0.4166659999999993,5.263149252077917
1998-02-19,8.416667,8.666667,8.166667,8.166667,8.033684,235050,1222773381.76,-0.25,-2.970296912067449
1998-02-20,8.083333,8.166667,7.583333,7.791667,7.66479,204750,1174346618.24,-0.2916659999999993,-3.6082393240510977
1998-02-23,7.833333,7.916667,7.625,7.916667,7.787755,60600,1138026618.24,0.08333400000000069,1.063838343142066
1998-02-24,7.875,7.916667,7.541667,7.666667,7.541826,261300,1144080000.0,-0.20833299999999966,-2.6454984126984082
1998-02-25,7.75,7.75,7.5,7.666667,7.541826,129000,1125920000.0,-0.08333299999999966,-1.0752645161290277
1998-02-26,7.583333,8.083333,7.583333,7.958333,7.828743,87000,1101706618.24,0.375,4.945055162420007
1998-02-27,7.958333,8.0,7.833333,7.958333,7.828743,29100,1156186618.24,0.0,0.0
1998-03-02,7.916667,8.0,7.916667,7.958333,7.828743,151050,1150133381.76,0.041665999999999315,0.5263073462607346
1998-03-03,8.0,8.333333,7.916667,8.333333,8.197638,71850,1162240000.0,0.33333299999999966,4.166662499999996
1998-03-04,8.25,8.333333,7.916667,8.166667,8.033684,31050,1198560000.0,-0.08333299999999966,-1.0100969696969655
1998-03-05,8.083333,8.083333,7.833333,8.041667,7.91072,51600,1174346618.24,-0.041665999999999315,-0.5154556913589892
1998-03-06,8.041667,8.083333,7.916667,8.083333,7.951708,15000,1168293381.76,0.041665999999999315,0.5181264033937156
1998-03-09,8.083333,8.25,7.916667,7.916667,7.787755,30600,1174346618.24,-0.16666599999999931,-2.0618475077050435
1998-03-10,7.916667,8.083333,7.666667,7.916667,7.787755,208050,1150133381.76,0.0,0.0
1998-03-11,7.916667,8.25,7.916667,7.958333,7.828743,77400,1150133381.76,0.041665999999999315,0.5263073462607346
1998-03-12,8.0,8.333333,7.916667,8.291667,8.156649,100950,1162240000.0,0.29166700000000034,3.6458375000000043
1998-03-13,8.416667,8.833333,8.416667,8.666667,8.525538,163950,1222773381.76,0.25,2.970296912067449
1998-03-16,8.666667,8.666667,8.416667,8.5,8.36159,191700,1259093381.76,-0.16666700000000034,-1.923080695266131
1998-03-17,8.416667,8.416667,8.166667,8.166667,8.033684,31950,1222773381.76,-0.25,-2.970296912067449
1998-03-18,8.166667,8.416667,8.166667,8.25,8.115661,26250,1186453381.76,0.08333299999999966,1.0204040399835044
1998-03-19,8.416667,8.416667,8.25,8.416667,8.279613,112200,1222773381.76,0.0,0.0
1998-03-20,8.333333,8.666667,8.333333,8.625,8.484553,29100,1210666618.24,0.29166700000000034,3.5000041400001702
1998-03-23,9.166667,10.166667,9.0,10.0,9.837163,497850,1331733381.76,0.8333329999999997,9.090905123967083
1998-03-24,10.166667,10.333333,9.583333,9.666667,9.50926,100050,1477013381.76,-0.5,-4.918032625638275
1998-03-25,9.75,10.583333,9.666667,10.583333,10.410999,198750,1416480000.0,0.8333329999999997,8.547005128205125
1998-03-26,10.666667,10.666667,10.166667,10.666667,10.492978,104850,1549653381.76,0.0,0.0
1998-03-27,10.708333,10.791667,10.333333,10.666667,10.492978,72600,1555706618.24,-0.041665999999999315,-0.3890988447968448
1998-03-30,10.5,10.625,10.416667,10.541667,10.370012,62700,1525440000.0,0.04166700000000034,0.3968285714285747
1998-03-31,10.625,11.166667,10.625,11.166667,10.984834,124200,1543600000.0,0.5416670000000003,5.09804235294118
1998-04-01,11.083333,11.333333,11.083333,11.333333,11.148786,226350,1610186618.24,0.25,2.255639165583133
1998-04-02,11.5,11.75,11.333333,11.583333,11.394715,54900,1670720000.0,0.08333299999999966,0.7246347826086926
1998-04-03,11.666667,11.75,11.333333,11.541667,11.353727,58950,1694933381.76,-0.125,-1.0714285408163275
1998-04-06,11.666667,11.833333,11.25,11.291667,11.107799,30300,1694933381.76,-0.375,-3.214285622448982
1998-04-07,11.125,11.166667,10.75,10.75,10.57495,35250,1616240000.0,-0.375,-3.3707865168539324
1998-04-08,10.666667,11.166667,10.416667,11.166667,10.984834,27750,1549653381.76,0.5,4.68749985351563
1998-04-09,11.083333,11.125,10.958333,11.0,10.820882,20250,1610186618.24,-0.08333299999999966,-0.7518767143421538
1998-04-13,10.916667,10.916667,10.833333,10.916667,10.738903,7050,1585973381.76,0.0,0.0
1998-04-14,10.916667,11.083333,10.833333,11.083333,10.902857,13800,1585973381.76,0.16666599999999931,1.5267114037645308
1998-04-15,11.166667,11.25,11.125,11.125,10.943845,27750,1622293381.76,-0.04166700000000034,-0.37313730229441194
1998-04-16,11.166667,11.166667,11.0,11.0,10.820882,21900,1622293381.76,-0.16666700000000034,-1.4925402539540253
1998-04-17,10.916667,11.083333,10.916667,10.958333,10.779893,27000,1585973381.76,0.041665999999999315,0.38167327078859614
1998-04-20,10.875,11.25,10.875,11.25,11.066811,45750,1579920000.0,0.375,3.4482758620689653
