Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-07-03,9.58,9.58,9.58,9.58,9.58,200000,511476200.0,0.0,0.0
2013-07-05,9.8,9.85,9.8,9.85,9.85,200,523222000.00000006,0.049999999999998934,0.5102040816326422
2013-07-08,9.85,9.85,9.85,9.85,9.85,0,525891500.0,0.0,0.0
2013-07-09,9.58,10.1,9.58,10.1,10.1,200000,511476200.0,0.5199999999999996,5.427974947807929
2013-07-10,10.1,10.1,10.1,10.1,10.1,0,539239000.0,0.0,0.0
2013-07-11,10.1,10.1,10.1,10.1,10.1,0,539239000.0,0.0,0.0
2013-07-12,10.1,10.1,10.1,10.1,10.1,0,539239000.0,0.0,0.0
2013-07-15,10.0,10.0,9.9,9.9,9.9,1300,533900000.0,-0.09999999999999964,-0.9999999999999963
2013-07-16,9.9,9.9,9.9,9.9,9.9,0,528561000.0,0.0,0.0
2013-07-17,9.9,9.9,9.9,9.9,9.9,0,528561000.0,0.0,0.0
2013-07-18,9.9,9.9,9.9,9.9,9.9,0,528561000.0,0.0,0.0
2013-07-19,10.08,10.08,9.72,9.72,9.72,300,538171200.0,-0.35999999999999943,-3.571428571428566
2013-07-22,9.72,9.72,9.72,9.72,9.72,0,518950800.00000006,0.0,0.0
2013-07-23,9.9,9.9,9.9,9.9,9.9,100,528561000.0,0.0,0.0
2013-07-24,9.9,9.9,9.9,9.9,9.9,0,528561000.0,0.0,0.0
2013-07-25,9.89,9.9,9.62,9.62,9.62,10100,528027100.00000006,-0.27000000000000135,-2.7300303336703875
2013-07-26,9.3,9.5,9.26,9.5,9.5,800,496527000.00000006,0.1999999999999993,2.1505376344085945
2013-07-29,9.5,9.5,9.5,9.5,9.5,0,507205000.0,0.0,0.0
2013-07-30,9.5,9.5,9.5,9.5,9.5,0,507205000.0,0.0,0.0
2013-07-31,9.66,9.66,9.66,9.66,9.66,100,515747400.0,0.0,0.0
2013-08-01,9.66,9.66,9.66,9.66,9.66,0,515747400.0,0.0,0.0
2013-08-02,9.66,9.66,9.66,9.66,9.66,0,515747400.0,0.0,0.0
2013-08-05,9.69,9.69,9.69,9.69,9.69,200,517349100.0,0.0,0.0
2013-08-06,9.69,9.69,9.69,9.69,9.69,0,517349100.0,0.0,0.0
2013-08-07,9.69,9.69,9.69,9.69,9.69,0,517349100.0,0.0,0.0
2013-08-08,9.69,9.69,9.69,9.69,9.69,0,517349100.0,0.0,0.0
2013-08-09,9.69,9.69,9.69,9.69,9.69,0,517349100.0,0.0,0.0
2013-08-12,9.69,9.69,9.69,9.69,9.69,0,517349100.0,0.0,0.0
2013-08-13,9.69,9.69,9.69,9.69,9.69,0,517349100.0,0.0,0.0
2013-08-14,9.79,9.79,9.79,9.79,9.79,100,522688099.99999994,0.0,0.0
2013-08-15,9.79,9.79,9.79,9.79,9.79,0,522688099.99999994,0.0,0.0
2013-08-16,9.79,9.79,9.79,9.79,9.79,0,522688099.99999994,0.0,0.0
2013-08-19,9.79,9.79,9.79,9.79,9.79,0,522688099.99999994,0.0,0.0
2013-08-20,9.79,9.79,9.79,9.79,9.79,0,522688099.99999994,0.0,0.0
2013-08-21,9.79,9.79,9.79,9.79,9.79,0,522688099.99999994,0.0,0.0
2013-08-22,9.84,9.84,9.84,9.84,9.84,100,525357600.0,0.0,0.0
2013-08-23,9.84,9.84,9.84,9.84,9.84,0,525357600.0,0.0,0.0
2013-08-26,9.76,9.76,9.76,9.76,9.76,100,521086400.0,0.0,0.0
2013-08-27,9.56,9.75,9.56,9.75,9.75,200,510408400.0,0.1899999999999995,1.9874476987447647
2013-08-28,9.74,9.74,9.74,9.74,9.74,100,520018600.0,0.0,0.0
2013-08-29,9.74,9.74,9.74,9.74,9.74,0,520018600.0,0.0,0.0
2013-08-30,9.79,9.79,9.79,9.79,9.79,1000,522688099.99999994,0.0,0.0
2013-09-03,9.79,9.79,9.79,9.79,9.79,0,522688099.99999994,0.0,0.0
2013-09-04,9.79,9.79,9.79,9.79,9.79,0,522688099.99999994,0.0,0.0
2013-09-05,9.79,9.79,9.79,9.79,9.79,0,522688099.99999994,0.0,0.0
2013-09-06,9.79,9.79,9.79,9.79,9.79,0,522688099.99999994,0.0,0.0
2013-09-09,9.79,9.79,9.79,9.79,9.79,0,522688099.99999994,0.0,0.0
2013-09-10,9.69,9.7,9.69,9.7,9.7,5000,517349100.0,0.009999999999999787,0.10319917440660255
2013-09-11,9.7,9.7,9.7,9.7,9.7,2500,517882999.99999994,0.0,0.0
2013-09-12,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2013-09-13,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2013-09-16,9.7,9.7,9.7,9.7,9.7,3900,517882999.99999994,0.0,0.0
2013-09-17,9.69,9.7,9.69,9.7,9.7,2100,517349100.0,0.009999999999999787,0.10319917440660255
2013-09-18,9.66,9.7,9.66,9.7,9.7,400,515747400.0,0.03999999999999915,0.41407867494823136
2013-09-19,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2013-09-20,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2013-09-23,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2013-09-24,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2013-09-25,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2013-09-26,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2013-09-27,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2013-09-30,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2013-10-01,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2013-10-02,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2013-10-03,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2013-10-04,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2013-10-07,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2013-10-08,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2013-10-09,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2013-10-10,9.6,9.61,9.55,9.61,9.61,5000,512544000.0,0.009999999999999787,0.10416666666666445
2013-10-11,9.66,9.66,9.66,9.66,9.66,100,515747400.0,0.0,0.0
2013-10-14,9.7,9.7,9.7,9.7,9.7,11000,517882999.99999994,0.0,0.0
2013-10-15,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2013-10-16,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2013-10-17,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2013-10-18,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2013-10-21,9.7,9.7,9.7,9.7,9.7,100,517882999.99999994,0.0,0.0
2013-10-22,9.66,9.67,9.65,9.67,9.67,257300,515747400.0,0.009999999999999787,0.10351966873705784
2013-10-23,9.67,9.67,9.67,9.67,9.67,0,516281300.0,0.0,0.0
2013-10-24,9.67,9.67,9.67,9.67,9.67,0,516281300.0,0.0,0.0
2013-10-25,9.64,9.64,9.64,9.64,9.64,5000,514679600.00000006,0.0,0.0
2013-10-28,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-10-29,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-10-30,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-10-31,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-11-01,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-11-04,9.65,9.65,9.64,9.64,9.64,3500,515213500.0,-0.009999999999999787,-0.10362694300517913
2013-11-05,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-11-06,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-11-07,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-11-08,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-11-11,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-11-12,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-11-13,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-11-14,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-11-15,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-11-18,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-11-19,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-11-20,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-11-21,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-11-22,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-11-25,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-11-26,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-11-27,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-11-29,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-12-02,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-12-03,9.64,9.64,9.64,9.64,9.64,10000,514679600.00000006,0.0,0.0
2013-12-04,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-12-05,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-12-06,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-12-09,9.64,9.64,9.64,9.64,9.64,0,514679600.00000006,0.0,0.0
2013-12-10,9.75,9.75,9.75,9.75,9.75,300,520552500.0,0.0,0.0
2013-12-11,9.75,9.75,9.64,9.74,9.74,1600,520552500.0,-0.009999999999999787,-0.10256410256410037
2013-12-12,9.74,9.74,9.74,9.74,9.74,0,520018600.0,0.0,0.0
2013-12-13,9.7,9.7,9.65,9.65,9.65,200,517882999.99999994,-0.049999999999998934,-0.5154639175257623
2013-12-16,9.65,9.65,9.65,9.65,9.65,0,515213500.0,0.0,0.0
2013-12-17,9.65,9.65,9.65,9.65,9.65,0,515213500.0,0.0,0.0
2013-12-18,9.65,9.65,9.65,9.65,9.65,0,515213500.0,0.0,0.0
2013-12-19,9.65,9.65,9.65,9.65,9.65,0,515213500.0,0.0,0.0
2013-12-20,9.65,9.65,9.65,9.65,9.65,0,515213500.0,0.0,0.0
2013-12-23,9.65,9.65,9.65,9.65,9.65,0,515213500.0,0.0,0.0
2013-12-24,9.65,9.65,9.65,9.65,9.65,0,515213500.0,0.0,0.0
2013-12-26,9.65,9.65,9.62,9.62,9.62,25100,515213500.0,-0.030000000000001137,-0.3108808290155558
2013-12-27,9.62,9.62,9.62,9.62,9.62,0,513611799.99999994,0.0,0.0
2013-12-30,9.62,9.62,9.62,9.62,9.62,0,513611799.99999994,0.0,0.0
2013-12-31,9.62,9.62,9.62,9.62,9.62,0,513611799.99999994,0.0,0.0
2014-01-02,9.62,9.62,9.62,9.62,9.62,0,513611799.99999994,0.0,0.0
2014-01-03,9.62,9.62,9.62,9.62,9.62,0,513611799.99999994,0.0,0.0
2014-01-06,9.62,9.62,9.62,9.62,9.62,0,513611799.99999994,0.0,0.0
2014-01-07,9.62,9.62,9.62,9.62,9.62,0,513611799.99999994,0.0,0.0
2014-01-08,9.62,9.62,9.62,9.62,9.62,0,513611799.99999994,0.0,0.0
2014-01-09,9.62,9.62,9.62,9.62,9.62,0,513611799.99999994,0.0,0.0
2014-01-10,9.62,9.62,9.62,9.62,9.62,0,513611799.99999994,0.0,0.0
2014-01-13,9.62,9.62,9.62,9.62,9.62,0,513611799.99999994,0.0,0.0
2014-01-14,9.62,9.62,9.62,9.62,9.62,0,513611799.99999994,0.0,0.0
2014-01-15,9.7,9.7,9.7,9.7,9.7,6000,517882999.99999994,0.0,0.0
2014-01-16,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2014-01-17,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2014-01-21,9.65,9.65,9.65,9.65,9.65,100,515213500.0,0.0,0.0
2014-01-22,9.69,9.69,9.69,9.69,9.69,100,517349100.0,0.0,0.0
2014-01-23,9.69,9.69,9.69,9.69,9.69,0,517349100.0,0.0,0.0
2014-01-24,9.69,9.69,9.69,9.69,9.69,0,517349100.0,0.0,0.0
2014-01-27,9.69,9.7,9.69,9.69,9.69,5200,517349100.0,0.0,0.0
2014-01-28,9.74,9.74,9.7,9.7,9.7,3000,520018600.0,-0.040000000000000924,-0.41067761806982467
2014-01-29,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2014-01-30,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2014-01-31,9.69,9.69,9.65,9.67,9.67,2100,517349100.0,-0.019999999999999574,-0.2063983488132051
2014-02-03,9.69,9.72,9.67,9.69,9.69,123700,517349100.0,0.0,0.0
2014-02-04,9.7,9.7,9.7,9.7,9.7,100,517882999.99999994,0.0,0.0
2014-02-05,9.7,9.7,9.67,9.69,9.69,700,517882999.99999994,-0.009999999999999787,-0.10309278350515245
2014-02-06,9.65,9.7,9.65,9.7,9.7,1300,515213500.0,0.049999999999998934,0.5181347150258957
2014-02-07,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2014-02-10,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2014-02-11,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2014-02-12,9.66,9.66,9.66,9.66,9.66,100,515747400.0,0.0,0.0
2014-02-13,9.69,9.7,9.69,9.7,9.7,300,517349100.0,0.009999999999999787,0.10319917440660255
2014-02-14,9.69,9.7,9.69,9.7,9.7,200300,517349100.0,0.009999999999999787,0.10319917440660255
2014-02-18,9.7,9.7,9.7,9.7,9.7,750000,517882999.99999994,0.0,0.0
2014-02-19,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2014-02-20,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2014-02-21,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2014-02-24,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2014-02-25,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2014-02-26,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2014-02-27,9.7,9.7,9.7,9.7,9.7,0,517882999.99999994,0.0,0.0
2014-02-28,9.78,9.79,9.78,9.79,9.79,300,522154199.99999994,0.009999999999999787,0.10224948875255406
2014-03-03,9.79,9.79,9.79,9.79,9.79,500,522688099.99999994,0.0,0.0
2014-03-04,9.79,9.8,9.79,9.8,9.8,900,522688099.99999994,0.010000000000001563,0.10214504596528667
2014-03-05,9.8,9.8,9.8,9.8,9.8,0,523222000.00000006,0.0,0.0
2014-03-06,9.8,9.8,9.8,9.8,9.8,0,523222000.00000006,0.0,0.0
2014-03-07,9.8,9.8,9.8,9.8,9.8,0,523222000.00000006,0.0,0.0
2014-03-10,9.8,9.8,9.8,9.8,9.8,0,523222000.00000006,0.0,0.0
2014-03-11,9.89,9.89,9.76,9.76,9.76,821400,528027100.00000006,-0.13000000000000078,-1.3144590495450028
2014-03-12,9.77,9.77,9.77,9.77,9.77,1800,521620300.0,0.0,0.0
2014-03-13,9.78,9.78,9.78,9.78,9.78,100,522154199.99999994,0.0,0.0
2014-03-14,9.78,9.78,9.78,9.78,9.78,0,522154199.99999994,0.0,0.0
2014-03-17,9.78,9.84,9.62,9.76,9.76,83500,522154199.99999994,-0.019999999999999574,-0.20449897750510812
2014-03-18,9.77,9.77,9.77,9.77,9.77,800,521620300.0,0.0,0.0
2014-03-19,9.77,9.77,9.77,9.77,9.77,500,521620300.0,0.0,0.0
2014-03-20,9.77,9.82,9.77,9.77,9.77,2500,521620300.0,0.0,0.0
2014-03-21,9.77,9.77,9.77,9.77,9.77,0,521620300.0,0.0,0.0
2014-03-24,9.77,9.77,9.77,9.77,9.77,0,521620300.0,0.0,0.0
2014-03-25,9.77,9.77,9.77,9.77,9.77,0,521620300.0,0.0,0.0
2014-03-26,9.8,9.84,9.7,9.84,9.84,65800,523222000.00000006,0.03999999999999915,0.40816326530611374
2014-03-27,9.84,9.84,9.84,9.84,9.84,0,525357600.0,0.0,0.0
2014-03-28,9.82,9.82,9.82,9.82,9.82,100,524289800.0,0.0,0.0
2014-03-31,9.88,9.88,9.78,9.85,9.85,1200,527493200.00000006,-0.030000000000001137,-0.30364372469636774
2014-04-01,9.86,9.86,9.86,9.86,9.86,200,526425399.99999994,0.0,0.0
2014-04-02,9.8,9.89,9.8,9.89,9.89,31100,523222000.00000006,0.08999999999999986,0.9183673469387741
2014-04-03,9.87,9.88,9.77,9.82,9.82,3200,526959299.99999994,-0.049999999999998934,-0.506585612968581
2014-04-04,9.8,9.88,9.8,9.87,9.87,1900,523222000.00000006,0.06999999999999851,0.714285714285699
2014-04-07,9.88,9.88,9.88,9.88,9.88,100,527493200.00000006,0.0,0.0
2014-04-08,9.88,9.88,9.88,9.88,9.88,0,527493200.00000006,0.0,0.0
2014-04-09,9.82,9.95,9.82,9.89,9.89,10000,524289800.0,0.07000000000000028,0.7128309572301454
2014-04-10,9.89,9.89,9.89,9.89,9.89,100,528027100.00000006,0.0,0.0
2014-04-11,9.89,9.89,9.89,9.89,9.89,300,528027100.00000006,0.0,0.0
2014-04-14,9.9,9.9,9.81,9.9,9.9,1800,528561000.0,0.0,0.0
2014-04-15,9.83,9.98,9.78,9.93,9.93,5400,524823700.0,0.09999999999999964,1.0172939979654083
2014-04-16,9.87,9.87,9.87,9.87,9.87,100,526959299.99999994,0.0,0.0
2014-04-17,9.86,9.86,9.86,9.86,9.86,100,526425399.99999994,0.0,0.0
2014-04-21,9.66,9.66,9.66,9.66,9.66,100,515747400.0,0.0,0.0
2014-04-22,9.78,9.87,9.78,9.85,9.85,400,522154199.99999994,0.07000000000000028,0.7157464212678966
2014-04-23,9.88,9.88,9.87,9.87,9.87,500,527493200.00000006,-0.010000000000001563,-0.10121457489880123
