Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-05-04,0.0,15.0,14.875,15.0,12.865627,1101400,0.0,15.0,inf
1988-05-05,0.0,15.125,15.0,15.125,12.97284,41500,0.0,15.125,inf
1988-05-06,0.0,16.0,15.125,15.875,13.616121,263100,0.0,15.875,inf
1988-05-09,0.0,16.5,16.0,16.25,13.937762,102400,0.0,16.25,inf
1988-05-10,0.0,16.375,15.875,15.875,13.616121,91900,0.0,15.875,inf
1988-05-11,0.0,15.875,15.375,15.875,13.616121,102200,0.0,15.875,inf
1988-05-12,0.0,16.0,15.75,15.75,13.508908,33900,0.0,15.75,inf
1988-05-13,0.0,16.0,15.875,16.0,13.723335,13200,0.0,16.0,inf
1988-05-16,0.0,16.25,16.0,16.25,13.937762,22700,0.0,16.25,inf
1988-05-17,0.0,16.375,16.125,16.375,14.044976,18500,0.0,16.375,inf
1988-05-18,0.0,16.25,15.875,15.875,13.616121,18400,0.0,15.875,inf
1988-05-19,0.0,15.875,15.5,15.5,13.294481,26300,0.0,15.5,inf
1988-05-20,0.0,15.875,15.625,15.625,13.401694,12500,0.0,15.625,inf
1988-05-23,0.0,15.625,15.5,15.625,13.401694,2500,0.0,15.625,inf
1988-05-24,0.0,15.5,15.375,15.375,13.187267,7200,0.0,15.375,inf
1988-05-25,0.0,15.5,15.375,15.375,13.187267,38400,0.0,15.375,inf
1988-05-26,0.0,15.375,15.25,15.375,13.187267,22900,0.0,15.375,inf
1988-05-27,0.0,15.5,15.375,15.375,13.187267,10800,0.0,15.375,inf
1988-05-31,0.0,15.5,15.375,15.5,13.294481,69400,0.0,15.5,inf
1988-06-01,0.0,16.25,15.625,16.25,13.937762,78900,0.0,16.25,inf
1988-06-02,0.0,16.625,16.375,16.5,14.152189,33000,0.0,16.5,inf
1988-06-03,0.0,17.375,16.5,17.25,14.795471,65600,0.0,17.25,inf
1988-06-06,0.0,18.25,17.5,18.25,15.653179,60000,0.0,18.25,inf
1988-06-07,0.0,18.375,17.875,17.875,15.331538,23700,0.0,17.875,inf
1988-06-08,0.0,18.0,17.625,18.0,15.438752,16000,0.0,18.0,inf
1988-06-09,0.0,18.5,18.0,18.375,15.760393,58000,0.0,18.375,inf
1988-06-10,0.0,18.75,18.25,18.75,16.082033,27700,0.0,18.75,inf
1988-06-13,0.0,18.875,18.75,18.875,16.189247,4700,0.0,18.875,inf
1988-06-14,0.0,19.0,18.875,19.0,16.296461,22100,0.0,19.0,inf
1988-06-15,0.0,19.0,18.875,19.0,16.296461,15900,0.0,19.0,inf
1988-06-16,0.0,19.0,18.75,18.75,16.082033,5600,0.0,18.75,inf
1988-06-17,0.0,18.875,18.75,18.875,16.189247,7100,0.0,18.875,inf
1988-06-20,0.0,18.875,18.875,18.875,16.189247,400,0.0,18.875,inf
1988-06-21,0.0,19.125,18.875,19.0,16.296461,9700,0.0,19.0,inf
1988-06-22,0.0,20.375,19.5,20.0,17.154169,34800,0.0,20.0,inf
1988-06-23,0.0,20.125,19.75,19.875,17.046955,53800,0.0,19.875,inf
1988-06-24,0.0,20.0,19.5,19.5,16.725315,4900,0.0,19.5,inf
1988-06-27,0.0,19.5,19.125,19.25,16.510887,8200,0.0,19.25,inf
1988-06-28,0.0,19.75,19.5,19.75,16.939741,16900,0.0,19.75,inf
1988-06-29,0.0,20.0,19.875,19.875,17.046955,2100,0.0,19.875,inf
1988-06-30,0.0,19.875,19.5,19.875,17.046955,41800,0.0,19.875,inf
1988-07-01,0.0,20.0,19.75,20.0,17.154169,93900,0.0,20.0,inf
1988-07-05,0.0,20.0,19.875,19.875,17.046955,2200,0.0,19.875,inf
1988-07-06,0.0,20.0,19.625,19.875,17.046955,6900,0.0,19.875,inf
1988-07-07,0.0,19.75,19.375,19.375,16.618101,7100,0.0,19.375,inf
1988-07-08,0.0,19.5,18.875,19.0,16.296461,7400,0.0,19.0,inf
1988-07-11,0.0,18.75,18.75,18.75,16.082033,1900,0.0,18.75,inf
1988-07-12,0.0,18.625,18.5,18.5,15.867606,1000,0.0,18.5,inf
1988-07-13,0.0,18.875,18.75,18.875,16.189247,1600,0.0,18.875,inf
1988-07-14,0.0,18.75,18.5,18.5,15.867606,3100,0.0,18.5,inf
1988-07-15,0.0,18.625,18.5,18.5,15.867606,5300,0.0,18.5,inf
1988-07-18,0.0,18.625,18.5,18.625,15.97482,600,0.0,18.625,inf
1988-07-19,0.0,18.75,17.375,17.375,14.902684,11200,0.0,17.375,inf
1988-07-20,0.0,17.5,17.5,17.5,15.009898,2000,0.0,17.5,inf
1988-07-21,0.0,17.75,17.75,17.75,15.224325,100,0.0,17.75,inf
1988-07-22,0.0,17.625,17.625,17.625,15.117111,12000,0.0,17.625,inf
1988-07-25,0.0,17.75,17.375,17.75,15.224325,27200,0.0,17.75,inf
1988-07-26,0.0,17.5,17.5,17.5,15.009898,900,0.0,17.5,inf
1988-07-27,0.0,17.625,17.5,17.5,15.009898,4400,0.0,17.5,inf
1988-07-28,0.0,17.625,17.375,17.625,15.117111,800,0.0,17.625,inf
1988-07-29,0.0,17.75,17.625,17.75,15.224325,3000,0.0,17.75,inf
1988-08-01,0.0,17.875,17.625,17.75,15.224325,7400,0.0,17.75,inf
1988-08-02,0.0,17.875,17.875,17.875,15.331538,6200,0.0,17.875,inf
1988-08-03,0.0,17.75,17.5,17.625,15.117111,2100,0.0,17.625,inf
1988-08-04,0.0,17.875,17.875,17.875,15.331538,1000,0.0,17.875,inf
1988-08-05,0.0,17.625,17.625,17.625,15.117111,100,0.0,17.625,inf
1988-08-08,0.0,18.0,17.75,18.0,15.438752,12000,0.0,18.0,inf
1988-08-09,0.0,18.0,17.875,18.0,15.438752,23500,0.0,18.0,inf
1988-08-10,0.0,17.75,17.75,17.75,15.224325,1300,0.0,17.75,inf
1988-08-11,0.0,17.75,17.5,17.5,15.009898,1300,0.0,17.5,inf
1988-08-12,17.5,17.5,17.5,17.5,15.009898,0,910000000.0,0.0,0.0
1988-08-15,0.0,17.5,17.25,17.25,14.795471,3100,0.0,17.25,inf
1988-08-16,0.0,17.375,17.0,17.0,14.581043,2900,0.0,17.0,inf
1988-08-17,0.0,17.0,17.0,17.0,14.581043,400,0.0,17.0,inf
1988-08-18,0.0,17.125,17.125,17.125,14.688257,200,0.0,17.125,inf
1988-08-19,17.125,17.125,17.125,17.125,14.688257,0,890500000.0,0.0,0.0
1988-08-22,0.0,17.125,17.125,17.125,14.688257,1000,0.0,17.125,inf
1988-08-23,0.0,17.0,16.625,16.625,14.259403,3500,0.0,16.625,inf
1988-08-24,0.0,16.75,16.5,16.5,14.152189,1600,0.0,16.5,inf
1988-08-25,0.0,16.75,16.25,16.75,14.366616,4400,0.0,16.75,inf
1988-08-26,0.0,16.5,16.375,16.375,14.044976,8900,0.0,16.375,inf
1988-08-29,0.0,16.375,16.25,16.375,14.044976,400,0.0,16.375,inf
1988-08-30,0.0,16.25,16.125,16.125,13.830549,10400,0.0,16.125,inf
1988-08-31,0.0,16.5,16.375,16.5,14.152189,10000,0.0,16.5,inf
1988-09-01,16.5,16.5,16.5,16.5,14.152189,0,858000000.0,0.0,0.0
1988-09-02,0.0,16.25,16.125,16.125,13.830549,2400,0.0,16.125,inf
1988-09-06,0.0,16.375,16.25,16.375,14.044976,4000,0.0,16.375,inf
1988-09-07,0.0,16.5,16.25,16.25,13.937762,600,0.0,16.25,inf
1988-09-08,0.0,17.0,16.5,17.0,14.581043,3600,0.0,17.0,inf
1988-09-09,0.0,17.125,17.0,17.0,14.581043,1000,0.0,17.0,inf
1988-09-12,0.0,16.875,16.875,16.875,14.47383,1200,0.0,16.875,inf
1988-09-13,0.0,16.625,16.625,16.625,14.259403,4500,0.0,16.625,inf
1988-09-14,0.0,16.75,16.625,16.625,14.259403,300,0.0,16.625,inf
1988-09-15,0.0,16.875,16.375,16.375,14.044976,16600,0.0,16.375,inf
1988-09-16,0.0,16.25,16.125,16.125,13.830549,58000,0.0,16.125,inf
1988-09-19,0.0,16.5,16.25,16.375,14.044976,14000,0.0,16.375,inf
1988-09-20,0.0,16.75,16.5,16.75,14.366616,6700,0.0,16.75,inf
1988-09-21,0.0,17.0,17.0,17.0,14.581043,700,0.0,17.0,inf
1988-09-22,17.0,17.0,17.0,17.0,14.581043,0,884000000.0,0.0,0.0
1988-09-23,0.0,17.125,17.0,17.0,14.581043,9600,0.0,17.0,inf
1988-09-26,0.0,17.0,17.0,17.0,14.581043,3000,0.0,17.0,inf
1988-09-27,0.0,17.0,16.0,16.375,14.044976,62000,0.0,16.375,inf
1988-09-28,0.0,16.25,16.25,16.25,13.937762,1000,0.0,16.25,inf
1988-09-29,0.0,16.5,16.375,16.5,14.152189,2300,0.0,16.5,inf
1988-09-30,0.0,16.625,16.5,16.625,14.259403,2300,0.0,16.625,inf
1988-10-03,0.0,16.625,16.625,16.625,14.259403,2300,0.0,16.625,inf
1988-10-04,0.0,16.75,16.625,16.75,14.366616,11800,0.0,16.75,inf
1988-10-05,0.0,17.0,16.75,17.0,14.581043,8900,0.0,17.0,inf
1988-10-06,0.0,17.0,16.75,17.0,14.581043,14500,0.0,17.0,inf
1988-10-07,0.0,17.0,16.75,16.75,14.366616,1500,0.0,16.75,inf
1988-10-10,0.0,16.875,16.875,16.875,14.47383,500,0.0,16.875,inf
1988-10-11,0.0,16.75,16.75,16.75,14.366616,500,0.0,16.75,inf
1988-10-12,0.0,16.75,16.625,16.625,14.259403,800,0.0,16.625,inf
1988-10-13,0.0,16.875,16.625,16.625,14.259403,1200,0.0,16.625,inf
1988-10-14,0.0,16.875,16.5,16.5,14.152189,6400,0.0,16.5,inf
1988-10-17,0.0,16.75,16.5,16.75,14.366616,1700,0.0,16.75,inf
1988-10-18,0.0,16.5,16.5,16.5,14.152189,700,0.0,16.5,inf
1988-10-19,0.0,16.625,16.5,16.625,14.259403,5100,0.0,16.625,inf
1988-10-20,0.0,16.5,16.375,16.5,14.152189,9000,0.0,16.5,inf
1988-10-21,16.5,16.5,16.5,16.5,14.152189,0,858000000.0,0.0,0.0
1988-10-24,0.0,16.5,16.25,16.5,14.152189,11500,0.0,16.5,inf
1988-10-25,0.0,16.625,16.375,16.625,14.259403,6200,0.0,16.625,inf
1988-10-26,0.0,16.625,16.5,16.5,14.152189,1700,0.0,16.5,inf
1988-10-27,0.0,16.75,16.625,16.75,14.366616,1700,0.0,16.75,inf
1988-10-28,0.0,17.0,17.0,17.0,14.581043,5400,0.0,17.0,inf
1988-10-31,17.0,17.0,17.0,17.0,14.581043,0,884000000.0,0.0,0.0
1988-11-01,0.0,17.0,17.0,17.0,14.581043,100,0.0,17.0,inf
1988-11-02,0.0,16.75,16.75,16.75,14.366616,500,0.0,16.75,inf
1988-11-03,0.0,17.0,16.75,17.0,14.581043,58500,0.0,17.0,inf
1988-11-04,0.0,16.875,16.75,16.75,14.366616,38300,0.0,16.75,inf
1988-11-07,0.0,17.375,17.25,17.25,14.795471,35500,0.0,17.25,inf
1988-11-08,0.0,17.5,17.25,17.5,15.009898,77000,0.0,17.5,inf
1988-11-09,0.0,18.625,17.5,18.625,15.97482,26400,0.0,18.625,inf
1988-11-10,0.0,18.875,18.5,18.5,15.867606,96300,0.0,18.5,inf
1988-11-11,0.0,18.625,18.25,18.375,15.760393,17300,0.0,18.375,inf
1988-11-14,0.0,18.5,18.125,18.5,15.867606,33700,0.0,18.5,inf
1988-11-15,0.0,18.75,18.5,18.75,16.082033,3200,0.0,18.75,inf
1988-11-16,0.0,18.75,18.125,18.125,15.545966,4900,0.0,18.125,inf
1988-11-17,0.0,18.375,18.25,18.375,15.760393,1800,0.0,18.375,inf
1988-11-18,0.0,18.375,18.125,18.375,15.760393,1200,0.0,18.375,inf
1988-11-21,0.0,18.625,18.375,18.625,15.97482,6200,0.0,18.625,inf
1988-11-22,0.0,18.625,18.625,18.625,15.97482,3500,0.0,18.625,inf
1988-11-23,0.0,18.5,18.5,18.5,15.867606,100,0.0,18.5,inf
1988-11-25,0.0,18.25,18.25,18.25,15.653179,5000,0.0,18.25,inf
1988-11-28,0.0,18.375,18.0,18.125,15.545966,21300,0.0,18.125,inf
1988-11-29,0.0,18.5,18.125,18.375,15.760393,33500,0.0,18.375,inf
1988-11-30,0.0,18.75,18.25,18.75,16.082033,6500,0.0,18.75,inf
1988-12-01,0.0,19.5,19.0,19.5,16.725315,10300,0.0,19.5,inf
1988-12-02,0.0,19.875,19.375,19.875,17.046955,9900,0.0,19.875,inf
1988-12-05,0.0,20.0,20.0,20.0,17.154169,1800,0.0,20.0,inf
1988-12-06,0.0,20.25,19.75,20.25,17.368597,14000,0.0,20.25,inf
1988-12-07,0.0,20.625,20.125,20.5,17.583023,4300,0.0,20.5,inf
1988-12-08,0.0,20.5,20.25,20.5,17.583023,7900,0.0,20.5,inf
1988-12-09,0.0,20.5,20.25,20.375,17.475809,16000,0.0,20.375,inf
1988-12-12,0.0,20.625,20.375,20.5,17.583023,27100,0.0,20.5,inf
1988-12-13,0.0,20.5,20.25,20.25,17.368597,8800,0.0,20.25,inf
1988-12-14,0.0,20.5,20.25,20.25,17.368597,10400,0.0,20.25,inf
1988-12-15,0.0,20.375,20.0,20.125,17.261383,17000,0.0,20.125,inf
1988-12-16,0.0,20.5,20.0,20.375,17.475809,35900,0.0,20.375,inf
1988-12-19,0.0,20.5,20.375,20.5,17.583023,24900,0.0,20.5,inf
1988-12-20,0.0,20.5,20.375,20.5,17.583023,24400,0.0,20.5,inf
1988-12-21,0.0,20.5,20.5,20.5,17.583023,1700,0.0,20.5,inf
1988-12-22,0.0,20.5,20.125,20.125,17.261383,4300,0.0,20.125,inf
1988-12-23,0.0,20.875,20.375,20.875,17.904663,12000,0.0,20.875,inf
1988-12-27,0.0,20.875,20.625,20.625,17.690237,21900,0.0,20.625,inf
1988-12-28,0.0,20.875,20.625,20.625,17.690237,5600,0.0,20.625,inf
1988-12-29,0.0,20.625,20.375,20.5,17.583023,10000,0.0,20.5,inf
1988-12-30,0.0,20.5,20.5,20.5,17.583023,5900,0.0,20.5,inf
1989-01-03,0.0,20.5,20.25,20.25,17.368597,3500,0.0,20.25,inf
1989-01-04,0.0,20.5,20.25,20.5,17.583023,17900,0.0,20.5,inf
1989-01-05,0.0,20.75,20.5,20.75,17.797451,72900,0.0,20.75,inf
1989-01-06,0.0,20.75,20.5,20.5,17.583023,2500,0.0,20.5,inf
1989-01-09,0.0,20.5,20.25,20.5,17.583023,40100,0.0,20.5,inf
1989-01-10,0.0,20.5,20.25,20.5,17.583023,5500,0.0,20.5,inf
1989-01-11,0.0,20.5,20.25,20.5,17.583023,2800,0.0,20.5,inf
1989-01-12,0.0,20.5,20.25,20.375,17.475809,20500,0.0,20.375,inf
