Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-01-21,19.700001,19.98,19.700001,19.98,2.354592,8400,4216194214.02,0.2799990000000001,1.4213146486642316
2011-01-24,19.98,19.98,19.889999,19.98,2.354592,12900,4276119600.0,0.0,0.0
2011-01-25,19.98,20.25,19.75,19.9,2.345164,16000,4276119600.0,-0.08000000000000185,-0.4004004004004097
2011-01-26,20.25,20.5,20.0,20.0,2.356948,10900,4333905000.0,-0.25,-1.2345679012345678
2011-01-27,20.0,20.0,19.65,20.0,2.356948,4000,4280400000.0,0.0,0.0
2011-01-28,20.0,20.1,19.9,20.0,2.356948,2900,4280400000.0,0.0,0.0
2011-01-31,20.0,20.0,20.0,20.0,2.356948,0,4280400000.0,0.0,0.0
2011-02-01,20.1,20.25,20.01,20.02,2.359306,5000,4301802000.0,-0.08000000000000185,-0.3980099502487654
2011-02-02,20.01,20.200001,20.0,20.200001,2.380518,7600,4282540200.0000005,0.19000099999999875,0.9495302348825525
2011-02-03,20.0,20.0,19.059999,19.799999,2.333379,22000,4280400000.0,-0.20000100000000032,-1.0000050000000016
2011-02-04,20.0,20.0,20.0,20.0,2.356948,200,4280400000.0,0.0,0.0
2011-02-07,19.540001,20.0,19.540001,20.0,2.356948,1300,4181951014.02,0.4599989999999998,2.35414010470112
2011-02-08,19.75,20.0,19.6,19.889999,2.343986,2900,4226895000.0,0.13999899999999954,0.7088556962025293
2011-02-09,19.5,19.6,19.5,19.6,2.30981,500,4173390000.0,0.10000000000000142,0.5128205128205201
2011-02-10,19.84,19.84,19.5,19.5,2.298026,5300,4246156800.0,-0.33999999999999986,-1.713709677419354
2011-02-11,19.6,19.709999,19.6,19.700001,2.321595,1300,4194792000.0000005,0.1000009999999989,0.5102091836734637
2011-02-14,19.5,19.51,19.4,19.4,2.286241,1300,4173390000.0,-0.10000000000000142,-0.5128205128205201
2011-02-15,19.25,19.6,19.25,19.6,2.30981,2600,4119885000.0,0.3500000000000014,1.8181818181818257
2011-02-16,19.6,19.6,19.02,19.6,2.30981,1200,4194792000.0000005,0.0,0.0
2011-02-17,19.5,20.0,19.49,20.0,2.356948,4600,4173390000.0,0.5,2.564102564102564
2011-02-18,20.0,20.0,19.5,19.77,2.329844,14800,4280400000.0,-0.23000000000000043,-1.1500000000000021
2011-02-22,19.110001,19.9,19.049999,19.129999,2.254421,2700,4089922414.02,0.01999800000000107,0.10464677631362275
2011-02-23,19.299999,19.6,19.09,19.4,2.286241,6300,4130585785.98,0.1000009999999989,0.5181399232196795
2011-02-24,19.4,19.4,19.4,19.4,2.286241,0,4151987999.9999995,0.0,0.0
2011-02-25,19.4,19.4,19.4,19.4,2.286241,4200,4151987999.9999995,0.0,0.0
2011-02-28,19.4,19.5,19.4,19.5,2.298026,10200,4151987999.9999995,0.10000000000000142,0.5154639175257806
2011-03-01,19.129999,19.25,19.129999,19.25,2.268562,900,4094202385.9800005,0.12000099999999847,0.6272922439776315
2011-03-02,19.139999,19.26,19.120001,19.25,2.268562,3700,4096342585.98,0.11000100000000046,0.5747178983656188
2011-03-03,19.49,19.49,19.110001,19.290001,2.273277,8600,4171249799.9999995,-0.19999899999999826,-1.0261621344279028
2011-03-04,19.139999,19.290001,19.139999,19.290001,2.273277,1700,4096342585.98,0.15000200000000063,0.7837095498280884
2011-03-07,19.110001,19.15,19.110001,19.110001,2.252065,5400,4089922414.02,0.0,0.0
2011-03-08,19.200001,19.200001,19.01,19.01,2.240279,8700,4109184214.02,-0.19000099999999875,-0.989588490125593
2011-03-09,19.049999,19.049999,18.85,19.0,2.239102,4600,4077080785.98,-0.04999899999999968,-0.26246195603474665
2011-03-10,19.0,19.0,18.75,19.0,2.239102,3700,4066380000.0,0.0,0.0
2011-03-11,18.799999,19.0,18.5,18.75,2.20964,16000,4023575785.98,-0.04999899999999968,-0.2659521418059633
2011-03-14,18.68,18.68,18.68,18.68,2.20139,1000,3997893600.0,0.0,0.0
2011-03-15,18.99,18.99,18.0,18.09,2.131859,11500,4064239799.9999995,-0.8999999999999986,-4.739336492890988
2011-03-16,18.85,18.85,18.1,18.309999,2.157786,4400,4034277000.0000005,-0.5400010000000002,-2.8647267904509293
2011-03-17,17.85,18.15,17.75,17.860001,2.133891,15300,3820257000.0000005,0.010000999999999038,0.056028011204476404
2011-03-18,18.0,18.0,17.18,17.59,2.101631,10700,3852360000.0,-0.41000000000000014,-2.2777777777777786
2011-03-21,17.27,17.75,17.27,17.73,2.118359,5400,3696125400.0,0.46000000000000085,2.663578459756809
2011-03-22,17.5,17.52,17.110001,17.5,2.090879,12400,3745350000.0,0.0,0.0
2011-03-23,17.700001,17.9,17.360001,17.360001,2.074151,9200,3788154214.02,-0.33999999999999986,-1.9209038462766181
2011-03-24,17.290001,17.51,17.27,17.5,2.090879,3100,3700406014.02,0.20999899999999982,1.2145690448485216
2011-03-25,17.950001,17.950001,17.5,17.65,2.1088,3200,3841659214.02,-0.30000100000000174,-1.6713146701217552
2011-03-28,17.700001,17.950001,17.379999,17.74,2.119554,5700,3788154214.02,0.03999899999999812,0.22598303808004372
2011-03-29,17.98,17.99,17.370001,17.99,2.149424,12000,3848079600.0,0.00999999999999801,0.0556173526140045
2011-03-30,17.76,18.870001,17.76,18.51,2.211553,5500,3800995200.0000005,0.75,4.222972972972973
