Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-11-22,4.444444,4.472222,4.416667,4.444444,0.847844,6522750,2754977502.2799997,0.0,0.0
1991-11-25,4.444444,4.444444,4.416667,4.444444,0.847844,868950,2754977502.2799997,0.0,0.0
1991-11-26,4.444444,4.444444,4.444444,4.444444,0.847844,165150,2754977502.2799997,0.0,0.0
1991-11-27,4.444444,4.444444,4.416667,4.444444,0.847844,93600,2754977502.2799997,0.0,0.0
1991-11-29,4.444444,4.444444,4.416667,4.444444,0.847844,151650,2754977502.2799997,0.0,0.0
1991-12-02,4.444444,4.444444,4.388889,4.416667,0.842545,420300,2754977502.2799997,-0.027776999999999497,-0.6249825624982449
1991-12-03,4.416667,4.444444,4.388889,4.416667,0.842545,154800,2737759373.2900004,0.0,0.0
1991-12-04,4.444444,4.444444,4.416667,4.416667,0.842545,189450,2754977502.2799997,-0.027776999999999497,-0.6249825624982449
1991-12-05,4.416667,4.416667,4.416667,4.416667,0.842545,173700,2737759373.2900004,0.0,0.0
1991-12-06,4.416667,4.416667,4.388889,4.388889,0.837246,270450,2737759373.2900004,-0.027778000000000524,-0.6289358015897626
1991-12-09,4.388889,4.416667,4.388889,4.388889,0.837246,54450,2720540624.43,0.0,0.0
1991-12-10,4.388889,4.416667,4.388889,4.388889,0.837246,177750,2720540624.43,0.0,0.0
1991-12-11,4.333333,4.388889,4.277778,4.388889,0.837246,302850,2686103126.7099996,0.05555600000000016,1.2820616370816682
1991-12-12,4.388889,4.388889,4.361111,4.388889,0.837246,72900,2720540624.43,0.0,0.0
1991-12-13,4.388889,4.416667,4.388889,4.388889,0.837246,157950,2720540624.43,0.0,0.0
1991-12-16,4.416667,4.416667,4.388889,4.388889,0.837246,49500,2737759373.2900004,-0.027778000000000524,-0.6289358015897626
1991-12-17,4.416667,4.416667,4.388889,4.416667,0.842545,63450,2737759373.2900004,0.0,0.0
1991-12-18,4.416667,4.416667,4.388889,4.416667,0.842545,24300,2737759373.2900004,0.0,0.0
1991-12-19,4.388889,4.444444,4.388889,4.444444,0.847844,62100,2720540624.43,0.05555500000000002,1.2658100945364539
1991-12-20,4.444444,4.472222,4.444444,4.444444,0.847844,137700,2754977502.2799997,0.0,0.0
1991-12-23,4.444444,4.555556,4.444444,4.555556,0.86904,158850,2754977502.2799997,0.11111200000000032,2.500020250002032
1991-12-24,4.555556,4.555556,4.5,4.527778,0.863741,62550,2823852497.7200003,-0.027778000000000524,-0.6097609161208977
1991-12-26,4.555556,4.638889,4.555556,4.611111,0.879638,83700,2823852497.7200003,0.05555500000000002,1.2194998810244022
1991-12-27,4.611111,4.611111,4.555556,4.583333,0.874339,183150,2858289375.57,-0.027778000000000524,-0.602414472347348
1991-12-30,4.611111,4.611111,4.583333,4.583333,0.874339,101700,2858289375.57,-0.027778000000000524,-0.602414472347348
1991-12-31,4.611111,4.777778,4.611111,4.777778,0.911433,126000,2858289375.57,0.16666699999999945,3.6144651473364977
1992-01-02,4.75,4.833333,4.694444,4.777778,0.911433,173250,2944382500.0,0.027777999999999636,0.5847999999999923
1992-01-03,4.777778,4.861111,4.777778,4.805556,0.916731,215100,2961601248.8599997,0.027778000000000524,0.5813999729581518
1992-01-06,4.833333,5.0,4.833333,4.916667,0.937928,198000,2996038126.7099996,0.08333400000000069,1.7241518430449692
1992-01-07,4.916667,5.027778,4.916667,4.944444,0.943226,434250,3047694373.2900004,0.027776999999999497,0.5649558939012851
1992-01-08,4.944444,4.972222,4.916667,4.944444,0.943226,131850,3064912502.2799997,0.0,0.0
1992-01-09,4.944444,4.944444,4.916667,4.916667,0.937928,149400,3064912502.2799997,-0.027776999999999497,-0.5617820729691649
1992-01-10,4.916667,5.0,4.916667,5.0,0.953825,184500,3047694373.2900004,0.08333299999999966,1.694908359667223
1992-01-13,4.972222,5.027778,4.972222,5.0,0.953825,92700,3082131251.1400003,0.027777999999999636,0.5586637121190412
1992-01-14,5.0,5.083333,5.0,5.083333,0.969722,153000,3099350000.0,0.08333299999999966,1.6666599999999931
1992-01-15,5.055556,5.138889,5.055556,5.138889,0.98032,106200,3133787497.7200003,0.08333299999999966,1.6483449100356053
1992-01-16,5.194444,5.222222,5.138889,5.138889,0.98032,73350,3219880002.2799997,-0.05555500000000002,-1.0695081128990904
1992-01-17,5.111111,5.166667,5.111111,5.166667,0.985619,116100,3168224375.57,0.05555600000000016,1.0869652410209867
1992-01-20,5.166667,5.194444,5.138889,5.138889,0.98032,60300,3202661873.2900004,-0.027778000000000524,-0.5376386749910633
1992-01-21,5.138889,5.194444,5.138889,5.166667,0.985619,37800,3185443124.43,0.027778000000000524,0.5405448531774188
1992-01-22,5.138889,5.194444,5.138889,5.166667,0.985619,36000,3185443124.43,0.027778000000000524,0.5405448531774188
1992-01-23,5.138889,5.194444,5.138889,5.166667,0.985619,50850,3185443124.43,0.027778000000000524,0.5405448531774188
1992-01-24,5.138889,5.194444,5.111111,5.166667,0.992363,44100,3185443124.43,0.027778000000000524,0.5405448531774188
1992-01-27,5.166667,5.166667,5.111111,5.138889,0.987027,35550,3202661873.2900004,-0.027778000000000524,-0.5376386749910633
1992-01-28,5.194444,5.194444,5.138889,5.194444,0.997698,31500,3219880002.2799997,0.0,0.0
1992-01-29,5.277778,5.361111,5.222222,5.222222,1.003033,222750,3271536248.8599997,-0.05555599999999927,-1.052639955678304
1992-01-30,5.222222,5.25,5.222222,5.25,1.008368,224550,3237098751.1400003,0.027777999999999636,0.5319191715710216
1992-01-31,5.222222,5.277778,5.222222,5.25,1.008368,32850,3237098751.1400003,0.027777999999999636,0.5319191715710216
1992-02-03,5.25,5.333333,5.222222,5.277778,1.013704,148500,3254317500.0,0.027777999999999636,0.529104761904755
1992-02-04,5.277778,5.416667,5.277778,5.333333,1.024374,55800,3271536248.8599997,0.05555500000000002,1.0526210083106948
1992-02-05,5.333333,5.388889,5.333333,5.388889,1.035045,30600,3305973126.7099996,0.05555600000000016,1.0416750651046947
1992-02-06,5.388889,5.472222,5.388889,5.388889,1.035045,129150,3340410624.43,0.0,0.0
1992-02-07,5.388889,5.472222,5.388889,5.444444,1.045715,152550,3340410624.43,0.05555500000000002,1.0309175045171652
1992-02-10,5.444444,5.5,5.416667,5.444444,1.045715,49500,3374847502.2799997,0.0,0.0
1992-02-11,5.5,5.5,5.416667,5.416667,1.04038,37800,3409285000.0,-0.08333299999999966,-1.5151454545454484
1992-02-12,5.388889,5.416667,5.361111,5.416667,1.04038,321300,3340410624.43,0.027778000000000524,0.5154680306089163
1992-02-13,5.388889,5.388889,5.333333,5.361111,1.029709,263700,3340410624.43,-0.027777999999999636,-0.5154680306088999
1992-02-14,5.333333,5.361111,5.333333,5.361111,1.029709,41400,3305973126.7099996,0.027778000000000524,0.5208375325523557
1992-02-18,5.388889,5.388889,5.333333,5.333333,1.024374,26100,3340410624.43,-0.05555600000000016,-1.0309360612178162
1992-02-19,5.333333,5.333333,5.305556,5.305556,1.019039,36450,3305973126.7099996,-0.027776999999999497,-0.5208187825511644
1992-02-20,5.25,5.305556,5.25,5.277778,1.013704,138600,3254317500.0,0.027777999999999636,0.529104761904755
1992-02-21,5.25,5.277778,5.25,5.277778,1.013704,4950,3254317500.0,0.027777999999999636,0.529104761904755
1992-02-24,5.277778,5.305556,5.277778,5.305556,1.019039,117000,3271536248.8599997,0.027778000000000524,0.5263199778391688
1992-02-25,5.305556,5.333333,5.277778,5.333333,1.024374,65700,3288754997.7200003,0.027776999999999497,0.5235455058809952
1992-02-26,5.305556,5.305556,5.277778,5.277778,1.013704,101250,3288754997.7200003,-0.027778000000000524,-0.523564354046975
1992-02-27,5.333333,5.388889,5.333333,5.388889,1.035045,96750,3305973126.7099996,0.05555600000000016,1.0416750651046947
1992-02-28,5.361111,5.361111,5.333333,5.333333,1.024374,5850,3323191875.57,-0.027778000000000524,-0.5181388708422662
1992-03-02,5.388889,5.472222,5.388889,5.472222,1.05105,162450,3340410624.43,0.08333300000000055,1.5463855351260816
1992-03-03,5.527778,5.638889,5.527778,5.555556,1.067057,96300,3426503748.8599997,0.027778000000000524,0.5025165627129115
1992-03-04,5.583333,5.638889,5.555556,5.583333,1.072392,43650,3460940626.7099996,0.0,0.0
1992-03-05,5.555556,5.583333,5.444444,5.444444,1.045715,31950,3443722497.7200003,-0.11111200000000032,-2.0000158399987384
1992-03-06,5.472222,5.472222,5.333333,5.361111,1.029709,174150,3392066251.1400003,-0.11111100000000018,-2.03045490479005
1992-03-09,5.361111,5.527778,5.361111,5.444444,1.045715,29700,3323191875.57,0.08333299999999966,1.5543979596766353
1992-03-10,5.472222,5.472222,5.388889,5.388889,1.035045,503550,3392066251.1400003,-0.08333300000000055,-1.5228366100644408
1992-03-11,5.416667,5.416667,5.388889,5.388889,1.035045,13500,3357629373.2900004,-0.027778000000000524,-0.5128245838261891
1992-03-12,5.444444,5.444444,5.361111,5.361111,1.029709,23400,3374847502.2799997,-0.08333299999999966,-1.5306062473964221
1992-03-13,5.361111,5.416667,5.361111,5.416667,1.04038,311400,3323191875.57,0.05555600000000016,1.0362777416845157
1992-03-16,5.388889,5.388889,5.361111,5.361111,1.029709,36000,3340410624.43,-0.027777999999999636,-0.5154680306088999
1992-03-17,5.361111,5.361111,5.305556,5.333333,1.024374,46800,3323191875.57,-0.027778000000000524,-0.5181388708422662
1992-03-18,5.333333,5.361111,5.333333,5.333333,1.024374,79200,3305973126.7099996,0.0,0.0
1992-03-19,5.388889,5.388889,5.361111,5.388889,1.035045,16200,3340410624.43,0.0,0.0
1992-03-20,5.388889,5.388889,5.333333,5.333333,1.024374,28350,3340410624.43,-0.05555600000000016,-1.0309360612178162
1992-03-23,5.333333,5.361111,5.333333,5.361111,1.029709,16200,3305973126.7099996,0.027778000000000524,0.5208375325523557
1992-03-24,5.333333,5.361111,5.277778,5.277778,1.013704,204750,3305973126.7099996,-0.05555500000000002,-1.0416563151035203
1992-03-25,5.333333,5.333333,5.222222,5.25,1.008368,63900,3305973126.7099996,-0.08333299999999966,-1.5624938476558592
1992-03-26,5.222222,5.25,5.222222,5.222222,1.003033,7200,3237098751.1400003,0.0,0.0
1992-03-27,5.222222,5.222222,5.222222,5.222222,1.003033,40500,3237098751.1400003,0.0,0.0
1992-03-30,5.222222,5.222222,5.194444,5.222222,1.003033,9450,3237098751.1400003,0.0,0.0
1992-03-31,5.194444,5.25,5.194444,5.25,1.008368,56700,3219880002.2799997,0.05555600000000016,1.0695273642376386
1992-04-01,5.222222,5.25,5.222222,5.222222,1.003033,147600,3237098751.1400003,0.0,0.0
1992-04-02,5.222222,5.222222,5.194444,5.194444,0.997698,120600,3237098751.1400003,-0.027778000000000524,-0.5319191715710386
1992-04-03,5.222222,5.222222,5.194444,5.194444,0.997698,2250,3237098751.1400003,-0.027778000000000524,-0.5319191715710386
