Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-09-04,10.0,10.0,9.95,10.0,10.0,11500,1442800000.0,0.0,0.0
2020-09-08,10.27,10.27,9.915,9.95,9.95,82500,1481755600.0,-0.3200000000000003,-3.115871470301853
2020-09-09,10.0,10.01,9.91,9.99,9.99,1775600,1442800000.0,-0.009999999999999787,-0.09999999999999788
2020-09-10,10.0,10.025,9.836,9.96,9.96,1758500,1442800000.0,-0.03999999999999915,-0.39999999999999153
2020-09-11,10.05,10.1,9.92,9.96,9.96,47600,1450014000.0,-0.08999999999999986,-0.8955223880597
2020-09-14,10.05,10.1,9.95,10.0,10.0,49200,1450014000.0,-0.05000000000000071,-0.4975124378109523
2020-09-15,9.985,10.0,9.905,9.97,9.97,71700,1440635800.0,-0.014999999999998792,-0.15022533800699842
2020-09-16,9.97,10.01,9.923,9.975,9.975,50100,1438471600.0,0.004999999999999005,0.0501504513540522
2020-09-17,10.48,10.48,9.93,9.93,9.93,71700,1512054400.0,-0.5500000000000007,-5.2480916030534415
2020-09-18,10.0,10.0,9.93,9.95,9.95,357800,1442800000.0,-0.05000000000000071,-0.5000000000000071
2020-09-21,9.93,10.08,9.93,9.95,9.95,618900,1432700400.0,0.019999999999999574,0.2014098690835808
2020-09-22,10.04,10.04,9.91,9.92,9.92,69700,1448571199.9999998,-0.11999999999999922,-1.1952191235059684
2020-09-23,9.931,9.95,9.92,9.95,9.95,48800,1432844679.9999998,0.019000000000000128,0.19132010875037891
2020-09-24,9.93,9.935,9.87,9.87,9.87,80000,1432700400.0,-0.0600000000000005,-0.6042296072507604
2020-09-25,9.97,9.97,9.87,9.88,9.88,367100,1438471600.0,-0.08999999999999986,-0.9027081243731179
2020-09-28,10.05,10.058,9.91,9.95,9.95,265300,1450014000.0,-0.10000000000000142,-0.9950248756219046
2020-09-29,10.03,10.03,9.91,9.94,9.94,92600,1447128400.0,-0.08999999999999986,-0.8973080757726806
2020-09-30,10.0,10.0,9.92,9.94,9.94,61200,1442800000.0,-0.0600000000000005,-0.600000000000005
2020-10-01,9.95,9.98,9.9,9.94,9.94,2674000,1435586000.0,-0.009999999999999787,-0.10050251256281194
2020-10-02,9.89,9.95,9.88,9.95,9.95,80300,1426929200.0,0.05999999999999872,0.6066734074822924
2020-10-05,9.95,9.95,9.825,9.865,9.865,825000,1435586000.0,-0.08499999999999908,-0.8542713567839104
2020-10-06,9.84,9.9,9.76,9.78,9.78,884200,1419715200.0,-0.0600000000000005,-0.6097560975609807
2020-10-07,9.78,9.84,9.75,9.8,9.8,239000,1411058400.0,0.02000000000000135,0.20449897750512627
2020-10-08,9.85,9.85,9.77,9.785,9.785,127300,1421158000.0,-0.0649999999999995,-0.6598984771573554
2020-10-09,9.81,9.81,9.76,9.77,9.77,354000,1415386800.0,-0.040000000000000924,-0.40774719673803184
2020-10-12,9.8,9.99,9.79,9.8,9.8,179400,1413944000.0,0.0,0.0
2020-10-13,9.823,9.91,9.77,9.8,9.8,46900,1417262440.0,-0.022999999999999687,-0.2341443550850014
