Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-07-16,15.0,15.0,15.0,15.0,2.521803,115200,579900000.0,0.0,0.0
1993-07-19,15.0,15.0,15.0,15.0,2.521803,15500,579900000.0,0.0,0.0
1993-07-20,15.0,15.0,15.0,15.0,2.521803,10900,579900000.0,0.0,0.0
1993-07-21,15.0,15.0,15.0,15.0,2.521803,19900,579900000.0,0.0,0.0
1993-07-22,15.0,15.0,15.0,15.0,2.521803,48100,579900000.0,0.0,0.0
1993-07-23,15.0,15.0,15.0,15.0,2.521803,49800,579900000.0,0.0,0.0
1993-07-26,15.0,15.0,15.0,15.0,2.521803,3800,579900000.0,0.0,0.0
1993-07-27,15.0,15.0,15.0,15.0,2.521803,13200,579900000.0,0.0,0.0
1993-07-28,15.0,15.0,15.0,15.0,2.521803,64600,579900000.0,0.0,0.0
1993-07-29,14.875,14.875,14.75,14.75,2.479771,1200,575067500.0,-0.125,-0.8403361344537815
1993-07-30,14.75,14.75,14.75,14.75,2.479771,600,570235000.0,0.0,0.0
1993-08-02,14.75,14.75,14.75,14.75,2.479771,0,570235000.0,0.0,0.0
1993-08-03,14.75,14.75,14.75,14.75,2.479771,800,570235000.0,0.0,0.0
1993-08-04,14.625,14.625,14.5,14.5,2.437742,6000,565402500.0,-0.125,-0.8547008547008548
1993-08-05,14.5,14.5,14.375,14.375,2.416729,7000,560570000.0,-0.125,-0.8620689655172413
1993-08-06,14.375,14.375,14.375,14.375,2.416729,100,555737500.0,0.0,0.0
1993-08-09,14.375,14.375,14.375,14.375,2.416729,0,555737500.0,0.0,0.0
1993-08-10,14.375,14.375,14.375,14.375,2.416729,1400,555737500.0,0.0,0.0
1993-08-11,14.375,14.375,14.375,14.375,2.416729,0,555737500.0,0.0,0.0
1993-08-12,14.25,14.375,14.25,14.375,2.416729,4400,550905000.0,0.125,0.8771929824561403
1993-08-13,14.375,14.375,14.375,14.375,2.416729,500,555737500.0,0.0,0.0
1993-08-16,14.25,14.25,14.25,14.25,2.395712,3300,550905000.0,0.0,0.0
1993-08-17,14.125,14.25,14.125,14.25,2.395712,11200,546072500.0,0.125,0.8849557522123894
1993-08-18,14.375,14.375,14.375,14.375,2.416729,200,555737500.0,0.0,0.0
1993-08-19,14.375,14.375,14.375,14.375,2.416729,0,555737500.0,0.0,0.0
1993-08-20,14.375,14.375,14.375,14.375,2.416729,4100,555737500.0,0.0,0.0
1993-08-23,14.25,14.25,14.25,14.25,2.395712,200,550905000.0,0.0,0.0
1993-08-24,14.25,14.25,14.25,14.25,2.395712,300,550905000.0,0.0,0.0
1993-08-25,14.375,14.375,14.375,14.375,2.416729,100,555737500.0,0.0,0.0
1993-08-26,14.5,14.625,14.5,14.625,2.458759,1700,560570000.0,0.125,0.8620689655172413
1993-08-27,14.375,14.5,14.375,14.375,2.416729,3000,555737500.0,0.0,0.0
1993-08-30,14.5,14.5,14.375,14.375,2.416729,800,560570000.0,-0.125,-0.8620689655172413
1993-08-31,14.25,14.25,14.25,14.25,2.395712,8400,550905000.0,0.0,0.0
1993-09-01,14.375,14.375,14.375,14.375,2.416729,1500,555737500.0,0.0,0.0
1993-09-02,14.5,14.5,14.5,14.5,2.437742,700,560570000.0,0.0,0.0
1993-09-03,14.5,14.5,14.5,14.5,2.437742,3800,560570000.0,0.0,0.0
1993-09-07,14.5,14.5,14.5,14.5,2.437742,600,560570000.0,0.0,0.0
1993-09-08,14.375,14.5,14.375,14.5,2.437742,1000,555737500.0,0.125,0.8695652173913043
1993-09-09,14.5,14.5,14.5,14.5,2.437742,1400,560570000.0,0.0,0.0
1993-09-10,14.375,14.375,14.125,14.375,2.416729,12700,555737500.0,0.0,0.0
1993-09-13,14.375,14.5,14.375,14.5,2.437742,2400,555737500.0,0.125,0.8695652173913043
1993-09-14,14.25,14.25,14.25,14.25,2.420923,4000,550905000.0,0.0,0.0
1993-09-15,14.375,14.375,14.25,14.25,2.420923,2600,555737500.0,-0.125,-0.8695652173913043
1993-09-16,14.25,14.375,14.25,14.25,2.420923,2300,550905000.0,0.0,0.0
1993-09-17,14.125,14.375,14.125,14.375,2.442158,14500,546072500.0,0.25,1.7699115044247788
1993-09-20,14.25,14.25,14.25,14.25,2.420923,300,550905000.0,0.0,0.0
1993-09-21,14.25,14.375,14.125,14.375,2.442158,3300,550905000.0,0.125,0.8771929824561403
1993-09-22,14.375,14.375,14.375,14.375,2.442158,2000,555737500.0,0.0,0.0
1993-09-23,14.25,14.25,14.25,14.25,2.420923,2600,550905000.0,0.0,0.0
1993-09-24,14.375,14.375,14.25,14.25,2.420923,3600,555737500.0,-0.125,-0.8695652173913043
1993-09-27,14.375,14.375,14.375,14.375,2.442158,2500,555737500.0,0.0,0.0
1993-09-28,14.375,14.375,14.375,14.375,2.442158,0,555737500.0,0.0,0.0
1993-09-29,14.375,14.5,14.375,14.5,2.463397,6000,555737500.0,0.125,0.8695652173913043
1993-09-30,14.375,14.5,14.375,14.375,2.442158,7700,555737500.0,0.0,0.0
1993-10-01,14.625,14.625,14.25,14.5,2.463397,19200,565402500.0,-0.125,-0.8547008547008548
1993-10-04,14.375,14.625,14.375,14.625,2.484634,8900,555737500.0,0.25,1.7391304347826086
1993-10-05,14.5,14.75,14.5,14.75,2.505868,4800,560570000.0,0.25,1.7241379310344827
1993-10-06,14.625,14.875,14.625,14.875,2.527102,3200,565402500.0,0.25,1.7094017094017095
1993-10-07,14.875,14.875,14.875,14.875,2.527102,0,575067500.0,0.0,0.0
1993-10-08,14.75,14.75,14.75,14.75,2.505868,1000,570235000.0,0.0,0.0
1993-10-11,14.875,14.875,14.625,14.625,2.484634,10600,575067500.0,-0.25,-1.680672268907563
1993-10-12,14.5,14.5,14.5,14.5,2.475753,1800,560570000.0,0.0,0.0
1993-10-13,14.5,14.5,14.5,14.5,2.475753,600,560570000.0,0.0,0.0
1993-10-14,14.5,14.625,14.5,14.625,2.497099,900,560570000.0,0.125,0.8620689655172413
1993-10-15,14.625,14.625,14.625,14.625,2.497099,500,565402500.0,0.0,0.0
1993-10-18,14.625,14.625,14.25,14.375,2.45441,11700,565402500.0,-0.25,-1.7094017094017095
1993-10-19,14.5,14.5,14.5,14.5,2.475753,2000,560570000.0,0.0,0.0
1993-10-20,14.375,14.5,14.375,14.5,2.475753,600,555737500.0,0.125,0.8695652173913043
1993-10-21,14.375,14.625,14.375,14.375,2.45441,4500,555737500.0,0.0,0.0
1993-10-22,14.375,14.375,14.375,14.375,2.45441,0,555737500.0,0.0,0.0
1993-10-25,14.5,14.5,14.5,14.5,2.475753,800,560570000.0,0.0,0.0
1993-10-26,14.375,14.5,14.375,14.5,2.475753,4600,555737500.0,0.125,0.8695652173913043
1993-10-27,14.375,14.375,14.375,14.375,2.45441,100,555737500.0,0.0,0.0
1993-10-28,14.625,14.625,14.625,14.625,2.497099,1600,565402500.0,0.0,0.0
1993-10-29,14.625,14.75,14.625,14.75,2.518439,6300,565402500.0,0.125,0.8547008547008548
1993-11-01,14.75,14.875,14.625,14.875,2.53978,7200,570235000.0,0.125,0.847457627118644
1993-11-02,14.75,14.75,14.75,14.75,2.518439,3400,570235000.0,0.0,0.0
1993-11-03,14.625,14.625,14.625,14.625,2.497099,2700,565402500.0,0.0,0.0
1993-11-04,14.75,14.75,14.5,14.5,2.475753,5300,570235000.0,-0.25,-1.694915254237288
1993-11-05,14.375,14.5,14.25,14.25,2.433067,6400,555737500.0,-0.125,-0.8695652173913043
1993-11-08,14.25,14.25,14.25,14.25,2.433067,300,550905000.0,0.0,0.0
1993-11-09,14.5,14.625,14.5,14.625,2.497099,3200,560570000.0,0.125,0.8620689655172413
1993-11-10,14.5,14.5,14.375,14.5,2.475753,5700,560570000.0,0.0,0.0
1993-11-11,14.375,14.375,14.25,14.25,2.433067,1400,555737500.0,-0.125,-0.8695652173913043
1993-11-12,14.25,14.25,14.25,14.25,2.446113,1000,550905000.0,0.0,0.0
1993-11-15,14.25,14.375,14.25,14.25,2.446113,3200,550905000.0,0.0,0.0
1993-11-16,14.375,14.375,14.25,14.25,2.446113,3200,555737500.0,-0.125,-0.8695652173913043
1993-11-17,14.25,14.25,14.25,14.25,2.446113,2500,550905000.0,0.0,0.0
1993-11-18,14.25,14.375,14.0,14.0,2.403198,6100,550905000.0,-0.25,-1.7543859649122806
1993-11-19,14.0,14.0,14.0,14.0,2.403198,100,541240000.0,0.0,0.0
1993-11-22,13.875,13.875,13.5,13.75,2.360287,5600,536407500.0,-0.125,-0.9009009009009009
1993-11-23,13.625,13.75,13.625,13.75,2.360287,1700,526742500.0,0.125,0.9174311926605505
1993-11-24,13.75,13.75,13.75,13.75,2.360287,0,531575000.0,0.0,0.0
1993-11-26,13.75,13.875,13.75,13.75,2.360287,1400,531575000.0,0.0,0.0
1993-11-29,13.625,13.75,13.625,13.75,2.360287,6100,526742500.0,0.125,0.9174311926605505
1993-11-30,13.625,13.875,13.5,13.875,2.381742,15200,526742500.0,0.25,1.834862385321101
1993-12-01,13.625,13.75,13.625,13.625,2.338829,19400,526742500.0,0.0,0.0
1993-12-02,13.625,13.75,13.5,13.75,2.360287,8000,526742500.0,0.125,0.9174311926605505
1993-12-03,13.75,13.75,13.625,13.625,2.338829,12600,531575000.0,-0.125,-0.9090909090909091
1993-12-06,13.625,13.75,13.5,13.75,2.360287,4400,526742500.0,0.125,0.9174311926605505
1993-12-07,13.75,14.0,13.75,14.0,2.403198,5700,531575000.0,0.25,1.8181818181818181
1993-12-08,14.0,14.0,13.875,13.875,2.381742,3300,541240000.0,-0.125,-0.8928571428571428
1993-12-09,14.0,14.0,13.75,13.875,2.381742,17700,541240000.0,-0.125,-0.8928571428571428
1993-12-10,13.875,14.0,13.875,14.0,2.403198,1700,536407500.0,0.125,0.9009009009009009
1993-12-13,14.0,14.0,14.0,14.0,2.403198,0,541240000.0,0.0,0.0
1993-12-14,14.0,14.0,13.5,13.5,2.355906,13900,541240000.0,-0.5,-3.571428571428571
1993-12-15,13.375,13.625,13.375,13.625,2.377722,16200,517077500.0,0.25,1.8691588785046727
1993-12-16,13.5,13.5,13.25,13.375,2.334095,14800,521910000.0,-0.125,-0.9259259259259258
1993-12-17,13.25,13.375,13.25,13.375,2.334095,14800,512245000.0,0.125,0.9433962264150944
1993-12-20,13.25,13.375,13.125,13.125,2.290467,11200,512245000.0,-0.125,-0.9433962264150944
1993-12-21,13.0,13.25,13.0,13.25,2.31228,29500,502580000.0,0.25,1.9230769230769231
1993-12-22,13.375,13.5,13.375,13.375,2.334095,15800,517077500.0,0.0,0.0
1993-12-23,13.5,13.5,13.25,13.25,2.31228,17100,521910000.0,-0.25,-1.8518518518518516
1993-12-27,13.5,13.625,13.375,13.375,2.334095,14500,521910000.0,-0.125,-0.9259259259259258
1993-12-28,13.375,13.5,13.375,13.375,2.334095,4500,517077500.0,0.0,0.0
1993-12-29,13.25,13.375,13.125,13.375,2.334095,16200,512245000.0,0.125,0.9433962264150944
1993-12-30,13.375,13.625,13.25,13.625,2.377722,8500,517077500.0,0.25,1.8691588785046727
1993-12-31,13.375,13.625,13.375,13.5,2.355906,20700,517077500.0,0.125,0.9345794392523363
1994-01-03,13.75,13.875,13.75,13.875,2.421347,5900,531575000.0,0.125,0.9090909090909091
1994-01-04,13.75,14.125,13.75,14.125,2.464978,10500,531575000.0,0.375,2.727272727272727
1994-01-05,14.0,14.125,14.0,14.125,2.464978,12300,541240000.0,0.125,0.8928571428571428
1994-01-06,14.125,14.125,14.0,14.0,2.443161,2500,546072500.0,-0.125,-0.8849557522123894
1994-01-07,14.0,14.125,14.0,14.0,2.443161,2800,541240000.0,0.0,0.0
1994-01-10,14.0,14.375,14.0,14.25,2.486789,12300,541240000.0,0.25,1.7857142857142856
1994-01-11,14.125,14.125,14.0,14.125,2.47802,4000,546072500.0,0.0,0.0
1994-01-12,13.875,13.875,13.875,13.875,2.434158,2700,536407500.0,0.0,0.0
1994-01-13,14.0,14.0,13.875,13.875,2.434158,4400,541240000.0,-0.125,-0.8928571428571428
1994-01-14,14.0,14.0,13.875,13.875,2.434158,5000,541240000.0,-0.125,-0.8928571428571428
1994-01-17,13.875,14.0,13.75,13.75,2.412232,17900,536407500.0,-0.125,-0.9009009009009009
1994-01-18,13.625,13.875,13.625,13.875,2.434158,4700,526742500.0,0.25,1.834862385321101
1994-01-19,13.875,14.0,13.875,14.0,2.456087,7700,536407500.0,0.125,0.9009009009009009
1994-01-20,14.0,14.125,13.875,14.0,2.456087,29500,541240000.0,0.0,0.0
1994-01-21,14.0,14.125,14.0,14.0,2.456087,5800,541240000.0,0.0,0.0
1994-01-24,14.0,14.0,13.875,14.0,2.456087,17000,541240000.0,0.0,0.0
1994-01-25,14.125,14.125,13.75,13.875,2.434158,14900,546072500.0,-0.25,-1.7699115044247788
1994-01-26,14.0,14.0,13.75,14.0,2.456087,3200,541240000.0,0.0,0.0
1994-01-27,14.0,14.125,14.0,14.125,2.47802,5900,541240000.0,0.125,0.8928571428571428
1994-01-28,14.0,14.25,14.0,14.25,2.499948,5100,541240000.0,0.25,1.7857142857142856
1994-01-31,14.375,14.5,14.25,14.25,2.499948,26700,555737500.0,-0.125,-0.8695652173913043
1994-02-01,14.25,14.25,14.125,14.25,2.499948,4400,550905000.0,0.0,0.0
1994-02-02,14.125,14.375,14.125,14.25,2.499948,8500,546072500.0,0.125,0.8849557522123894
1994-02-03,14.375,14.375,14.0,14.25,2.499948,15600,555737500.0,-0.125,-0.8695652173913043
1994-02-04,14.125,14.125,14.0,14.0,2.456087,9000,546072500.0,-0.125,-0.8849557522123894
1994-02-07,13.875,14.0,13.75,13.75,2.412232,8200,536407500.0,-0.125,-0.9009009009009009
1994-02-08,13.625,13.75,13.5,13.5,2.368372,10700,526742500.0,-0.125,-0.9174311926605505
1994-02-09,13.5,13.75,13.5,13.625,2.403296,5600,521910000.0,0.125,0.9259259259259258
1994-02-10,13.75,13.75,13.5,13.5,2.381247,2000,531575000.0,-0.25,-1.8181818181818181
1994-02-11,13.625,13.625,13.5,13.5,2.381247,5200,526742500.0,-0.125,-0.9174311926605505
1994-02-14,13.625,13.75,13.625,13.625,2.403296,4800,526742500.0,0.0,0.0
1994-02-15,13.75,13.75,13.5,13.5,2.381247,8300,531575000.0,-0.25,-1.8181818181818181
1994-02-16,13.625,13.625,13.5,13.625,2.403296,6200,526742500.0,0.0,0.0
1994-02-17,13.5,13.5,13.25,13.375,2.359201,12500,521910000.0,-0.125,-0.9259259259259258
1994-02-18,13.375,13.375,13.125,13.125,2.315102,9600,517077500.0,-0.25,-1.8691588785046727
1994-02-22,13.125,13.25,13.0,13.125,2.315102,8900,507412500.0,0.0,0.0
1994-02-23,13.0,13.125,13.0,13.0,2.293053,11000,502580000.0,0.0,0.0
1994-02-24,13.0,13.125,13.0,13.125,2.315102,4700,502580000.0,0.125,0.9615384615384616
1994-02-25,13.0,13.125,12.875,13.0,2.293053,12300,502580000.0,0.0,0.0
1994-02-28,13.125,13.125,13.125,13.125,2.315102,1300,507412500.0,0.0,0.0
1994-03-01,13.125,13.375,13.125,13.375,2.359201,13800,507412500.0,0.25,1.9047619047619049
1994-03-02,13.375,13.75,13.375,13.75,2.425345,8200,517077500.0,0.375,2.803738317757009
1994-03-03,13.75,14.0,13.625,14.0,2.469442,10400,531575000.0,0.25,1.8181818181818181
1994-03-04,13.875,13.875,13.75,13.75,2.425345,6500,536407500.0,-0.125,-0.9009009009009009
1994-03-07,13.625,13.625,13.375,13.625,2.403296,11500,526742500.0,0.0,0.0
1994-03-08,13.5,13.5,13.375,13.375,2.359201,2400,521910000.0,-0.125,-0.9259259259259258
1994-03-09,13.25,13.5,13.25,13.5,2.381247,3100,512245000.0,0.25,1.8867924528301887
1994-03-10,13.5,13.5,13.0,13.0,2.293053,13500,521910000.0,-0.5,-3.7037037037037033
1994-03-11,12.875,13.0,12.75,13.0,2.293053,4900,497747500.0,0.125,0.9708737864077669
1994-03-14,12.875,13.0,12.875,12.875,2.271005,3700,497747500.0,0.0,0.0
1994-03-15,12.875,12.875,12.875,12.875,2.284134,1200,497747500.0,0.0,0.0
1994-03-16,12.75,12.875,12.75,12.875,2.284134,3800,492915000.0,0.125,0.9803921568627451
1994-03-17,12.75,13.0,12.75,13.0,2.306309,5900,492915000.0,0.25,1.9607843137254901
1994-03-18,13.0,13.0,12.75,12.75,2.261956,7000,502580000.0,-0.25,-1.9230769230769231
1994-03-21,12.875,13.0,12.875,12.875,2.284134,8700,497747500.0,0.0,0.0
1994-03-22,12.75,13.0,12.75,13.0,2.306309,11000,492915000.0,0.25,1.9607843137254901
1994-03-23,12.875,13.0,12.875,13.0,2.306309,1700,497747500.0,0.125,0.9708737864077669
1994-03-24,12.875,13.125,12.75,12.75,2.261956,23200,497747500.0,-0.125,-0.9708737864077669
1994-03-25,12.875,12.875,12.625,12.625,2.239779,5400,497747500.0,-0.25,-1.9417475728155338
1994-03-28,12.75,12.75,12.625,12.75,2.261956,3400,492915000.0,0.0,0.0
1994-03-29,12.625,12.625,12.5,12.5,2.217607,4300,488082500.0,-0.125,-0.9900990099009901
1994-03-30,12.625,12.625,12.5,12.5,2.217607,2400,488082500.0,-0.125,-0.9900990099009901
1994-03-31,12.5,12.75,12.5,12.75,2.261956,5200,483250000.0,0.25,2.0
1994-04-04,12.5,12.5,12.375,12.5,2.217607,3100,483250000.0,0.0,0.0
1994-04-05,12.75,13.125,12.75,13.125,2.328485,8800,492915000.0,0.375,2.941176470588235
1994-04-06,13.0,13.125,13.0,13.125,2.328485,1100,502580000.0,0.125,0.9615384615384616
1994-04-07,13.0,13.125,13.0,13.125,2.328485,5900,502580000.0,0.125,0.9615384615384616
1994-04-08,13.125,13.125,12.75,12.875,2.284134,10600,507412500.0,-0.25,-1.9047619047619049
1994-04-11,12.875,13.0,12.75,12.75,2.261956,4400,497747500.0,-0.125,-0.9708737864077669
1994-04-12,12.75,12.875,12.75,12.75,2.274984,2500,492915000.0,0.0,0.0
1994-04-13,12.875,12.875,12.625,12.875,2.297287,3200,497747500.0,0.0,0.0
1994-04-14,12.75,12.75,12.625,12.625,2.252681,2900,492915000.0,-0.125,-0.9803921568627451
1994-04-15,12.625,12.75,12.625,12.625,2.252681,6800,488082500.0,0.0,0.0
1994-04-18,12.5,12.5,12.125,12.375,2.208071,7600,483250000.0,-0.125,-1.0
1994-04-19,12.25,12.25,12.0,12.25,2.185769,6700,473585000.0,0.0,0.0
1994-04-20,12.25,12.375,12.125,12.25,2.185769,13900,473585000.0,0.0,0.0
1994-04-21,12.375,12.5,12.25,12.25,2.185769,7100,478417500.0,-0.125,-1.0101010101010102
1994-04-22,12.125,12.5,12.125,12.5,2.230377,8100,468752500.0,0.375,3.0927835051546393
1994-04-25,12.5,12.5,12.25,12.375,2.208071,23300,483250000.0,-0.125,-1.0
1994-04-26,12.375,12.375,12.25,12.25,2.185769,12200,478417500.0,-0.125,-1.0101010101010102
1994-04-28,12.375,12.375,12.25,12.25,2.185769,9200,478417500.0,-0.125,-1.0101010101010102
1994-04-29,12.25,12.5,12.25,12.5,2.230377,23400,473585000.0,0.25,2.0408163265306123
1994-05-02,12.375,12.625,12.25,12.625,2.252681,11100,478417500.0,0.25,2.0202020202020203
1994-05-03,12.5,12.625,12.5,12.625,2.252681,500,483250000.0,0.125,1.0
1994-05-04,12.75,12.75,12.75,12.75,2.274984,8500,492915000.0,0.0,0.0
1994-05-05,12.625,12.75,12.5,12.75,2.274984,6700,488082500.0,0.125,0.9900990099009901
1994-05-06,12.75,12.75,12.375,12.625,2.252681,3600,492915000.0,-0.125,-0.9803921568627451
1994-05-09,12.625,12.625,12.25,12.25,2.185769,4500,488082500.0,-0.375,-2.9702970297029703
1994-05-10,12.375,12.625,12.25,12.25,2.185769,12100,478417500.0,-0.125,-1.0101010101010102
1994-05-11,12.125,12.5,12.125,12.25,2.198875,9400,468752500.0,0.125,1.0309278350515463
1994-05-12,12.25,12.5,12.25,12.25,2.198875,6800,473585000.0,0.0,0.0
1994-05-13,12.375,12.5,12.375,12.375,2.221308,4900,478417500.0,0.0,0.0
1994-05-16,12.5,12.5,12.25,12.25,2.198875,2000,483250000.0,-0.25,-2.0
1994-05-17,12.375,12.375,12.25,12.375,2.221308,6500,478417500.0,0.0,0.0
1994-05-18,12.25,12.5,12.25,12.25,2.198875,5700,473585000.0,0.0,0.0
1994-05-19,12.375,12.5,12.25,12.5,2.243748,3700,478417500.0,0.125,1.0101010101010102
1994-05-20,12.375,12.375,12.0,12.0,2.153996,17900,478417500.0,-0.375,-3.0303030303030303
1994-05-23,12.125,12.125,12.0,12.125,2.176434,11100,468752500.0,0.0,0.0
1994-05-24,12.0,12.375,12.0,12.25,2.198875,23600,463920000.0,0.25,2.083333333333333
1994-05-25,12.25,12.375,12.125,12.25,2.198875,13200,473585000.0,0.0,0.0
1994-05-26,12.25,12.25,12.125,12.25,2.198875,22700,473585000.0,0.0,0.0
1994-05-27,12.125,12.125,12.0,12.0,2.153996,5500,468752500.0,-0.125,-1.0309278350515463
1994-05-31,12.125,12.25,12.125,12.25,2.198875,11000,468752500.0,0.125,1.0309278350515463
1994-06-01,12.25,12.5,12.25,12.375,2.221308,15500,473585000.0,0.125,1.0204081632653061
1994-06-02,12.5,12.625,12.375,12.625,2.266183,7700,483250000.0,0.125,1.0
1994-06-03,12.5,12.75,12.5,12.75,2.288621,4500,483250000.0,0.25,2.0
1994-06-06,12.625,12.625,12.625,12.625,2.266183,1900,488082500.0,0.0,0.0
1994-06-07,12.625,12.875,12.625,12.75,2.288621,6000,488082500.0,0.125,0.9900990099009901
1994-06-08,12.625,12.875,12.625,12.625,2.266183,4100,488082500.0,0.0,0.0
1994-06-09,12.625,12.625,12.375,12.625,2.266183,8200,488082500.0,0.0,0.0
1994-06-10,12.5,12.875,12.5,12.875,2.311059,16700,483250000.0,0.375,3.0
1994-06-13,12.625,12.875,12.5,12.5,2.243748,12700,488082500.0,-0.125,-0.9900990099009901
1994-06-14,12.375,12.625,12.375,12.625,2.279863,8400,478417500.0,0.25,2.0202020202020203
1994-06-15,12.875,12.875,12.75,12.75,2.302435,7100,497747500.0,-0.125,-0.9708737864077669
1994-06-16,12.75,12.75,12.625,12.75,2.302435,7700,492915000.0,0.0,0.0
1994-06-17,12.875,12.875,12.75,12.75,2.302435,9800,497747500.0,-0.125,-0.9708737864077669
1994-06-20,12.75,12.875,12.625,12.875,2.325011,7900,492915000.0,0.125,0.9803921568627451
1994-06-21,13.0,13.0,12.75,12.875,2.325011,7900,502580000.0,-0.125,-0.9615384615384616
1994-06-22,12.75,12.75,12.625,12.625,2.279863,6200,492915000.0,-0.125,-0.9803921568627451
1994-06-23,12.75,12.75,12.625,12.75,2.302435,7000,492915000.0,0.0,0.0
1994-06-24,12.5,12.625,12.5,12.5,2.257291,5500,483250000.0,0.0,0.0
1994-06-27,12.5,12.5,12.5,12.5,2.257291,0,483250000.0,0.0,0.0
1994-06-28,12.625,12.625,12.625,12.625,2.279863,400,488082500.0,0.0,0.0
1994-06-29,12.625,12.75,12.625,12.75,2.302435,2300,488082500.0,0.125,0.9900990099009901
1994-06-30,12.75,12.75,12.625,12.75,2.302435,6100,492915000.0,0.0,0.0
1994-07-01,12.875,12.875,12.75,12.875,2.325011,5200,497747500.0,0.0,0.0
1994-07-05,12.75,12.875,12.75,12.875,2.325011,10900,492915000.0,0.125,0.9803921568627451
1994-07-06,12.75,12.75,12.75,12.75,2.302435,4100,492915000.0,0.0,0.0
1994-07-07,12.75,12.875,12.625,12.875,2.325011,4100,492915000.0,0.125,0.9803921568627451
1994-07-08,12.875,12.875,12.625,12.875,2.325011,3200,497747500.0,0.0,0.0
1994-07-11,12.875,12.875,12.625,12.625,2.279863,16600,497747500.0,-0.25,-1.9417475728155338
1994-07-12,12.5,12.5,12.5,12.5,2.270057,1600,483250000.0,0.0,0.0
1994-07-13,12.5,12.5,12.5,12.5,2.270057,1000,483250000.0,0.0,0.0
1994-07-14,12.625,12.75,12.625,12.625,2.292758,3400,488082500.0,0.0,0.0
1994-07-15,12.75,12.75,12.375,12.375,2.247355,7400,492915000.0,-0.375,-2.941176470588235
1994-07-18,12.375,12.5,12.375,12.5,2.270057,6100,478417500.0,0.125,1.0101010101010102
1994-07-19,12.375,12.375,12.375,12.375,2.247355,2800,478417500.0,0.0,0.0
1994-07-20,12.375,12.375,12.375,12.375,2.247355,0,478417500.0,0.0,0.0
1994-07-21,12.375,12.375,12.25,12.25,2.224656,6000,478417500.0,-0.125,-1.0101010101010102
1994-07-22,12.375,12.375,12.25,12.375,2.247355,6500,478417500.0,0.0,0.0
