Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1972-06-01,0.0,14.125,14.0625,14.125,0.90635,40400,0.0,14.125,inf
1972-06-02,14.125,14.1875,14.0625,14.1875,0.91036,25400,35877500000.0,0.0625,0.4424778761061947
1972-06-05,14.1875,14.1875,14.0,14.0625,0.902339,142800,36036250000.0,-0.125,-0.881057268722467
1972-06-06,14.0625,14.0625,13.9375,14.0,0.898329,63000,35718750000.0,-0.0625,-0.4444444444444444
1972-06-07,14.0,14.0,13.8125,13.9375,0.894319,48000,35560000000.0,-0.0625,-0.4464285714285714
1972-06-08,13.9375,14.0,13.875,13.875,0.890308,17800,35401250000.0,-0.0625,-0.4484304932735426
1972-06-09,13.875,13.9375,13.75,13.8125,0.886298,71600,35242500000.0,-0.0625,-0.45045045045045046
1972-06-12,13.8125,13.875,13.6875,13.6875,0.878277,30600,35083750000.0,-0.125,-0.904977375565611
1972-06-13,13.6875,13.75,13.5625,13.625,0.874267,47800,34766250000.0,-0.0625,-0.45662100456621
1972-06-14,13.625,13.625,13.375,13.375,0.858225,49400,34607500000.0,-0.25,-1.834862385321101
1972-06-15,13.5,13.6875,13.5,13.625,0.874267,42400,34290000000.0,0.125,0.9259259259259258
1972-06-16,13.625,13.8125,13.625,13.6875,0.878277,33800,34607500000.0,0.0625,0.45871559633027525
1972-06-19,13.6875,13.6875,13.5,13.625,0.888219,11400,34766250000.0,-0.0625,-0.45662100456621
1972-06-20,13.625,13.9375,13.5625,13.8125,0.900442,27600,34607500000.0,0.1875,1.3761467889908259
1972-06-21,13.8125,13.9375,13.75,13.75,0.896368,36200,35083750000.0,-0.0625,-0.4524886877828055
1972-06-22,13.75,13.9375,13.625,13.75,0.896368,48400,34925000000.0,0.0,0.0
1972-06-23,13.75,13.9375,13.625,13.625,0.888219,37800,34925000000.0,-0.125,-0.9090909090909091
1972-06-26,13.625,13.6875,13.3125,13.5,0.88007,43000,34607500000.0,-0.125,-0.9174311926605505
1972-06-27,13.5,13.5625,13.3125,13.375,0.871921,37400,34290000000.0,-0.125,-0.9259259259259258
1972-06-28,13.375,13.4375,13.25,13.3125,0.867847,62200,33972500000.0,-0.0625,-0.46728971962616817
1972-06-29,13.3125,13.4375,13.25,13.4375,0.875995,36200,33813750000.0,0.125,0.9389671361502347
1972-06-30,13.4375,13.4375,13.3125,13.375,0.871921,27400,34131250000.0,-0.0625,-0.46511627906976744
1972-07-03,13.375,13.625,13.3125,13.625,0.888219,97200,33972500000.0,0.25,1.8691588785046727
1972-07-05,13.625,13.75,13.5625,13.6875,0.892293,111000,34607500000.0,0.0625,0.45871559633027525
1972-07-06,13.6875,13.875,13.625,13.75,0.896368,99200,34766250000.0,0.0625,0.45662100456621
1972-07-07,13.75,13.9375,13.75,13.9375,0.908591,23600,34925000000.0,0.1875,1.3636363636363635
1972-07-10,13.9375,14.125,13.8125,14.0,0.912665,41400,35401250000.0,0.0625,0.4484304932735426
1972-07-11,14.0,14.125,13.8125,13.8125,0.900442,28800,35560000000.0,-0.1875,-1.3392857142857142
1972-07-12,13.8125,13.875,13.75,13.875,0.904516,34800,35083750000.0,0.0625,0.4524886877828055
1972-07-13,13.8125,13.8125,13.6875,13.8125,0.900442,39800,35083750000.0,0.0,0.0
1972-07-14,13.8125,13.8125,13.6875,13.6875,0.892293,15800,35083750000.0,-0.125,-0.904977375565611
1972-07-17,13.6875,13.75,13.5,13.5625,0.884144,24800,34766250000.0,-0.125,-0.91324200913242
1972-07-18,13.5625,13.625,13.375,13.4375,0.875995,27800,34448750000.0,-0.125,-0.9216589861751152
1972-07-19,13.4375,13.6875,13.4375,13.5,0.88007,24200,34131250000.0,0.0625,0.46511627906976744
1972-07-20,13.4375,13.4375,13.1875,13.375,0.871921,33800,34131250000.0,-0.0625,-0.46511627906976744
1972-07-21,13.375,13.5,13.3125,13.4375,0.875995,80800,33972500000.0,0.0625,0.46728971962616817
1972-07-24,13.4375,13.4375,13.3125,13.4375,0.875995,33200,34131250000.0,0.0,0.0
1972-07-25,13.4375,13.4375,13.3125,13.4375,0.875995,46000,34131250000.0,0.0,0.0
1972-07-26,13.4375,13.4375,13.3125,13.375,0.871921,65600,34131250000.0,-0.0625,-0.46511627906976744
1972-07-27,13.375,13.4375,13.3125,13.3125,0.867847,26200,33972500000.0,-0.0625,-0.46728971962616817
1972-07-28,13.3125,13.375,13.3125,13.375,0.871921,28400,33813750000.0,0.0625,0.4694835680751174
1972-07-31,13.375,13.5625,13.375,13.5,0.88007,37400,33972500000.0,0.125,0.9345794392523363
1972-08-01,13.5,13.5625,13.375,13.5625,0.884144,49400,34290000000.0,0.0625,0.4629629629629629
1972-08-02,13.5625,13.75,13.5,13.5,0.88007,48600,34448750000.0,-0.0625,-0.4608294930875576
1972-08-03,13.5,13.6875,13.5,13.625,0.888219,27800,34290000000.0,0.125,0.9259259259259258
1972-08-04,13.625,13.625,13.5,13.625,0.888219,36600,34607500000.0,0.0,0.0
1972-08-07,13.625,13.6875,13.5,13.625,0.888219,19600,34607500000.0,0.0,0.0
1972-08-08,13.5625,13.5625,13.4375,13.5,0.88007,23200,34448750000.0,-0.0625,-0.4608294930875576
1972-08-09,13.5,13.5625,13.4375,13.5,0.88007,24600,34290000000.0,0.0,0.0
1972-08-10,13.5,13.5625,13.375,13.4375,0.875995,31200,34290000000.0,-0.0625,-0.4629629629629629
1972-08-11,13.4375,13.625,13.4375,13.5625,0.884144,67200,34131250000.0,0.125,0.9302325581395349
1972-08-14,13.5625,13.625,13.5625,13.625,0.888219,17000,34448750000.0,0.0625,0.4608294930875576
1972-08-15,13.625,13.9375,13.5625,13.8125,0.900442,46200,34607500000.0,0.1875,1.3761467889908259
1972-08-16,13.8125,13.875,13.75,13.875,0.904516,17400,35083750000.0,0.0625,0.4524886877828055
1972-08-17,13.875,14.1875,13.875,14.1875,0.924888,10600,35242500000.0,0.3125,2.2522522522522523
1972-08-18,14.3125,15.0,14.3125,14.8125,0.965632,44000,36353750000.0,0.5,3.4934497816593884
1972-08-21,14.8125,15.0625,14.625,14.8125,0.965632,37000,37623750000.0,0.0,0.0
1972-08-22,14.8125,15.0,14.8125,15.0,0.977856,37200,37623750000.0,0.1875,1.2658227848101267
1972-08-23,15.0,15.0625,14.9375,15.0,0.977856,39600,38100000000.0,0.0,0.0
1972-08-24,15.0,15.1875,14.875,14.875,0.969706,53200,38100000000.0,-0.125,-0.8333333333333334
1972-08-25,14.875,14.875,14.625,14.6875,0.957483,268200,37782500000.0,-0.1875,-1.2605042016806722
1972-08-28,14.6875,14.75,14.4375,14.4375,0.941185,21400,37306250000.0,-0.25,-1.702127659574468
1972-08-29,14.4375,14.625,14.25,14.625,0.953409,42400,36671250000.0,0.1875,1.2987012987012987
1972-08-30,14.625,14.6875,14.375,14.5625,0.949334,94200,37147500000.0,-0.0625,-0.4273504273504274
1972-08-31,14.5625,14.75,14.5625,14.6875,0.957483,13600,36988750000.0,0.125,0.8583690987124464
1972-09-01,14.6875,14.6875,14.5625,14.6875,0.957483,20000,37306250000.0,0.0,0.0
1972-09-05,14.6875,14.8125,14.5625,14.75,0.961558,46000,37306250000.0,0.0625,0.425531914893617
1972-09-06,14.75,14.75,14.625,14.6875,0.957483,20400,37465000000.0,-0.0625,-0.423728813559322
1972-09-07,14.6875,14.75,14.625,14.625,0.953409,12000,37306250000.0,-0.0625,-0.425531914893617
1972-09-08,14.625,14.6875,14.625,14.6875,0.957483,8200,37147500000.0,0.0625,0.4273504273504274
1972-09-11,14.6875,14.6875,14.5,14.625,0.953409,17800,37306250000.0,-0.0625,-0.425531914893617
1972-09-12,14.5625,14.5625,14.4375,14.5625,0.949334,41200,36988750000.0,0.0,0.0
