Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-06-23,35.781544,35.781544,35.781544,35.781544,35.781544,106,5785875664.799999,0.0,0.0
2015-06-24,35.781544,35.781544,35.781544,35.781544,35.781544,0,5785875664.799999,0.0,0.0
2015-06-25,35.781544,35.781544,35.781544,35.781544,35.781544,0,5785875664.799999,0.0,0.0
2015-06-26,35.781544,35.781544,35.781544,35.781544,35.781544,0,5785875664.799999,0.0,0.0
2015-06-29,35.781544,35.781544,35.781544,35.781544,35.781544,0,5785875664.799999,0.0,0.0
2015-06-30,35.781544,35.781544,35.781544,35.781544,35.781544,0,5785875664.799999,0.0,0.0
2015-07-01,65.809792,65.809792,65.809792,65.809792,65.809792,212,10641443366.4,0.0,0.0
2015-07-02,43.559322,51.789078,43.559322,45.291901,45.291901,2263016,7043542367.400001,1.7325790000000012,3.9775159953132446
2015-07-06,44.679848,46.487759,42.843693,44.576271,44.576271,744143,7224731421.6,-0.10357700000000136,-0.23182039473366461
2015-07-07,43.888889,44.679848,42.372883,42.429379,42.429379,715576,7096833351.3,-1.4595100000000016,-3.3254658143659133
2015-07-08,42.787193,42.843693,40.329567,40.913372,40.913372,1174678,6918689108.1,-1.8738209999999995,-4.379396891027648
2015-07-09,40.499058,41.073444,38.822975,39.435028,39.435028,1079204,6548697678.599999,-1.0640299999999954,-2.6272956768525217
2015-07-10,38.841808,41.167606,38.220341,40.536724,40.536724,1404389,6280720353.6,1.6949159999999992,4.363638273480985
2015-07-13,40.12241,43.719398,39.689266,43.540489,43.540489,1324420,6487793697.0,3.4180789999999988,8.519126842081516
2015-07-14,42.890774,43.521656,41.468925,42.70245,42.70245,648670,6935438155.8,-0.1883240000000015,-0.43907811036471733
2015-07-15,42.721279,42.966103,42.146893,42.693031,42.693031,456341,6908030814.3,-0.028248000000004936,-0.06612161588140873
2015-07-16,42.711864,43.229755,42.429379,42.890774,42.890774,803191,6906508408.8,0.1789100000000019,0.4188765912908926
2015-07-17,42.881355,46.516006,42.636536,46.045197,46.045197,675113,6933915103.5,3.1638420000000025,7.378129725611522
2015-07-20,45.988701,46.129944,44.868172,45.320152,45.320152,236507,7436372951.7,-0.6685489999999987,-1.4537244702780336
2015-07-21,45.772129,45.772129,44.256123,44.303204,44.303204,295979,7401353259.3,-1.4689249999999987,-3.2092127504053805
2015-07-22,44.463276,45.160076,43.474575,44.020718,44.020718,256048,7189711729.2,-0.44255799999999823,-0.9953337671295255
2015-07-23,43.983051,44.048965,43.370998,43.719398,43.719398,239906,7112059346.700001,-0.263653000000005,-0.5994422715241037
2015-07-24,44.067799,44.067799,42.627117,42.806026,42.806026,509654,7125763098.3,-1.261772999999998,-2.863253960108146
2015-07-27,42.617702,42.928436,41.29002,41.525425,41.525425,252862,6891282413.400001,-1.0922770000000028,-2.5629655019878896
2015-07-28,41.431263,42.909603,40.489643,41.365349,41.365349,208152,6699435227.1,-0.06591399999999936,-0.15909242255057338
2015-07-29,40.922787,42.033897,40.112995,40.320152,40.320152,228330,6617214657.9,-0.6026349999999994,-1.4726147561748406
2015-07-30,40.499058,42.203388,40.489643,40.772129,40.772129,74234,6548697678.599999,0.2730710000000016,0.6742650656220242
2015-07-31,40.894539,41.195858,40.018833,40.065914,40.065914,315308,6612646956.3,-0.8286250000000024,-2.026248541400607
2015-08-03,39.943504,41.572506,39.679848,40.047081,40.047081,308936,6458864596.799999,0.10357700000000136,0.2593087476752199
2015-08-04,40.131828,40.800377,39.915253,40.668549,40.668549,272297,6489316587.599999,0.536721,1.3373948478001052
2015-08-05,41.06403,41.817326,40.112995,40.677967,40.677967,497441,6640053651.0,-0.38606300000000005,-0.9401488358546397
2015-08-06,40.216572,40.489643,39.736347,40.028248,40.028248,314671,6503019692.4,-0.1883240000000015,-0.4682746207210338
2015-08-07,39.981167,40.037666,38.870056,39.28437,39.28437,210382,6464954703.9,-0.6967969999999966,-1.7428130599589464
2015-08-10,39.52919,39.52919,38.766479,39.067799,39.067799,240118,6391870023.0,-0.461390999999999,-1.167215923220281
2015-08-11,38.898304,39.190208,37.99435,38.126179,38.126179,224294,6289855756.8,-0.7721250000000026,-1.9849837154853913
2015-08-12,38.041431,38.483994,37.128059,37.193974,37.193974,406640,6151299392.700001,-0.8474570000000057,-2.2277211390917593
2015-08-13,37.212807,37.212807,36.629002,36.685497,36.685497,373505,6017310891.9,-0.52731,-1.417012159281615
2015-08-14,36.629002,37.17514,36.610168,36.807911,36.807911,197957,5922909623.4,0.17890899999999732,0.488435366052281
2015-08-17,36.53484,36.939735,36.242939,36.403011,36.403011,228649,5907683628.0,-0.1318290000000033,-0.3608309219364401
2015-08-18,36.346516,36.450092,35.809792,36.082863,36.082863,254774,5877231637.2,-0.2636529999999979,-0.7253872695803854
2015-08-19,35.442562,35.969868,35.047081,35.141243,35.141243,172681,5731062275.400001,-0.30131899999999945,-0.8501614527753366
2015-08-20,34.52919,35.056496,34.52919,34.858757,34.858757,162061,5583370023.0,0.3295669999999973,0.9544591112620866
2015-08-21,34.839924,35.320152,34.161961,34.274952,34.274952,177035,5633615710.8,-0.5649720000000045,-1.6216223663404215
2015-08-24,32.881355,33.983051,31.581921,32.589455,32.589455,262314,5316915103.5,-0.29189999999999827,-0.887737138569862
2015-08-25,32.975517,33.182674,31.450094,31.73258,31.73258,325609,5332141098.900001,-1.2429370000000048,-3.7692722148981157
2015-08-26,31.88324,32.071564,30.696798,30.885122,30.885122,393896,5155519908.0,-0.9981180000000016,-3.1305413126144064
2015-08-27,31.120527,32.193974,31.120527,31.845573,31.845573,282917,5032189215.9,0.7250460000000025,2.3297998777462947
2015-08-28,32.015064,32.306969,31.902073,32.071564,32.071564,101740,5176835848.8,0.05649999999999977,0.1764794223119459
2015-08-31,32.071564,32.203388,31.299435,31.308851,31.308851,205709,5185971898.8,-0.7627130000000015,-2.3781596681720965
2015-09-01,31.073446,31.53484,30.235405,30.367231,30.367231,218984,5024576218.2,-0.7062150000000003,-2.2727282966942264
2015-09-02,30.574389,30.781544,30.216574,30.621469,30.621469,98978,4943878701.3,0.04708000000000112,0.15398508863088356
2015-09-03,30.772127,31.337099,30.602636,30.91337,30.91337,214843,4975852935.900001,0.14124299999999934,0.4589965458026328
2015-09-04,30.508474,30.91337,30.131826,30.781544,30.781544,187974,4933220245.8,0.2730700000000006,0.8950627946845214
2015-09-08,31.713749,33.097927,31.073446,32.693031,32.693031,276120,5128113213.3,0.9792819999999978,3.0878783835994845
2015-09-09,33.088512,34.001884,32.853107,33.493408,33.493408,258703,5350412390.400001,0.4048960000000008,1.223675455698947
2015-09-10,33.483994,36.374763,33.483994,36.148777,36.148777,377222,5414361829.8,2.664783,7.958378561410565
2015-09-11,35.81921,37.627117,35.81921,37.306969,37.306969,460696,5791966257.0,1.487759000000004,4.153522648880319
2015-09-14,37.080978,37.467045,34.40678,34.623352,34.623352,244260,5995994142.6,-2.4576260000000048,-6.627727024891319
2015-09-15,34.75518,34.981167,34.463276,34.830509,34.830509,140396,5619912606.0,0.07532899999999643,0.2167417921587413
2015-09-16,34.745762,35.112995,33.747646,34.322033,34.322033,118307,5618389715.4,-0.4237290000000016,-1.219512756692461
2015-09-17,34.500942,35.386063,34.312618,35.197739,35.197739,259128,5578802321.400001,0.6967969999999966,2.0196463041501778
2015-09-18,34.839924,35.12241,34.096046,34.340866,34.340866,298741,5633615710.8,-0.4990580000000051,-1.4324313681051803
2015-09-21,34.717514,34.839924,33.681732,34.190208,34.190208,73915,5613822013.8,-0.5273060000000029,-1.518847230824197
2015-09-22,33.888889,34.830509,32.485874,32.532955,32.532955,104076,5479833351.3,-1.3559339999999978,-4.001116708193053
