Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-12-17,10.0,11.75,10.0,11.625,9.296075,15815400,1355100000.0,1.625,16.25
1991-12-18,11.5,11.625,11.375,11.5,9.196116,2662600,1558365000.0,0.0,0.0
1991-12-19,11.375,11.5,11.125,11.25,8.996202,1017600,1541426250.0,-0.125,-1.098901098901099
1991-12-20,11.5,11.625,11.25,11.5,9.196116,513800,1558365000.0,0.0,0.0
1991-12-23,11.375,11.875,11.375,11.875,9.495992,493200,1541426250.0,0.5,4.395604395604396
1991-12-24,11.875,12.125,11.625,12.0,9.595949,492400,1609181250.0,0.125,1.0526315789473684
1991-12-26,11.875,13.75,11.875,13.5,10.795445,582600,1609181250.0,1.625,13.684210526315791
1991-12-27,13.5,13.625,12.875,13.5,10.795445,720800,1829385000.0,0.0,0.0
1991-12-30,13.375,15.375,13.375,14.25,11.39519,1435000,1812446250.0,0.875,6.5420560747663545
1991-12-31,14.5,14.875,14.25,14.875,11.894979,440800,1964895000.0,0.375,2.586206896551724
1992-01-02,14.5,14.75,13.875,14.25,11.39519,1389600,1964895000.0,-0.25,-1.7241379310344827
1992-01-03,14.25,15.25,14.25,15.125,12.094893,353800,1931017500.0,0.875,6.140350877192982
1992-01-06,15.125,15.5,14.875,15.5,12.394765,442800,2049588750.0,0.375,2.479338842975207
1992-01-07,15.375,15.375,14.875,15.0,11.994938,666200,2083466250.0,-0.375,-2.4390243902439024
1992-01-08,14.75,15.375,14.625,15.0,11.994938,975000,1998772500.0,0.25,1.694915254237288
1992-01-09,15.125,15.125,14.5,14.5,11.595104,376800,2049588750.0,-0.625,-4.132231404958678
1992-01-10,14.75,14.875,14.5,14.875,11.894979,426600,1998772500.0,0.125,0.847457627118644
1992-01-13,15.0,15.25,14.625,15.25,12.194849,62600,2032650000.0,0.25,1.6666666666666667
1992-01-14,15.25,15.3125,14.875,15.125,12.094893,56800,2066527500.0,-0.125,-0.819672131147541
1992-01-15,15.0,15.25,14.875,15.0,11.994938,251600,2032650000.0,0.0,0.0
1992-01-16,14.875,15.125,14.375,14.75,11.795018,801000,2015711250.0,-0.125,-0.8403361344537815
1992-01-17,14.5,14.625,14.25,14.375,11.495147,288400,1964895000.0,-0.125,-0.8620689655172413
1992-01-20,14.375,14.625,13.625,13.625,10.895399,242800,1947956250.0,-0.75,-5.217391304347826
1992-01-21,13.5,13.625,12.125,13.5,10.795445,823200,1829385000.0,0.0,0.0
1992-01-22,13.375,13.875,13.375,13.75,10.995356,171400,1812446250.0,0.375,2.803738317757009
1992-01-23,14.25,14.875,14.0,14.75,11.795018,578800,1931017500.0,0.5,3.508771929824561
1992-01-24,15.0,15.625,14.625,15.5,12.394765,591600,2032650000.0,0.5,3.3333333333333335
1992-01-27,15.375,15.75,15.375,15.5,12.394765,484800,2083466250.0,0.125,0.8130081300813009
1992-01-28,15.75,15.75,15.375,15.625,12.494726,556200,2134282500.0,-0.125,-0.7936507936507936
1992-01-29,15.75,16.25,15.625,15.875,12.694641,410000,2134282500.0,0.125,0.7936507936507936
1992-01-30,15.625,16.0,15.625,15.9375,12.744615,195000,2117343750.0,0.3125,2.0
1992-01-31,15.75,16.25,15.75,16.0,12.794598,194600,2134282500.0,0.25,1.5873015873015872
1992-02-03,16.0,16.25,16.0,16.25,12.994512,70600,2168160000.0,0.25,1.5625
1992-02-04,16.25,16.625,16.0,16.375,13.094475,494600,2202037500.0,0.125,0.7692307692307693
1992-02-05,16.375,16.5,16.25,16.25,12.994512,196400,2218976250.0,-0.125,-0.7633587786259541
1992-02-06,16.25,16.5,16.25,16.5,13.194432,524000,2202037500.0,0.25,1.5384615384615385
1992-02-07,16.5,16.625,16.25,16.625,13.294383,183600,2235915000.0,0.125,0.7575757575757576
1992-02-10,16.625,16.875,16.375,16.875,13.494301,125000,2252853750.0,0.25,1.5037593984962405
1992-02-11,16.875,17.125,16.0,16.625,13.294383,517400,2286731250.0,-0.25,-1.4814814814814816
1992-02-12,16.75,16.875,16.5,16.625,13.294383,153800,2269792500.0,-0.125,-0.7462686567164178
1992-02-13,16.9375,17.0,16.375,16.5,13.194432,292800,2295200625.0,-0.4375,-2.5830258302583027
1992-02-14,16.375,16.5,16.125,16.25,12.994512,234400,2218976250.0,-0.125,-0.7633587786259541
1992-02-18,16.25,16.5,16.125,16.375,13.094475,171800,2202037500.0,0.125,0.7692307692307693
1992-02-19,16.5,16.5,15.875,16.0,12.794598,278200,2235915000.0,-0.5,-3.0303030303030303
1992-02-20,16.25,16.75,16.0,16.375,13.094475,613600,2202037500.0,0.125,0.7692307692307693
1992-02-21,16.75,17.875,16.625,17.75,14.194012,600800,2269792500.0,1.0,5.970149253731343
1992-02-24,17.75,17.75,16.625,16.625,13.294383,348800,2405302500.0,-1.125,-6.338028169014084
1992-02-25,16.75,16.75,15.625,16.125,12.89455,304600,2269792500.0,-0.625,-3.731343283582089
1992-02-26,15.875,16.375,15.875,16.25,12.994512,104800,2151221250.0,0.375,2.3622047244094486
1992-02-27,16.25,16.25,15.375,15.75,12.59468,199400,2202037500.0,-0.5,-3.076923076923077
1992-02-28,15.375,15.75,15.375,15.75,12.59468,106200,2083466250.0,0.375,2.4390243902439024
1992-03-02,15.75,15.75,15.0,15.25,12.194849,503600,2134282500.0,-0.5,-3.1746031746031744
1992-03-03,15.0,15.25,14.625,14.875,11.894979,274000,2032650000.0,-0.125,-0.8333333333333334
1992-03-04,14.75,14.75,14.375,14.6875,11.745046,810200,1998772500.0,-0.0625,-0.423728813559322
1992-03-05,14.625,15.625,14.625,15.125,12.094893,378400,1981833750.0,0.5,3.418803418803419
1992-03-06,15.125,15.25,14.75,14.75,11.795018,163800,2049588750.0,-0.375,-2.479338842975207
1992-03-09,15.125,15.25,14.75,15.125,12.094893,108400,2049588750.0,0.0,0.0
1992-03-10,15.25,15.75,15.125,15.75,12.59468,144200,2066527500.0,0.5,3.278688524590164
1992-03-11,15.75,15.75,15.0625,15.375,12.29481,189600,2134282500.0,-0.375,-2.380952380952381
1992-03-12,15.25,15.5,15.125,15.5,12.394765,78200,2066527500.0,0.25,1.639344262295082
1992-03-13,15.25,15.5,15.25,15.25,12.194849,47200,2066527500.0,0.0,0.0
1992-03-16,15.5,15.5,15.0,15.375,12.29481,51400,2100405000.0,-0.125,-0.8064516129032258
1992-03-17,15.375,15.375,14.875,15.25,12.194849,164000,2083466250.0,-0.125,-0.8130081300813009
1992-03-18,15.125,15.125,14.625,14.875,11.894979,250800,2049588750.0,-0.25,-1.6528925619834711
1992-03-19,14.875,14.875,14.625,14.75,11.795018,131400,2015711250.0,-0.125,-0.8403361344537815
1992-03-20,14.875,15.5,14.6875,15.3125,12.244831,89400,2015711250.0,0.4375,2.941176470588235
1992-03-23,15.375,15.75,15.125,15.5,12.394765,239200,2083466250.0,0.125,0.8130081300813009
1992-03-24,15.375,15.75,15.375,15.75,12.59468,141000,2083466250.0,0.375,2.4390243902439024
1992-03-25,15.75,15.75,15.375,15.6875,12.544703,9200,2134282500.0,-0.0625,-0.3968253968253968
1992-03-26,15.75,16.5,15.6875,16.375,13.094475,101800,2134282500.0,0.625,3.968253968253968
1992-03-27,16.375,16.375,16.125,16.375,13.094475,88200,2218976250.0,0.0,0.0
1992-03-30,16.25,16.375,16.25,16.375,13.094475,74400,2202037500.0,0.125,0.7692307692307693
1992-03-31,16.375,16.6875,16.25,16.375,13.094475,85000,2218976250.0,0.0,0.0
1992-04-01,16.25,16.625,16.25,16.5,13.194432,123800,2202037500.0,0.25,1.5384615384615385
1992-04-02,16.625,16.625,15.875,15.875,12.694641,75600,2252853750.0,-0.75,-4.511278195488721
1992-04-03,15.875,16.125,15.5,15.5,12.394765,60200,2151221250.0,-0.375,-2.3622047244094486
1992-04-06,15.5,15.875,15.5,15.5,12.394765,38800,2100405000.0,0.0,0.0
1992-04-07,15.5,15.875,15.25,15.25,12.194849,102000,2100405000.0,-0.25,-1.6129032258064515
1992-04-08,15.0,15.125,14.375,14.75,11.795018,241800,2032650000.0,-0.25,-1.6666666666666667
1992-04-09,15.0,15.0,14.625,15.0,11.994938,370600,2032650000.0,0.0,0.0
1992-04-10,15.125,15.75,15.125,15.625,12.494726,50400,2049588750.0,0.5,3.3057851239669422
1992-04-13,15.75,16.375,15.5,16.375,13.094475,104200,2134282500.0,0.625,3.968253968253968
1992-04-14,16.375,16.875,16.375,16.625,13.294383,111400,2218976250.0,0.25,1.5267175572519083
1992-04-15,17.0,17.5,16.75,17.5,13.994095,184000,2303670000.0,0.5,2.941176470588235
1992-04-16,17.5,17.5,16.25,16.25,12.994512,211200,2371425000.0,-1.25,-7.142857142857142
