Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-05-12,20.0,20.8125,19.625,20.0,19.813423,4504800,1021600000.0,0.0,0.0
1999-05-13,20.0,21.25,19.75,21.0625,20.866011,417900,1021600000.0,1.0625,5.3125
1999-05-14,21.1875,21.1875,19.25,20.125,19.937256,308800,1082257500.0,-1.0625,-5.014749262536873
1999-05-17,20.25,20.375,19.75,20.0,19.813423,147400,1034370000.0,-0.25,-1.2345679012345678
1999-05-18,20.375,20.5,19.0,19.625,19.441921,236900,1040755000.0,-0.75,-3.6809815950920246
1999-05-19,19.875,20.25,19.5,19.5625,19.380003,140100,1015215000.0,-0.3125,-1.5723270440251573
1999-05-20,19.8125,19.9375,19.6875,19.875,19.689587,75200,1012022500.0,0.0625,0.31545741324921134
1999-05-21,19.8125,20.125,19.8125,20.0,19.813423,57800,1012022500.0,0.1875,0.9463722397476341
1999-05-24,20.125,20.5,20.0,20.25,20.06109,60300,1027985000.0,0.125,0.6211180124223602
1999-05-25,20.25,20.375,20.0,20.0,19.813423,120900,1034370000.0,-0.25,-1.2345679012345678
1999-05-26,19.875,19.875,19.1875,19.375,19.194254,91700,1015215000.0,-0.5,-2.515723270440252
1999-05-27,19.4375,19.4375,18.875,18.9375,18.760834,224600,992867500.0,-0.5,-2.572347266881029
1999-05-28,18.9375,19.8125,18.9375,19.8125,19.62767,155900,967327500.0,0.875,4.62046204620462
1999-06-01,19.5625,19.5625,19.3125,19.5,19.318087,13300,999252500.0,-0.0625,-0.3194888178913738
1999-06-02,19.3125,19.4375,19.25,19.3125,19.132334,27200,986482500.0,0.0,0.0
1999-06-03,19.3125,19.625,19.3125,19.375,19.194254,81500,986482500.0,0.0625,0.3236245954692557
1999-06-04,19.25,19.4375,19.25,19.3125,19.132334,84300,983290000.0,0.0625,0.3246753246753247
1999-06-07,19.375,19.5,19.3125,19.5,19.318087,28100,989675000.0,0.125,0.6451612903225806
1999-06-08,19.375,20.0,19.375,19.953125,19.766985,59500,989675000.0,0.578125,2.9838709677419355
1999-06-09,19.5,19.9375,19.375,19.9375,19.751505,65900,996060000.0,0.4375,2.2435897435897436
1999-06-10,19.9375,20.0,19.625,19.625,19.441921,67400,1018407500.0,-0.3125,-1.5673981191222568
1999-06-11,19.625,19.625,19.1875,19.625,19.441921,104900,1002445000.0,0.0,0.0
1999-06-14,19.5,19.5,18.375,18.375,18.203581,88900,996060000.0,-1.125,-5.769230769230769
1999-06-15,18.25,18.375,17.875,17.875,17.708248,241700,932210000.0,-0.375,-2.054794520547945
1999-06-16,18.0,18.0,17.75,17.75,17.584414,12000,919440000.0,-0.25,-1.3888888888888888
1999-06-17,18.0,18.0,17.875,18.0,17.832079,49700,919440000.0,0.0,0.0
1999-06-18,17.875,17.9375,17.625,17.625,17.460579,10500,913055000.0,-0.25,-1.3986013986013985
1999-06-21,17.625,17.6875,17.5,17.6875,17.522493,19000,900285000.0,0.0625,0.3546099290780142
1999-06-22,17.625,18.125,17.625,18.125,17.955914,32600,900285000.0,0.5,2.8368794326241136
1999-06-23,18.0,18.125,17.875,18.0625,17.893995,52000,919440000.0,0.0625,0.3472222222222222
1999-06-24,18.0,18.0,17.625,17.625,17.460579,92000,919440000.0,-0.375,-2.083333333333333
